ExpID	ReviewID	Target Summary	Generated Summary	Is the generated summary fluent?	Is the *population* in the generated summary the same as the population in the target summary?	Is the *intervention* in the generated summary the same as the intervention in the target summary?	Is the *outcome* in the generated summary the same as the outcome in the target summary?	Comments about PIO agreement (optional)	What is the effect direction in the *target* summary?	What is the effect direction in the *generated* summary?	Comments about effect directions (optional)	What is the strength of the claim made in the *target* summary?	What is the strength of the claim made in the *generated* summary?	Comments about strength of claim (optional)
01G8WPZRN2E3EHA2WENHVNCH8M	CD004950	If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.	There is evidence that breastfeeding reduces pain in term infants undergoing venepuncture. There is no evidence that breastfeeding reduces pain in term infants undergoing heel lance.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	2: Yes		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD004950	If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.	There is insufficient evidence to support the use of sucrose for the prevention of pain during blood sampling. The is insufficient evidence to support the use of sucrose for the prevention of pain during breastfeeding. The is insufficient evidence to support the use of sucrose for the prevention of pain during venipuncture.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	0: No	2: Yes	2: Yes		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD004950	If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.	There is insufficient evidence to support the use of any intervention for reducing pain in term newborns. Further research is required.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	2: Yes		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD004950	If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.	There is insufficient evidence from randomised controlled trials to support or refute the use of breast milk for pain relief in term newborns undergoing surgical procedures.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	2: Yes		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD004957	Based on the heterogeneity and the low quality of the included trials that precluded pooled meta-analysis, there is silver level evidence that following hip or knee joint replacement, early multidisciplinary rehabilitation can improve outcomes at the level of activity and participation. The optimal intensity, frequency and effects of rehabilitation over a longer period and associated social costs need further study. Future research should focus on improving methodological and scientific rigour of clinical trials, and use of standardised outcome measures, so that results can be pooled for statistical analysis.	There is evidence that the provision of a clinical pathway to patients following hip and knee arthroplasty reduces the length of stay in hospital and the length and duration of hospital stay in the short term. There is no evidence that this benefit is associated with an increase in the rate of complications or readmissions.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	0: No		(+1): Positive effect	(+1): Positive effect		1: Weak claim	2: Moderate claim	"silver level evidence" in the target summary - I think this would mean weak? 
01GCRZERDX9XKMDWQ5GDSPNXTA	CD004957	Based on the heterogeneity and the low quality of the included trials that precluded pooled meta-analysis, there is silver level evidence that following hip or knee joint replacement, early multidisciplinary rehabilitation can improve outcomes at the level of activity and participation. The optimal intensity, frequency and effects of rehabilitation over a longer period and associated social costs need further study. Future research should focus on improving methodological and scientific rigour of clinical trials, and use of standardised outcome measures, so that results can be pooled for statistical analysis.	There is insufficient evidence to support or refute the use of clinical pathways for patients undergoing hip or knee arthroplasty.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD004998	The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.	There is insufficient evidence to support or refute the use of meditation for the treatment of obsessive-compulsive disorder.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD004998	The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.	There is insufficient evidence to support the use of meditation for the treatment of anxiety disorders. The is a need for well-designed, well-powered, high-quality randomised controlled trials to determine the efficacy of meditation for the treatment of anxiety disorders.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	N/A: No outcome in generated summary		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD004998	The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.	There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD004998	The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.	There is insufficient evidence to support the use of any specific psychological interventions for anxiety disorders. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	N/A: No outcome in generated summary		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD004998	The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.	There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD004998	The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.	There is insufficient evidence from randomised controlled trials to determine the role of meditation in the treatment of anxiety.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	N/A: No outcome in generated summary		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD005006	We are not able to favour either epirubicin or doxorubicin when given with the same dose. Based on the currently available evidence on heart failure, we conclude that in adults with a solid tumour liposomal-encapsulated doxorubicin should be favoured over doxorubicin. For both epirubicin versus doxorubicin and liposomal-encapsulated doxorubicin versus conventional doxorubicin no conclusions can be made about the effects of treatment in children treated with anthracyclines and also not in patients diagnosed with leukaemia. More research is needed. For other combinations of anthracycline derivates not enough evidence was available to make definitive conclusions about the occurrence of cardiotoxicity in patients treated with anthracyclines.	This systematic review found no significant differences between doxorubicin and other anthracyclines for patients with metastatic breast cancer.	2: Yes--there are no errors that impact comprehension of the summary	0: No	2: Yes	2: Yes		N/A: no effect direction is specified in the target summary	0: No effect		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	2: Moderate claim	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD005042	Further research examining the effectiveness of family therapy versus a no-treatment control condition is needed to determine whether family therapy is an effective intervention for children with ADHD. There were no results available from studies investigating forms of family therapy other than behavioural family therapy.	Based on the available evidence, there is no convincing evidence to support or refute the use of combined medication and ADHD medication in children and adolescents with ADHD. However, combined medication appears to have a small beneficial effect on some short-term outcomes, such as school achievement and reading comprehension, and may have a positive effect on behaviour and on school achievement.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	0: No		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD005046	The results of this meta-analysis would suggest that PD is the more effective endoscopic treatment in the long term (greater than six months) for patients with achalasia.	There is insufficient evidence to determine whether pneumatic dilatation is more effective than either injection or injection for the treatment of achalasia.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	2: Yes	2: Yes		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD005081	The available randomized controlled literature does not permit any meaningful conclusions about the efficacy of any form of treatment for ocular myasthenia. Data from several reasonably good quality observational studies suggest that corticosteroids and azathioprine may be beneficial in reducing the risk of progression to generalized myasthenia gravis.	There is insufficient evidence to support the use of corticotrope therapy for the treatment of OCULAR MYASTHENIA.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD005083	Honey dressings do not increase rates of healing significantly in venous leg ulcers when used as an adjuvant to compression. Honey may delay healing in partial- and full-thickness burns in comparison to early excision and grafting, and in cutaneous Leishmaniasis when used as an adjuvant with meglumine antimoniate. Honey might be superior to some conventional dressing materials, but there is considerable uncertainty about the replicability and applicability of this evidence. There is insufficient evidence to guide clinical practice in other types of wounds, and health services may wish to consider avoiding routine use of honey dressings until sufficient evidence of effect is available.	There is insufficient evidence from randomised controlled trials to support the use of honey dressings for wound healing.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		0: No effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD005087	We found no evidence that the topical administration of a short-acting sodium channel blocker improves respiratory condition in people with cystic fibrosis and some limited evidence of deterioration in lung function.	There is no evidence to support the use of amiloride in the treatment of respiratory exacerbations in people with cystic fibrosis.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	N/A: No outcome in generated summary		Other / uncertain (please comment)	0: No effect	target has two outcomes w/ different effect directions	Other / uncertain (please comment)	2: Moderate claim	target has two outcomes w/ different claim strengths
01G9JE4STYHQ2136MCATAQ85CE	CD005102	There are no high quality data on the efficacy of dietary intervention for the prevention of type 2 diabetes. More well-designed, long-term studies, providing well-reported, high-quality data are required before proper conclusions can be made into the best dietary advice for the prevention of diabetes mellitus in adults.	There is insufficient evidence to support or refute the use of dietary interventions to prevent or delay the development of type 2 diabetes mellitus.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	1: Partially	generated summary has two outcomes, target has one	N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD005102	There are no high quality data on the efficacy of dietary intervention for the prevention of type 2 diabetes. More well-designed, long-term studies, providing well-reported, high-quality data are required before proper conclusions can be made into the best dietary advice for the prevention of diabetes mellitus in adults.	There is insufficient evidence to support the use of diet and exercise interventions in the prevention of type 2 diabetes mellitus.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	2: Yes	generated summary has two interventions, target has one	N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD005137	In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.	There is insufficient evidence from randomised controlled trials to support the routine use of patching for amblyopia in children aged three to seven years.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD005137	In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.	pharmacologic interventions for amblyopia are effective in improving visual acuity and improving contrast sensitivity. The is no evidence that patching is more effective than placebo or glasses in treating severe amblyopia. The is no evidence that patching is more effective than placebo or glasses in treating mild amblyopia.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	0: No	0: No		(+1): Positive effect	Other / uncertain (please comment)	generated has multiple outcomes w/ different effect directions	1: Weak claim	Other / uncertain (please comment)	generated has multiple outcomes w/ different claim strengths
01G9RKHTAQVPR038VTDCJB6Z8F	CD005137	In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.	There is insufficient evidence to support the use of either full or partial patching for the treatment of amblyopia. Further trials are needed to determine the optimal treatment for amblyopia.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD005137	In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.	Optimal refractive correction improves amblyopic visual acuity compared with conventional patching. Optimal visual correction is not associated with improvement in amblyopia.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	0: No		(+1): Positive effect	Other / uncertain (please comment)	generated has multiple outcomes w/ different effect directions	1: Weak claim	2: Moderate claim	
01G8WPZRN2E3EHA2WENHVNCH8M	CD005137	In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.	Patching is effective in improving visual acuity in children aged 3 to 17 years. However, the evidence is not strong enough to recommend full-time patching for treating moderate to severe amblyopia.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	0: No		(+1): Positive effect	(+1): Positive effect		1: Weak claim	1: Weak claim	
01G9JE4STYHQ2136MCATAQ85CE	CD005137	In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.	The limited evidence available suggests that 2 hours of daily photocoagulation is more effective than 6 hours of continuous photocoage in the treatment of mild amblyopia in children younger than 7 years of age. However, the evidence is based on a small number of small trials with short follow-up periods and is not strong enough to support the routine use of daily patching in this population.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	0: No		(+1): Positive effect	(+1): Positive effect		1: Weak claim	1: Weak claim	
01G9RKHTAQVPR038VTDCJB6Z8F	CD005181	Well designed RCTs, evaluating a high number of patients were included in the review. Recombinant IFN beta does not prevent the development of permanent physical disability in SPMS. We were unable to verify the effect on cognitive function for the lack of comparable data. This treatment significantly reduces the risk of relapse and of short -term relapse-related disability. Overall, these results show that IFNs' anti-inflammatory effect is unable to retard progression, when established. In the future, no new RCTs for IFNs versus placebo in SPMS will probably be undertaken, because research is now focusing on innovative drugs. We believe that this review gives conclusive evidence on the clinical efficacy of IFNs versus placebo in SPMS.	There is insufficient evidence to support the use of interferon beta-1a in the treatment of MS.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	N/A: No outcome in generated summary		Other / uncertain (please comment)	N/A: no effect direction is specified in the target summary	target has multiple outcomes w/ different effect directions	Other / uncertain (please comment)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	target has multiple outcomes w/ different claim strengths
01GA1HEQEJHQHEAQD8YX8FWF5T	CD005190	Results indicate that PAN may be an effective treatment of the mild to moderate alcoholic withdrawal state. The rapidity of the therapeutic effect of PAN therapy coupled with the minimal sedative requirements, may enable patients to enter the psychological treatment phase more quickly than those on sedative regimens, accelerating the patients recovery. Our review does not provide strong evidence due to the small sample sizes of the included trials. Neither does the review indicate any causes for concern that PAN is more harmful than the benzodiazepines. Clinicians wishing to use PAN may initially wish to do so within trial settings. Further high quality trials should be done to confirm these findings and to investigate whether the PAN therapy has fewer adverse effects than other treatments for the alcohol withdrawal states. Studies to investigate the possible cost-effectiveness of PAN by reducing costly hospital admissions and decreasing post administration supervision also need to be performed.	There is insufficient evidence to support the use of nitrous oxide as a pharmacological treatment for acute alcohol withdrawal. The nitrous oxide may be a useful treatment for acute alcohol withdrawal.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD005190	Results indicate that PAN may be an effective treatment of the mild to moderate alcoholic withdrawal state. The rapidity of the therapeutic effect of PAN therapy coupled with the minimal sedative requirements, may enable patients to enter the psychological treatment phase more quickly than those on sedative regimens, accelerating the patients recovery. Our review does not provide strong evidence due to the small sample sizes of the included trials. Neither does the review indicate any causes for concern that PAN is more harmful than the benzodiazepines. Clinicians wishing to use PAN may initially wish to do so within trial settings. Further high quality trials should be done to confirm these findings and to investigate whether the PAN therapy has fewer adverse effects than other treatments for the alcohol withdrawal states. Studies to investigate the possible cost-effectiveness of PAN by reducing costly hospital admissions and decreasing post administration supervision also need to be performed.	There is insufficient evidence to support the use of benzodiazepines for the treatment of alcohol withdrawal.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD005203	There may be some benefit in using an egg-free diet in infants with suspected egg allergy who have positive specific IgE to eggs. Little evidence supports the use of various exclusion diets in unselected people with atopic eczema, but that may be because they were not allergic to those substances in the first place. Lack of any benefit may also be because the studies were too small and poorly reported. Future studies should be appropriately powered focusing on participants with a proven food allergy. In addition a distinction should be made between young children whose food allergies improve with time and older children/adults.	There is insufficient evidence to support the use of exclusion diets in the management of atopic eczema. The is insufficient evidence to support the use of exclusion diets in the management of atopic eczema.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	2: Yes	Other / uncertain (please comment)	target summary has no outcome	(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD005214	While the choice between DPMA and NET-EN as injectable progestogen contraceptives may vary between both health providers and patients, data from randomized controlled trials indicate little difference between the effects of these methods, except that women on DMPA are more likely to develop amenorrhoea. There is inadequate data to detect differences in some non-menstrual major and minor clinical effects.	There is insufficient evidence to support the use of progestogen-only contraceptives for the termination of pregnancy. The is a need for well-designed, well-powered, and adequately powered studies to evaluate the efficacy of progestogen-only contraceptives for the termination of pregnancy.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	1: Partially	0: No		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD005251	There is insufficient evidence from randomised trials to support or refute the use of prophylactic antibiotics when UVCs are inserted in newborn infants. There is no evidence to support or refute continuing antibiotics once initial cultures rule out infection in newborn infants with UVCs.						No generated summary						
01G9JE4STYHQ2136MCATAQ85CE	CD005262	Given the generally poor quality of the published studies and the large degree of heterogeneity in the interventions and the results, the overall benefit of pentoxifylline for patients with Fontaine class II intermittent claudication remains uncertain. Pentoxifylline is generally well tolerated.   Based on the totality of the available evidence, it is possible that pentoxifylline could have a place in the treatment of IC as a means of improving walking distance and as a complimentary treatment assuming all other essential measures such as lifestyle change, exercise and treatment for secondary prevention have been taken into account. However, the response to pentoxifylline should be assessed on an individual basis.	There is insufficient evidence to determine whether NSAIDs are superior to placebo for treating walking leg pain in PVD.	2: Yes--there are no errors that impact comprehension of the summary	0: No	0: No	0: No		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD005276	The use of intracameral unpreserved 1% lidocaine is an effective and safe adjunct to topical anaesthesia for phacoemulsification cataract surgery.	There is insufficient evidence to support the use of any specific anaesthetic agent for cataract surgery. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD005331	Randomised studies are possible in this field. The use of psychosocial interventions for conversion disorder requires more research and it is not possible to draw any conclusions about their potential benefits or harms from the included studies.	There is insufficient evidence to support or refute the use of hypnosis in the treatment of motor conversion disorder.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	N/A: No outcome in generated summary		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD005373	Salbutamol was no different from placebo in reducing the frequency of cough measured objectively or scored subjectively.	There is insufficient evidence to support the use of inhaled salbutamol for the treatment of children with recurrent cough.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD005413	We failed to find any clear evidence that the addition of immunotherapy to chemotherapy increases survival of people with metastatic melanoma. Further use of combined immunotherapy and chemotherapy should only be done in the context of clinical trials.	There is insufficient evidence to support or refute the use of interferon-2b in the treatment of metastatic melanoma. Further well-designed RCTs are needed.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	N/A: No outcome in generated summary		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
