,ReviewID,Target,Background
258,28446260,"Overall , 9vHPV has been proved to be safe and well tolerated .
The inclusion of additional HPV types in 9vHPV offers great potential to exp and protection against HPV infection .","In 2014 , the Food and Drug Administration approved a new human papillomavirus 9-valent vaccine ( 9vHPV ) , targeting nine HPV types : HPV types 6 , 11 , 16 , and 18 , which are also targeted by the quadrivalent HPV vaccine ( qHPV ) , plus five additional high cancer risk HPV types ( HPV types 31 , 33 , 45 , 52 , and 58 ) .
The aim of the current study was to systematic ally retrieve , qualitatively and quantitatively pool , as well as critically appraise all available evidence on 9vHPV from r and omized controlled trials ( RCTs ) ."
259,26630361,"Most studies regarding sensor technology were of low quality and did not find reduced falls rates or number of falls-related injuries .
There was also mixed response from healthcare staff and users regarding the use of sensors , with concerns about privacy and false alarms .
Video camera surveillance effectively reduced falls rates and was well accepted by nursing staff .
However , patients had concerns for their privacy .
Electronic medical records have not so far demonstrated a reduction in falls , with ongoing staff concerns about their usability .","AIMS To analyse the evidence on the effectiveness , usability and acceptability of health technology in falls detection and prevention among older adults .
There is a lack of research into the efficacy of and staff attitudes towards health technology in falls detection and prevention ."
260,32241583,"Studies showed that video interventions positively affect preferences of care and advance care planning , provide emotional support , and serve as decision and information aids .
CONCLUSION A strong body of evidence has emerged for video education interventions in hospice and palliative care .","OBJECTIVE The purpose of this study is to explore the evidence surrounding educational videos for patients and family caregivers in hospice and palliative care .
We ask three research questions : 1 .
What is the evidence for video interventions ?
2 .
What is the quality of the evidence behind video interventions ?
3 .
What are the outcomes of  video interventions ?"
261,31014004,"No improvement in RTW was noted in RCTs , nor in other measures ( e.g. , quality of life , fatigue ) .","Cancer patients are more at risk of being unemployed or having difficulties to return to work ( RTW ) compared to individuals without health concerns , and is thus a major public health issue .
The aim of this systematic review is to identify and describe the interventions developed specifically to help cancer patients to RTW after treatment ."
262,29582522,"Studies reported statistically significant reductions in hospital length of stay , length of intubation , ventilator-associated pneumonia rates , failed weaning trials and improvements in lung-protective ventilation compliance .
CONCLUSION Limited evidence of the effectiveness of continuing education programmes on mechanical ventilation involving nurses in improving patient outcomes exists .","BACKGROUND Intensive care unit nurses are critical for managing mechanical ventilation .
Continuing education is essential in building and maintaining nurses ' knowledge and skills , potentially improving patient outcomes .
AIMS The aim of this study was to determine whether continuing education programmes on invasive mechanical ventilation involving intensive care unit nurses are effective in improving patient outcomes ."
263,26911306,"CONCLUSION Individual illness belief domains , outlined by the CSM , did not predict adherence to self-management behaviours in adults with physical illnesses .
Prospect i ve relationships , controlling for past behaviour , also did not emerge .","OBJECTIVE To determine whether people 's beliefs about their illness , conceptualised by the common sense model ( CSM ) , can prospect ively predict adherence to  self-management behaviours ( including ,  attendance , medication , diet and exercise )  in adults with acute and chronic physical illnesses ."
264,30707947,"Results therefore suggest that healthy older adults are more likely to see cognitive improvements when involved in physical activity interventions .
In addition , TMT A was the only measure that consistently showed significant improvements following physical activity interventions .
Visuospatial abilities ( as measured by TMT A ) may be more susceptible to improvement following physical activity-based interventions , and TMT A may be a useful tool for detecting differences in that domain","Activities running in community-based- setting s offer a method of delivering multimodal interventions to older adults beyond cognitive training programmes .
This systematic review and meta- analysis investigated the impact of r and omised controlled trials ( RCTs ) of ' real-world ' interventions on the cognitive abilities of healthy older adults ."
265,28234402,Evidence provided in this review does not indicate a potential beneficial effect of vitamin A supplementation among neonates at birth in reducing mortality during the first six months or 12 months of life .,"BACKGROUND Vitamin A deficiency is a major public health problem in low and middle income countries .
Vitamin A supplementation in children six months of age and older has been found to be beneficial , but no effect of supplementation has been noted for children between one and five months of age .
Supplementation during the neonatal period has been suggested to have an impact by increasing body stores in early infancy .
OBJECTIVES To evaluate the role of vitamin A supplementation for term neonates in low and middle income countries with respect to prevention of mortality and morbidity .
AUTHORS ' CONCLUSIONS Given the high burden of death among children younger than five years of age in low and middle income countries , and the fact that mortality in infancy is a major contributory cause , it is critical to obtain sound scientific evidence of the effect of vitamin A supplementation during the neonatal period on infant mortality and morbidity ."
266,16235279,"NNS was found to decrease significantly the length of hospital stay in preterm infants .
The review did not reveal a consistent benefit of NNS with respect to other major clinical variables ( weight gain , energy intake , heart rate , oxygen saturation , intestinal transit time , age at full oral feeds and behavioral state ) .
The review identified other positive clinical outcomes of NNS : transition from tube to bottle feeds and better bottle feeding performance .
This review found a significant decrease in length of stay in preterm infants receiving a NNS intervention .
The review did not reveal a consistent benefit of NNS with respect to other major clinical variables ( weight gain , energy intake , heart rate , oxygen saturation , intestinal transit time , age at full oral feeds and behavioral state ) .
The review identified other positive clinical outcomes of NNS : transition from tube to bottle feeds and better bottle feeding performance .
Based on the available evidence , NNS in preterm infants would appear to have some clinical benefit .
It does not appear to have any short-term negative effects .","BACKGROUND Non-nutritive sucking is used during gavage feeding and in the transition from gavage to breast/bottle feeding in preterm infants .
The rationale for this intervention is that non-nutritive sucking facilitates the development of sucking behaviour and improves digestion of enteral feedings .
Non-nutritive sucking has been considered to be a benign intervention , although it has the potential to have a negative effect on breastfeeding or on the incidence of later oral aversion .
OBJECTIVES To determine whether non-nutritive sucking ( NNS ) in preterm infants influences : a ) weight gain , b ) energy intake , c ) heart rate , d ) oxygen saturation , e ) length of hospital stay , f ) intestinal transit time , g ) age at full oral feeds , or h ) any other clinical ly relevant outcomes ."
267,16625584,"There were no differences in the proportion of adults with adverse effects .
Lung function measures in children were higher in studies with medium BDP-equivalent steroid dosages than low BDP-equivalent dosages , while adult studies could not be compared by steroid dosage since they all incorporated similar dosages .
There were no significant differences in lung function by the asthma severity of participants for adult or child studies .
ICS were superior to SCG on measures of lung function and asthma control for both adults and children with chronic asthma .","BACKGROUND Inhaled corticosteroids ( ICS ) and sodium cromoglycate ( SCG ) have become established as effective controller medications for children and adults with asthma , but their relative efficacy is not clear .
OBJECTIVES To compare the relative effectiveness and adverse effects of ICS and SCG among children and adults with chronic asthma ."
268,23076890,"5-ASA was significantly superior to placebo for maintenance of clinical or endoscopic remission .
SASP was significantly superior to 5-ASA for maintenance of remission .
5-ASA was superior to placebo for maintenance therapy in ulcerative colitis .
However , 5-ASA had a statistically significant therapeutic inferiority relative to SASP .
Oral 5-ASA administered once daily is as effective and safe as conventional dosing for maintenance of remission in quiescent ulcerative colitis .
There does not appear to be any difference in efficacy or safety between the various formulations of 5-ASA .
Patients with extensive ulcerative colitis or with frequent relapses may benefit from a higher dose of maintenance therapy .
High dose therapy appears to be as safe as low dose and is not associated with a higher incidence of adverse events","BACKGROUND Oral 5-aminosalicylic ( 5-ASA ) preparations were intended to avoid the adverse effects of sulfasalazine ( SASP ) while maintaining its therapeutic benefits .
Previously , it was found that 5-ASA drugs were more effective than placebo but had a statistically significant therapeutic inferiority relative to SASP .
This up date d review includes more recent studies and evaluates the effectiveness , dose-responsiveness , and safety of 5-ASA preparations used for maintenance of remission in quiescent ulcerative colitis .
OBJECTIVES The primary objectives were to assess the efficacy , dose-responsiveness and safety of oral 5-ASA compared to placebo , SASP , or 5-ASA comparators for maintenance of remission in quiescent ulcerative colitis .
A secondary objective was to compare the efficacy and safety of once daily dosing of oral 5-ASA with conventional ( two or three times daily ) dosing regimens ."
269,27632288,"Conclusions Increased waiting time from surgery to initiation of adjuvant chemotherapy is associated with a significant decrease in survival .
Avoidance of unnecessary delays in the initiation of adjuvant chemotherapy has the potential to save the lives of many women with breast cancer","Background It is known that adjuvant chemotherapy improves survival in women with breast cancer .
It is not known whether the interval between surgery and the initiation of chemotherapy influences its effectiveness .
Purpose To determine the relationship between time to initiation of adjuvant chemotherapy and survival in women with breast cancer , through a systematic review of the literature and meta- analysis ."
270,32215037,"Ultimately , 54 studies using acupuncture at ST36 for the treatment of experimental sepsis were identified in both English and Chinese literature with systematic review procedures .
Results Acupuncture might be useful in reducing injuries induced by sepsis in cardiac , lung , kidney , liver , gastrointestinal tract , and immune system .
Its potential mechanisms for antisepsis might include reducing oxidative stress and inflammation , improving microcirculatory disturbance , and maintaining the immune balance mediated by dopamine .",
271,18055705,"Data from studies using nasal dilators , intranasal steroids and decongestants to relieve nasal congestion showed beneficial effects on sleep architecture , but only minor improvement of OSA symptoms or severity .
Snoring seemed to be reduced by nasal dilators .
Nasal surgery  also had minimal impact on OSA symptoms .
In conclusion , chronic nasal obstruction seems to play a minor role in the pathogenesis of  obstructive sleep apnoea  , and seems to be of some relevance in the origin of snoring .",Data from observational studies suggest that nasal obstruction contributes to the pathogenesis of  snoring and obstructive sleep apnoea ( OSA ) .
272,31204795,"None of the studies reported differential impacts of interventions relevant to equity issues .
All the nutritional interventions review ed had the potential to decrease stunting , based on evidence from outside of slum context s ; however , there was no evidence of an effect of the interventions included in this review ( very low- to moderate-certainty evidence ) .","BACKGROUND Nutritional interventions to prevent stunting of  infants and young children are most often applied in rural areas in low- and middle-income countries ( LMIC ) .
Few interventions are focused on urban slums .
The literature needs a systematic assessment , as infants and children living in slums are at high risk of stunting .
Urban slums are complex environments in terms of biological , social , and political variables and the outcomes of nutritional interventions need to be assessed in relation to these variables .
For the purpose s of this review , we followed the UN-Habitat 2004 definitions for low-income informal settlements or slums as lacking one or more indicators of basic services or infrastructure .
OBJECTIVES To assess the impact of nutritional interventions to reduce stunting in infants and children under five years old in urban slums from LMIC and the effect of nutritional interventions on other nutritional ( wasting and underweight ) and non-nutritional outcomes ( socioeconomic , health and developmental ) in addition to stunting ."
273,28653284,Conventional dose regimens and HDCT were associated with comparable efficacy when used as salvage therapies in relapsed GCTs as second-line therapy or beyond .,"Relapsed germ cell tumor ( GCT ) is a highly curable cancer with st and ard-dose platinum-based chemotherapy ( CT ) ; however , high-dose CT ( HDCT ) is seldom used as salvage therapy instead or after conventional CT .
We conducted a systematic review of published trials to compare outcomes between st and ard-dose CT and HDCT in patients with relapsed GCT after first-line therapy for advanced disease ."
274,29276412,"Conclusion Results from this meta- analysis support the growing evidence of an association between coffee/caffeine intake and the risk of SAB .
However , viewing the reproductive capacity in a broader perspective , there seems to be little , if any , association between coffee/caffeine consumption and fecundity .","Objective The aim was to investigate whether coffee or caffeine consumption is associated with reproductive endpoints among women with natural fertility ( ie , time to pregnancy [ TTP ] and spontaneous abortion [ SAB ] ) and among women in fertility treatment ( ie , clinical pregnancy rate or live birth rate ) ."
275,20346400,"Studies comparing ACI with subchondral stimulation have a higher quality and show no differences in clinical outcomes , but suggest better results in tissue quality .
The high quality evidence comparing ACI with osteochondral grafts shows better clinical outcomes and higher tissue quality after ACI .","OBJECTIVE The relative differences in effectiveness of subchondral stimulation , osteochondral grafts , and autologous chondrocyte implantation ( ACI ) are still unclear .
It is the objective of this study to systematic ally review the literature on ACI compared to other treatments by clinical outcome and the quality of the repair tissue , including an assessment of the validity of these findings ."
276,25593602,"Overall results showed a statistically significant decrease in the rate of ETI , mortality , and fatal complications along with reduced ICU and hospital length of stay in non- COPD and non-trauma AHRF patients of various etiologies .
This systematic review suggests that non- COPD and non-trauma AHRF patients can potentially benefit from NIV as compared with conventional treatment methods .","Non-invasive ventilation ( NIV ) has been widely supported in the past two decades as an effective application in avoiding the need for endotracheal intubation ( ETI ) and reducing associated mortality in acute hypoxemic respiratory failure ( AHRF ) patients .
However , the efficacy of NIV in AHRF patients , non-related to chronic obstructive pulmonary disease ( COPD ) and trauma is still controversial in the field of medical research .
This retrospective study aim ed to evaluate the efficacy of NIV as an adjunctive therapy in non- COPD and non-traumatic AHRF patients ."
277,24919720,The currently available data provide little information about the effectiveness of yoga interventions for people suffering from haematological malignancies .,"BACKGROUND Haematological malignancies are malignant neoplasms of the myeloid or lymphatic cell lines including leukaemia , lymphoma and myeloma .
In order to manage physical and psychological aspects of the disease and its treatment , complementary therapies like yoga are coming increasingly into focus .
However , the effectiveness of yoga practice for people suffering from haematological malignancies remains unclear .
OBJECTIVES To assess the effects of yoga practice in addition to st and ard cancer treatment for people with haematological malignancies ."
278,18646119,"Despite the significant effect noted in the studies , we concluded that there are not enough data to evaluate the effect of vaccination on coronary heart disease","BACKGROUND Vaccination against influenza may reduce the risk of coronary heart disease .
However the evidence is scarce and the size of the benefit is unknown .
OBJECTIVES To assess the potential benefit of influenza vaccination for primary and secondary prevention of coronary heart disease ."
279,32336624,"Individualised dietary counselling , and enteral feeding in neoadjuvant therapy for oesophageal cancer demonstrated positive effects for weight maintenance and surgical complications , however the GRADE evidence quality was very low .
This review demonstrates the lack of strong evidence to determine the most optimal methods of nutrition support prior to UGI cancer resection .","BACKGROUND Malnutrition is highly prevalent in patients with Upper Gastrointestinal ( UGI ) cancer and is associated with poor outcomes .
However , there are no evidence -based guidelines for nutrition support specific to UGI cancer surgery ."
280,21180862,"For most outcome measures , the studies comparing VR with another type of intervention showed no differences between the groups after the therapy .
the studies included in this review provide evidence for the positive effects of VR in elderly and middle-aged adults with vestibular disturbances",OBJECTIVE to summarize the results of clinical trials on vestibular rehabilitation ( VR ) in middle-aged and elderly people with vestibular disorders .
281,31567058,"In conclusion , all studies evaluating injected adjuvanted influenza vaccination among patients infected with HIV showed acceptable levels of safety and immunogenicity","Adjuvanted-influenza vaccination is an efficient method for enhancing the immunogenicity of influenza split-virus vaccines for preventing influenza .
However , the medical community 's underst and ing of its performance in patients infected with HIV remains limited ."
282,20100365,"Comparing only FFQ results showed very good correlations for measuring short-term intakes of riboflavin and thiamin and long-term intakes of P and Mg .
When frequency methods are used for assessing micronutrient intake , the inclusion of dietary supplements improves their reliability for most micronutrients",The European micronutrient recommendations aligned ( EURRECA ) Network of Excellence seeks to establish clear guidelines for assessing the validity of reported micronutrient intakes among vulnerable population groups .
283,15651053,"Guided imagery , as a sole adjuvant cancer therapy may be psycho-supportive and increase comfort .
There is no compelling evidence to suggest positive effects on physical symptoms such as nausea and vomiting .",AIM The aim of this paper is to summarise and critically evaluate the evidence available from controlled clinical trials regarding the use of guided imagery as a sole adjuvant therapy for cancer patients .
284,30225851,"The inclusion of additional BCTs , including those to target efficacy appraisal s , could increase intervention effectiveness .","PURPOSE There is good evidence that for many behaviours , increasing risk appraisal can lead to a change in behaviour , heightened when efficacy appraisal s are also increased .
The present systematic review addressed whether interventions presenting a risk message increase risk appraisal  and an increase in vaccination intentions and uptake .
Previous research indicates that an increase in  risk appraisal  is associated with increased uptake in health-related behaviours .
Research suggests that interventions increasing risk appraisal have a greater effect on intention when elements of efficacy appraisal s are simultaneously increased ."
285,24444034,"Conclusions The economic analysis agrees with the conclusions from the previous models , in that biologics are shown to be cost-effective for treating patients with active PsA compared with the conventional management strategy .
In particular , etanercept is cost-effective compared with the other biologic treatments","Background An up date d economic evaluation was conducted to compare the cost-effectiveness of the four tumour necrosis factor (TNF)-α inhibitors adalimumab , etanercept , golimumab and infliximab in active , progressive psoriatic arthritis ( PsA ) where response to st and ard treatment has been inadequate ."
286,31636052,"Findings from two cross-sectional and one prospect i ve study indicated poorer diabetes outcomes for women with higher intakes of branched-chain amino acids , total and heme iron , and a diet relatively low in carbohydrates and high in animal fat and protein , and better outcomes among those consuming diets rich in fruit , vegetables , nuts , fish , and legumes , and low in red and processed meats and sugar-sweetened beverages , after adjustment for confounders , including body mass index .","BACKGROUND Women with prior gestational diabetes ( GDM ) have an increased lifetime risk of developing type 2 diabetes mellitus ( T2DM ) .
There are no up-to- date systematic review s analyzing the relationship of diet with risk of developing T2DM following GDM .
OBJECTIVE To systematic ally review the evidence from intervention and observational studies on effects of dietary interventions and associations of dietary intake with T2DM outcomes in women with a GDM history ."
287,27030533,"No treatment effects were modified by the PPARγ genotype of the child .
Independent of a genetic predisposition to obesity , maternal intake of DHA-rich fish oil during the second half of pregnancy does not affect the growth or body composition of children at 3 or 5 y of age .","BACKGROUND The omega-3 ( n-3 ) long-chain polyunsaturated fatty acid ( LCPUFA ) docosahexaenoic acid ( DHA ) has proven effective at reducing fat storage in animal studies .
However , a systematic review of human trials showed a lack of quality data to support or refute this hypothesis .
OBJECTIVE We sought to determine whether maternal DHA supplementation during the second half of pregnancy results in a lower body mass index ( BMI ) and percentage of body fat  in children ."
288,22677572,"Pathologic complete response appears to be an intermediate surrogate for survival , but this finding requires further validation .
Definitive data to support adjuvant chemotherapy do not exist , and there are no data to support perioperative therapy in cisplatin-ineligible patients .","CONTEXT Muscle-invasive bladder cancer ( MIBC ) is a disease with a pattern of predominantly distant and early recurrences .
Neoadjuvant cisplatin-based combination chemotherapy has demonstrated improved outcomes for MIBC .
OBJECTIVE To review the data supporting perioperative chemotherapy and emerging regimens for MIBC ."
289,11034751,"In studies in elderly patients ( only a minority of whom had COPD ) , there was a significant increase in the occurrence of local adverse reactions in vaccinees , but the effects were generally mild and transient .
REVIEW ER 'S CONCLUSIONS It appears , from the limited number of studies performed , that inactivated vaccine may reduce exacerbations in COPD patients .
The size of effect was similar to that seen in large observational studies , and was due to a reduction in exacerbations occurring three or more weeks after vaccination .
In elderly , high risk patients there was an increase in adverse effects with vaccination , but these are seen early and are usually mild and transient","BACKGROUND Influenza vaccinations are currently recommended in the care of people with COPD , but these recommendations are based largely on evidence from observational studies with very few r and omised controlled trials ( RCTs ) reported .
Influenza infection causes excess morbidity and mortality in COPD patients but there is also the potential for influenza vaccination to cause adverse effects or not to be cost effective .
OBJECTIVES To evaluate the evidence from RCTs for a treatment effect of  influenza vaccination in COPD subjects .
Outcomes of interest were exacerbation rates , hospitalisations , mortality , lung function and adverse effects ."
290,27013406,"Docetaxel or gemcitabine as maintenance chemotherapies did not have an impact on overall survival .
CONCLUSION For patients with advanced , stable stage IIIB/IV NSCLC whose disease has not progressed after four to six cycles of platinum-based chemotherapy  , the overall survival benefits were strongest for pemetrexed maintenance therapy followed by epidermal growth factor receptor tyrosine kinase inhibitor maintenance therapy","INTRODUCTION Non-small cell lung cancer ( NSCLC ) is often diagnosed at later stages when treatment options are limited .
Maintenance therapy may prolong the time to disease progression and potentially increase overall survival .
Secondarily , it may increase the proportion of patients eligible for second-line therapy at the time of progression .
The objective of this systematic review was to examine the use of systemic treatment in the maintenance of patients with NSCLC ."
291,27053504,"There was no significant difference in pathological complete response between MVAC and GC .
These results support the use of cisplatin-based combination neoadjuvant chemotherapy in muscle-invasive bladder cancer .
This study also demonstrated that MVAC might have superior overall survival compared with GC ( with or without carboplatin data ) in the neoadjuvant setting .","BACKGROUND Platinum-based neoadjuvant chemotherapy has been shown to improve survival outcomes in muscle-invasive bladder cancer patients .
We performed a systematic review and meta- analysis to provide up date d results of previous findings .
IMPLICATION S FOR PRACTICE Platinum-based neoadjuvant chemotherapy ( NCT ) has been shown to improve survival outcomes in muscle-invasive bladder cancer ( MIBC ) patients , but the optimal neoadjuvant regimen has not been established .
Methotrexate , vinblastine , doxorubicin , and cisplatin ( MVAC ) and gemcitabine and cisplatin/carboplatin ( GC ) are two of the most commonly used chemotherapy regimens in modern oncology ."
292,32300735,"Findings MTX monotherapy was not superior to placebo for induction of clinical remission in Crohn 's disease ( CD ) .
However , MTX was superior to placebo in maintaining clinical remission of CD .
Concomitant therapy with MTX and the TNF inhibitor infliximab ( IFX ) was not superior to IFX monotherapy in CD .
In ulcerative colitis ( UC ) , MTX monotherapy was not superior to placebo neither for induction of clinical remission , nor for maintenance of clinical remission .
MTX did not result in superior endoscopic outcomes during induction or maintenance therapy compared with placebo .
Regarding adverse events ( AEs ) , our meta- analysis on CD studies showed a significantly higher risk of AEs when comparing MTX versus placebo in studies investigating induction of remission , but not in maintenance of remission .
In UC , no such differences in AEs between MTX or placebo were observed .
Interpretation Current data support the efficacy of parenteral MTX monotherapy for maintenance of clinical remission in CD .
MTX is not confirmed to be effective for treatment of UC or for induction of remission in CD .
No evidence supports concomitant MTX to improve efficacy of IFX ( no other biologics investigated )",Background The therapeutic role of methotrexate ( MTX ) for management of inflammatory bowel disease ( IBD ) remains unclear .
293,29655287,"Although significant effect of the interventions in improving maternal breastfeeding self-efficacy was revealed by this review , there is still a paucity of evidence on the mode , format , and intensity of interventions .",The aim of this systematic review and meta- analysis was to assess the efficacy on an intervention on breastfeeding self-efficacy and perceived insufficient milk supply outcomes .
294,28832911,There is insufficient evidence to suggest which strategy is best for diagnosing GDM .,"BACKGROUND Gestational diabetes mellitus ( GDM ) is carbohydrate intolerance result ing in hyperglycaemia with onset or first recognition during pregnancy .
If untreated , perinatal morbidity and mortality may be increased .
Accurate diagnosis allows appropriate treatment .
Use of different tests and different criteria will influence which women are diagnosed with GDM .
This is an up date of a review published in 2011 and 2015 .
OBJECTIVES To evaluate and compare different testing strategies for diagnosis of gestational diabetes mellitus to improve maternal and infant health while assessing their impact on healthcare service costs ."
295,25929694,"Currently there is no evidence of the effectiveness of tDCS ( anodal tDCS , cathodal tDCS and bihemispheric tDCS ) versus control ( sham tDCS ) for improving functional communication , language impairment and cognition in people with aphasia after stroke .","BACKGROUND Stroke is one of the leading causes of disability worldwide and aphasia among survivors is common .
Current speech and language therapy ( SLT ) strategies have only limited effectiveness in improving aphasia .
A possible adjunct to SLT for improving SLT outcomes might be non-invasive brain stimulation by transcranial direct current stimulation ( tDCS ) to modulate cortical excitability and hence to improve aphasia .
OBJECTIVES To assess the effects of tDCS for improving aphasia in people who have had a stroke ."
296,32203929,"Overall , our findings do not support that BCG vaccination is associated with  lymphoma risk .","Lymphoma etiology remains ill-defined , but immune factors seem to play a major role .
The Bacillus Calmette-Guérin ( BCG ) vaccine , a non-specific stimulator of the cellular immune response , could influence lymphoma risk .
Previous studies addressing this issue showed conflicting results .
In this study , we performed a systematic review and meta- analysis to synthesize the epidemiological evidence ."
297,22592715,"There is insufficient good quality evidence to make recommendations about the relative effect of home-based therapy programmes compared with placebo , no intervention or usual care","BACKGROUND With an increased focus on home-based stroke services and the undertaking of programmes , targeted at upper limb recovery within clinical practice , a systematic review of home-based therapy programmes for individuals with upper limb impairment following stroke was required .
OBJECTIVES To determine the effects of home-based therapy programmes for upper limb recovery in patients with upper limb impairment following stroke ."
298,27651929,Initial therapy with MTX+TNFi is associated with a higher chance of retaining LDA and /or remission even after discontinuation of TNFi,"OBJECTIVE To determine whether an induction-maintenance strategy of combined therapy ( methotrexate (MTX)+tumour necrosis factor ( TNF ) inhibitor ( TNFi ) ) followed by withdrawal of TNFi could yield better long-term results than a strategy with MTX monotherapy , since it is unclear if the benefits from an induction phase with combined therapy are sustained if TNFi is withdrawn ."
299,25146529,"Conclusions Platinum with anthracycline-based chemotherapy is an optimal combination for advanced thymoma .
For advanced thymic carcinoma , cisplatin-based chemotherapy may be superior to carboplatin-based chemotherapy","Abstract Purpose Thymic malignancies , comprising thymoma and thymic carcinoma , are rare .
Consequently , optimal chemotherapy for advanced thymic malignancies remains controversial .
Platinum-based chemotherapy is currently the consensus treatment based on the results of single-arm phase II trials and retrospective investigations .
However , comparison of cisplatin-based and carboplatin-based chemotherapy has yet to be undertaken ; the effectiveness of the addition of anthracycline also remains uncertain ."
300,23855040,Conclusion This analysis supports an association that ventilator management guided by the PVC for PEEP management may augment survival in ARDS .,"Purpose Methods to optimize positive end-expiratory pressure ( PEEP ) in acute respiratory distress syndrome ( ARDS ) remain controversial despite decades of research .
The pressure – volume curve ( PVC ) , a graphical ventilator relationship , has been proposed for prescription of PEEP in ARDS .
Whether the use of PVC ’s improves survival remains unclear ."
301,30105749,"AUTHORS ' CONCLUSIONS The limited evidence available suggests that acupuncture and acupressure may improve both physical and psychological symptoms of PMS when compared to a sham control .
There was insufficient evidence to determine whether there was a difference between the groups in rates of adverse events .
There is no evidence comparing acupuncture or acupressure versus current ISPMD recommended treatments for PMS such as selective serotonin reuptake inhibitors ( SSRIs ) .","BACKGROUND Acupuncture has a history of traditional use in China for women 's health conditions including premenstrual syndrome ( PMS ) , but its effectiveness for this condition remains unclear .
This review examined the available evidence supporting the use of acupuncture or acupressure to treat PMS .
OBJECTIVES To evaluate the effectiveness and safety of acupuncture or acupressure for women with PMS or premenstrual dysphoric disorder ( PMDD ) ."
302,16888619,"Although the design s and results of the included studies varied widely , it can be concluded that cytostatic therapy for ALL in children results in a temporarily reduction of specific antibody levels .
Memory is preserved but revaccination may be warranted .","Intensified chemotherapy regimens result ing in improved survival of children with acute lymphocytic leukemia ( ALL ) lead to concerns about therapy-induced immune damage reflected by the loss of protection of previous immunizations and the efficacy of (re-)vaccination .
The severity of secondary immunodeficiency , however , is not clear and knowledge is based on a limited number of studies ."
303,15249854,"Our findings suggest that noncognitive , behavioral disturbances of patients with dementia result in increased caregiver burden and that female caregivers bear a particularly heavy burden across cultures , particularly in Asian societies .
Pharmacological treatments for symptoms of dementia were found to be beneficial in reducing caregiver burden .","This systematic review of the literature focuses on the influence of ethnic , cultural , and geographic factors on the caregivers of patients with dementia .
In particular , we explore the impact of cultural expectations on five important questions : 1 ) Do the characteristics of dementia affect caregiver burden ?
2 ) Do characteristics of the caregiver independently predict burden ?
3 ) Does the caregiver affect patient outcomes ?
4 ) Does support or intervention for caregiver result in reduced caregiver burden or improved patient outcomes ?
5 ) Finally , do patient interventions result in reduced caregiver burden or improved patient outcomes ?
Moreover , interventions design ed to reduce caregiver burden have been largely , although not universally , unsuccessful ."
304,27839531,"Rates of mortality and severe complications were low .
Other complications , for instance , hypoxaemia , bleeding , pneumothorax , and fever , were usually not related to patient characteristics or aspects of the procedure , and complication rates showed considerable ranges .","Objective To identify bronchoscopy-related complications and discomfort , meaningful complication rates , and predictors ."
305,27524661,"We found no support for an effect of music interventions on mood or distress .
Music interventions may lead to small reductions in heart rate , respiratory rate and blood pressure but do not appear to impact oxygen saturation level .
For spiritual well-being , we found no evidence of an effect in adolescents or young adults , and we could not draw any conclusions in adults .
This systematic review indicates that music interventions may have beneficial effects on anxiety , pain , fatigue and QoL in people with cancer .
Furthermore , music may have a small effect on heart rate , respiratory rate and blood pressure .","BACKGROUND Having cancer may result in extensive emotional , physical and social suffering .
Music interventions have been used to alleviate symptoms and treatment side effects in cancer patients .
OBJECTIVES To assess and compare the effects of music therapy and music medicine interventions for psychological and physical outcomes in people with cancer ."
306,26979548,"There were also no effects on any other behaviours ( alcohol use , medication use , sun protection behaviours , and attendance at screening or behavioural support programmes ) or on motivation to change behaviour , and no adverse effects , such as depression and anxiety .
Subgroup analyses provided no clear evidence that communication of a risk-conferring genotype affected behaviour more than communication of the absence of such a genotype .
Expectations that communicating DNA based risk estimates changes behaviour is not supported by existing evidence .
These results do not support use of genetic testing or the search for risk-conferring gene variants for common complex diseases on the basis that they motivate risk-reducing behaviour .",OBJECTIVE To assess the impact of communicating DNA based  disease risk  estimates on risk-reducing health behaviours and motivation to engage in such behaviours .
307,27033957,"The subgroup analysis revealed a trend towards underestimation of the temperature for febrile patients .
Conclusions TAT is not sufficiently accurate to replace one of the reference methods such as rectal , bladder or more invasive temperature measurement methods .
The results are , however , similar to those with tympanic thermometers , both in our meta- analysis and when compared with others .",Objectives Systematic review and meta- analysis on the diagnostic accuracy of temporal artery thermometers ( TAT ) .
308,29086803,"Significant better outcomes are reported for TES compared to ES for the acoustic parameters , fundamental frequency , maximum phonation time and intensity .
Perceptually , TES is rated with a significant better voice quality and intelligibility than ES and ELS .
None of the speech rehabilitation groups reported clearly better outcomes in patient-reported outcomes .
TES is the favorable speech rehabilitation method according to acoustic and perceptual outcomes .
All speaker groups after TL report a degree of voice handicap .
Knowledge of caretakers and differences in health care and insurance systems play a role in the speech rehabilitation options that can be offered","Background Esophageal speech ( ES ) , tracheoesophageal speech ( TES ) and /or electrolarynx speech ( ELS ) are three speech rehabilitation methods which are commonly provided after total laryngectomy ( TL ) ."
