,ReviewID,Generated
399,22535760,"the association between diet and pancreatic cancer has been inconsistent . however \, the results"
400,22574949,background : obesity is associated with increased risk of almost all pregnancy complications : gestational
401,22587875,background : nasal continuous positive airway pressure ( cpa ) is an effective
402,22591892,the aim of this article is to review the current knowledge on omega-3 fatty acids in fish
403,22591894,the aim of this article is to review the effects of fish and n-3 fatty acids
404,22591898,the aim of this study was to evaluate the effect of nasogastric feeding
405,22591900,the aim of this study was to evaluate the effects of omega-3 ( n-3 )
406,22591904,the aim of this study was to assess the effects of fish oil supplementation on maternal ery
407,22591985,the aim of this study was to evaluate the efficacy and safety of midodrine
408,22592702,the approximately 1100 medical journals now active in china are publishing a rapidly increasing number of research
409,22592715,[ purpose ] the purpose of this study was to evaluate the effects of constraint-induced
410,22644954,the need for large trials is undeniable in diseases such as cancer and cardiovascular prob 
411,22654087,the aim of this study was to evaluate the efficacy and safety of pemetrexe
412,22656072,the use of disease modifying antirheumatic drugs ( mri )
413,22658833,the multitargeted tyrosine kinase inhibitor sunitin
414,22672102,background : nutritional interventions are important in the treatment of patients with malnutrition . however
415,22672457,background : breastfeeding is a major health problem in developing countries . breastfeeding is a
416,22677572,the aim of this study was to evaluate the efficacy and safety of chemotherapy with methot
417,22685272,backgroundthe treatment of rheumatoid arthritis ( r ) has
418,22691218,the aim of this study was to evaluate the efficacy and safety of ilopros
419,22694941,background : local application of autologous platelet rich plasma improves tendon healing in
420,22696362,backgroundto improve the accuracy of early postonset prediction of motor recovery in the flaccid 
421,22742603,vitamin d deficiency and asthma are common at higher latitudes . although
422,22742616,maternal periconceptional health is associated with adverse pregnancy outcomes . we assessed whether maternal
423,22766981,background : BACkgound liver failure has remained a major cause of mortality
424,22767467,background : polycystic ovary syndrome ( PC OS ) is 
425,22777099,the fifth edition of the a dictionary of epidemiology is a comprehensive and comprehensive tool for
426,22786484,backgroundthe effectiveness of early inhaled corticosteroids treatment on the decline of 
427,22786531,"background : iron supplementation is a common treatment for pregnant women . however \,"
428,22794149,iron deficiency anemia has long been thought to have effects on the central nervous system
429,22811747,backgroundacupuncture has been used as a complementary technique in the management of infertility
430,22814301,background : exercise is an important component of treatment . it is an important component of treatment
431,22828119,the aim of this study was to develop and evaluate the effectiveness of a brief intervention designed to
432,22840658,backgroundthe aim of this study was to evaluate the effects of exercise training on changes in insulin 
433,22852064,the aim of this study was to investigate the effect of maternal supplementation of very-long-
434,22863373,background : manual hyperinflation is a technique used by physiotherapists to
435,22883019,background : the aim of this study was to evaluate the impact of multidisciplinary case conferences on
436,22885279,the aim of this study was to evaluate the effects of thermal modalities on the flexibility of
437,22895934,the aim of this article is to examine the associations of duration of exclusive breastfeeding and its effects on
438,22904335,backgroundinfectious influenza vaccination is recommended for patients with asthma by the chief medical officer of the
439,22920953,human papillomavirus ( HPv)-16/18 vaccine was effective against infection
440,22946851,objectiveto investigate whether infant feeding is associated with the development of type 1 diabetes and whether infant feeding
441,22962693,backgroundpneumonia is the most common site of recurrence in patients with
442,22965186,backgroundacupuncture is increasingly being used for many conditions including chronic pain . however the evidence remains
443,22972487,"background : despite the importance of symptom control in the cancer population \, few studies"
444,22976857,background : the aim of this study was to evaluate the effects of a sustained inflation on
445,22988934,background : yoga is a natural activity that can be used to improve quality of life and
446,23028810,the aim of this study was to evaluate the impact of breast feeding promotion on the prevalence of exclusive
447,23052912,"backgroundmusic is a method nurses can use to help relieve pain \, however little is known"
448,23056929,the aim of this study was to examine the associations of weight-for-length at birth and
449,23067573,the r and omized controlled trial ( rt ) is the gold
450,23076890,the aim of this study was to evaluate the safety and efficacy of two new preparations
451,23076924,"ppotecan \, a camptothecin analog previously approved for the"
452,23111571,the aim of this study was to evaluate the effectiveness of a self - management program for
453,23114091,backgroundthe prevalence of polycystic ovary syndrome ( PC OS ) in
454,23149531,the aim of this paper is to describe the process of the development of a implementation program to
455,23152233,"background : substantial numbers of cancer patients use complementary medicine therapies \, even without "
456,23164089,the effectiveness of labeling foods with the choices nutrition logo on influencing cafeteria menu
457,23168359,backgroundthe purpose of this guideline is to present the available evidence for evaluation and management of acute
458,23175147,background : platinum/taxane combinations are widely used in patients with carcinoma of unknown primary
459,23181734,the aim of this study was to evaluate the effects of yoga on chemotherapy - related nausea and
460,23226773,background : this paper reports a doubleblind placebocontrolled trial of oral to
461,23235591,background and objectives : intravenous aminophylline is used for more than 50 years
462,23235606,background : clinical research is becoming increasingly important in medical- practice decisions as more and better evidence
463,23235641,background : we investigated the feasibility of dose-dense neoadju
464,23235663,backgroundthe use of antipsychotic drugs in dementia is associated with increased risk for death in patients
465,23235677,backgroundthe purpose of this study was to determine whether 20 patients who received an early postmast
466,23244677,the authors present applications of epidemiology in translational research ( pr ) through 4 phases design
467,23249904,the long - term protective immunity of hepatitis b vaccine was better with
468,23256638,the aim of this study was to compare progression-free survival ( pf ) and
469,23259710,backgroundthe capability of exhaled volatile organic compounds ( vacs ) to detect 
470,23269281,the aim of this paper was to quantify the influence of physician 's training and experience in
471,23269860,backgroundcerebral tumour necrosis factor inhibitors are effective therapies for treating r
472,23271892,backgroundthe use of vague prior distributions can be problematic . the results are potentially sensitive to
473,23276822,backgroundthe aim of this study was to assess the efficacy and safety of pemetrex
474,23287015,background : previous r and omized controlled trials have addressed the efficacy
475,23319686,backgroundthe prevalence of incomplete outcome reporting is high . trialists seemed generally unaware of the
476,23360313,the development of vaccines to prevent human immunodeficiency virus ( hiv )
477,23364006,the use of docosahexaenoic acid ( dah )
478,23373591,backgroundthe utility of continuous positive airway pressure ( cpa ) in the in
479,23401497,backgroundexhaled breath condensate ( ec ) is a non
480,23414547,the aim of this study was to evaluate the feasibility and acceptability of a family -
481,23416220,[ purpose ] the aim of this study was to examine the effects of an ankle-foot
482,23418917,the aim of this study was to evaluate the effects of continuous hyperthermic peritoneal
483,23440805,objectiveto determine whether the addition of cisplatin-based chemotherapy ( CT )
484,23450545,backgroundto demonstrate that a period of partial liquid ventilation ( paLV ) with perflu
485,23450588,background : the role of cytoreductive surgery in relapsed ovarian
486,23450606,the aim of this study was to compare the efficacy of inhaled or oral cor
487,23452043,backgroundpainful and /or damaged nipples associated with breastfeeding are common
488,23454663,this article examines the relationship between neighborhood characteristics and alcohol use and its effects on alcohol use and
489,23457205,the collagen meniscus implant ( cm ) is a tissue - engineer
490,23473635,backgroundthe aim of this study was to evaluate whether downstaging impacts prognosis
491,23475398,background : the fear of cancer recurrence is to varying degrees almost universal
492,23476688,objectiveto develop a sham needle device and test its credibility as a control for
493,23490433,"inactivated influenza vaccines are of low efficacy in young children \, making vaccine"
494,23493498,objectiveto determine predictors of neuropsychological functioning in patients with obstructive
495,23525531,"objectives : this study aim ed to evaluate associations among periodontal disease \,"
496,23543547,background : prenatal micronutrient supplementation is an effective and effective tool for prevention and
497,23543548,"the long acting 2 agonist salmeterol can \, in contrast to for"
498,23543556,"purposeto compare the effectiveness of individual support \, group rehabilitation and a combination of the two"
499,23546633,the purpose of this article is to provide an overview of the current literature on the quality of reporting
500,23566427,backgroundsystematic review s ( rs ) are an increasingly popular evidence -
501,23584348,background : approximately 70 - 85 % of transitional bladder cell carcinomas are non
502,23593047,background : caregiver effects of geriatric care models focusing primarily at the patient
503,23596320,"in this post -licensure study \, we evaluated the vaccine ( RIx"
504,23601759,[ purpose ] the aim of this study was to compare the effect of visual and k
505,23617952,backgroundbacgound aerobic aerobic training has a number of well known beneficial effects in both
506,23630141,"inactivated influenza vaccines are of low efficacy in young children \, making vaccine"
507,23642708,"the incidence of asthma has been positively associated with obesity . asthma comprises diverse """
508,23675339,the aim of this study was to investigate the effect of dopaminergic modulation on 
509,23679207,the aim of this study was to determine whether increasing the dose of doxorubicin
510,23679310,objectiveto compare the safety and efficacy of a combination of vinorelbine
511,23699646,"backgroundmusic therapy has been used in multiple health care settings to reduce patient pain \, anxiety "
512,23721701,introduction : Sarcomatoid features can arise in renal cell carcinoma of any subtype
513,23728665,"background : acupuncture is an effective treatment for chronic pain . however \, it"
514,23728698,background : childhood vaccination coverage remains suboptimal in many setting . communication is a
515,23730717,background :  developing more effective behavioural interventions requires an underst and ing of
516,23737397,the aim of this paper is to describe the efficacy of cognitive behavioural therapy for insomnia
517,23739201,backgroundthe optimal timing of surgery after preoperative radiotherapy in rectal cancer is unknown .
518,23740539,botulinum toxin is increasingly used to treat upper limb spasticity due
519,23740697,backgroundthe optimal level of positive end-expiratory pressure ( pEEP ) in
520,23740789,backgrounda r and omised phase III trial was conducted to assess the role of
521,23744450,the aim of this study was to compare the efficacy of ready-to-use therapeutic
522,23744625,the use of long acting beta2-adrenoceptor agonists in asthma patients
523,23750490,"background : in metastatic colorectal cancer \, phase 3 studies have demonstrated the"
524,23756676,backgroundthe aim of this article is to review the current evidence on the prevention and management of childhood
525,23758826,the prevalence of physician-diagnosed-asthma has risen over the
526,23775773,the use of interferon alfa ( ifa)-based adju
527,23794237,the nutrition triangle model is an effective strategy to prevent malnutrition among young children . we
528,23794316,the aim of this study was to evaluate the effects of vitamin a and iron supplementation on
529,23798747,backgroundankle-foot orthoses ( afs ) are intended to improve to
530,23809656,"background : this prospect i ve \, two-site \, r and"
531,23813336,the aim of this study was to evaluate the efficacy of consolidation chemotherapy with paclit
532,23815765,background : high re -attendance rates are common after asthma emergency department ( 
533,23817447,adalimumab is a human immunoglobulin g1
534,23828581,enterotoxigenic enterotoxigenic enterotoxigenic enterotoxi
535,23829273,background : the optimal dose and duration of intravesical bacillus Calmette
536,23845384,the aim of this study was to evaluate the impact of nutritional intervention on nutritional status and quality of
537,23846823,background : some individuals with moderate/severe persistent asthma develop irreversible airway
538,23855040,backgroundtraditional approaches to mechanical ventilation use tidal volumes of 10 to 15 m
539,23857296,backgroundthe purpose of this review is to summarize literature that describes the impact of exercise on health and
540,23878607,background : chronic pain causes crying in 1030 % of infants and is one of
541,23881656,the aim of this article is to evaluate the efficacy and feasibility of a physical activity
542,23881744,the effect of dose and duration of amino acid infusion on glutamine and nitrogen kinetics
543,23883489,the aim of this paper is to evaluate the effectiveness of community based occupational therapy and community 
544,23888078,the aim of this study was to evaluate the efficacy of nonpharmacologic interventions for
545,23897990,the aim of this article is to examine the impact of physician gender on physician practice style and patient
546,23944209,backgroundpatients who undergo surgical repair of thoracoabdominal aor
547,23971426,iron deficiency is a major public health problem in developing countries . iron de
548,23981626,backgroundthe aim of this study was to compare survival in patients with squamous cell
549,23988680,the effectiveness of psychological treatment in enhancing adjustment to spinal cord injury ( scc 
550,23989984,the aim of this study was to develop a simple clinical screening test for obstruct
551,24018365,the aim of this study was to evaluate the effectiveness of voluntary trunk rotation alone or with half-
552,24018373,[ purpose ] the purpose of this study was to compare the effects of a task-
553,24040282,"the use of supplements has been steadily increasing \, and growth appears likely to continue ."
554,24044903,backgroundinsulin resistance is one of the most common features of polycystic ova
555,24046301,vaccination against influenza is recommended as a strategy for preventing influenza in elderly patients in long-
556,24048142,the aim of this paper is to describe the effectiveness of a lifestyle intervention from pregnancy and continues
557,24075851,backgroundmarrow stimulation techniques such as drilling or microfracture are first-line treatment options for
558,24082315,backgroundobstructive sleep apnea ( OSa ) is 
559,24089311,exercise - induced bronchospasm is common in children . inha
560,24089325,the use of inhaled corticosteroids is widely used in combination with other classes
561,24127118,backgroundthe aim of this study was to evaluate the efficacy and safety of long -
562,24132038,backgroundinhaled nitric oxide ( no ) is an effective therapy for patients
563,24142492,[ purpose ] the purpose of this study was to examine the effects of progressive task-re
564,24145955,"in the last decade \, the vaccination program has been a major public health problem in developing"
565,24154977,the aim of this article is to review the evidence for the effects of antioxidants on asthma and
566,24155804,background : pain is common among 3545yearold men and  women
567,24177758,backgroundinvasive lobular cancer ( il ) responds poorly to 
568,24183706,background : behavioral weight loss interventions are effective in preventing unhealthy weight gain and chronic diseases than
569,24205227,the diettary approaches to stop hypertension ( dah ) diet is an
570,24206922,the current pharmacological management of diabetic gastroparesis remains difficult .
571,24214176,chronic obstructive pulmonary disease ( cod ) is a slowly progressive
572,24232177,backgroundthe aim of this article is to review the evidence base for brief interventions in general practice and
573,24234980,the aim of this study was to investigate the effects of transcranial direct current stimulation ( 
574,24275957,background : platelet - rich plasma ( ppr ) is a
575,24288022,the cl aim of formula feeding is to reduce infants ' ability to self regulate
576,24290371,the aim of this study was to evaluate the efficacy and safety of cytoreductive
577,24291594,background : platelet-rich plasma ( ppr ) is a natural
578,24304886,backgroundpatients with metastatic gastric cancer are currently not considered operative c and 
579,24310802,objectiveto evaluate the cost-benefit relationship and social profitability of hospitalization for pregnant women with
580,24324020,background : mechanical ventilation is often needed in patients with acute exacerbations of chronic
581,24336911,"we assessed safety \, immunogenicity \, and efficacy of modified vaccini"
582,24338496,background : stroke is a major health problem in industrialized nations . there are very
583,24345205,the aim of this study was to test the efficacy of whole body cryotherapy (
584,24347087,the aim of this study was to assess the state of the neurological bowel in spinal cord injured
585,24352399,background : osseous changes in the temporom and ib
586,24363362,objectiveto test the hypothesis that small size for gestation and poor postnatal growth in preterm
587,24368598,the aim of this article is to review the evidence on the effectiveness of psychosocial interventions for prostate
588,24368639,background : Enhanced recovery after surgery ( eras ) programs are associated with reduced
589,24370686,"background : the optimal care for patients with unresectable \, non -met"
590,24389402,[ purpose ] the purpose of this study was to determine whether a walking program supplemente
591,24395555,the aim of this study was to evaluate the efficacy and safety of tofacit
592,24399660,backgroundcontinuous positive airway pressure ( cpa ) is recommended as first-
593,24415637,"in this article \, we describe the immune response of children with human immunodeficiency"
594,24425500,backgroundpatient education and self-management programs are offered in many countries to people with chronic conditions such
595,24435941,the aim of this paper is to describe the development and pilot results of a decision aid in
596,24444034,backgroundpsoriatic arthritis ( pa ) is a chronic arthritis that is caused by
597,24445775,the aim of this study was to evaluate the efficacy of probiotics and prebiotic
598,24491514,backgroundthe aim of this study was to assess the efficacy and safety of ad
599,24496885,backgroundthe aim of this study is to compare the relative efficacy of the biological agents through
600,24523420,the aim of this study was to determine whether an environmental intervention tailored to each child 's
601,24525388,background : obesity remains a serious issue in many countries . web-based programs offer
602,24530401,background : the use of message framing for encouraging vaccination is increasingly common . however
603,24534408,background : despite a widespread belief that glucocorticoid therapy
604,24557340,backgroundthe clinical relevancy of the 7-subtype classification of triple-negative breast cancer (
605,24562507,the aim of this study was to evaluate the association between laryngopharyngeal
606,24563459,backgroundmost cases of epithelial ovarian cancer ( eo ) are
607,24564235,background : malnutrition is common in children and is associated with high morbidity and
608,24564510,"in this article \, we describe the safety and immunogenicity of an oral \, killed"
609,24564534,background : malnutrition is a major health problem in developing countries . interventions to
610,24564836,background : breastfeeding rates among low-income women in the east-south-central
611,24565226,the aim of this study was to evaluate the effects of a high-intensity
612,24567028,the aim of this study was to evaluate the effect of simulator-based driving training on driving in
613,24569542,background : fructose is a potent stimulator of hepatic
614,24576371,acupuncture is an effective complementary and alternative medicine modality for treating pain and anxiety .
615,24578072,"physical activity is associated with improved breast cancer survival \, but the underlying mechanisms \, possibly"
616,24578248,"objectiveto analyze the results of a systematic review of the cochrane library \,"
617,24591844,objectiveto compare the effects of intensive lifestyle intervention and metformin on glycemic
618,24595046,human papillomavirus ( HPv)-16/18 is an immunogenic vaccine
619,24608211,objectiveto compare healing responses to periosteal sliding grafts and polygla
620,24610882,the aim of this paper is to evaluate the effects of fish oil supplementation on arterial wall characteristics
621,24613684,the aim of this article is to describe the impact of postoperative complications following radical cystectomy (
622,24615270,chronic obstructive pulmonary disease ( cod ) often coexists with
623,24627325,the aim of this study was to evaluate the efficacy of intensive supervised training of the
624,24631706,backgroundthe effectiveness and safety of water aerobics during pregnancy are evaluated . methodsa r
625,24636028,the aim of this study was to evaluate the effect of an abbreviated repeat pulmonary
626,24650215,backgroundthe aim of this study was to compare health effects after 1 month of optimal continuous positive air
627,24656051,"backgroundhealthful dietary patterns \, including eating fruits and vegetables ( f&v "
628,24668073,backgroundthe aim of this study was to evaluate the serum levels of osteoprotegerin and
629,24671923,backgroundwe investigated the efficacy and safety of dual bronchodilation with Q
630,24680310,background : marrow stimulation techniques are first-line treatment options for symptomatic carti
631,24680361,background : the aim of this study was to assess the effect of adjuvant chemotherapy and
632,24688069,"in this article \, we describe the effects of asymptomatic nonpolioviral infection"
633,24688118,backgroundalthough polycystic ovary syndrome ( PCo ) is commonly 
634,24693326,the aim of this study was to investigate the effects of acupuncture on sympathetic and paras
635,24696187,background : magnesium is considered a membrane-stabilizing ion and a 
636,24716183,background : acupuncture is one of the most frequently used complementary therapies in australia .
637,24727807,the prevalence of asthma is increasing in developing countries . breastfeeding is associated with a significant reduction
638,24728068,backgroundthe aim of this study was to compare the efficacy and safety of treatment with in
639,24733429,backgroundimiquimod is an immune response modifier that acts through toll-like receptor 7
640,24735917,"objective : to analyse the influence of chronic hypertension \, preeclampsi"
641,24746468,"schizophrenia is a high - cost \, chronic \, serious mental illness . there"
642,24751746,background : objectives : we assessed the effect of using preoperative sodium fluoride
643,24752987,the early and longterm nutritional management of infants is critical for feeding growth and development .
644,24756870,[ purpose ] the purpose of this study was to investigate whether additional early physiotherapy after
645,24780368,background : human papillomavirus ( HPv)-16/18 is the
646,24782334,background : local application of autologous platelet rich plasma ( ppr 
647,24792958,vitamin d is a major component of bone health and is associated with increased risk of fracture
648,24793505,background : decision making regarding cardiopulmonary resuscitation ( crp ) is
649,24832785,backgroundthe aim of this study was to evaluate the efficacy and safety of taxane
650,24841557,the aim of this study was to evaluate the efficacy of coping skills training ( 
651,24842151,the aim of this article is to examine the effects of a guided disclosure protocol of past trauma
652,24842532,the aim of this paper is to evaluate the effectiveness of a brief tailored psychological intervention delivered by
653,24850588,backgroundthe current study examined the effects of providing treatment progress information and problem-solving tools to
654,24861556,metformin is an effective treatment for polycystic ovary syndrome ( PC
655,24865303,objective : to compare the effectiveness of pressure support and pressure support ventilation as two methods of we
656,24886048,"backgroundthe rise of internet use has created potentially new avenues for intervention delivery \, which "
657,24894943,backgroundthe aim of this study was to compare concurrent chemotherapy and radiotherapy followed by resection
658,24906837,background : the provision of adequate levels of information to patients does have a positive effect on
659,24915581,background : the aim of this study was to evaluate the effectiveness of sustained use of proportional
660,24916640,"backgroundalthough much research has focused on identifying factors that influence breastfeeding initiation and duration \,"
661,24919052,backgroundthe use of inhaled corticosteroids has been associated with increased asthma control
662,24919591,background : the optimal level of positive end-expiratory pressure ( pEEP 
663,24919720,backgroundpatients with acute leukemia experience a substantial symptom burden and are at risk
664,24920494,background : patients with end - stage renal disease often fail to follow prescribed dietary and
665,24944120,background : treatment of cholera is a challenging task in children . we evaluated
666,24960615,calcium supplementation during pregnancy may reduce risk of pregnancy - induced hypertension ( p
667,24963333,the association between asthma and asthma is poorly understood . we investigated the association between breastfeeding and wh
668,24971172,"background : obesity is associated with increased cardiovascular risk in women . however \, it is"
669,24988902,backgroundcerebral rheumatoid arthritis ( r )
670,24989249,the aim of this article is to provide an overview of the effectiveness of a technology -
671,24996872,background : arthrosis is particularly prevalent in the knee . infiltration treatment for
672,25030066,backgroundpreoperative chemotherapy improves survival in operable esophageal cancer and should
673,25030199,the use of inhaled glucocorticoids in asthma is associated with increased risk
674,25040572,backgroundautologous preparation rich in growth factors ( prg ) is a
675,25046211,backgroundthe aim of this study was to evaluate whether acute bronchodilator responsiveness
676,25053213,the effectiveness of a minimal and widely practised intervention to promote vaccination compliance is discussed .
677,25053218,abstractobjectivesthe aim of this study was to determine the feasibility of expressive writing in patients receiving
678,25053887,background : ojectedive treatment options for patients with radioactive iod
679,25060492,backgroundthe purpose of this study was to establish the maximum tolerated dose (mTD )
680,25067824,backgroundadalimumab is a monoclonal antibody against tumor nec
681,25074749,background : women with diabetes are sometimes advised to express breast milk antenatally to prepare
682,25081420,background : a program to implement a 19-item surgical safety checklist design 
683,25083979,backgroundthe 1994 american european consensus committee definitions of acute lung injury ( ali ) and
684,25086160,"vaccination is a major public health problem in developing countries . in this article \, we"
685,25093383,the aim of this paper is to provide an overview of the methodology used in dementia care research and
686,25125440,backgroundthe goal of this study was to determine the progression of manual dexterity during 6
687,25133839,backgrounduncertainty is a central feature of long - term childhood cancer survivorship
688,25145620,the effectiveness of a community education campaign is well established in many institutional settings . however 
689,25146529,thymic malignancies are rare epithelial tumors that may be aggressive
690,25149639,background : the psychomotor component of laparoscopic surgery is the psychomotor component of surgery
691,25157445,the efficacy and safety of methotrexate in patients with chronically active cr
692,25193932,purpose : to assess the effectiveness of omega-3 fatty acids versus placebo in improving the
693,25200522,the role of chemotherapy in head and neck cancer is based on clinical trials conducted at the princess
694,25203308,the aim of this study was to evaluate the effectiveness of a computer-driven system for we
695,25227906,the aim of this article is to evaluate the effect of fish oil supplementation on infant allergic disease
696,25228944,the TANtalus system is a minimally invasive implantable gastric stimulation mod
697,25234126,"backgroundaclidinium bromide is a novel \, long - acting "
698,25236716,objectiveto compare outcomes in patients with child-pugh b or hepatocellular
699,25242382,the treatment of peritoneal carcinomatosis is based on cytoreduction
700,25246360,"in this article \, we examine the impact of seasonal variations on childhood diseases and their impact on"
701,25254621,background : acne is a common cause of polycystic ovary syndrome
702,25257179,backgroundprognosis studies are investigations of future events or the evaluation of associations between risk factors
703,25263079,backgroundthe aim of this study was to evaluate the efficacy of adjuvant chemotherapy for
704,25264908,the use of antitumour necrosis factor alpha ( tnf-
705,25268988,the oral mammalian target of rapamycin inhibitor everolimus demonstrated promising eff
706,25280403,background : vitamind deficiency and asthma are common at higher latitudes 
707,25281582,backgroundthe aim of this study was to evaluate the efficacy and safety of chemo
708,25306866,the treatment of patients with functional dyspepsia remains unsatisfactory 
709,25307236,background : ventilator - associated pneumonia ( vap ) is a serious infection
710,25324019,the aim of this study was to evaluate the effects of two weeks of weight training on upper 
711,25332328,the aim of this article is to examine associations of birth weight and weight and height gain in in
712,25335654,background : overweight and obesity have significant implication s during pregnancy and childbirth 
713,25339914,the aim of this article is to evaluate the effectiveness of motivational interviewing ( mi )
714,25351370,the aim of this editorial is to make the case for their invariable adoption in routine practice
715,25359435,backgroundthe efficacy of currently recommended treatments is uncertain in patients with mild to moderate o
716,25367179,background : the aim of this study was to evaluate the acute and long term effects of pre
717,25387001,[ purpose ] the purpose of this study was to evaluate the effects of ' '
718,25388772,the aim of this paper is to examine the effectiveness of a 6-month dementia care programme for
719,25394397,rehabilitation research presents unique and challenging problems to investigators during both the design and analysis periods .
720,25408540,"background : in the united states \, public concern about the safety of the combined mea"
721,25409159,objectiveto determine whether supplementation of probiotics with dietary counselling improves glucose metabolism in
722,25421340,the association between maternal smoking during pregnancy and asthma in children is poorly understood . we assessed the
723,25428230,"backgroundthere are increasing opportunities for mi patients to attend lay-led \, community based generic"
724,25432061,backgroundthe aim of this study was to evaluate the effects of 9 months of twice - week
725,25432903,the aim of the study is to evaluate the cost-effectiveness of an ongoing nutrition supplementation
726,25450240,[ purpose ] the purpose of this clinical trial was to evaluate the impact of a 4-
727,25450876,background : conventionally fractionated radiation therapy alone is an acceptable option for poor prognos
728,25454776,"purposeto establish a consensus in relation to case selection \, conduct of therapy \, and"
729,25462200,background : women with a history of cervical cancer experience sexual problems as a result of
730,25466352,background : ventilatory over-distention is a common problem in patients without
731,25470408,the aim of this special issue is to provide an overview of the current literature on the treatment of
732,25501357,the prognostic value of tumor-infiltrating lymphocytes in breast cancer
733,25504972,the aim of this study was to assess the effects of inhaled corticosteroids
734,25504973,the use of inhaled glucocorticoids in asthma is associated with increased risk
735,25511567,backgroundthe aim of this study was to evaluate the significance of pathologic nodal assessment and
736,25526976,objectivesto assess the efficacy and safety profiles of two different rituxima
737,25535016,background : cancer patients experience many physical and psychosocial problems for which they need support .
738,25541350,the aim of this study was to evaluate the feasibility and efficacy of a multimodal
739,25568073,[ purpose ] the purpose of this review was to determine the amount of time stroke survivors spend
740,25572811,backgroundbacklebround polychemotherapy and biological drugs have increased therapeutic options and outcomes of
741,25573719,depression is prevalent in people with visual impairment and its associated adverse effects are increasing . there is
742,25584086,the use of telehealth nursing is an effective strategy for disseminating evidence 
743,25586462,the optimal level of positive end-expiratory pressure in patients with acute lung injury or acute
744,25593602,backgroundthe aim of this study was to compare the physiological effects and the clinical efficacy of
745,25595327,backgroundthe aim of this study was to evaluate the safety and efficacy of long -
746,25595693,the collagen meniscus implant ( cm ) is a tissue - engineer
747,25613395,"the aim of this study was to evaluate the response rate \, resectability rate"
748,25623439,the aim of this study was to evaluate the efficacy of a brief cognitive rehabilitation program
749,25631310,background : infertility is a stressful event that can give rise to psychological difficulties
750,25637155,background : acupressure is an effective and inexpensive method for treating pruritus
751,25640222,objectives : the aim of this study was to evaluate the effect of hyalur
752,25642342,"the optimal treatment for gastric carcinoma remains unclear . we conducted a prospective \, "
753,25647672,backgroundthe aim of this paper is to survey public attitudes about incentives for smoking cessation in
754,25653669,background women with polycystic ovary syndrome ( PCo ) have symptoms
755,25654174,"the aim of this study was to describe the characteristics and assess depression \, burden \, overload"
756,25661314,backgroundthe aim of this study was to evaluate a community -based psychoeducational-
757,25678948,objectivethe aim of this study was to investigate the healing of human extraction sockets filled with bio
758,25681409,[ purpose ] the purpose of this study was to assess the effectiveness of motor imagery ( mi
759,25694615,[ purpose ] the purpose of this study was to determine if explosive upper-body movement
760,25709084,the vaccine is a vaccine that is widely used in the treatment of cervical cancer . however
761,25710206,background : acupuncture is an established adjuvant analgesic modality for
762,25712109,background : the role of exercise training in patients with interstitial lung disease ( i
763,25716310,background : the frequency of postoperative infectious complications is significantly increased in patients with colorec
764,25719363,background : obesity is a major public health problem . obesity is associated with ongoing health
765,25730231,the aim of this study was to evaluate the effects of fish oil on maternal and neonatal
766,25733741,background : low back pain is the fifth most common reason for all physician visits in the united
767,25739460,the aim of this study was to evaluate the impact of medicated food supplements on growth and development
768,25749468,objectiveto identify potential biomarkers for impending gestational diabetes that appear in the plasma
769,25757636,the aim of this study was to evaluate the effects of maternal supplementation of docosa
770,25795688,background : stress - induced programs tailored to the cancer setting help patients cope with the
771,25826711,the aim of this article is to highlight issues in systematic review s conduct with a
772,25828811,"the effectiveness of psychosocial interventions for cancer patients is well documented \, but less is known about"
773,25830700,the aim of this article is to examine the relationship between omega-3 ( n-3 )
774,25831484,backgroundbacgound enteral feeding with either elemental or polymeric diets is an
775,25841280,background : instillation of normal saline before suctioning on oxygen saturation
776,25846125,background : the effectiveness and safety of water aerobics during pregnancy are well established . the
777,25847525,backgroundthe usefulness of neoadjuvant chemotherapy ( NC NC )
778,25857334,the knowledge base is weak regarding the effect of prenatal food supplementation on birth weight ( 
779,25864059,backgroundoverweight and obesity is a significant health concern during pregnancy . our aim was to
780,25881121,background : morbidity and mortality remain high amongst babies ventilated for 
781,25885204,objectiveto investigate the effect of the application of the odor of breast milk during gavage feeding
782,25896408,objectiveto evaluate the short-term effect of a lipid meal on markers of early 
783,25911150,the aim of this article is to provide an overview of the current status of survivorship care plans
784,25915433,aromatase inhibitors ( AIs ) are the most effective treatment for breast
785,25922862,calcium supplementation during pregnancy may reduce maternal lead levels and increase infant growth and bone mineral acc
786,25923990,backgroundbackgound actinic keratosis is a common precursor
787,25927101,"zinc supplementation during pregnancy has been advocated for many reasons . however \, the effects"
788,25929694,"backgroundthe aim of the study ( r and omized \, double-blin"
789,25934521,the aim of this study was to evaluate the benefit of adjuvant chemotherapy ( AC )
790,25940444,"influenza vaccination is associated with reduced risk of stroke and cardiovascular mortality . in this study \,"
791,25975676,the aim of this study was to evaluate the impact of yoga on inflammation and mood in patients receiving
792,25989719,objectiveto investigate the role of infant feeding in the development of type 1 diabetes and to identify environmental
793,25992238,purposethe objective of this study is to assess tumour response to neoadju
794,26003481,objectives : the aim of this study was to evaluate the safety and efficacy of auto
795,26008728,"background flaws in the design \, conduct \, analysis \, and reporting of "
796,26017383,the value of quality of life ( Qol ) in curing disease remains uncertain 
