,ReviewID,Generated
401,29771924,"Conclusions : The results of this meta- analysis suggest that ADA is an effective and tolerable treatment for patients with active UC.
The addition of ADA to conventional therapy may improve the efficacy and tolerability of UC-specific therapies"
402,15218409,"The results of this review suggest that PENS may be effective in the treatment of LBP in the short term, but it is not clear whether it is more effective than placebo.
There is no evidence to suggest that it is better than other treatments for the treatment or prevention of LPSD."
403,28341236,"The results of this review suggest that exercise interventions can be effective in improving physical activity and diet in adults with intellectual disabilities.
The results suggest that the most effective interventions are those that include a combination of diet and physical activity.
There is a lack of evidence to support the effectiveness of exercise interventions for adults with cognitive impairment."
404,22592702,"The results of this review suggest that there is no evidence to support the use of any specific drug for IBS.
There is some evidence that some drugs, such as probiotics, may be effective in the treatment of IBS, but the evidence for their effectiveness in IBS is limited."
405,23740789,The results of this meta- analysis suggest that IFN2a may be a useful biomarker for predicting the prognosis of patients with ovarian cancer.
406,22696362,"The results of this review suggest that the Action Research Arm Test is a valid tool for assessing the recovery of motor function in stroke patients.
The AFMT is a reliable tool for measuring the recovery and maintenance of motor ability in stroke survivors"
407,22481737,"Conclusions : The results of this meta- analysis suggest that the use of SPW is associated with a reduction in the need for intravenous fluid and time to first bowel movement.
The effect of SPH on the time to bowel movement appears to be similar to that of FTHW."
408,21809111,Conclusions : The present meta- analysis suggests that FPTC is a prognostic factor for OS and PFS in gastric cancer patients.
409,23737397,"The most frequently used instruments were the  Courtauld Emotional Control Scale, the   and   Courtaugmented Emotional Inventory.
The most commonly used instruments for measuring psychological response to cancer were the Courtauld and  Courtå emotional control scales.
Conclusions The Courtauld emotional control scale and  CEC scale are the most commonly employed instruments for assessing psychological response.
They are both sensitive instruments for detecting depressive symptoms in cancer patients.
However, the Courtå Emotional control scale is more specific than  the  CED  and the  courtauld Emotion Scale.
Both instruments"
410,24352399,"The results of this systematic review and meta- analysis showed that corticosteroid injections are effective in reducing pain and improving function in patients with OA.
The corticostriatal injections were associated with a significant reduction in pain and improved function.
However, the corticotrophin injections were also associated with an increase in the risk of adverse events.
There is no evidence to support the use of corticotropins for OA"
411,21531502,Conclusions : The results of this meta- analysis suggest that MMC plus local hyperthermia may be associated with a significant reduction in the risk of bladder cancer mortality.
412,24395555,"Treatment with tofacitinib is associated with a significant reduction in the risk of developing clinical ly significant grade 3/4 anemia and a significant increase in the number of patients achieving remission.
Treatment of RA with tofacitinhibib is also associated with an increase in risk of serious adverse events.
The risk of grade 3 or 4 anemia was significantly lower in patients treated with tofaftinib.
CONCLUSIONS Tofacitib is a promising therapeutic option for patients with RA with inadequate response to MTX.
However, the risk for grade 3 and 4 anemic"
413,24205227,"The DASH diet is a safe and effective dietary choice for people with hypertension.
The Dashes diet is superior to the traditional American diet in reducing blood pressure and may be a useful addition to the management of hypertension"
414,17253515,The results of this meta- analysis suggest that the use of EICO-based chemotherapy regimens may be associated with a small but significant improvement in survival in patients with advanced pancreatic cancer.
415,30977387,"The results of this review suggest that AO may be an effective intervention for improving the ability to perform everyday activities in people with stroke.
However, the evidence is limited due to the small number of studies and the small sample sizes."
416,28566267,"The results of this review suggest that cognitive behavioural therapy is an effective treatment for depression.
Cognitive behavioural therapy may be an effective intervention for depression, but the evidence is limited."
417,32026812,"The results of this systematic review suggest that spinal manipulative therapy is effective in treating LBP in the short term.
However, there is insufficient evidence to support the use of spinal manipulative treatment in the long term."
418,28489423,"The results of this meta- analysis suggest that the use of TNF-α and TNF/αRAs in patients with RA is associated with a significant reduction in the risk of developing clinical ly significant adverse events.
The results also suggest that TNF and /or αRAs are associated with an improvement in the quality of life and functional status.
Conclusion : TNF or αRAS is a promising therapeutic option for patients with rheumatoid arthritis.
However, the current evidence is insufficient to determine whether TNF is superior to placebo or active comparators."
419,24752987,"The results of this review suggest that preterm infants who received a multisectoral diet supplemented with a multivitamin or a combination of vitamins and micronutrients had a better cognitive development than those who received only a low-dose of vitamins or a low dose of calcium.
The results also suggest that multivitamins and calcium supplementation may improve cognitive development in preterm babies.
However, the evidence is not strong enough to support the use of multiviscous vitamin supplementation in pre term infants.
There is insufficient evidence to support or refute the use or recommendation of vitamin supplementation for preterm children"
420,11406021,There is insufficient evidence to determine whether enteral feeding is superior to oral feeding in preventing death or morbidity in critically ill patients.
421,26445201,"Conclusions Pedometer-based interventions can be effective in promoting physical activity in children and adults.
Pedometer-only interventions were not more effective than those with a combined pedometer and pedometer-alone intervention.
The results of this review suggest that pedometer interventions can increase physical activity and should be considered as an effective strategy to promote physical activity."
422,29058607,The results of this meta- analysis suggest that bronchodilator delivery with a spacer does not improve the efficacy of bronchopulmonary bypass in COPD patients.
423,28498869,"Conclusions : This systematic review and meta- analysis suggests that exercise-based CR is associated with a significant reduction in hospital admissions and mortality in patients with MI.
The effect of exercise- based CR on hospital admissions is not clear."
424,23740539,"The results of this review suggest that the AOU is a valid tool to assess the ability of patients with stroke to engage in daily activities of daily living.
It is also a valid instrument to assess activities of everyday living in patients with chronic stroke"
425,25526976,"Conclusions : The results of this meta- analysis suggest that retreatment therapy is an effective and tolerable option for patients with RA.
The most common adverse events associated with retreatment treatment were gastrointestinal toxicity, thrombocytopenia, and rash.
However, the incidence of withdrawals due to adverse events was low.
Thus, retreatment therapies are an effective option for RA patients with inadequate response to MTX."
426,26198451,"There was no evidence of a difference in the risk of preterm birth, preterm delivery, or neonatal mortality.
There was a trend towards increased risk of low birth weight and a reduction in the need for blood transfusion.
AUTHORS'CONCLUSIONS The evidence from this review does not support the use of iron supplementation during pregnancy to reduce the risk for preterm childbirth.
It is uncertain whether iron supplementation reduces the risk in terms of pre-eclampsia, perinatal mortality, or preterm births.
The risk of caesarean section was not different between the two"
427,28584940,"The use of midazolam was associated with a higher incidence of adverse events than propofol.
The use is associated with higher rates of sedation and sedation-induced vomiting.
However, the incidence of vomiting was similar between midazoram and propofor.
There was no difference in the incidence or severity of adverse effects between the two groups.
AUTHORS'CONCLUSIONS The use of propofols is associated to a higher risk of sedative effects than midazole.
This may be due to the higher incidence and severity of sedated vomiting."
428,32124164,"The meta- analysis showed that creatine supplementation was associated with a significant improvement in VO2max and VO2peak in patients with heart failure.
The meta analysis also showed that the effects of creatine on VO2 peak were independent of the duration of supplementation.
Conclusions Creatine supplementation is effective in improving VO2 max and VO3peak in heart failure patients.
However, the effects on VO3 peak were not independent of duration of treatment.
In addition, the meta-analyses showed that there was no significant effect on systolic blood pressure.
These findings suggest that creatine may be effective in the"
429,24089325,"Inhaled corticosteroid therapy is effective in the treatment of children with persistent asthma.
However, there is no evidence of a significant difference in the incidence of adverse events between the two groups.
Inhaling corticostimulants are associated with a higher risk of adverse effects than inhaled ICS.
The use of inhaled cortics is associated with an increase in the risk of developing allergic rhinitis and eczema.
There is no clear evidence of an increase of adverse reactions with the use of these drugs.
CONCLUSIONS Inhaled steroids are effective in reducing the"
430,18782739,The results of this review suggest that there is no evidence to support the use of SMT for the treatment of stroke-related upper limb impairment.
431,30482058,"The findings suggest that the effectiveness of interventions targeting tobacco use is largely mediated by the degree of engagement, the intensity of the intervention and the type of comparison.
The effectiveness of public health interventions targeting both smokers and non-smokers is likely to be mediated by their ability to increase the level of engagement.
This review provides evidence that interventions targeting smokers and nonsmokers can be effective in increasing the level and intensity of engagement with tobacco-use prevention interventions."
432,28829911,"Conclusions EUS is a reliable and valid tool for the assessment of the prognosis of patients with esophageal cancer.
The accuracy of EUS in the assessment and prognosis is higher than that of CT.
EUS is more accurate than CT in the diagnosis of esophago- thoracic cancer and can be used as a screening tool for esophagectomy."
433,22156555,"Conclusions : The results of this systematic review suggest that the use of early enteral tube feeding is associated with a reduction in the risk of mortality in patients with stroke.
However, the effect on other outcomes, such as length of stay, length of hospital stay, and mortality, is uncertain."
434,23593047,"The results of this review suggest that multidisciplinary care for older adults with dementia is associated with a reduction in hospital admissions and improved health-related quality of life.
However, the evidence is not strong enough to support the use of multidisidisciplinary home care for the elderly."
435,23794237,"The present systematic review and meta- analysis showed that AAF is superior to placebo in reducing diarrhoea-related mortality in children with severe malnutrition.
AAF is also superior to non-AAF in reducing the incidence of severe diarrhoeas and mortality.
However, the quality of evidence was very low, and the evidence was insufficient to determine whether AAF was superior to other nutritional interventions.
The present meta-analyses showed that the benefits of AAF are similar to those of other nutritional intervention in reducing mortality in the general population.
There is insufficient evidence to determine the effects of AFA on"
436,25332328,"The results of this meta- analysis suggest that obesity is associated with a higher risk of overweight and obesity in children and adolescents.
The association between obesity and overweight and overweight is stronger in children than in adolescents."
437,29634287,"The results of this review suggest that the use of a multidisciplinary multidiscipline approach to prevent falls in older adults is associated with a reduction in the risk of falling.
The results also suggest that a multisciplinary approach is associated in the reduction of falls in the community setting.
This review also suggests that the multidisdisciplinary approach is effective in preventing falls in nursing homes."
438,25133839,"The results of this review suggest that telehealth interventions may be effective in improving children's  coping skills.
The most common telehealth intervention components used were telephone support, computer-based interventions, and video-based programs.
There was no evidence of a difference in the effectiveness of telehealth  interventions compared to face-to-face interventions.
CONCLUSIONS Telehealth interventions can be effective for children with cancer.
However, there is insufficient evidence to determine the effectiveness and safety of teleHealth interventions compared with face- to-face intervention."
439,21226933,"The results of the meta- analysis showed that the HPV-based vaccine regimen is effective in preventing HPV-related precancerous lesions in cancer patients.
The results were consistent with the results of previous meta-analyses of human papillomavirus-based cervical cancer trials.
However, the current meta-regression analysis showed a significant increase in the risk of developing HPV-associated precancerious lesions in the cervical cancer population.
This meta- meta- study suggests that the use of the HPV vaccine regimen in the management of cervical cancer is associated with a significant risk of HPV-induced precanceries"
440,18425939,"The results of this review suggest that exercise may be an effective intervention for improving the quality of life of patients with cancer.
The results also suggest that it may be a useful addition to the management of patients ’ symptoms and improve quality of quality of care."
441,25757636,"The results of this review suggest that the use of dietary high-dose of vitamin A during pregnancy may be associated with a reduction in the risk of depressive symptoms in women during pregnancy.
The effect of vitamin E on depressive symptoms was not as pronounced as that of vitamin C.
There was no evidence of a significant effect of high-dietary vitamin E in reducing depressive symptoms during pregnancy"
442,31744533,"The results of this review suggest that there is no evidence that the use of continuous data in clinical trials is associated with a reduction in mortality.
However, the quality of the evidence was low, and the quality was variable across studies.
The results suggest that the evidence is insufficient to support the use continuous data for the prediction of mortality in trials of r and omised controlled trials of non-surgical interventions for the treatment of cancer."
443,25351370,"The results of this review provide evidence that the use of  physical activity  improves physical activity in people with RA.
Physical activity is associated with a number of positive health-related quality of life measures, including pain, disability, and quality of quality of physical activity.
It is also associated with improvements in quality of care, patient satisfaction, and health-care utilization.
The results suggest that physical activity may be an important component of the management of RA."
444,29189034,"Conclusions : The findings suggest that goal setting is associated with improvements in team cohesion and team performance.
However, the effects of goal setting on team performance are inconsistent."
445,24565226,"Conclusions The findings suggest that educational outreach visits are effective in improving the quality of care provided to older people with mental health problems.
The effectiveness of educational outreach is greater when delivered by a trained health worker.
Educational outreach visits alone are not effective in changing the quality and quantity of care delivered to older adults with mental illness.
However, educational outreach may be more effective when delivered in combination with other interventions."
446,29331234,"The prevalence of PCOS is higher in women with a higher BMI compared to controls.
The prevalence is higher among women with PCOS compared to those with a lower BMI.
There is no evidence of a difference in the prevalence of the common cold and the common skin reaction.
In PCOS patients, the risk of developing SREs is higher than in controls."
447,21531533,Conclusions : The results of this meta- analysis suggest that minute sphere acupressure is effective in reducing pain intensity and morphine requirements in patients undergoing abdominal surgery.
448,26779903,"The results of this meta- analysis suggest that the use of dental appliances in patients with severe OSA is associated with a reduced risk of dental appliance-related adverse events.
The results also suggest that there is a reduction in the incidence of dental caries and periodontal diseases.
However, the results of the meta-analyses were not statistically significant for the occurrence of adverse events, periodontitis, periododontitis or periodontally related complications.
There is insufficient evidence to determine whether the use or prevention of dental implant-related complications is associated by the use and prevention of any type of dental"
449,18577990,"Conclusions Gemcitabine-based combination therapy is associated with a significant improvement in PFS and OS in patients with advanced pancreatic cancer.
However, gemcitabin-based chemotherapy regimens are associated with increased toxicity compared with gemcitibine monotherapy"
450,21865295,"The results of this meta- analysis suggest that fish oil may be effective in the management of cachexia in patients with cancer.
Fish oil may also be effective for the management and prevention of weight loss in patients without cachexia."
451,23450545,"There was no significant difference in the incidence of respiratory failure, mortality, or other adverse events between the two groups.
There was a trend towards a greater incidence of ventilator-dependent mortality in the liquid-free survival group.
The use of perflubron was associated with a higher incidence of pulmonary embolism and a lower incidence of pneumonia.
AUTHORS'CONCLUSIONS The use of liquid-Free survival is associated with an increased risk of respiratory complications and mortality in critically ill infants with severe respiratory distress syndrome.
However, the risk of pneumonia was not significantly increased.
This review"
452,12535438,"Inhaled nitric oxide was associated with a significant reduction in the mean arterial pressure, mean heart rate, and mean oxygen consumption.
Inhale nitric oxate was also associated with an increase in the proportion of patients with respiratory depression and a decrease in the number of ventilator-free days.
Nitric oxide inhalation was associated to a significant improvement in the pulmonary haemodynamics and oxygenation.
The effects of inhaled nitrate on mortality and other outcomes were similar in patients with severe acute respiratory failure.
No significant differences were found in the effects on mortality, respiratory failure,"
453,15495109,"The results of this meta- analysis suggest that the use of dental appliances in patients with severe OSA is associated with a reduced risk of dental appliance-related adverse events.
The results also suggest that there is a reduction in the incidence of dental caries and periodontal diseases.
However, the results of the meta-analyses were not statistically significant for the occurrence of adverse events, periodontitis, periododontitis or periodontally related complications.
There is insufficient evidence to determine whether the use or prevention of dental implant-related complications is associated by the use and prevention of any type of dental"
454,30117054,"The results of the meta- analysis showed that Pilates-based exercises were effective in improving the quality of life and functional ability of patients with TKA.
The results were consistent with the results of previous studies.
Pilates- based exercises were also effective in reducing pain and improving quality of the knee.
Conclusion Pilates exercise can be considered as an effective intervention for patients with knee OA.
It is not clear whether Pilates can be recommended for patients who are undergoing total knee arthroplasty."
455,30419848,"The results of this review suggest that lifestyle interventions can reduce the incidence of GDM in women with a history of GBM.
The effect of lifestyle interventions on the incidence and prevalence of GMB is uncertain.
There is insufficient evidence to determine the effect of these interventions on other outcomes such as perinatal mortality, morbidity and morbidity."
456,29546448,Conclusions : The results of this meta- analysis suggest that the use of psychological interventions for patients undergoing colorectal surgery is associated with a reduction in the risk of mortality and morbidity.
457,30069801,"The results of this review suggest that exercise interventions may be effective in reducing the incidence of GDM in women with a history of GBM.
The effects of exercise interventions on glycaemic control and glycaemia were similar in women who received exercise and those who received no intervention.
There was no evidence of a difference in the incidence or severity of GAB.
This review suggests that exercise may be an effective intervention for reducing the risk of GMB in women in whom GDM is a recurrent condition."
458,25710206,"Conclusions : Acupuncture is effective in reducing pain intensity and improving pain tolerance in patients with chronic pain.
The effect of acupoint stimulation is greater in patients who are older, have more pain sensitivity, are female, are more active, and are more educated.
Acupuncture is also associated with a higher frequency of application.
However, the effect of acupuncture on pain intensity is less clear.
AUTHORS'CONCLUSIONS Acupuncture may be effective in the treatment of chronic pain, but the evidence is limited.
There is no clear evidence that acupointment duration, frequency, or type of"
459,31881854,"The results of this systematic review suggest that AOT may be effective in improving the ability to perform everyday activities in people with stroke.
However, there is insufficient evidence to support the effectiveness of AOT in improving daily activities in this population"
460,28633892,"The results of this review suggest that HPV-16 is a safe and effective treatment for cervical cancer.
The results suggest that the HPV-17 and HPV-18 vaccines are superior to the HPV vaccine in terms of efficacy and safety.
However, the current evidence is insufficient to support the use of HPV-19 and HPV16 in the treatment of cervical cancer"
461,12137723,"The results of this review suggest that the use of SPAS is associated with a small but significant improvement in technique and clinical ly significant reduction in asthma symptom scores compared with MDI inhalers.
The effect size was similar in both groups.
This review also suggests that SPAS use is associated to a reduction in the number of side effects and a small reduction in medication usage.
There was no evidence of a difference in the incidence of adverse events between SPAS and MDI.
Conclusion The results of the review suggest the use and safety of SPAs in the treatment of asthma is similar to MDI in terms"
462,24963333,"The results of this review suggest that there is no evidence to support the use of inhaled corticosteroids to prevent or treat atopic wheezing in children.
There is evidence that inhaled steroids may be effective in reducing the frequency and severity of atopic rhinitis in children, but the evidence is limited.
The use of inhalation steroids is associated with a significant increase in the risk of developing asthma and wheezes.
However, the risk is not increased by inhaled steroid use.
This review also suggests that inhale steroids may have a beneficial effect on asthma symptoms and on the"
463,16030088,"Conclusions : Exercise training may be effective in improving the immune system of patients with cancer.
The results of this meta- analysis suggest that exercise training may have a positive effect on the immune response of patients."
464,28934235,"The results of this review suggest that nutritional supplements may have a positive effect on the nutritional status of children with acute malnutrition.
However, the evidence is insufficient to support the use of nutritional supplements for the treatment of acute malnutrition in children"
465,30809664,"The results of this meta- analysis suggest that the use of aldosterone-stimulating agents is associated with a significant reduction in the risk of developing osteoarthritis of the knee and hip in patients with JIA.
The data suggest that aldazol is associated to a significantly lower risk of osteoarticular joint pain and a significant decrease in the incidence of h and foot osteoarche.
However, the risk for h and -foot osteo-arthritis was significantly higher in patients treated with aldozol than in those treated with placebo.
In addition, the use and"
466,28360514,"The results of this meta- analysis suggest that QVA149 is an effective and safe treatment for COPD with a high degree of tolerability.
The use of QVA 149 is associated with a significant reduction in the risk of exacerbation and mortality compared with placebo.
However, the risk for exacerbation was significantly higher in patients with a higher baseline BMI and higher baseline sE-SEMG levels.
QVA149 has a high risk of adverse events, mainly of gastrointestinal origin.
It is associated to a higher rate of adverse effects than other commonly used bronchodilators."
467,18646149,"The results of this meta- analysis suggest that salbutamol is effective in reducing the number of patients with moderate to severe acute exacerbations of asthma.
However, the effect on quality of life was not significant.
The meta-regression analysis showed that the effect of salbutamate on the number and severity of adverse events was not statistically significant."
468,26700931,"The results of this review suggest that interventions delivered during pregnancy and in the perinatal period are effective in promoting breastfeeding.
The effects of these interventions on breastfeeding rates are similar to those of other interventions.
There is insufficient evidence to determine whether these interventions are more effective than other interventions for other outcomes."
469,25637155,"There is moderate quality evidence that acupuncture is effective in reducing pruritus in patients with AD.
There is low quality evidence of no benefit in reducing the number of pruritis episodes per week.
Acupuncture is not recommended for the treatment of pruralitus in the short term.
However, there is moderate evidence that it is effective for the management of pruresis in the medium term."
470,29385950,"The most consistent findings were that peers ’ perceived autonomy support was associated with increased physical activity, while peers ‘ perceived autonomy was associated only with increased participation in sport.
The most consistently observed associations were peers ” perceived autonomy and “ peer support ”, whereas peers “ perceived autonomy ” was associated more with physical activity.
Conclusions : The findings of this review suggest that peers and peers ※ perceived autonomy is associated with physical exercise in children and adolescents.
However, the association between peers   and physical activity is inconsistent.
Teachers ’ perceptions of autonomy and physical exercise "
471,30159922,Conclusions : The results of this review suggest that preload of maltodextrin may be effective in reducing food intake in healthy adults.
472,25864059,"The results of this review suggest that interventions to reduce gestational weight in pregnancy are effective in reducing gestational obesity.
The effects of interventions on perinatal outcomes are small and inconsistent.
There is insufficient evidence to determine the effects of these interventions on other outcomes such as perinatally acquired hypertension, perinal bleeding, perineal adhesions, and neonatal mortality.
CONCLUSIONS The evidence suggests that interventions targeting pregnant women with gestational overweight or obesity are effective for reducing perinacy."
473,27929332,"The findings suggest that the presence of a family history of cancer is associated with an increased risk of smoking, with a stronger association for female than for male and younger survivors.
The association between gender and smoking is stronger for males than for females.
Age and family history are associated with increased risk for smoking among survivors of childhood cancers.
There is no evidence that gender is associated for smoking cessation among survivors."
474,11687182,"The results of this meta- analysis suggest that budesonide is an effective and safe treatment for adults with moderate to severe asthma.
The use of this drug is associated with a significant reduction in the risk of adverse events, but the risk is higher in children than in adults.
Budesonide appears to be safe and effective in adults with severe asthma, and is comparable to other commonly used treatments for adults."
475,31632469,"Conclusions : The results of this meta- analysis suggest that MMC-based chemotherapy is superior to PVI-based chemotherapeutic therapy in improving OS and PFS in patients with advanced gastric cancer.
However, MMC is associated with increased toxicity and may be associated with higher rates of gastrointestinal toxicity"
476,30536566,"A combination of beta-agonists and anti-inflammatory agents was associated with a significant improvement in exercise capacity and quality of life.
The results of this meta- analysis suggest that beta-anticholinergic agents are effective in the maintenance treatment of COPD.
However, the effect on exercise capacity was not statistically significant.
There was no significant difference in the number of exacerbations or the number or severity of adverse events between beta- and alpha-anticoagulation agents.
A combination therapy of beta2-agonists with anti-hypertensive agents is effective in improving exercise capacity, quality of Life,"
477,32201172,"Conclusions : The findings of this review suggest that palliative care is an effective intervention for improving the quality of life of patients with cancer.
The findings of the review suggest a positive impact of palliatives care on patient and caregiver satisfaction."
478,32386661,"The findings suggest that the most effective interventions to increase FV consumption among children in LMICs are those that include : providing information, providing information and providing a role model, providing a positive role model and providing information on health promotion.
The most effective intervention to increase fruit and vegetable consumption was the provision of a role-model, providing an opportunity to learn about the health benefits of the foods and behaviours targeted.
This review provides evidence that interventions to promote FV in children in low- and middle-income countries are effective.
However, the evidence is limited, and the effectiveness of these interventions varies with the"
479,30659130,"Conclusions : Exercise interventions can improve the inflammatory state in breast cancer patients.
This review provides evidence that exercise may have a positive effect on the inflammatory response in breast cancers."
480,31164089,"The results of this meta- analysis suggest that the use of omega-3 fatty acids in the general population is associated with a reduced risk of all-cause mortality and cardiovascular mortality.
However, the association between omega-2 fatty acids and all- cause mortality is not as strong as that between omega 3 fatty acids alone and all cause mortality"
481,31799010,"The results of this meta- analysis suggest that exercise interventions are effective in improving cardiorespiratory fitness in people with type 2 diabetes mellitus.
The effects of exercise interventions on cardiometabolic risk factors are small and inconsistent.
Exercise interventions are associated with a small increase in the risk of type 2 diabetic mellitus, but not with type 1 diabetes mellitis.
There is insufficient evidence to determine whether exercise interventions improve other cardiometric risk factors."
482,27761025,"The results of this meta- analysis suggest that bevacizumab is associated with a significant increase in the risk of developing all- grade and high- grade hypertension.
However, the risk for grade 3 or 4 hypertension was significantly lower in patients treated with bev.
The results suggest that the addition of bev to chemotherapy or bev plus bev or beV plus bebev plus paclitaxel is associated significantly lower than chemotherapy alone.
Furthermore, the use of beV or bebezumab plus beV is associated significant improvement in the overall survival of patients with ovarian cancer"
483,11992299,"The results of this review suggest that multidisciplinary interventions that include patient education, physician reminders, and audit and feedback are effective in increasing mammography uptake in women.
Multidisciplinary and patient-targeted interventions that also include nurse case managers and case managers appear to be effective in improving breast cancer screening uptake.
The evidence is insufficient to determine the effectiveness of multidisdisciplinary interventions that only include physician education, but the evidence is promising for the effectiveness and acceptability of these interventions."
484,30392100,"The results of this meta- analysis suggest that the presence of omentin in the mother is associated with a reduced risk of preterm birth.
Omentin may play a role in the prevention of pre-eclampsia and preterm delivery.
However, the association between omentins and pre-term birth is stronger in women with a history of premenstrual bleeding.
The association between the presence and the risk of preeclampsias is stronger for women with previous pre-pregnancy hypertension.
In conclusion, omentina may play an important role in preventing pre-neon"
485,28244303,"Conclusions TKA is a safe and effective treatment for unicompartmental OA in the knee.
However, there is no clear evidence of a difference in the clinical outcomes between TKA and UKR.
The current evidence does not support the superiority of TKA over UKR in terms of functional outcome."
486,24650215,"The meta- analysis showed that MAD was associated with a significant reduction in the risk of mortality, cardiovascular events, and non-fatal myocardial infa rct ion.
The meta analysis also showed a significant decrease in the incidence of non-cardiac events and nonfatal stroke.
CONCLUSIONS MAD is associated with significant reductions in mortality, stroke, and major cardiovascular events in patients with OSA.
However, the effect on non-stroke outcomes is uncertain."
487,26541275,"The results of this review suggest that sedation may have a negative effect on memory in adults with sepsis.
However, the effect of sedation on memory is not consistent across studies."
488,30973526,"The results of this review suggest that the use of RCTs is associated with a significant increase in the risk of mortality and morbidity in people with stroke.
However, the impact on morbidity and mortality is uncertain.
The impact on other outcomes is uncertain"
489,21489007,"The review ed studies suggest that motivational enhancement therapy is effective in helping young people to quit smoking.
The review also suggests that there is no evidence that the intervention is harmful.
There is evidence that smoking cessation interventions are effective in reducing the number of cigarettes smoked in young people.
However, there is insufficient evidence to determine the effectiveness of these interventions in preventing relapse."
490,16625645,"The review found that there is no evidence that relaxation training is effective in reducing the incidence of caesarean section in pregnancy.
There is some evidence that it is effective for women who are pregnant for the first time.
However, there is insufficient evidence to support the use of relaxation training for the management of caedarean sections."
491,29351759,"The use of videolaryngoscopes in critically ill patients is associated with a reduction in the number of intubation attempts and a higher rate of success.
The use is associated to a reduction of the number and severity of intravascular procedures and a decrease in the length of stay.
However, the use of a videolaryngeal mask is associated increased the incidence of technical difficulties.
Videolarygoscopes are associated with increased costs and may be associated with an increase in the use in the emergency department."
492,23067573,"The results of this systematic review suggest that there is no evidence to support the use of neck exercises to reduce the incidence of neck pain in adults.
There is evidence that neck exercises can be effective in reducing the incidence and severity of neck disorders.
However, there is insufficient evidence to determine whether neck exercises are more effective than other interventions for the treatment of neck disorder"
493,17943815,"Conclusions : The results of this meta- analysis suggest that anthracyclines are associated with a significant reduction in the risk of recurrent disease in patients with metastatic breast cancer.
However, the effect of anthracies on survival is uncertain."
494,30665432,Conclusions : The results of this meta- analysis suggest that PICR may be associated with a significant reduction in the risk of developing symptomatic brain metastases and a significant improvement in overall survival in patients with NSCLC.
495,31346744,"Conclusions : The results of this review suggest that sleep is associated with improved survival in patients with breast cancer.
Sleep quality is a key factor in the survival of patients with cancer."
496,19781433,"There was no significant difference in the incidence of adverse events between the two techniques.
The use of topical anaesthesia with lidocaine or ethyl chloride was associated with a significantly lower incidence of postoperative nausea and vomiting than the use of lidocane alone.
There was a significant difference between the use and the use in the degree of anaesthesia required for the cannulation of the h and s. The use of a topical anaesthetic with lidocoagulation was associated significantly lower in the risk of post-operative nausea, vomiting, and post-analgesia compared with the use alone."
497,12917991,"Conclusions : The results of this systematic review and meta- analysis suggest that the use of a structured protocol for the assessment of mortality in ICU patients with sepsis is associated with a reduction in mortality.
This protocol is a novel approach to assess mortality in critically ill patients with severe sepsIS."
498,22591898,"The results of this meta- analysis suggest that the optimal diet for patients with active CD is a low-fat, low-protein, low carbohydrate, high-protein diet.
The optimal diet is a high-fat and low-glycemic index diet."
499,20564531,"The results of this review suggest that fish oil supplementation may be effective in reducing the risk of developing UC.
However, the evidence is insufficient to support the use of fish oil for the prevention of UC"
500,10796372,"There was no significant difference in the risk of death or bronchopulmonary dysplasia.
CONCLUSIONS The results of this meta- analysis suggest that vitamin A supplementation may be beneficial in preventing the development of BPD in preterm infants."
501,25739460,"The evidence suggests that conditional CHW benefits are associated with improvements in health outcomes in children and adolescents.
However, there is insufficient evidence to determine the effect of these benefits on morbidity and mortality."
502,31888132,Conclusions : The present meta- analysis suggests that the consumption of red and processed meat is associated with an increased risk of type 2 diabetes.
503,30642300,"The results of this review suggest that there is a lack of evidence to support the effectiveness of interventions for the management of older adults with dementia.
There is evidence that interventions for older adults who are cognitively impaired and who have a family caregiver are effective in reducing the risk of institutionalization.
However, there is insufficient evidence to determine the effectiveness and cost-effectiveness of these interventions."
504,30847653,"The results of this review suggest that robotic surgery is associated with a reduction in the number of blood loss and a reduction of the number and type of interrupted stapled wounds.
However, the impact on other outcomes is uncertain.
The robotic approach to anastomotic suturing seems to be associated with an increase in the incidence of wound infection and a decrease in the rate of wound fever.
There is no evidence to suggest that the impact of robot-assisted anastoma repair is different from that of human-assisted sutures.
Robotic anastomy is associated to a reduction or decrease"
505,22591894,"The results of this meta- analysis suggest that the use of omega-3 fatty acids in the general population is associated with a reduced risk of all-cause mortality and cardiovascular mortality.
However, the association between omega-2 fatty acids and all- cause mortality is not as strong as that between omega 3 fatty acids alone and all cause mortality"
506,20824847,"The results of this meta- analysis suggest that the addition of chemotherapy to st and ard chemotherapy regimens for HNSCC does not improve overall survival.
However, it does improve progression-free survival and overall survival compared with st and -alone chemotherapy.
The addition of cisplatin to st against chemotherapy does not significantly improve overall response rate compared with chemotherapy alone.
In addition, the addition to st st and er chemotherapy does increase the risk of developing severe AEs.
This meta-analyses suggests that the use of cisplantatin in combination with chemotherapy is associated with a higher risk of AEs compared"
