,ReviewID,Generated
415,31375118,"The results of this meta- analysis support the hypothesis that writing about stressful or traumatic events can improve health in people with advanced disease.
However, the evidence is not strong enough to support the use of expressive writing in this population."
416,28760817,There is a lack of high- quality r and omized controlled trials evaluating the effectiveness and setting of various interventions for the management of Fatigue in children with cancer.
417,10796632,There is insufficient evidence to determine whether inhaled steroids cause significant delay in the growth of children with asthma.
418,19588375,There is no evidence that the combined DTP-HBV-HIB and HIB vaccines are more effective than the licensed vaccines
419,25511567,"There was no significant difference in survival between R1 and R2 resections.
CONCLUSIONS Non-radical R1 resections have better survival compared to a palliative bypass in patients with pancreatic cancer.
However, there is no difference in postoperative mortality"
420,31920966,The findings of this systematic review support the use of dietary assessment methods to estimate EI in adults.
421,24906837,"There is some evidence that preparatory information can improve patient outcomes and health care use.
Conclusions Preparatory information about chemotherapy and radiotherapy for cancer patients can be helpful in improving patient outcomes."
422,32305302,"There was no significant effect of omega-3, omega-6, or total polyunsaturated fats on cognition in adults with cognitive impairment or newly impaired cognition."
423,28446260,"In conclusion, 9vHPV is a safe and effective vaccine for HPV types 6, 11, 16, and 18, which is comparable to the quadrivalent HPV vaccine"
424,30588018,This meta- analysis suggests that adjuvant chemotherapy for high-risk PCa is associated with a significant improvement in OS and PFS.
425,27476502,"There is a lack of high- quality evidence to support the effectiveness of social marketing in improving HIV prevention and treatment in low- and middle-income countries.
There is limited evidence that social marketing is effective in promoting HIV prevention."
426,26881484,There is insufficient evidence to determine the safety and immunogenicity of Haemophilus influenzae type b conjugate vaccines in people with sickle cell disease.
427,29268262,"This systematic review and meta- analysis suggests that early parenteral amino-acid supplementation  improves growth and neurodevelopment in very-low-birthweight infants.
However, there is no evidence to support the use of high-dose supplementation"
428,21975770,"There was no evidence of an effect of VAS on mortality, morbidity or adverse effects up until the age of one year."
429,24368598,There is insufficient evidence to support the effectiveness of psychosocial interventions for men with prostate cancer in improving QoL or reducing distress.
430,17054249,"There is insufficient evidence to assess the role of  chemotherapy  in men with metastatic HRPC.
There is no evidence to suggest that chemotherapy  improves overall survival or reduces the risk of heart failure."
431,23888078,There is growing evidence for the efficacy of non-pharmacological interventions for BPSD in people with dementia.
432,26173810,"The findings suggest that theory-based interventions can improve breastfeeding knowledge, attitudes, and intended future practice regarding breastfeeding."
433,27813023,"In conclusion, there is insufficient evidence to support the use of PEEP in ICU patients with ARDS at onset of ventilation."
434,26271469,The results of this systematic review and meta- analysis show that physical exercise training can be safely performed in the management of patients with IM.
435,27829574,"This up date d and comprehensive systematic review and meta- analysis of the literature suggests that telemedicine is a promising technology in the management of diabetes in pregnancy.
However, there is a lack of evidence to support its use in clinical practice"
436,32300001,"This systematic review found that smoking does not affect efficacy of ICS in COPD.
However, it does reduce exacerbation rates.
The effect of smoking on ICS is not clear"
437,20614430,There is insufficient evidence to determine whether INO improves oxygenation in patients with AHRF or ARDS.
438,23269281,"There is insufficient evidence to support or refute the use of electroacupuncture for the treatment of LBP.
However, there is some evidence that it is effective for pain relief."
439,31140001,"The results of this systematic review suggest that music has a positive effect on surgical performance.
However, there is insufficient evidence to determine the effect of music on patient outcome"
440,31472677,The results of this study suggest that physical activity and a balanced diet can be effective in improving the health and quality of life of CRC survivors.
441,23740697,"In patients with ALI and ARDS, high levels of positive end-expiratory pressure ( PEEP ) are associated with increased mortality.
High levels of PEEP appear to be associated with a reduced risk of death and an increased risk of overdistention."
442,30815279,There are currently no health behaviour interventions available in the UK to support TYACS to lead a healthy lifestyle.
443,25067824,The results of this meta- analysis show that monotherapy with an immunomodulator is more effective than monotherapy alone for induction and maintenance of response and remission in CD patients
444,30707947,This systematic review and meta- analysis suggests that real-world interventions can improve cognitive abilities in healthy older adults.
445,29438597,There is insufficient evidence to determine the effectiveness of personally tailored activities for people with dementia living in long-term care facilities.
446,27908621,The present systematic review suggests that SBRT is an effective treatment option for early‐stage medically inoperable NSCLC.
447,28638232,This systematic review and meta- analysis suggests that children with FGIDs have a significantly higher prevalence of AP compared with healthy children.
448,22852064,There is some evidence that DHA supplementation during pregnancy and /or breast feeding for foetal and/or infant brain development and function may be beneficial.
449,10732935,There is insufficient evidence to determine which form of sedation is associated with optimal sedation in critically ill patients undergoing mechanical ventilation
450,24291594,The results of this systematic review and meta- analysis support the use of PRP for the treatment of knee osteoarthritis.
451,23276822,This meta- analysis shows that maintenance therapy with either a continuation or a switch strategy is associated with a significant improvement in OS and PFS in advanced non-small-cell lung cancer
452,17253571,There is insufficient evidence to support or refute the use of thyroid hormone replacement in premature infants without congenital hypothyroidism to prevent adverse neonatal and long term outcomes
453,32026809,"The results of this meta- analysis suggest that water-based exercises have the potential to improve walking speed, balance, and strength in people with stroke."
454,27855477,There is insufficient evidence to determine the effects of Recruitment manoeuvres on mortality or barotrauma in adults with ARDS.
455,29708010,"In conclusion, spiritual care can improve spiritual well-being and quality of life in patients with terminal illness.
Spiritual care seems to be effective in alleviating spiritual distress."
456,22464311,"In patients with metastatic GCTs, high-dose carboplatin plus etoposide is more effective than chemotherapy alone in terms of disease-free survival.
However, it is not yet possible to assess the long-term effects of chemotherapy alone."
457,16684365,The kinetic bed therapy reduces the incidence of nosocomial pneumonia and atelectasis in critically ill mechanically ventilated patients
458,24569542,The results of this meta- analysis support the hypothesis that high fructose consumption is associated with elevated hepatic and liver enzyme levels in NAFLD
459,28540536,"The end-effector and exoskeleton robots showed better results in the sub-acute phase after stroke than in the chronic phase.
Conclusions Robot-assisted therapy seems to be a promising treatment option for patients with moderate to severe stroke."
460,27958643,There is insufficient evidence to support or refute the use of nutrient-enriched formula after hospital discharge for growth and development of preterm infants
461,29938789,There is insufficient evidence to guide the use of antibiotics in the treatment of acute exacerbations of asthma.
462,22962693,This up date d Cochrane systematic review found that adjuvant radiotherapy is not as effective as no treatment for intermediate-stage I endometrial cancer.
463,30189344,"The current underst and ing of the pathophysiological mechanisms behind these associations suggests that patients with T2D may be at increased risk of OSAS.
However, there is no evidence to support the use of CPAP for OSAS"
464,15495113,There is insufficient evidence to support or refute the use of multiple pharmacologic treatments in the treatment of people with or without ALI or ARDS
465,27411568,"The meta- analysis showed that CT combined with hyperthermia significantly improved local control and disease-free survival in patients with LACC, IIB – IVA, and IIB-IVA"
466,26954345,"This systematic review and meta- analysis demonstrates that self-management interventions are effective in improving self-efficacy, knowledge, and quality of life in children and adolescents with asthma."
467,24370686,"This meta- analysis suggests that neoadjuvant CRT  improves OS in patients with resected PC.
However, it does not improve overall survival"
468,16235409,The combination of inhaled beta2 agonists and long acting beta2-adrenergic agonists result ed in a significant improvement in the morning peak expiratory flow ( PEF ) in asthmatic patients treated with inhaled corticosteroids.
469,30703143,The results of this study show that anti-IL-13 monoclonal antibodies are efficacious and safe in patients with uncontrolled asthma
470,28934235,The results of this meta- analysis support the use of lipid-based nutritional supplements ( LNS ) in the treatment of children with moderate acute malnutrition.
471,22742616,The results suggest that nutritional status before and during pregnancy may play an important role in determining early developmental processes and ensuring successful pregnancy outcomes.
472,29267716,: School-based interventions are effective in reducing the prevalence of overweight and obesity in children and their families.
473,29288175,The results of this meta- analysis show that SCIT is of clinical benefit to mite-sensitive asthmatic children who are allergic to grass pollen
474,25339914,"There is some evidence that ASBIs are effective in reducing alcohol use in the workplace.
However, there is limited evidence to support their effectiveness in the criminal justice setting."
475,30337463,"There was no significant association between prenatal exercise and GDM, GH and PE.
Conclusions Pregnant women at increased risk of GDM and GH may be more likely to engage in physical activity in the second trimester."
476,23584348,The single immediate postoperative instillation of epirubicin immediately after transurethral resection of NMIBC is safe and effective in reducing tumor recurrence
477,28076656,"The combination of SAAC + SABA agents reduces hospitalisations in adult patients presenting to the ED with an exacerbation of asthma.
There is no evidence to support the use of SABA alone"
478,28836379,There is currently insufficient evidence to assess the effects of HBMS programmes on women's quality of life after breast cancer treatment.
479,25264908,There is no evidence to support or refute the use of down-titration or disease activity guided dose tapering to prevent overtreatment in people with RA and low disease activity
480,23271892,Infliximab and infliximab are effective in the management of PsA in patients with an inadequate response to DMARDs.
481,28837221,There is insufficient evidence to determine whether tailoring asthma interventions based on sputum eosinophil counts improves asthma control or exacerbations
482,22811747,The results of this meta- analysis support the use of electroacupuncture as a pain-relieving method in women undergoing IVF treatment
483,31836007,"The most effective interventions were Mindfulness-Based Stress Reduction ( MBSR(BC ), Cognitive Behavior Therapy ( CBT-I ), Behavioural Therapy ( BBT ), and Mindfulness Therapy ( MBCR ).
Conclusions There is a growing body of evidence to support the effectiveness of psychological interventions for cancer-related fatigue."
484,31395084,This meta- analysis suggests that monoclonal antibodies are effective in reducing asthma exacerbations and improving lung function in adults with moderate to severe asthma
485,28602515,"The TCQ/Qigong intervention improved UPDRS III, balance, falls, Timed-Up- and -Go, and 6-Minute Walk in PD patients.
However, there was no significant difference in QOL between the TCQ and control groups"
486,24916640,There is currently no evidence to support or refute the routine use of test feeds as a measure of breast milk production.
487,23829273,"There was no significant difference in recurrence-free survival between BCG monotherapy and the other therapies.
Conclusions There is insufficient evidence to support or refute the use of  half-dose  BCG  in the treatment of    superficial bladder cancer ."
488,26318519,This systematic review and meta- analysis suggests that women with epilepsy have an increased risk of having an abnormal pregnancy outcome and of developing major congenital malformations
489,27627755,"In patients with interstitial cystitis/painful bladder syndrome ( IC/PBS ), HA/HA/CS instillation increased the efficacy of HA/ HA/chondroitin sulfate in decreasing the number of voids in 24 h and decreasing the severity of nocturia in voiding diaries.
Conclusions : This meta- analysis suggests that HA/ CS instillation is an effective and safe treatment for patients with IC/ PBS."
490,31900184,There is no evidence that blood eosinophil count is a predictor of response to inhaled corticosteroids.
491,30872537,"In conclusion, CYD-TDV is a safe and effective vaccine for the prevention of dengue in children aged 2–17 years."
492,29525140,"There is evidence that soft palate inflammation contributes to obstructive sleep apnoea.
However, there is insufficient evidence to draw definitive conclusions about the role of the uvula and the mechanisms responsible for this condition"
493,31694337,The use of non-immersive virtual reality as an intervention for rehabilitation of the upper extremity seems to be promising.
494,20142736,"There is some evidence that a patient navigator can improve breast cancer screening and follow-up.
However, the effectiveness of this intervention remains unclear."
495,19255288,The addition of LABAs to inhaled corticosteroids has an additive antiinflammatory effect in asthmatic patients with chronic asthma.
496,16625645,There is insufficient evidence to determine whether increased physical activity reduces the risk of pre-eclampsia or its complications.
497,23235591,There is insufficient evidence to support or refute the use of intravenous aminophylline in the treatment of acute asthma.
498,31523806,There is insufficient evidence from r and omised controlled trials to determine the effect of calcium supplementation in pregnancy and for at least the first half of pregnancy on maternal and neonatal morbidity and mortality
499,26476281,"There is some evidence that AV interventions can reduce preoperative anxiety in children undergoing elective surgery.
However, there is not enough evidence to support the use of AV interventions in this population"
500,23235677,"There is some evidence that multidisciplinary rehabilitation can improve functional outcomes in women treated for breast cancer.
However, there is insufficient evidence to determine the effect of this intervention on other outcomes"
501,20167912,There is insufficient evidence to support the use of electroacupuncture as an adjunctive therapy for poststroke rehabilitation.
502,23679207,"There was no significant effect of AC on overall survival or disease-free survival.
Conclusions Our meta- analysis suggests that AC is associated with a survival benefit in patients with operable breast cancer"
503,24040282,"There is insufficient evidence to determine whether different doses of antioxidant supplements have a role in the prevention of cancer, cardiovascular disease, or death."
504,24576371,There is a lack of high quality evidence to support the use of complementary and alternative medicine for children and their families in pediatric cancer treatment.
505,24668073,This systematic review and meta- analysis supports the use of serum PICP and ICTP as markers of implant loosening in aseptic patients
506,30380986,"The results of this systematic review suggest that IIV vaccination is safe in pregnancy.
However, there is a lack of high- quality evidence to support its safety."
507,31993840,"The current evidence does not support the use of weight management interventions for children with ALL.
However, weight loss interventions seem to be effective in reducing overweight/obesity in this population."
508,23817447,There is high- quality evidence that adalimumab is an effective treatment for CD in patients who have failed to respond to infliximab
509,26763670,There is insufficient evidence to recommend double-dose vaccine for people requiring dialysis prior to dialysis.
510,30977387,"The results of this meta- analysis suggest that action observation therapy can improve walking ability, gait performance, and activities of daily living in stroke patients"
511,24304886,The present meta- analysis suggests that Palliative gastrectomy is not suitable for the treatment of patients with incurable advanced gastric cancer
512,23490433,The MF59-adjuvanted p and emic vaccine has a high immunogenicity and a low risk of seroconversion in healthy children.
513,19861907,This meta- analysis suggests that adjuvant chemotherapy is efficacious for completely resected stage I-IIIA non-small cell lung cancer ( NSCLC ).
514,29145806,"There is a growing body of research on the acceptability, utilisation and effectiveness of technology interventions for caregivers of people with dementia."
515,30949763,The results of this meta- analysis showed that CMV infection is associated with an impaired humoral response to the influenza vaccine
516,15302634,"There is some evidence that self-management programs are effective for some chronic diseases, but the evidence for others is inconclusive."
517,31949137,This meta- analysis suggests that oil-in-water emulsion-adjuvanted influenza vaccines are effective in the immunogenicity and safety of children aged 6 months to < 72 months.
518,20806734,There is a lack of high- quality evidence on the effectiveness of HA injections in treating TMJ disorders.
519,24496885,"There is a growing body of evidence on the efficacy and safety of systemic therapies for psoriasis.
Currently, there is a lack of evidence to guide physicians ’ treatment decisions."
520,22591900,The results of this systematic review suggest that omega-3 PUFA intake is safe and effective in the prevention and treatment of neuropsychiatric disorders
521,30605347,: Weight loss in obese adults with obesity and asthma can lead to improvement in asthma‐related quality of life.
522,23052912,The results of this meta- analysis suggest that music interventions can improve psychological and physical outcome measures in cancer patients.
523,30565157,"There is some evidence that interventions to optimise medication prescribing in this group of people can reduce the number of potentially inappropriate medications.
However, there is a lack of evidence to support the effectiveness of these interventions."
524,30043634,"There was no significant difference in gross motor function, gait speed, or step length between the two groups.
Conclusions : The results of this systematic review suggest that backward walking training can improve gait parameters in children with cerebral palsy"
525,24960615,There is insufficient evidence to support the use of calcium supplementation during pregnancy to prevent pre-eclampsia and eclampia in pregnant women.
526,12519624,"There is some evidence that reminder/recall systems are effective in increasing immunization rates among children and adults.
However, there is no evidence that they are more effective than letter reminders."
527,31204795,There is insufficient evidence to assess the effect of Nutritional interventions on other nutritional outcomes in addition to stunting in urban slums from LMIC.
528,25083979,"There is insufficient evidence to determine whether tidal volume is associated with mortality in mechanically ventilated children.
There is limited evidence to support the use of tidal volume for mechanical ventilation in critically ill children."
529,26840060,"There was no evidence of a difference in seroprotection between the two vaccines for HAV and HBV.
INTERPRETATION The combined hepatitis A and B vaccine is highly immunogenic and safe for adults and children."
530,24752987,There is insufficient evidence to determine whether higher ( ≥ 3.0 g/kg/d ) protein intake is sufficient for normal growth in preterm infants or low birth weight infants
531,24145955,There is insufficient evidence to determine the optimal schedule and the need for a booster dose for Haemophilus-influenzae
532,23416220,"There is insufficient evidence to determine the effect of an AFO on walking, walking, and balance in people with stroke"
533,18430229,This systematic review of the literature suggests that there is some evidence for the effectiveness of  acupuncture  in treating AR.
534,28877316,There is insufficient evidence to determine the effectiveness of  psychological and /or educational interventions  for the prevention of  depression and anxiety disorders in varied population s. Conclusions There is limited evidence that  psychological interventions  can prevent depression or anxiety disorders among people with varied mental health conditions.
535,28764600,"There is a gap in knowledge of what works and what doesn’t work for women with mental health problems.
Conclusions There is an opportunity for women to experience some of the benefits of internet-based treatment."
536,18694711,There is insufficient evidence to support or refute the use of an asthma nurse in the management of children with asthma.
537,31264520,The results of this meta- analysis suggest that MI combined with motor-based therapy is effective in improving upper limb function in people with stroke-related upper limb deficits.
538,30407510,"There is insufficient evidence to determine the impact of maternal lifestyle on placental health and function throughout pregnancy.
However, there is some evidence that smoking is associated with a lower placental weight and higher placental volume."
539,32245711,There is insufficient evidence to determine the effectiveness of comfort interventions for complex radiotherapy requiring positional stability for periods greater than 10 min.
540,27381642,"Inactivated quadrivalent inactivated influenza vaccines ( TIV ) contain two A/H1N1 and two B lineages ( B/Victoria and B/Yamagata ).
There is no evidence of superiority of TIV over TIV"
541,30401700,"There was no statistically significant difference in the rate of moderate to severe exacerbations with triple therapy compared with dual therapy or monotherapy.
Triple therapy was associated with a significantly higher risk of exacerbations compared with monotherapy"
542,25661314,There is insufficient evidence to support or refute the effectiveness of case management interventions for caregivers of older adults with dementia.
543,31074495,There is insufficient evidence to determine whether fortification with vitamin A improves health-related outcomes in the general population older than two years.
544,16548079,There is insufficient evidence to determine whether or not the addition of visual feedback therapy improves gait and gait-related activities
545,21924423,The results of this review suggest that TPE programs are effective in improving the physical and psychological well-being of patients on hemodialysis
546,22814301,There is insufficient evidence to determine the beneficial and adverse effects of dietary and lifestyle interventions in pregnancy.
547,32297974,There is insufficient evidence to determine the efficacy and safety of any of the treatments for managing fatigue in IBD.
548,25934521,"The 5-year overall survival and disease-free survival rates of TURBT patients with muscle-invasive bladder cancer are similar to those obtained in prospect i ve studies of TMT.
However, there is a lack of high- quality evidence to suggest that TMT is superior to TMT"
549,17525700,"There is some evidence that CIMT is effective in improving motor function in adult stroke patients.
However, there is no clear evidence that it is more effective than other forms of rehabilitation"
550,21708797,This systematic review and meta- analysis of interventions to reduce children ’s TV screen time suggests that a variety of interventions may be effective in reducing TV viewing in children.
551,23256638,This meta- analysis shows that second-line treatments for RCC are effective in prolonging progression-free survival ( PFS ) and overall survival ( OS ) in RCC
552,19588370,"There is no evidence to support or refute the use of adjuvant chemotherapy for stage IA2, IB1 or IIA."
553,27589513,"In the acute setting following stroke, there is a wide variation in the amount of time and types of interventions used during therapy sessions."
554,11237158,There is insufficient evidence to support or refute the use of exercise therapy to improve arm function after a stroke.
555,20107424,This meta- analysis shows that perioperative chemotherapy is superior to surgery alone in terms of OS and ORR.
556,26151818,The results of this meta- analysis suggest that EW might be an effective intervention for BC patients who are undergoing BC treatment.
557,31304087,": Acupuncture seems to be effective in the treatment of depression and cognitive impairment after stroke.
However, its effectiveness and safety remain controversial"
558,26746383,The results of this study suggest that LABA/LAMA/LABA might be an effective treatment option for COPD patients
559,30859650,"There is some evidence that prehabilitation can improve health-related quality of life in patients with cancer.
However, there is not enough evidence to determine the utility of this intervention"
560,28483609,There was no significant association between exacerbation risk and improvement in airway patency as measured according to FEV1.
561,15651053,"The use of guided imagery as adjuvant therapy for treatment of cancer has been shown to be effective in reducing anxiety, depression, pain, and length of stay."
562,25830700,"In conclusion, n-3 PUFA supplementation may provide a new treatment option for people with depression."
563,25367179,"There was no significant difference in OS or DFS between the two groups.
Conclusions There is no evidence to support or refute the use of pre-op CRT followed by LE for low rectal cancer."
564,27916873,There is insufficient evidence to determine the effect of RNI on nutritional status and development of children from conception to age 2 years
565,22099314,There is insufficient evidence to support the use of autogenous bone grafts for maxillary sinus floor elevation
566,28360514,The efficacy and safety of LABA/LAMA with stable moderate-to-very-severe COPD is similar to that of LAMA or ICS in terms of exacerbations.
567,23881656,"There is insufficient evidence to determine the effect of diet, exercise or both on weight retention in postpartum women"
568,26363646,There is insufficient evidence to support the effectiveness of treadmills for improving gait parameters in patients with Parkinson's disease.
569,28086819,: RotaTeq ™ is highly effective against severe rotavirus gastroenteritis in children under five years old in Latin America and the Caribbean.
570,28046205,There is insufficient evidence to assess the effects of dietary advice interventions for preventing GDM and associated adverse health outcomes for pregnant women and their babies
571,27013406,The use of pemetrexed as maintenance therapy for advanced non-squamous NSCLC  prolongs the time to disease progression and potentially increases overall survival.
572,29212836,"This systematic review found that MDI and DPI errors were more common in older adults than in younger cohorts.
Conclusions MDI is an acceptable inhaler technique for both novice and experienced users.
DPI errors are more common among MDI users than in older cohorts"
573,9712593,There is insufficient evidence to support or refute the use of routine oral and enteral nutritional support for the treatment of malnourished patients with COPD.
574,30168576,There is insufficient evidence to determine whether probiotics can prevent or treat chemotherapy- or radiotherapy-related diarrhoea in people with cancer.
575,23737397,The results of this review suggest that psychological interventions can have a positive impact on psychosocial and survival outcomes for women with metastatic breast cancer.
576,27234918,": Citicoline is effective in the treatment of people with acute ischemic stroke.
However, there is no clear evidence of benefit for other medical emergencies"
577,28800057,The results of this review suggest that telephone follow-up is an effective way to improve women's quality of life and sexual functioning.
578,26847663,The Community Preventive Services Task Force has recommended several interventions to increase vaccination coverage in the U.S. population.
579,26522652,There is no evidence to support or refute the use of PC6 acupoint stimulation for the prevention of PONV in people undergoing surgery.
580,18806539,"In conclusion, there is insufficient evidence from r and omized controlled trials, systematic review s, and meta-analyses to support the use of any of these therapies in the treatment of neuropathic pain"
581,26635016,"In critically ill patients requiring mechanical ventilation, early tracheostomy reduces the days of mechanical ventilation and ICU length of stay, but does not reduce mortality"
582,22257636,There is insufficient evidence to support or refute the routine use of ONS in the management of malnutrition.
583,19632725,The results of this meta- analysis support the use of acupoint stimulation as monotherapy and as an additional therapy in patients with MDD and post-stroke depression
584,28529448,There is insufficient evidence to determine the effect of nutritional interventions on nutrition outcomes in adult oncology patients
585,32117709,The results of this meta- analysis support the use of immediate single chemotherapy instillation after transurethral resection of a bladder tumour ( TURBT ) in patients with non-muscle invasive bladder cancer ( NMIBC )
586,25388772,There is insufficient evidence to determine whether interventions design ed to prevent or lessen the burden and symptoms of anxiety and depression in geriatric caregivers
587,22885279,"In conclusion, there is insufficient evidence to support the use of any of these agents for increasing ROM in the short term"
588,29437799,There is a modulating effect of different caffeine dosages on the incidence of BPD and NDI in preterm infants
589,28229076,There is a lack of high- quality evidence to support the routine use of locoregional therapies for ICC.
590,31581114,"There is insufficient evidence to support or refute the effectiveness of  influenza vaccination  in this setting.
There is a lack of high- quality r and omised controlled trials of influenza vaccination in the general population."
591,29385994,"In conclusion, the combined use of NAC and surgery in the treatment of GC is superior to surgery alone in terms of OS and ORR."
592,19841457,There is a lack of r and omized trial evidence for the effects of PEEP on mortality of people with ARDS or acute lung injury ( 13 ).
593,28251836,"There is some evidence for an association between time spent outdoors and myopia but not with refractive error.
There is also some evidence that time spent outside reduces the risk of progression in myopes only."
594,27515753,"There is some evidence that brief ABIs are effective in reducing hazardous or harmful drinking in primary care setting s. However, there is not enough evidence to support their effectiveness in general practice"
595,20633458,The results of this systematic review and meta- analysis support the use of laser acupuncture as an effective treatment for pain in the neck.
596,16030088,"There is limited evidence regarding the effects of physical activity  on health-related quality of life, fatigue, or change in body size."
597,22258997,There is insufficient evidence to determine the effects of different types of management strategies for women with GDM and T2DM.
598,31370200,"The results of this meta- analysis show that electroacupuncture is an effective treatment for major depressive disorder.
However, there is a lack of evidence to support its effectiveness."
599,12061468,"There is some evidence that TES can improve motor control and functional abilities of the affected upper extremity after stroke.
However, there is not enough evidence to support the use of TES to improve functional abilities after stroke"
600,31114181,"There was no significant difference in the risk of other cardiovascular outcomes such as heart failure and stroke.
Conclusions : LAMAs are an effective and safe treatment option for COPD."
601,28150410,There is some evidence that co-coupling-focused interventions are more effective than individual health interventions in increasing health behaviour change.
602,30289552,"There was no significant difference in self-efficacy, HbA1c, diabetes distress, or quality of life.
CONCLUSION There is no conclusive evidence to support the effectiveness of  peer support  for adults with type 2 diabetes.
However, there is some evidence that it can be used as an adjunct to self-care."
603,12353124,This systematic review of the literature and vaccine manafacturers'data assesses the current level of knowledge concerning the efficacy and safety of influenza vaccination in this patient group
604,25408540,There is limited evidence that informing or educating people about vaccination in children six years and younger is effective at improving vaccination uptake.
605,14982204,"There was no significant difference in survival between the intervention and control groups.
Conclusions : The results of this meta- analysis indicate that the addition of a psychotherapeutic intervention to regular follow-up can improve the quality of life of patients with cancer"
606,32259047,There is insufficient evidence to support the use of micronutrient and food supplements to prevent stunting in children during CFP.
607,25053218,"There is some evidence that  expressive writing  improves physical and psychological health  among college students.
However, there is not enough evidence to support or refute the use of expressive writing in clinical practice"
608,27796177,"The effects of virtual reality interventions on the ICF domains of Body Structures, Body Functions, Activity, and Participation have not been investigated.
Conclusions : There is a lack of evidence to support the use of VR interventions in stroke rehabilitation."
609,27580199,"There is insufficient evidence to assess the effect of feeding policy on growth rates, levels of parent satisfaction, or time to hospital discharge."
610,31014004,"There is a paucity of effective work-related interventions for cancer patients after treatment.
However, there is a growing body of evidence to support the use of work-based interventions in cancer patients."
611,29526825,The results of this meta- analysis suggest that the use of prophylactic cranial irradiation  in patients with extensive stage small cell lung cancer is associated with a beneficial effect on overall survival.
612,31346744,"The findings of this systematic review indicate that sleep disturbances in BCS are prevalent, understudied, undermanaged, and are associated with increased risk of future depression."
613,19370647,There is insufficient evidence to support or refute the use of recruitment manoeuvres in patients with ALI or ARDS.
614,21328288,There is insufficient evidence to determine whether psychotherapy or relaxation techniques are effective in improving health related quality of life in patients with IBD
615,19057432,There is insufficient evidence to support or refute the use of extubation strategies in pediatric patients on mechanical ventilation.
616,19821336,"There is insufficient evidence to determine whether PCVs protect against VT-IPD, X-ray defined pneumonia, or other new outcomes"
617,19781433,There is insufficient evidence to determine the effectiveness of various types of combined interventions for reducing injection pain experienced by children during immunization.
618,23857296,The results of this systematic review support the use of  physical activity  in pediatric oncology patients.
619,22840658,"In conclusion, physical activity has been reported to improve the quality of life, decrease fatigue, and reduce breast cancer-specific mortality in postmenopausal breast cancer survivors."
620,26537336,This systematic review and meta- analysis provides evidence that daily practice cohort studies of systemic therapy for psoriasis have the potential to provide evidence of efficacy and safety.
621,24680310,There is insufficient evidence to support or refute the use of OCT for cartilage repair in the knee joint.
622,29495086,There is a lack of high quality evidence on the effectiveness of various types of caregiving interventions to improve caregiver competence.
623,29847314,"The present meta- analysis suggests that regular meditation practice is associated with improvements in AQLQ, CAS, and blood pressure."
624,30786759,The results of this systematic review suggest that interventions incorporating education regarding the progressive nature of dementia are effective in improving carers'underst and ing of dementia.
625,26163056,: Continuous positive airway pressure ( CPAP ) therapy in OSAH is effective in reducing daytime sleepiness and improving quality-of-life in patients with disease severity.
626,23111571,There is a lack of high- quality studies evaluating the effectiveness of group-based self-management interventions for people with arthritis and other chronic conditions.
627,24491514,Infliximab is more effective than infliximab in the treatment of moderate to severe ulcerative colitis
628,29340183,The results of this study suggest that AOT is an emerging rehabilitation tool to improve motor function recovery in patients with neurologic and orthopedic pathologies.
629,25432061,There is insufficient evidence to support or refute the use of non-pharmacological interventions for the treatment of chronic neuropathic pain in people living with SCI.
630,26243680,"There was no significant difference in locoregional and distant metastases-free survival between the IMRT and CRT arms.
CONCLUSIONS IMRT seems to be effective in anal squamous cell carcinoma"
631,14633275,The results of this meta- analysis support the use of preoperative radiotherapy in the management of resectable rectal cancer.
632,30001417,The results of this systematic review showed that robot-assisted upper limb rehabilitation is an effective treatment for people with upper limb impairments after stroke.
633,16878197,The results of this meta- analysis suggest that preoperative glucocorticoid administration is effective in reducing the risk of acute respiratory distress syndrome ( ASCOT ) and organ system failure in esophageal carcinoma patients
634,26838959,"There is evidence that reminder/recall interventions can increase HPV vaccination coverage.
However, the impact of these interventions on vaccination coverage remains unclear."
635,24310802,"There was no difference in perinatal mortality between the two groups.
Conclusions There is no evidence to support or refute the use of breathambulatory management or hospitalization for diabetes-complicated pregnancy"
636,30305925,The results of this meta- analysis suggest that exercise training can improve health outcomes in children with chronic respiratory disease.
637,30382306,This systematic review and meta- analysis showed that NIV is associated with a reduction in all-cause hospital mortality in critically ill patients with respiratory failure.
638,24089325,There is insufficient evidence to determine whether adding anti-leukotriene agents to maintenance ICS improves asthma control in children or adolescents.
639,20929930,There is insufficient evidence to support or refute the use of PDS in the setting of Palliative Care.
640,29706187,This meta- analysis suggests that CCRT with cisplatin is superior to conventional RT with respect to locoregional control and OS in patients with locally advanced HNC.
641,30659130,": E-DATs can ameliorate cancer-related toxicities and improve self-reported symptoms in cancer survivors.
Conclusions : This review suggests that e-dATs may improve exercise adherence among cancer survivors"
642,20229280,"The results of this systematic review suggest that SMT, acupuncture and herbal medicine are effective treatments for patients with non-chronic non-specific LBP"
643,21142777,"In conclusion, DCI-containing inositolphosphoglycan seems to be an effective insulin sensitising agent in women with PCOS."
644,21795238,"The use of persuasive features within Web-based interventions for substance use is promising.
However, there is a lack of high- quality evidence to support the effectiveness of these features."
645,29557193,There is a lack of high- quality qualitative studies on BPSD among people living with dementia and carers.
646,12076383,There is no evidence that maternal exercise during pregnancy has a beneficial or adverse effect on maternal or perinatal outcomes.
