,ReviewID,Generated
463,30189344,"There found no evidence to support or refute the use of CPAP to reduce the risk of OSA in people with OSA. However, there is a need for well-designed, adequately powered and reported randomised controlled trials with long-term follow-up to determine whether CPAP is an effective treatment for OSA or not."
464,15495113,There is not enough evidence to support or refute the use of intravenous corticosteroids in the treatment of ARDS.
465,27411568,There is no evidence to support or refute the use of HT in the treatment of locally advanced cervical cancer. There is a need for well-designed RCTs that evaluate the effects of HT on local control and disease-free survival in women with locally advanced cervix cancer.
466,26954345,There is insufficient evidence to support or refute the effectiveness of psychological interventions for children with asthma. There is a need for well-designed and reported RCTs to evaluate the effects of psychosocial interventions on children's well-being and health-related quality of life.
467,24370686,"There evidence from randomised controlled trials suggests that adjuvant chemoradiation in patients with resectable pancreatic cancer is associated with a statistically significant survival benefit compared with no treatment. However, there is a need for well-designed, adequately powered and reported RCTs to evaluate the effects of this treatment option."
468,16235409,There is insufficient evidence to support or refute the use of short acting beta2-agonists in combination with inhaled corticosteroids in patients with chronic asthma.
469,30703143,"There-Lebrikizumab is an anti-IL-13 monoclonal antibody that is effective in reducing the rate of asthma exacerbations and improving lung function in patients with uncontrolled asthma despite inhaled corticosteroids. However, there is a need for well-designed, adequately-powered, double-blinded, placebo-controlled trials to assess the efficacy and safety of this drug."
470,28934235,There is insufficient evidence to support or refute the use of ready-to-use supplementary food (RUTF) for the treatment of children with moderate acute malnutrition.
471,22742616,There found no evidence to support or refute the use of vitamin B6 supplements to prevent or delay the onset of NTDs in women who are pregnant or who have had an affected pregnancy. There is a need for well-designed randomised controlled trials with adequate sample sizes and adequate reporting of adverse pregnancy outcomes.
472,29267716,"There is some evidence to support the effectiveness of school-based interventions to reduce the prevalence of overweight and obesity in children and their families. However, this evidence is limited by the small number of studies included in this review, the small sample sizes, and the lack of standardised reporting of outcomes. There is a need for well-designed and reported randomised controlled trials with long-term follow up to assess the effects of these interventions."
473,29288175,"There is some evidence to support the use of sublingual immunotherapy in children with asthma. However, the evidence is not strong enough to support its use as a routine treatment for asthma in children."
474,25339914,"There is not enough evidence to support or refute the use of brief interventions to reduce alcohol consumption in the workplace. There is a need for well-designed, adequately powered randomised controlled trials with long-term follow-up to determine whether brief interventions are more effective than no intervention."
475,30337463,There is insufficient evidence to support or refute the use of exercise during pregnancy to reduce the incidence of GDM and its complications.
476,23584348,There is no evidence to support or refute the use of early instillation of epirubicin to prevent recurrence of bladder cancer in patients with non-muscle-invasive bladder cancer.
477,28076656,"There is some evidence that adding beta-2 agonists to inhaled corticosteroids reduces the risk of hospital admission in patients with acute asthma and chronic bronchitis. However, there is not enough evidence to support the use of these agents in combination with other bronchodilators."
478,28836379,"There is some evidence to support the use of exercise as a treatment modality for women with or without breast cancer. However, there is a need for well-designed RCTs that evaluate the effects of exercise on quality of life in women with and without cancer, as well as those that assess the impact of physical activity on psychological functioning."
479,25264908,"There patients with rheumatoid arthritis with disease activity > 50% and disease progression < 3.2 years, etanercept and infliximab are effective in achieving low disease activity levels and maintaining disease remission for up to 12 months. However, there is a need for well-designed RCTs with long-term follow-up to determine the optimal dose and duration of treatment in patients with RA who are in remission."
480,23271892,"There patients with active psoriatic arthritis, infliximab is effective in reducing the risk of progression of psoriasis, joint disease and disability in about half of the patients treated. There is a need for well-designed, adequately powered and reported randomised controlled trials with long-term follow-up of at least one year."
481,28837221,There found no evidence to support or refute the use of inhaled corticosteroids in the management of asthma. There is a need for well-designed randomised controlled trials with adequate methodological rigour and adequate reporting of outcomes.
482,22811747,"Thereupuncture appears to be effective in improving the live birth rate of women undergoing IVF or ICSI treatment. However, there is no evidence to support or refute the use of acupuncture during IVF treatment for women undergoing ART."
483,31836007,"There is insufficient evidence to support or refute the effectiveness of psychological interventions for fatigue after cancer treatment. There is a need for well-designed, adequately powered and reported randomised controlled trials with long-term follow-up to determine whether psychological interventions are effective in reducing fatigue."
484,31395084,There-body anti-interleukin-5 monoclonal antibodies are effective in improving lung function in patients with moderate to severe asthma. There is no evidence to support or refute their use in people with asthma who are inadequately controlled by inhaled corticosteroids.
485,28602515,"There is some evidence that Tai Chi may be beneficial for people with Parkinson’s disease. However, there is not enough evidence to support or refute the use of Tai Chi as a treatment for Parkinson's disease. There is a need for well-designed randomised controlled trials with long-term follow-up."
486,24916640,There women who are exclusively breastfed should be encouraged to increase their fluids intake in order to increase the rate of breast milk production and to continue breastfeeding for at least six months.
487,23829273,There found no evidence to support or refute the use of BCG in the treatment of bladder cancer. There is a need for well-designed randomised controlled trials with long-term follow-up to determine whether BCG is an effective treatment for bladder cancer or not.
488,26318519,There is insufficient evidence to support or refute the use of antiepileptic drugs during pregnancy to reduce the risk of miscarriage and/or major malformations in children.
489,27627755,"There is some evidence that intravesical hyaluronic acid is an effective treatment option for patients with IC/BLadder pain syndrome. However, there is not enough evidence to support or refute the use of this treatment."
490,31900184,There is insufficient evidence to support or refute the use of triple therapy for chronic obstructive pulmonary disease (COPD) in patients with COPD.
491,30872537,"There evidence suggests that the CYD-TDV vaccine protects against dengue disease in healthy children aged two to 16 years when compared with a control vaccine. However, there is insufficient evidence to support or refute the use of this vaccine in low- or middle-income countries."
492,29525140,"There is insufficient evidence from randomised controlled trials to support or refute the hypothesis that obstructive sleep apnoea is caused by apnea. There is an urgent need for well-conducted, adequately powered, double-blind, placebo-controlled trials with adequate sample size and duration of follow-up to determine the role of apnea in the development of OSA."
493,31694337,"There is not enough evidence to support or refute the use of virtual reality in the treatment of people with amyotrophic lateral sclerosis. There is a need for well-designed, well-conducted and reported randomised controlled trials to evaluate the effects of VR on functional outcome measures in people with ALS."
494,20142736,"There is some evidence to support the use of patient navigator interventions in the primary care setting for women with abnormal mammograms. However, there is a need for well-designed, adequately powered and reported randomised controlled trials that evaluate the effectiveness of patient navigation interventions in this population."
495,19255288,"There is no evidence to support or refute the use of inhaled corticosteroids in the treatment of asthma. There is a need for well-designed, adequately powered randomised controlled trials with adequate power to detect and report clinically important outcomes."
496,16625645,"There is not enough evidence to support or refute the use of exercise during pregnancy to reduce the risk of pre-eclampsia, preterm birth or gestational diabetes."
497,23235591,"There is no evidence to support the use of intravenous aminophylline in the initial treatment of acute asthma. There is a need for well-designed randomised controlled trials to determine the optimal dose, duration and route of administration of the drug."
498,31523806,"There women with pre-eclampsia, calcium supplementation before and during pregnancy reduces the risk of death, preterm delivery, and severe maternal and neonatal morbidity and mortality. Caution needs to be exercised when interpreting the results of this meta-analysis."
499,26476281,There is insufficient evidence from randomised controlled trials to support or refute the use of psychological interventions to reduce anxiety in children undergoing surgery.
500,23235677,"There is currently insufficient evidence to support or refute the use of exercise as an adjunctive treatment for women with breast cancer. There is a need for well-designed, adequately powered randomised controlled trials that evaluate the effects of exercise interventions on health-related quality of life and functional outcomes."
501,20167912,"There is not enough evidence to support or refute the use of acupuncture in the treatment of acute ischaemic stroke. There is a need for well-designed, adequately-powered randomised controlled trials with adequate methodological rigour and adequate reporting of outcomes."
502,23679207,"Therejuvant chemotherapy is effective in delaying the start of chemotherapy in women with node-positive breast cancer. However, there is no evidence to support the use of adjuvant chemotherapy in patients with lymph nodes."
503,24040282,"There found no evidence to support or refute the use of vitamin E supplements in the prevention of CVD. There is some evidence to suggest that vitamin E supplementation may be beneficial in preventing CVD, but this conclusion is based on a small number of small trials with low risk of bias and small sample sizes."
504,24576371,"There is some evidence to support the use of music as a non-invasive treatment for children with cancer and other painful medical procedures. However, there is a paucity of high-quality research evaluating the effects of music on children and their carers and on the quality of life of patients and carers."
505,24668073,There is insufficient evidence from randomised controlled trials to support or refute the use of serum markers of aseptic loosening after total hip arthroplasty for osteoarthritis.
506,30380986,"There found no evidence to support or refute the use of maternal influenza vaccination during pregnancy to reduce the risk of maternal death, neonatal mortality and infant morbidity in pregnant women."
507,31993840,There is not enough evidence to support or refute the use of any specific dietary intervention for children or adults with ALL who have suffered from ALL.
508,23817447,"Therealimumab is an effective induction therapy for the maintenance of clinical remission in patients with CD with infliximab disease, and is associated with a reduction in the incidence of adverse events and the use of steroid withdrawal. Adalimumabs is well tolerated and has a lower incidence of allergic reactions compared with inflximab."
509,26763670,There is insufficient evidence to support or refute the use of recombinant vaccines to prevent seroconversion in immunocompromised patients with CKD.
510,30977387,There is insufficient evidence to support or refute the use of action observation for improving walking ability after stroke. There is a need for well-conducted randomised controlled trials with low risk of bias and high methodological quality.
511,24304886,There is insufficient evidence to support or refute the use of palliative surgery in patients with advanced gastric cancer.
512,23490433,"There-adjuvanted vaccines are effective in reducing the prevalence of influenza p and emic disease in children aged six months to 18 years of age. However, there is a need for well-designed, adequately-powered and reported randomised controlled trials to assess the efficacy of vaccine adjuvant versus inactivated split-virus vaccines."
513,19861907,There is insufficient evidence to support or refute the use of adjuvant chemotherapy in patients with stage I or II NSCLC.
514,29145806,"There is some evidence to support the use of technology-based interventions for dementia carers. However, there is a need for well-designed, adequately powered and reported randomised controlled trials to evaluate the effects of such interventions on quality of life, satisfaction with care, health-related stress and depression among caregivers."
515,30949763,There is insufficient evidence from randomised controlled trials to determine the effect of vaccination on the immune response to influenza vaccination in people aged 65 years or older.
516,15302634,"There is not enough evidence to support or refute the effectiveness of self-management programmes for patients with chronic disease. There is a need for well-designed, adequately-powered randomised controlled trials with long-term follow-up."
517,31949137,There is insufficient evidence to determine whether adjuvant influenza vaccines are more effective than single-dose vaccines in preventing influenza infection in children and young people.
518,20806734,There is insufficient evidence from randomised controlled trials to support or refute the use of oral corticosteroids in the treatment of TMJ osteoarthritis.
519,24496885,"There patients with moderate to severe plaque psoriasis, ustekinumab and infliximab are effective in improving the quality of life of patients and improving psoriatic arthritis-related outcomes. There is a need for well-designed, adequately powered, double-blind, placebo-controlled trials to evaluate the efficacy and safety of these agents in the treatment of patients with mild to moderate plaque psoriiasis."
520,22591900,Theremega-3 fatty acids appear to be safe and well tolerated in the treatment of depression and anxiety disorders in adults and children. There is no evidence to support or refute the use of omega-3 as an adjunctive treatment for depression or anxiety disorders.
521,30605347,There is not enough evidence to evaluate the effects of weight loss interventions on asthma control or quality of life in adults or children with asthma.
522,23052912,There is insufficient evidence from randomised controlled trials to support the use of music therapy in cancer patients undergoing cancer treatment.
523,30565157,"There is some evidence to support the use of pharmacists as part of a healthcare team to reduce the number of medications prescribed to people aged 65 years or older in care homes. However, this evidence is based on a small number of studies, with a small sample size, and is subject to a paucity of high quality research."
524,30043634,There is currently insufficient evidence to support or refute the use of backward walking training for people with cerebral palsy. Further randomised controlled trials are needed to confirm or refute this finding and to determine whether forward walking training is beneficial or harmful in the short-term.
525,24960615,There found no evidence to support or refute the use of calcium supplementation during pregnancy to reduce the incidence of pre-eclampsia and preterm birth in women with low dietary calcium intake.
526,12519624,"There is some evidence to support the use of postcards to increase immunization rates among children aged two to 59 years of age. However, this evidence is limited by the small number of studies included in this review, the small sample sizes, and the lack of reporting of studies. There is a need for well-designed, adequately powered, and adequately reported RCTs that measure the effect of postcard reminders on immunisation rates."
527,31204795,There found no evidence from randomised controlled trials to support or refute the use of zinc supplementation during pregnancy to reduce the incidence of childhood and neonatal morbidity and mortality in children under five years of age.
528,25083979,"There is insufficient evidence from randomised controlled trials to support or refute the use of mechanical ventilation in children with acute respiratory distress syndrome. There is a need for well-designed, well-conducted and reported randomized controlled trials comparing mechanical ventilation versus conventional ventilation."
529,26840060,"There combination hepatitis A and B vaccines are effective in protecting against hepatitis B and hepatitis B viruses, but the effect on seroprotection and immunogenicity needs to be evaluated in larger trials."
530,24752987,There is insufficient evidence to support or refute the use of preterm formula to prevent or delay weight gain in preterm infants. There is a need for well-designed randomised controlled trials comparing preterm and low-birthweight infants with different protein and energy intakes.
531,24145955,There is insufficient evidence to support or refute the use of conjugate vaccines to prevent invasive H. influenzae type b disease.
532,23416220,There is not enough evidence to support or refute the use of ankle-foot orthoses in people with or without hemiparesis due to stroke or traumatic brain injury.
533,18430229,"There is some evidence that acupuncture may have a beneficial effect on allergic rhinitis. However, there is a need for further well-designed RCTs to investigate the effectiveness of acupuncture in this condition. Such trials should be of high methodological quality and should be adequately powered to detect clinically important differences."
534,28877316,There is not enough evidence to support or refute the use of psychological interventions to prevent or delay the onset of depression or anxiety disorders in people aged 65 years or older.
535,28764600,"There is some evidence to support the use of computer-based interventions for the management of depression and anxiety. However, there is a need for well-designed, adequately powered and reported randomised controlled trials that investigate the effects of computerised interventions on people’s mental state, satisfaction with treatment and satisfaction with care."
536,18694711,"There is insufficient evidence to support or refute the use of educational interventions for children with asthma. There is a need for well designed, conducted and reported randomised controlled trials comparing educational interventions with other forms of asthma management."
537,31264520,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of mental practice after stroke for improving upper limb function after stroke.
538,30407510,There is insufficient evidence from randomised controlled trials to support or refute the use of dietary interventions during pregnancy to reduce the risk of preterm birth or gestational diabetes.
539,32245711,There found no evidence to support or refute the use of music during colonoscopy for reducing anxiety or pain in patients undergoing invasive procedures.
540,27381642,"There is insufficient evidence to support or refute the use of quadrivalent inactivated influenza vaccines ( TIVs) to protect against influenza A, B, and C lineages from influenza A and C. However, there is a need for well-designed, adequately-powered, double-blinded, placebo-controlled trials comparing the efficacy of TIV versus TIV in adults and children."
541,30401700,There addition of triple therapy to inhaled corticosteroids in patients with chronic obstructive pulmonary disease (COPD) improves lung function and lung function in patients who are at high risk of exacerbations and who do not have a history of asthma.
542,25661314,"There is insufficient evidence to support or refute the use of case management interventions in older people with dementia. There is a need for well-designed randomised controlled trials with long-term follow-up to assess the effects of case-management interventions on quality of life, functional ability, and cost-effectiveness."
543,31074495,"There fortified foods appear to be effective in reducing the prevalence of vitamin A deficiency in children aged six months to 12 years of age. However, there is not enough evidence to support or refute the use of fortified foods in this population. Further research is needed to determine whether fortified foods are more effective than non-fortified foods, or whether they are better than no fortified foods."
544,16548079,"There is insufficient evidence from randomised controlled trials to support the use of balance training interventions in people with hemiplegic stroke. There is a need for well-conducted, well-designed and reported RCTs in this area."
545,21924423,There is insufficient evidence to support or refute the effectiveness of interventions to improve adherence to dialysis services in people with end-stage renal disease. There is a need for well-designed randomised controlled trials with low risk of bias and high methodological quality.
546,22814301,There is insufficient evidence to support or refute the use of dietary and lifestyle interventions during pregnancy to prevent pregnancy weight gain.
547,32297974,There found no evidence to support or refute the use of oral corticosteroids for the maintenance of remission in patients with Crohn's disease.
548,25934521,There is no evidence to support or refute the use of adjuvant chemotherapy in patients with muscle-invasive bladder cancer.
549,17525700,There is not enough evidence to support or refute the use of constraint-induced movement therapy in people with acute or subacute stroke.
550,21708797,"There is insufficient evidence to support or refute the use of educational interventions to reduce television viewing in children and adolescents. There is a need for well-designed, adequately powered and reported randomised controlled trials with long-term follow-up to determine whether educational interventions are effective in reducing television viewing."
551,23256638,There is no evidence to support or refute the use of sorafenib in the treatment of patients with RCC.
552,19588370,"There review suggests that adjuvant chemotherapy for women with early stage cervical cancer is superior to chemotherapy alone in terms of overall survival, disease free survival and disease-free survival in patients with early stages cervical cancer. However, there is insufficient evidence to support the use of chemotherapy alone or in combination with radiotherapy for women at high risk of recurrence."
553,27589513,There is insufficient evidence from randomised controlled trials to support or refute the use of pre-stroke rehabilitation for people with moderate to severe acute stroke.
554,11237158,There is insufficient evidence from randomised controlled trials to support or refute the use of any intervention for the rehabilitation of the upper extremity after stroke.
555,20107424,There is no evidence to support or refute the use of perioperative chemotherapy in patients with advanced stage IIIA non-small cell lung cancer. There is a need for well-conducted RCTs to evaluate the effects of this treatment option.
556,26151818,"There is some evidence to support the use of expressive writing interventions in patients with cancer. However, there is a need for further well-designed RCTs to evaluate the effects of expressive written interventions on quality of life and health outcomes in cancer patients."
557,31304087,"There is insufficient evidence to support or refute the use of acupuncture for post-stroke depression. There is a need for well-designed, adequately-powered randomised controlled trials comparing acupuncture with other pharmacological treatments for post stroke depression."
558,26746383,"Thereiotropium is an effective bronchodilator in the treatment of moderate to severe COPD. Its use is associated with a reduction in the rate of exacerbations and hospital admissions, but it is not clear whether this effect is clinically important."
559,30859650,"There is some evidence that prehabilitation may improve the quality of life of patients undergoing surgery for cancer. However, there is a paucity of high-quality, well-designed and reported randomised controlled trials evaluating the effects of postoperative rehabilitation on short-term and long-term outcomes."
560,28483609,There is insufficient evidence from randomised controlled trials to support or refute the use of antibiotics to reduce exacerbations of COPD. Further research is required to establish the role of antibiotics in reducing exacerbations and improving lung function.
561,15651053,"There is some evidence to support the use of psychosocial interventions to reduce psychological distress in cancer patients. However, this conclusion is limited by the small number of studies included in this review, the small sample sizes, and the lack of standardised reporting of outcomes. There is a need for well-designed, adequately powered, and adequately reported randomised controlled trials to assess the effects of psychological interventions on psychological distress."
562,25830700,There is not enough evidence to support the use of omega-3 fatty acids as an add-on treatment for people with depression or bipolar disorder.
563,25367179,There is insufficient evidence from randomised controlled trials to support or refute the use of preoperative chemoradiotherapy in patients with invasive rectal cancer.
564,27916873,There found no evidence from randomised controlled trials to support or refute the use of zinc supplementation during pregnancy for preventing or treating childhood or neonatal morbidity and mortality in children.
565,22099314,There is not enough evidence to support or refute the use of platelet-rich plasma for sinus floor augmentation in adults with sinus disease.
566,28360514,"There-daily inhaled bronchodilators with long-acting β2-agonists appear to be more effective than short-acting inhaled corticosteroids in improving lung function and reducing the risk of exacerbations in patients with COPD. However, there is no evidence to support or refute the use of this combination."
567,23881656,There is insufficient evidence to support or refute the use of any specific dietary or physical activity intervention for postpartum weight loss. There is a need for well-designed RCTs to assess the effects of different dietary and physical activity interventions on post-pregnancy weight loss compared to no intervention or no intervention.
568,26363646,There is insufficient evidence from randomised controlled trials to support or refute the use of treadmill training for people with Parkinson's disease.
569,28086819,"TheV-TV vaccine is effective in reducing the incidence of severe rotavirus gastroenteritis in healthy children aged less than two years of age, and preventing diarrhoea of any cause. The vaccine is highly effective in preventing severe and severe diarrhoeal disease in children aged two to four months of age. There is a need for well-designed, adequately-powered, double-blinded, placebo-controlled trials comparing different doses of vaccine."
570,28046205,There is insufficient evidence to support or refute the use of dietary interventions during pregnancy to reduce the risk of gestational diabetes mellitus or GDM.
571,27013406,"Theemetrexed maintenance therapy in patients with advanced non-squamous NSCLC is associated with a statistically significant improvement in OS, PFS and disease progression-free survival compared with first-line therapy. However, there is no evidence to support the use of gemcitabine maintenance therapy."
572,29212836,"There is insufficient evidence to support or refute the use of the H and ihaler as an inhaler technique in people with chronic obstructive pulmonary disease. There is a need for well-designed, adequately powered randomised controlled trials that evaluate the effectiveness of inhaler techniques in this population."
573,9712593,There is insufficient evidence from randomised controlled trials to support the routine use of dietary supplements in patients with COPD.
574,30168576,"There found no evidence to support or refute the use of probiotics in the treatment of patients with cancer. There is some evidence to suggest that probiotics may reduce the incidence of radiation-induced diarrhoea, but this conclusion is based on only a small number of trials."
575,23737397,"The review provides evidence that psychosocial interventions for women with early stage breast cancer are effective in improving quality of life and reducing symptoms of depression and anxiety. However, there is insufficient evidence to support or refute the use of psychological interventions for this group of women."
576,27234918,There found no evidence to support or refute the use of CDP-choline in patients with acute ischaemic stroke.
577,28800057,There is not enough evidence to support or refute the use of telephone follow-up for women with cancer. There is a need for well-conducted and reported randomised controlled trials with long-term follow up.
578,26847663,There is insufficient evidence to support or refute the use of reminder-recall interventions to increase immunization rates among children and their families. There is a need for well-conducted randomized controlled trials comparing the effectiveness and cost-effectiveness of such interventions in different settings.
579,26522652,There is insufficient evidence from randomised controlled trials to support or refute the use of electroacupoint stimulation for preventing postoperative nausea and vomiting.
580,18806539,"There is insufficient evidence from randomised controlled trials to support or refute the use of any of the interventions shown to be effective in the treatment of peripheral neuropathy. There is a need for well designed, adequately powered, double blinded, placebo-controlled trials to evaluate the effectiveness of interventions for treating peripheral neuropathic pain."
581,26635016,"Thereacheostomy is associated with a reduction in the number of days of mechanical ventilation and the length of stay in the ICU. However, there is insufficient evidence to support or refute the use of early tracheostomies in critically ill patients. There is a need for well-designed randomised controlled trials with long-term follow-up to determine the optimal tracheotomy strategy."
582,22257636,There is not enough evidence to support or refute the use of dietary supplements in the treatment of people with chronic or acute disease.
583,19632725,There is not enough evidence to support the use of acupuncture for depression during pregnancy. There is a need for well-designed randomised controlled trials with adequate power to detect clinically important differences in efficacy and safety between acupuncture and other treatments.
584,28529448,"There is not enough evidence to support or refute the use of nutritional interventions in cancer patients. There is a need for well-designed randomised controlled trials that compare nutritional interventions with other nutritional interventions, such as dietary advice or nutritional supplements, to determine whether nutritional interventions are beneficial or harmful for patients with cancer and/or tumours."
585,32117709,There is currently insufficient evidence to support or refute the use of immunotherapy in patients with non-muscle-invasive bladder cancer. There is a need for well-designed randomised controlled trials with low risk of bias and high risk of random errors.
586,25388772,"There is some evidence that psychosocial interventions for caregivers of people with dementia are effective in reducing caregiver burden and depressive symptoms. However, there is not enough evidence to support or refute the effectiveness of such interventions. There is a need for well-designed, well-conducted and reported randomised controlled trials in this area."
587,22885279,There is insufficient evidence from randomised controlled trials to support or refute the use of heat or cold as a means of increasing range of motion in healthy people.
588,29437799,"Thereaffeine therapy in preterm infants with apnoea of prematurity reduces the risk of death, major disability, cerebral palsy and cognitive impairment, but does not appear to have a significant effect on death or major disability. The use of caffeine in neonates with apniocentesis is not supported by current evidence."
589,28229076,There is currently no evidence to support or refute the use of endoscopic chemotherapy for patients with cholangiocarcinoma. There is a need for well-designed RCTs to evaluate the efficacy and safety of this intervention.
590,31581114,There is not enough evidence to support or refute the effectiveness of interventions to increase vaccination rates among healthcare workers against influenza.
591,29385994,There is insufficient evidence to support or refute the use of neoadjuvant chemotherapy in patients with metastatic gastric cancer.
592,19841457,"There is not enough evidence to support or refute the use of PEEP in patients with acute respiratory distress syndrome. There is limited evidence to suggest that PEEP is effective in reducing the number of days without ventilator use and mortality, but there is insufficient evidence to conclude that it is effective."
593,28251836,There is no evidence from randomised controlled trials to support or refute the use of anti-myopia treatments for children with or without myopia. There is a need for well-designed RCTs to evaluate the effectiveness of these treatments for myopia in children.
594,27515753,There is insufficient evidence from randomised controlled trials to support the use of brief interventions to reduce alcohol consumption or alcohol-related problems in healthcare settings.
595,20633458,There is insufficient evidence to support or refute the use of laser therapy in the treatment of chronic pain in adults or children.
596,16030088,"Thereercise is an effective and safe intervention for the management of fatigue in women with cancer. Exercise is associated with improvements in quality of life, physical functioning and QOL in women who have undergone chemotherapy or radiation therapy. Exercise may also be associated with a reduction in the incidence of adverse events, such as nausea and vomiting. Exercise is also associated with an increase in the risk of post-treatment depression."
597,22258997,"There is no evidence from randomised controlled trials to support or refute the use of low glycaemic index diets for women with gestational diabetes mellitus. There is a need for well-designed, adequately powered trials to assess the effects of this diet on pregnancy outcomes."
598,31370200,"There is insufficient evidence to support or refute the use of electroacupuncture for the treatment of depression or chronic pain. There is a need for well-designed, adequately powered and reported randomised controlled trials with adequate power to detect clinically important differences in efficacy and safety."
599,12061468,There is not enough evidence to support or refute the use of neuromuscular stimulation after stroke for improving upper extremity motor function after stroke. There is a need for well-conducted randomised controlled trials with long-term follow-up.
600,31114181,"There-acting β2-agonists are effective in improving FEV1 in patients with moderate to severe COPD. However, they do not appear to have a statistically significant effect on mortality or cardiovascular morbidity. Further well-designed RCTs are needed to confirm these findings."
601,28150410,"There is insufficient evidence to support or refute the effectiveness of health promotion interventions for women and their partners. There is a need for well designed, conducted, reported and reported randomised controlled trials with adequate methodological rigour and adequate reporting of outcome measures."
602,30289552,There is not enough evidence to support or refute the effectiveness of peer support interventions for people with type 2 diabetes. There is a need for well-conducted RCTs with low risk of bias and well reported outcome measures.
603,12353124,There is insufficient evidence from randomised controlled trials to determine whether immunization of health-care workers against influenza infection reduces mortality or morbidity among patients with acute or chronic leukaemia.
604,25408540,There is insufficient evidence to support or refute the effectiveness of interventions to improve immunisation uptake in developing countries. There is a need for well-designed and reported RCTs to assess the effects of interventions on immunization uptake.
605,14982204,There is not enough evidence to support or refute the use of psychosocial interventions for the treatment of cancer patients.
606,32259047,"There is insufficient evidence to support or refute the use of lipid-based nutrient supplements in children. There is a need for well-designed, adequately-powered, double-blinded, placebo-controlled trials with long-term follow-up to assess the effects of these interventions on growth and development outcomes."
607,25053218,"There is not enough evidence to support or refute the use of expressive writing interventions for people with cancer. There is a need for well-designed, adequately-powered randomised controlled trials with long-term follow up."
608,27796177,"There is not enough evidence to support or refute the use of virtual reality in the treatment of people with stroke. There is a need for well-designed, adequately-powered randomised controlled trials with adequate methodological rigour and adequate reporting of results."
609,27580199,There is insufficient evidence to support or refute the use of ad libitum feeding regimens for preterm infants with chronic hypoglycaemic episodes.
610,31014004,"There work-related rehabilitation interventions are effective in improving return-to-work outcomes for cancer survivors and their dependents. There is a paucity of high quality RCTs evaluating the effectiveness of rehabilitation interventions in cancer survivors. There is an urgent need for well-designed, adequately-powered and reported trials that evaluate the effectiveness and cost-effectiveness of interventions targeting return to work."
611,29526825,"There found no evidence to support or refute the use of CSR in patients with ESCLC. However, CSR is associated with a significant reduction in the risk of brain metastases and neuropsychological syndromes when compared with no CSR. Further research is needed to determine the optimal CSR dose, duration and intensity for CSR and CSR, as well as to assess CSR as an adjuvant to CSR treatment in patients who are in complete remission or who do not have brain metastasis."
612,31346744,"There found no evidence to support the use of psychosocial interventions to reduce the incidence of insomnia in women with cancer. However, there is a need for well-designed and reported randomised controlled trials with adequate power to detect the effects of these interventions on women's quality of life."
613,19370647,There is not enough evidence to support or refute the use of any particular ventilatory strategy in patients with acute lung injury or ARDS who are ventilated with low PEEP levels.
614,21328288,There is not enough evidence to support or refute the use of psychosocial interventions in patients with inflammatory bowel disease.
615,19057432,There is no evidence from randomised controlled trials to support the use of mechanical ventilation as an extubation strategy in children with ALI.
616,19821336,"There-valent Pneumococcal conjugate vaccine is effective in reducing the incidence of invasive pneumococcal disease in children aged less than two years of age, and preventing the first episode of radiologically confirmed AOM in children younger than 12 months of age. There is no evidence to support or refute the use of this vaccine in the prevention of invasive disease."
617,19781433,There is insufficient evidence from randomised controlled trials to support or refute the use of topical analgesics to reduce pain during immunization procedures in term newborns.
618,23857296,There is insufficient evidence from randomised controlled trials to support or refute the use of exercise interventions in children and adolescents undergoing treatment for cancer.
619,22840658,"There is insufficient evidence to support or refute the use of exercise for women diagnosed with breast cancer. Exercise is associated with a significant increase in the risk of endometrial cancer recurrence and death when compared to usual care. Exercise may be associated with an increase in IGF-I and IGFBP-3 levels, but the evidence is not strong enough to support its use as a preventive measure."
620,26537336,There is insufficient evidence from RCTs to support or refute the use of fumaric acid esters for the treatment of psoriasis.
621,24680310,"There is no evidence from randomised controlled trials to support or refute the superiority of ACI over microfracture in the treatment of osteochondral defects in the knee joint. There is some evidence that ACI may be superior to MACI in terms of functional outcome, but this conclusion is based on a small number of small studies with short follow-up and a small sample size."
622,29495086,There is insufficient evidence to support or refute the effectiveness of psychosocial interventions for people with dementia and their carers. There is a need for well designed and reported randomised controlled trials with adequate methodological rigour and adequate reporting of the results of the included studies.
623,29847314,"There is not enough evidence to support or refute the use of Sahaja Yoga meditation for treating depression, anxiety or anxiety disorders."
624,30786759,"There is some evidence that caregiver education and training interventions are effective in improving caregiver knowledge, knowledge and skills in caring for a relative with dementia. However, there is not enough evidence to support or refute the effectiveness of such interventions. There is a need for well-designed, adequately powered and reported randomised controlled trials to evaluate the effects of caregiver educational interventions on caregiving outcomes and quality of life."
625,26163056,"There is insufficient evidence to support or refute the use of CPAP in the treatment of OSA. There is a need for well-designed randomised controlled trials comparing CPAP with other pharmacological treatments for OSA, such as oral appliances and sleep apnoea."
626,23111571,"There is some evidence that self-management programmes are effective in improving self-efficacy and self-care behaviour in people with chronic disease. However, there is not enough evidence to support or refute the effectiveness of self‐management programmes for people with arthritis."
627,24491514,Thefliximab is an effective and safe rescue therapy for patients with moderately to severely active ulcerative colitis. It is not clear whether infliximab has a role in the maintenance of remission in patients with moderate to severe disease.
628,29340183,There is not enough evidence to support or refute the use of action observation in the rehabilitation of people with motor impairments after stroke.
