,ReviewID,Generated
192,20596731,"Objective The objective of this paper is to inform choice of optimal patient-reported outcome measures ( PROMs ) of anxiety , depression and general distress for studies evaluating psychosocial interventions for English-speaking adults with heterogenous cancer diagnoses ."
193,14583907,"BACKGROUND Gestational weight gain is positively associated with fetal growth , and observational studies of food supplementation in pregnancy have reported increases in gestational weight gain and fetal growth . OBJECTIVES To assess the effects of advice to increase or reduce energy or protein intake , or of actual energy or protein supplementation or restriction , during pregnancy on energy and protein intakes , gestational weight gain , and the outcome of pregnancy ."
194,29983985,"Background Clinical benefits of recruitment maneuver in ARDS patients are controversial . A number of previous studies showed possible benefits ; a large recent study reported that recruitment maneuver and PEEP titration may even be harmful . This meta- analysis was design ed to compare the clinical utility of recruitment maneuver with low tidal volume ventilation in adult patients with ARDS ."
195,15846637,"BACKGROUND Beclomethasone dipropionate ( BDP ) and budesonide ( BUD ) are commonly prescribed inhaled corticosteroids for the treatment of asthma . Fluticasone propionate ( FP ) is newer agent with greater potency in in-vitro assays . OBJECTIVES To compare the efficacy and safety of Fluticasone to Beclomethasone or Budesonide in the treatment of chronic asthma ."
196,15846753,"BACKGROUND There are many commonly employed forms of treatment for shoulder disorders . This review of acupuncture is one in a series of review s of varying interventions for shoulder disorders including adhesive capsulitis ( frozen shoulder ) , rotator cuff disease and osteoarthritis . Acupuncture to treat musculoskeletal pain is being used increasingly to confer an analgesic effect and to date its use in shoulder disorder has not been evaluated in a systematic review . OBJECTIVES To determine the efficacy and safety of acupuncture in the treatment of adults with shoulder pain ."
197,27079343,"BACKGROUND Diabetes nutrition therapy provided for individuals with diabetes must be based on research documenting effectiveness . The roles of differing macronutrient percentages , eating patterns and weight loss interventions are controversial ."
198,20229280,"The purpose of this systematic review was to assess the effects of spinal manipulative therapy ( SMT ) , acupuncture and herbal medicine for chronic non-specific LBP ."
199,25268988,"Chemotherapy is a cornerstone in treatments of gastric cancer , but despite its benefit , less than 60 % of patients receive salvage therapy in clinical practice . We performed a systematic review and meta- analysis based on trial data on the role of second-line treatment of advanced gastric cancer ."
200,12535392,"BACKGROUND The effect of low dose corticosteroids , equivalent to 15 mg prednisolone daily or less , in patients with rheumatoid arthritis has been question ed . We performed a systematic review of trials which compared corticosteroids with placebo or non-steroidal , anti-inflammatory drugs . OBJECTIVES To determine whether short-term ( i.e. as recorded within the first month of therapy ) , oral low-dose corticosteroids ( corresponding to a maximum of 15 mg prednisolone daily ) is superior to placebo and non-steroidal , anti-inflammatory drugs in patients with rheumatoid arthritis ."
201,31634894,"Introduction : Multimodal non-pharmacological interventions ( MNPIs ) have been reported to be effective in improving the cognitive function . Therefore , it is necessary to study these interventions in older people with dementia ( PWD ) in nursing homes ( NHs ) . Aims : This study aim ed to investigate the effects , contents , frequency , duration , length , and form of MNPIs on the global and specific cognitive functions of PWD in NHs through a systematic review , and to consider what kind of intervention design is most effective ."
202,24656051,"Chronic disease is now the leading cause of death and disability in United States . Many chronic illnesses experienced by older adults can be prevented or managed through behavior change , making patient counseling an essential component of disease prevention and management . Motivational Interviewing ( MI ) , a type of conversational method , has been effective in eliciting health behavior changes in people in a variety of setting s and may also be a useful tool to help older adults change . This review of the literature analyzes current research and describes potential biases of MI interventions that have been conducted in primary care setting s with older adults ."
203,30596754,"BACKGROUND The role of surgery in treating small cell lung cancer ( SCLC ) remains controversial . This meta- analysis aims to determine whether surgical-based treatment improves survival in comparison to radiotherapy , chemotherapy , and chemoradiotherapy for stage I to III SCLC ."
204,31175810,"BACKGROUND Child stunting is a major public health problem , afflicting 155 million people worldwide . Lack of animal- source protein has been identified as a risk , but effects of animal protein supplementation are not well established . OBJECTIVE The aim of this study was to investigate effects of animal protein supplementation in mothers , preterm infants , and term infants/children on birth and growth outcomes ."
205,19182079,"BACKGROUND AND PURPOSE In the Western world , the Bobath Concept or neurodevelopmental treatment is the most popular treatment approach used in stroke rehabilitation , yet the superiority of the Bobath Concept as the optimal type of treatment has not been established . This systematic review of r and omized , controlled trials aim ed to evaluate the available evidence for the effectiveness of the Bobath Concept in stroke rehabilitation ."
206,28398983,"Background People with end-stage kidney disease ( ESKD ) develop impaired excretion of phosphate . Hyperphosphatemia develops in ESKD as a result of the kidney 's reduced ability to excrete ingested phosphate load and is characterized by high bone turnover and increased musculoskeletal morbidity including bone pain and muscle weakness . Increased serum phosphate levels are also associated with cardiovascular disease and associated mortality . These effects are significant considering that cardiovascular disease is the leading cause of death in ESKD , making phosphate control a crucial treatment goal . Objectives To determine the effectiveness of education or behavioral interventions on adherence to phosphate control in adults with ESKD receiving hemodialysis ( HD ) ."
207,25046211,"BACKGROUND Tiotropium is an anticholinergic agent which has gained widespread acceptance as a once daily maintenance therapy for symptoms and exacerbations of stable chronic obstructive pulmonary disease ( COPD ) . In the past few years there have been several systematic review s of the efficacy of tiotropium , however , several new trials have compared tiotropium treatment with placebo , including those of a soft mist inhaler , making an up date necessary . OBJECTIVES To evaluate data from r and omised controlled trials ( RCTs ) comparing the efficacy of tiotropium and placebo in patients with COPD , upon clinical ly important endpoints ."
208,30174394,"Background The aim of the study was to assess the efficacy and safety of tofacitinib and its impact on quality of life in patients with moderate-to-severe ulcerative colitis ."
209,29036756,"BACKGROUND This is one of a series of review s of methods of cervical ripening and labour induction . The use of complementary therapies is increasing . Women may look to complementary therapies during pregnancy and childbirth to be used alongside conventional medical practice . Acupuncture involves the insertion of very fine needles into specific points of the body . Acupressure is using the thumbs or fingers to apply pressure to specific points . The limited observational studies to date suggest acupuncture for induction of labour has no known adverse effects to the fetus , and may be effective . However , the evidence regarding the clinical effectiveness of this technique is limited . OBJECTIVES To determine , from the best available evidence , the effectiveness and safety of acupuncture and acupressure for third trimester cervical ripening or induction of labour ."
210,30233168,"Background COPD is a highly heterogeneous disease . Potential biomarkers to identify patients with COPD who will derive the greatest benefit from inhaled corticosteroid ( ICS ) treatment are needed . Blood eosinophil count can serve as a predictive biomarker for the efficacy of ICS treatment . The aim of this systematic review and meta- analysis was to assess whether a blood eosinophil count of ≥2 % in patients undergoing ICS therapy was associated with a greater reduction in COPD exacerbation rate and pneumonia incidence ."
211,16734078,"Acupuncture is a popular complementary treatment option in human medicine . Increasingly , owners also seek acupuncture for their animals . The aim of the systematic review reported here was to summarize and assess the clinical evidence for or against the effectiveness of acupuncture in veterinary medicine ."
212,19235918,"BACKGROUND Infliximab ( IFX ) is a chimeric ( mouse/human ) anti-TNF-alpha monoclonal antibody approved for the treatment of refractory luminal and fistulizing Crohn 's disease ( CD ) . It is a source of potential immunogenicity for humans , with the occurrence of anti-infliximab antibodies ( ATIs ) , which are thought to interfere with the pharmacodynamics and /or pharmacokinetics of the compound . It remains unclear whether ATIs have any clinical importance for drug efficacy or safety . We review studies specifically evaluating the incidence of ATIs in CD and their impact on the efficacy and safety of IFX . RESULTS The biological and clinical mechanisms of ATI development are poorly understood . The incidence of ATIs in vivo depends on multiple analytical and clinical factors , both patient- and treatment-related ."
213,30427874,"OBJECTIVE The aim of this study was to verify the efficacy of using theory-based strategies on implementation intentions in promoting physical activity ( PA ) among adults ."
214,28815562,"BACKGROUND Treadmill training , with or without body weight support using a harness , is used in rehabilitation and might help to improve walking after stroke . This is an up date of the Cochrane review first published in 2003 and up date d in 2005 and 2014 . OBJECTIVES To determine if treadmill training and body weight support , individually or in combination , improve walking ability , quality of life , activities of daily living , dependency or death , and institutionalisation or death , compared with other physiotherapy gait-training interventions after stroke . The secondary objective was to determine the safety and acceptability of this method of gait training ."
215,29304910,"BACKGROUND Patient safety is a priority in dentistry . Evaluating the benefits and harms associated with the addition of capnography to st and ard monitoring during moderate sedation for adult patients in the dental practice setting is needed ."
216,20145733,"Background The results of many clinical trials and experimental studies regarding acupoint specificity are contradictory . This review aims to investigate whether a difference in efficacy exists between ordinary acupuncture on specific acupoints and sham acupuncture controls on non-acupoints or on irrelevant acupoints ."
217,29708010,"Background : Terminal illness not only causes physical suffering but also spiritual distress . Spiritual care has been widely implemented by healthcare professionals to assist patients coping with spiritual distress . However , the effects of spiritual care need to be clear . Aim : To evaluate the effects of spiritual care on quality of life and spiritual well-being among patients with terminal illness ."
218,29878965,"Background and purpose : Acute respiratory distress syndrome ( ARDS ) is a high-mortality disease with limited treatment options . Optimization of gas exchange while limiting damage to the lungs is key . The use of neuromuscular blocking agents may limit hypoxemia while preventing ventilator-induced lung injury ."
219,25511567,"BACKGROUND Most survival studies comparing non-radical resections to bypass surgery in patients with pancreatic cancer often do not differentiate between an R1 and R2 resection . The aim of this study was to evaluate whether non-radical R1 and R2 resections have better postoperative outcomes and survival compared to a palliative bypass ."
220,28659033,"Knee osteoarthritis ( KOA ) is a common chronic degenerative disease of the elderly . Electro-acupuncture ( EA ) is considered as a beneficial treatment for KOA , but the conclusion is controversial . This systematic review compiled the evidence from 11 r and omized controlled trials to objective ly assess the effectiveness and safety of EA for KOA ."
221,11687034,"BACKGROUND Preterm human breast milk , compared with artificial formula milk , may provide insufficient nutrition for preterm or low birth weight infants . However , human milk may confer advantages in terms of a decreased incidence of gastrointestinal and neurodevelopmental adverse outcomes . OBJECTIVES To determine if formula milk compared with preterm human milk leads to improved growth and development without significant adverse effects in preterm or low birth weight infants ."
222,23364006,"BACKGROUND Maternal fish consumption during pregnancy has been positively associated with cognitive and visual abilities in the offspring , leading to the hypothesis that maternal omega-3 ( n-3 ) long-chain PUFA ( LCPUFA ) supplementation improves children 's neurologic and visual development . OBJECTIVE The objective was to evaluate the effect of maternal omega-3 LCPUFA supplementation in pregnancy on neurologic and visual development in the offspring ."
223,20090553,"OBJECTIVE To assess the evidence for the long-term effectiveness of biofeedback for the treatment of essential hypertension in adults ."
224,22520963,"Acupuncture treatment has been widely used for many conditions , while results of the increasing numbers of r and omized trials and systematic review s remain controversial . Acupuncture is a complex intervention of both specific and non-specific factors associated with therapeutic benefit ."
225,27140438,"OBJECTIVES Rheumatoid arthritis ( RA ) is a chronic inflammatory disease associated with increasing disability , reduced quality of life and substantial costs ( as a result of both intervention acquisition and hospitalisation ) . The objective was to assess the clinical effectiveness and cost-effectiveness of seven biologic disease-modifying antirheumatic drugs ( bDMARDs ) compared with each other and conventional disease-modifying antirheumatic drugs ( cDMARDs ) . Sensitivity analyses were undertaken to explore the impact of including RCTs with a small proportion of bDMARD experienced patients and where MTX exposure was deemed insufficient ."
226,28634878,"This study aim ed to quantify whether there is association between music-based movement therapy and motor dysfunction in patients with Parkinson ’s disease , and , if so , whether music-based movement therapy can be used as first-line non-pharmacological treatment . To conduct a systematic review and meta- analysis of clinical trials that examined the effect of music-based movement therapy on patient-relevant and disease-specific outcomes ."
227,28678613,"ABSTRACT Background : Cooking and food skills interventions have grown in popularity ; however , there is a lack of transparency as to how these interventions were design ed , highlighting a need to identify and underst and the mechanisms of behavior change so that effective components may be introduced in future work . This study critiques cooking and food skills interventions in relation to their design , behavior change techniques ( BCTs ) , theoretical underpinnings , and outcomes ."
228,12917970,"BACKGROUND In the intrinsic system of controlling airway calibre , the cholinergic ( muscarinic ) sympathetic nervous system has an important role . Anticholinergic , anti muscarinic bronchodilators such as ipratropium bromide are frequently used in the management of childhood airway disease . In asthma , ipratropium is a less potent bronchodilator than beta-2 adrenergic agents but it is known to be a useful adjunct to other therapies , particularly in status asthmaticus . What remains unclear is the role of anticholinergic drugs in the maintenance treatment of chronic asthma . OBJECTIVES To determine the effectiveness of anticholinergic drugs in chronic asthma in children over the age of 2 years ."
229,28639706,"BACKGROUND Gestational diabetes mellitus ( GDM ) is associated with both short- and long-term complications for the mother and her baby . Exercise interventions may be useful in helping with glycaemic control and improve maternal and infant outcomes .The original review on Exercise for diabetic pregnant women has been split into two new review titles reflecting the role of exercise for pregnant women with gestational diabetes and for pregnant women with pre-existing diabetes . Exercise for pregnant women with gestational diabetes for improving maternal and fetal outcomes ( this review ) Exercise for pregnant women with pre-existing diabetes for improving maternal and fetal outcomes OBJECTIVES : To evaluate the effects of exercise interventions for improving maternal and fetal outcomes in women with GDM ."
230,25306866,"BACKGROUND Functional dyspepsia ( FD ) has been a worldwide complaint . More effective therapies are needed with fewer adverse effects than are seen with conventional medications . Acupuncture , as a traditional therapeutic method , has been widely used for functional gastrointestinal disorders in the East . Manual acupuncture and electroacupuncture have been recognized treatments for FD , but to date , no robust evidence has been found for the effectiveness and safety of these interventions in the treatment of this condition . OBJECTIVES This review was conducted to assess the efficacy and safety of manual acupuncture and electroacupuncture in the treatment of FD ."
231,26517527,"BACKGROUND The therapeutic role of 6-mercaptopurine ( 6-MP ) and azathioprine ( AZA ) remains controversial due to their perceived relatively slow-acting effect and adverse effects . An up date d meta- analysis was performed to evaluate the efficacy of these agents for the maintenance of remission in quiescent Crohn 's disease . OBJECTIVES To assess the efficacy of AZA and 6-MP for maintenance of remission in quiescent Crohn 's disease ."
232,26020604,"BACKGROUND Many therapeutic options are available for patients with distal forms of ulcerative colitis ( UC ) . Rectal therapies ( e.g. , suppositories , foams , gels , and enemas ) may be recommended either alone or in combination with oral treatment . Compared with oral therapies , rectal therapies are underused in patients with distal forms of UC , although rectal therapies have favorable efficacy and safety profiles ."
233,29705469,"OBJECTIVE Auricular acupressure ( AA ) therapy has been widely used in Eastern Asia and Europe to prevent constipation in leukemia patients undergoing chemotherapy . The aim of this systematic review was to review data from r and omized controlled trials ( RCTs ) of auricular acupressure therapy for preventing constipation in leukemia patients undergoing chemotherapy ."
234,23543547,"BACKGROUND During pregnancy , fetal growth causes an increase in the total number of rapidly dividing cells , which leads to increased requirements for folate . Inadequate folate intake leads to a decrease in serum folate concentration , result ing in a decrease in erythrocyte folate concentration , a rise in homocysteine concentration , and megaloblastic changes in the bone marrow and other tissues with rapidly dividing cells OBJECTIVES To assess the effectiveness of oral folic acid supplementation alone or with other micronutrients versus no folic acid ( placebo or same micronutrients but no folic acid ) during pregnancy on haematological and biochemical parameters during pregnancy and on pregnancy outcomes ."
235,30395088,"To undertake a systematic review of published literature to evaluate efficacy of bone graft substitutes on radiographic and clinical outcomes in single- or double-level anterior cervical discectomy and fusion ( ACDF ) for degenerative disease . ACDF is one of the most common spinal surgeries completed in the United States . Today bone graft substitutes including ceramic-based synthetic bone grafts , allografts , bone morphogenetic proteins ( BMPs ) , mesenchymal stem cells , and bone marrow aspirate are widely used to enhance fusions ; even though the efficacy of these substitutes is poorly defined . Critical evaluation of these products is necessary to optimize radiographic and clinical outcomes for ACDF in degenerative disease ."
236,31223326,"Background Depression is a common disease affecting a large number of people across the world . Many research ers have focused on treatment for depression based on Western scientific approaches , but research based on traditional Chinese medicine ( TCM ) interventions , study ing its clinical effectiveness and the underlying mechanisms involved , has been limited . The aim of this review is to conduct a pioneering systematic review with meta- analysis of existing studies that investigate the neuroscience basis of nonpharmacological traditional Chinese therapy ( NTCT ) ."
237,23473635,"INTRODUCTION The current management of locally advanced rectal cancer involves total mesorectal excision , which may be preceded by neo-adjuvant chemoradiotherapy ( CRT ) . Individual patient response to CRT is variable and reproducible biomarkers of response are needed . The role of the V-Ki-ras2 Kirsten rat sarcoma viral oncogene ( KRAS ) in rectal cancer remains equivocal . The aim of the current study was to systematic ally appraise the effect of KRAS mutation on outcomes following CRT for rectal cancer ."
238,15674876,"BACKGROUND Although low-back pain is usually a self-limiting and benign disease that tends to improve spontaneously over time , a large variety of therapeutic interventions are available for its treatment . OBJECTIVES To assess the effects of acupuncture for the treatment of non-specific low-back pain and dry-needling for myofascial pain syndrome in the low-back region ."
239,23989984,"IMPORTANCE Obstructive sleep apnea is a common disease , responsible for daytime sleepiness . Prior to referring patients for definitive testing , the likelihood of obstructive sleep apnea should be established in the clinical examination . OBJECTIVE To systematic ally review the clinical examination accuracy in diagnosing obstructive sleep apnea ."
240,15495113,"BACKGROUND Multiple pharmacologic treatments have been studied for acute lung injury ( ALI ) and acute respiratory distress syndrome ( ARDS ) . OBJECTIVES Our objective was to determine the effects of pharmacologic treatments on clinical outcomes in adults with ALI or ARDS ."
241,29845606,"BACKGROUND The effectiveness of interventions to increase influenza vaccination uptake in people aged 60 years and older varies by country and participant characteristics . This review up date s versions published in 2010 and 2014 . OBJECTIVES To assess access , provider , system , and societal interventions to increase the uptake of influenza vaccination in people aged 60 years and older in the community ."
242,30418179,"With the obvious benefit from low dose computed tomography to reduce the lung cancer-specific mortality , lung cancer screening is on the rise . With the implementation of the screening programs , diagnosis of early stage lung cancer is expected to increase , and small cell lung cancer ( SCLC ) would account for 10 % of screen-detected lung cancer . Apart from Concurrent chemoradiation ( CRT ) , the present guidelines virtually do not support other options for radiation ( RT ) . There is a paucity of data addressing the role of Stereotactic Body Radiation Therapy ( SBRT ) in SCLC and we conducted the current systematic review on this topic ."
243,26390230,"BACKGROUND Leukotriene-receptor antagonists ( LTRAs ) are recommended as an alternative treatment in patients with mild asthma , but their effect compared with placebo is unclear . PURPOSE To determine the benefits and harms of LTRAs as monotherapy or in combination with inhaled corticosteroids compared with placebo in adults and adolescents with asthma ."
244,29713784,"Purpose The purpose of this systematic review is to evaluate the effects of adipose derived mesenchymal stem cells ( ADSCs ) in the treatment of osteoarthritis ( OA ) in the clinical setting . While SVF may produce favorable clinical outcomes with minimal risk of side effects on osteoarthritis , the variability in the data and the use of biological adjuvants have confounded the effectiveness of ADSCs ."
245,22071808,"BACKGROUND Rotavirus is a common neonatal nosocomial viral infection and epidemics with the newer P(6)G9 strains have been reported . Local mucosal immunity in the intestine to rotavirus is important in the resolution of infection and protection against subsequent infections . Oral administration of anti-rotaviral immunoglobulin preparations might be a useful strategy in preventing rotaviral infections , especially in low birth weight babies ."
246,28170169,"Self-reported maternal weight is error-prone , and the context of pregnancy may impact error distributions . This systematic review summarizes error in self-reported weight across pregnancy and assesses implication s for bias in associations between pregnancy-related weight and birth outcomes ."
247,30877429,"Background Denosumab is a human monoclonal antibody ( mAb ) that specifically inhibits tumor-associated bone lysis through the RANKL pathway and has been used as neoadjuvant therapy for giant-cell tumor of bone ( GCTB ) in surgical as well as non-surgical cases . The purpose of this systematic review of the literature , therefore , is to investigate : ( 1 ) demographic characteristics of patients affected by GCTBs treated with denosumab and the clinical impact , as well as , possible complications associated with its use ( 2 ) oncological outcomes in terms of local recurrence rate ( LRR ) and development of lung metastasis , and ( 3 ) characteristics of its treatment effect in terms of clinical , radiological , and histological response ."
248,25613395,"BACKGROUND Many patients with rectal cancer receive radiotherapy as a component of primary multimodality treatment . Although local recurrence is infrequent , reirradiation may be needed to improve resectability and outcomes . This systematic review investigated the effects of reirradiation in terms of feasibility , toxicity , and long-term outcomes ."
249,27917777,"BACKGROUND Gestational diabetes mellitus ( GDM ) is associated with a higher risk of important adverse outcomes . Practice varies and the best strategy for identifying and treating GDM is unclear . AIM To estimate the clinical effectiveness and cost-effectiveness of strategies for identifying and treating women with GDM ."
250,27471137,"The aims of this systematic review were to study the analgesic effect of real acupuncture and to explore whether sham acupuncture ( SA ) type is related to the estimated effect of real acupuncture for musculoskeletal pain ."
251,29714066,"Objective : To determine the effects of ankle-foot orthoses ( AFOs ) on gait , balance , gross motor function and activities of daily living in children with cerebral palsy ."
252,23111571,"Purpose To carry out a systematic review of program outcomes used in the evaluation of group-based self-management interventions aim ed at people with arthritis and other chronic conditions ."
253,22656072,"BACKGROUND In 2011 , the Agency for Health Care Research and Quality ( AHRQ ) published a systematic review on the comparative effectiveness of disease-modifying anti-rheumatic drugs ( DMARDs ) used to treat adults with rheumatoid arthritis ( RA ) . The publication was an up date to a 2007 report . AHRQ compiled this report in an attempt to summarize and integrate the available data for clinicians to make evidence based practice decisions for their patients since there is limited consensus among the medical community regarding the comparative effectiveness of drugs used to treat RA . The report reveals there is still much research to be done concerning the side effects of these agents and their influence in different patient subgroups . OBJECTIVES To : ( a ) utilize review findings to make diagnostic and treatment management decisions in clinical practice , ( b ) inform clinicians on the findings from the up date d AHRQ 's 2011 comparative effectiveness review on drug therapy for RA in adults , and ( c ) identify shortcomings in the current research and future directions revealed by the report . SUMMARY Rheumatoid arthritis is a major public health burden . The 2011 up date d AHRQ report includes several new medications approved by the FDA since 2007 ."
254,25280403,"OBJECTIVES The aim of this study was to investigate the relationship between maternal diet during pregnancy and lactation and development of atopic disorders in childhood ."
255,31712769,"Postoperative malnutrition is a major issue among gastrointestinal cancer patients . Because n-3 polyunsaturated fatty acids ( n-3 PUFAs ) have immunological benefits , n-3 PUFAs are widely used in oral nutritional supplements ( ONS ) . However , n-3 PUFAs in ONS reduced patients ’ compliance with ONS and affected the role of ONS in maintaining the postoperative nutritional status of patients . The aim of this study was to systematic ally explore the benefits of enteral nutrition rich in n-3 PUFAs in maintaining the nutritional status of patients after gastrointestinal surgery ."
256,26715190,"The combination of economic and social costs associated with non-communicable diseases provide a compelling argument for developing strategies that can influence modifiable risk factors , such as discrete food choices . Models of behaviour , such as the Theory of Planned Behaviour ( TPB ) provide conceptual order that allows program design ers and policy makers to identify the substantive elements that drive behaviour and design effective interventions . The primary aim of the current review was to examine the association between TPB variables and discrete food choice behaviours ."
257,26763670,"Background . Clinical guidelines recommend double-dose hepatitis B vaccination for patients requiring dialysis , due to an increased risk of hepatitis B infection and reduced vaccine responsiveness . There are no recommendations for patients with chronic kidney disease ( CKD ) prior to dialysis ."
258,28446260,"In 2014 , the Food and Drug Administration approved a new human papillomavirus 9-valent vaccine ( 9vHPV ) , targeting nine HPV types : HPV types 6 , 11 , 16 , and 18 , which are also targeted by the quadrivalent HPV vaccine ( qHPV ) , plus five additional high cancer risk HPV types ( HPV types 31 , 33 , 45 , 52 , and 58 ) . The aim of the current study was to systematic ally retrieve , qualitatively and quantitatively pool , as well as critically appraise all available evidence on 9vHPV from r and omized controlled trials ( RCTs ) ."
259,26630361,"AIMS To analyse the evidence on the effectiveness , usability and acceptability of health technology in falls detection and prevention among older adults . There is a lack of research into the efficacy of and staff attitudes towards health technology in falls detection and prevention ."
260,32241583,"OBJECTIVE The purpose of this study is to explore the evidence surrounding educational videos for patients and family caregivers in hospice and palliative care . We ask three research questions : 1 . What is the evidence for video interventions ? 2 . What is the quality of the evidence behind video interventions ? 3 . What are the outcomes of video interventions ?"
261,31014004,"Cancer patients are more at risk of being unemployed or having difficulties to return to work ( RTW ) compared to individuals without health concerns , and is thus a major public health issue . The aim of this systematic review is to identify and describe the interventions developed specifically to help cancer patients to RTW after treatment ."
262,29582522,"BACKGROUND Intensive care unit nurses are critical for managing mechanical ventilation . Continuing education is essential in building and maintaining nurses ' knowledge and skills , potentially improving patient outcomes . AIMS The aim of this study was to determine whether continuing education programmes on invasive mechanical ventilation involving intensive care unit nurses are effective in improving patient outcomes ."
263,26911306,"OBJECTIVE To determine whether people 's beliefs about their illness , conceptualised by the common sense model ( CSM ) , can prospect ively predict adherence to self-management behaviours ( including , attendance , medication , diet and exercise ) in adults with acute and chronic physical illnesses ."
264,30707947,"Activities running in community-based- setting s offer a method of delivering multimodal interventions to older adults beyond cognitive training programmes . This systematic review and meta- analysis investigated the impact of r and omised controlled trials ( RCTs ) of ' real-world ' interventions on the cognitive abilities of healthy older adults ."
265,28234402,"BACKGROUND Vitamin A deficiency is a major public health problem in low and middle income countries . Vitamin A supplementation in children six months of age and older has been found to be beneficial , but no effect of supplementation has been noted for children between one and five months of age . Supplementation during the neonatal period has been suggested to have an impact by increasing body stores in early infancy . OBJECTIVES To evaluate the role of vitamin A supplementation for term neonates in low and middle income countries with respect to prevention of mortality and morbidity . AUTHORS ' CONCLUSIONS Given the high burden of death among children younger than five years of age in low and middle income countries , and the fact that mortality in infancy is a major contributory cause , it is critical to obtain sound scientific evidence of the effect of vitamin A supplementation during the neonatal period on infant mortality and morbidity ."
266,16235279,"BACKGROUND Non-nutritive sucking is used during gavage feeding and in the transition from gavage to breast/bottle feeding in preterm infants . The rationale for this intervention is that non-nutritive sucking facilitates the development of sucking behaviour and improves digestion of enteral feedings . Non-nutritive sucking has been considered to be a benign intervention , although it has the potential to have a negative effect on breastfeeding or on the incidence of later oral aversion . OBJECTIVES To determine whether non-nutritive sucking ( NNS ) in preterm infants influences : a ) weight gain , b ) energy intake , c ) heart rate , d ) oxygen saturation , e ) length of hospital stay , f ) intestinal transit time , g ) age at full oral feeds , or h ) any other clinical ly relevant outcomes ."
267,16625584,"BACKGROUND Inhaled corticosteroids ( ICS ) and sodium cromoglycate ( SCG ) have become established as effective controller medications for children and adults with asthma , but their relative efficacy is not clear . OBJECTIVES To compare the relative effectiveness and adverse effects of ICS and SCG among children and adults with chronic asthma ."
268,23076890,"BACKGROUND Oral 5-aminosalicylic ( 5-ASA ) preparations were intended to avoid the adverse effects of sulfasalazine ( SASP ) while maintaining its therapeutic benefits . Previously , it was found that 5-ASA drugs were more effective than placebo but had a statistically significant therapeutic inferiority relative to SASP . This up date d review includes more recent studies and evaluates the effectiveness , dose-responsiveness , and safety of 5-ASA preparations used for maintenance of remission in quiescent ulcerative colitis . OBJECTIVES The primary objectives were to assess the efficacy , dose-responsiveness and safety of oral 5-ASA compared to placebo , SASP , or 5-ASA comparators for maintenance of remission in quiescent ulcerative colitis . A secondary objective was to compare the efficacy and safety of once daily dosing of oral 5-ASA with conventional ( two or three times daily ) dosing regimens ."
269,27632288,"Background It is known that adjuvant chemotherapy improves survival in women with breast cancer . It is not known whether the interval between surgery and the initiation of chemotherapy influences its effectiveness . Purpose To determine the relationship between time to initiation of adjuvant chemotherapy and survival in women with breast cancer , through a systematic review of the literature and meta- analysis ."
270,32215037,"nan"
271,18055705,"Data from observational studies suggest that nasal obstruction contributes to the pathogenesis of snoring and obstructive sleep apnoea ( OSA ) ."
272,31204795,"BACKGROUND Nutritional interventions to prevent stunting of infants and young children are most often applied in rural areas in low- and middle-income countries ( LMIC ) . Few interventions are focused on urban slums . The literature needs a systematic assessment , as infants and children living in slums are at high risk of stunting . Urban slums are complex environments in terms of biological , social , and political variables and the outcomes of nutritional interventions need to be assessed in relation to these variables . For the purpose s of this review , we followed the UN-Habitat 2004 definitions for low-income informal settlements or slums as lacking one or more indicators of basic services or infrastructure . OBJECTIVES To assess the impact of nutritional interventions to reduce stunting in infants and children under five years old in urban slums from LMIC and the effect of nutritional interventions on other nutritional ( wasting and underweight ) and non-nutritional outcomes ( socioeconomic , health and developmental ) in addition to stunting ."
273,28653284,"Relapsed germ cell tumor ( GCT ) is a highly curable cancer with st and ard-dose platinum-based chemotherapy ( CT ) ; however , high-dose CT ( HDCT ) is seldom used as salvage therapy instead or after conventional CT . We conducted a systematic review of published trials to compare outcomes between st and ard-dose CT and HDCT in patients with relapsed GCT after first-line therapy for advanced disease ."
274,29276412,"Objective The aim was to investigate whether coffee or caffeine consumption is associated with reproductive endpoints among women with natural fertility ( ie , time to pregnancy [ TTP ] and spontaneous abortion [ SAB ] ) and among women in fertility treatment ( ie , clinical pregnancy rate or live birth rate ) ."
275,20346400,"OBJECTIVE The relative differences in effectiveness of subchondral stimulation , osteochondral grafts , and autologous chondrocyte implantation ( ACI ) are still unclear . It is the objective of this study to systematic ally review the literature on ACI compared to other treatments by clinical outcome and the quality of the repair tissue , including an assessment of the validity of these findings ."
276,25593602,"Non-invasive ventilation ( NIV ) has been widely supported in the past two decades as an effective application in avoiding the need for endotracheal intubation ( ETI ) and reducing associated mortality in acute hypoxemic respiratory failure ( AHRF ) patients . However , the efficacy of NIV in AHRF patients , non-related to chronic obstructive pulmonary disease ( COPD ) and trauma is still controversial in the field of medical research . This retrospective study aim ed to evaluate the efficacy of NIV as an adjunctive therapy in non- COPD and non-traumatic AHRF patients ."
