,ReviewID,Generated
426,26198451,There is insufficient evidence to determine whether oral iron supplements are more effective than daily oral supplements in improving maternal and infant health.
427,28584940,Conclusions There is no universally accepted DISE grading and classification framework for deciding appropriate surgical treatment for OSA.
428,32124164,In conclusion, nutritional interventions aim ing to increase protein and energy intake are effective at improving outcomes for patients with HF who are malnourished or at risk of cachexia.
429,24089325,The addition of anti-leukotriene agents to ICS significantly increased the proportion of children with asthma who remained symptomatic despite the use of maintenance ICS. However, the magnitude of response was not significantly different between the two groups. The addition to I CS significantly increased FEV1, but not FEV2. There was no significant difference in the magnitude between the groups in the number of children who had an exacerbation. AUTHORS'CONCLUSIONS In children with persistent asthma, the addition of an anti-LEukotrienene agent to existing ICS is associated with a significant increase in the proportion that children with mild persistent asthma who remain symptomatic with asthma are treated with an increased, or a tapering, dose of ICS
430,18782739,Exercise therapy is effective in improving functional recovery in patients with stroke. The effect of exercise therapy on improving gait speed is unclear.
431,30482058,PME is a valid indicator of the likely impact of persuasive messages.
432,28829911,There was no significant difference in overall survival between chemoradiotherapy plus surgery and chemoradiation alone in people with esophageal carcinoma. However, there was a significant increase in postoperative mortality. There was also a significant decrease in the incidence rate of neoplastic subdiaphragmatic lymph nodes ( LNs ). In people with locally advanced squamous cell carcinoma of the esophagus, there is no evidence to support the use of chemoradyotherapy plus chemorADiation for the treatment of patients with locally-advanced esophagectomy
433,22156555,CONCLUSIONS ACP interventions are effective in improving patient and family satisfaction with care, and in reducing costs. However, there is a lack of evidence to support the effectiveness of ACP in reducing health care costs.
434,23593047,Conclusions The current best evidence suggests that, for informal caregivers of community-dwelling frail elderly, there is a positive effect of support services on their physical and emotional health.
435,23794237,There is insufficient evidence to determine whether specially formulated foods are more effective than st and ard diets or not. There is limited evidence to suggest that specially formulated diets may be more effective in reducing malnutrition in children with moderate acute malnutrition in low- and middle-income countries.
436,25332328,CONCLUSIONS Dietary interventions before or during pregnancy may have a positive effect on neonatal and infant outcomes.
437,29634287,Conclusions : AT may reduce the need for community care, prevent hospital admission, and reduce the risk of care home admission.
438,25133839,The most effective interventions were cognitive andbehavioural interventions. The most promising interventions were interventions targeting children, adolescents, and adults. Psychosocial and health behavior interventions were effective in reducing distress among survivors of childhood cancer.
439,21226933,Conclusions The HPV-16/18 L1 virus-like particle vaccine is effective against cervical cancer precursor events. The vaccine is safe and effective against the precancerous lesions of HPV types 16 and 18.
440,18425939,Aerobic exercise was associated with improvements in fatigue, physical functioning and quality of life. There was no significant difference between the exercise and control groups in fatigue-related quality oflife. Aerobics and resistance exercise were associated with improved fatigue and physical functioning. However, there was no statistically significant difference in fatigue related to exercise. REVIEW ER 'S CONCLUSIONS There is insufficient evidence to determine whether or not exercise is an effective intervention for cancer-related fatigue.
441,25757636,Omega-3 supplementation is effective in the prevention of PTB in asymptomatic singleton gestations with previous PTB
442,31744533,Conclusions The relative scale is a useful tool for comparing absolute and absolute effects of inhaled β2-agonists on FEV1 in asthmatic children.
443,25351370,Combination DMARDs are effective in reducing disease activity and disease activity in RA patients who fail TNFis. However, cDMARDs do not appear to be as effective as methotrexate alone. The cost-effectiveness of cDMards is not clear.
444,29189034,Conclusion : This meta- analysis suggests that goal setting is an effective strategy to improve behavior change in healthy adults. However, the effectiveness of goal setting in healthy individuals remains unclear.
445,24565226,This up date d systematic review will focus on personalized psychosocial interventions for BPSD in care homes.
446,29331234,The results of this systematic review suggest that first-degree relatives of PCOS have metabolic syndrome, hypertension, and hyperlipidemia.
447,21531533,Acupressure at the P6 point is an effective and safe non-pharmacologic treatment for the management of symptoms of dysmenorrhoea.
448,26779903,Conclusions M and ibular advancement is an effective therapeutic intervention for OSA patients.
449,18577990,The meta- analysis showed a significant survival advantage with platinum-based chemotherapy over best supportive care in advanced pancreatic cancer.
450,21865295,Conclusions : The use of n-3-FA/ EPA in advanced cancer patients suffering from cancer cachexia is safe and effective.
451,23450545,There was no evidence of a difference in mortality or morbidity with partial liquid ventilation in children with acute lung injury or acute respiratory distress syndrome.
452,12535438,Inhaled nitric oxide is associated with a transient improvement in oxygenation and a reduction in pulmonary vascular resistance. However, there is no evidence of a significant difference in mortality. There is insufficient evidence to determine the effect of inhaled nitRIC oxide on mortality or morbidity in patients with acute hypoxemic respiratory failure
453,15495109,There was no significant difference in the Epworth sleepiness score between the two groups. REVIEW ER 'S CONCLUSIONS Oral appliances are an effective treatment for obstructive sleep apnoea-hypopnea.
454,30117054,Conclusions This systematic review and meta- analysis demonstrated that balance training is effective in improving walking capacity, balance-specific performance and other functional outcome measures in elderly individuals following TKA.
455,30419848,Conclusions Exercise during pregnancy is associated with a reduction of GDM in normal-weight pregnant women.
456,29546448,Conclusions The findings of this review suggest that total body prehabilitation is feasible and effective to improve post-operative functional outcomes.
457,30069801,Conclusions prenatal exercise is associated with improvements in maternal and neonatal cardiometabolic health, at birth and in childhood.
458,25710206,The results of this systematic review and meta-analyses suggest that manual acupuncture is superior to electrical acupuncture in terms of pain relief and in particular in patients with cervical spondylopathy. However, the evidence on electroacupuncture is inconclusive.
459,31881854,Conclusions Action Observation Training is an effective treatment for adults and children with brain damage.
460,28633892,RESULTS The HPV-16/18 and HPV-18 AS04-adjuvanted vaccines were associated with significantly higher seropositivity compared with the quadrivalent vaccines. The HPV-17/18 vaccine was associated with a significantly higher serum neutralizing antibody ( nAbs ) than the HPV-6/11/16/17 vaccine. There was no evidence of a difference in seroconversion between the HPV16/16 and HPV18 vaccines.
461,12137723,Authors'conclusions : The use of metered dose inhalers, with or without spacers, to deliver medication for the routine management of chronic asthma in children aged between 5 and 15 years is effective and cost-effective.
462,24963333,Conclusions The association between atopic asthma/wheeze and asthma was not statistically significant.
463,16030088,CONCLUSIONS Exercise is an effective and safe intervention for cancer survivors to improve cardiorespiratory fitness, fatigue, and quality of life. Exercise is also an effective, safe, and effective intervention to improve physical health for cancer patients
464,28934235,Authors'conclusions LNS may be an effective nutritional intervention for children with moderate acute malnutrition. However, there is insufficient evidence to determine whether LNS is more effective than RUSF or CSB
465,30809664,The prevalence of ADAbs in paediatric patients with active JIA was high, with a high incidence of ADAb. The incidence of adverse events was similar to that in older JIA patients
466,28360514,Conclusions LABA/LAMA was superior to LAMA in terms of FEV1 and FEV2 response, and was associated with a higher incidence of pneumonia and pulmonary edema. LABA/ LAMA was also associated with an increased risk of pneumonia, and a higher risk of pulmonary edemia. The combination of LABA and LAMA may be an effective treatment for patients with moderate-to-very-severe COPD
467,18646149,There was no significant difference in the risk of adverse events between regular salmeterol and placebo. There is no evidence that regular short-acting beta(2)-agonists are associated with an increased risk of mortality. However, there is a small increase in the incidence of bronchodilator-related adverse events.
468,26700931,Postpartum lifestyle intervention studies are promising in terms of diabetes prevention among women with DGM.
469,25637155,There was no evidence of a difference in the incidence of dysmenorrhea, perceived stress, insomnia, or sleep disturbances between the acupressure and control groups. There was insufficient evidence to determine the effect of acupoints on pain and anxiety. CONCLUSIONS Acupressures may be an effective and safe alternative to st and ard care for patients with allergic disease, respiratory disease, dysmenorrhoea, and sleep disturbances.
470,29385950,Motivational constructs were positively associated with intention, stage of change and autonomous motivation. Motivation was positively associated to intention, stages of change, autonomous motivation and intention.
471,30159922,The meta- analysis showed that there was no significant difference between the intervention and control groups in terms of weight gain, but there was a significant increase in the risk of diarrhoea. CONCLUSIONS The findings of this review suggest that nutritional supplementation with essential amino acids may improve the nutritional status of older people with anorexia of ageing. However, there is no evidence to support the use of these supplements in this population.
472,25864059,AUTHORS'CONCLUSIONS There is insufficient evidence to determine the effects of combined diet and exercise interventions for preventing GDM and associated adverse health consequences for women and their babies.
473,27929332,Conclusions : This review provides evidence for the effectiveness of psychosocial interventions to improve SEDM in AYA cancer survivors.
474,11687182,BUD is an effective and safe treatment for chronic asthma.
475,31632469,Conclusions : Based on the available evidence, the addition of fluoropyrimidine plus platinum doublet to first-line therapy for advanced gastric cancer is the preferred strategy.
476,30536566,Aclidinium/formoterol 400/12 μg was associated with a significant improvement in FEV1, dyspnoea, and FEV2/FVC compared with monotherapy. Aclidainium bromide/formotericol 400-12 μg provided a significant increase in FEVC and a significant decrease in FEF1 compared to monotherapy, but not with ICS
477,32201172,Interventions targeting family caregivers of patients with advanced cancer were effective in reducing caregiver burden and improving quality of life.
478,32386661,The results of this systematic review suggest that nutritional interventions can improve food intake among older people.
479,30659130,Conclusions : E-DATs may improve exercise adherence among cancer survivors.
480,31164089,Conclusions Omega-3 Fatty acids may reduce mortality, morbidity, and adverse events in patients with AMI.
481,31799010,Conclusions This systematic review and meta- analysis suggests that self-care interventions are effective in reducing the incidence of chronic illnesses.
482,27761025,The use of beta blockers is associated with a survival advantage in patients with platinum sensitive ovarian cancer.
483,11992299,The use of a reminder letter, a GP letter, and a personal reminder were the most effective strategies for promoting preventive care.
484,30392100,Conclusions The serum levels of 10 adipokines ( apelin, chemerin, visfatin, and resistin ) were significantly lower in women with gestational diabetes compared with healthy pregnant controls. The serum levels were significantly higher in women without gestational Diabetes compared with controls.
485,28244303,There is insufficient evidence to determine whether ACI is more effective than MF for the treatment of chondral defects in the knee.
486,24650215,In conclusion, OAs are effective in improving m and ible mouth opening.
487,26541275,CONCLUSIONS Protocol -directed sedation is associated with a reduction in the duration of mechanical ventilation in mechanically ventilated intensive care unit patients.
488,30973526,Conclusions : The economic cost of robotic therapy for adult stroke patients is similar to that of conventional physiotherapy.
489,21489007,The findings suggest that behavioural smoking cessation interventions are effective in disadvantaged groups. The evidence is insufficient to determine the effectiveness of interventions for disadvantaged groups
490,16625645,REVIEW ER 'S CONCLUSIONS Exercise during pregnancy reduces the risk of pre-eclampsia and its complications.
491,29351759,Conclusions This systematic review of r and omized controlled studies evaluating intubation using any drug, technique or device for critically ill patients suggests that the use of a preoxygenation checklist may increase the success rate and decrease the risk of complications.
492,23067573,Conclusions This systematic review and meta- analysis of r and omized controlled trials ( RCTs ) suggests that acupuncture may be an effective treatment for chronic pain, depression, anxiety, and fatigue.
493,17943815,There was no significant difference in overall survival between taxane containing chemotherapy regimens and non-taxane containing regimens. There was also no difference in the risk of adverse events. AUTHORS'CONCLUSIONS Taxane-containing regimens are associated with a significantly lower risk of developing adverse events compared with non- Taxane containing therapy. However, there is no evidence of a difference in DFS or OS between taxanes containing chemotherapy. The use of taxanes as adjuvant therapy for women with early breast cancer is not supported by the evidence from r and omised trials
494,30665432,Conclusions PCI is effective in patients with SCLC.
495,31346744,Sleep disturbances are common among BCS patients and are associated with poor sleep efficiency, sleep disturbance, and pain.
496,19781433,There is insufficient evidence to determine the effectiveness and tolerability of pharmacologic and combined interventions for reducing injection pain experienced by children during immunization.
497,12917991,AUTHORS'CONCLUSIONS There is insufficient evidence to support or refute the use of low or conventional Vt for ventilation of patients with ALI/ARDS.
498,22591898,Omega-3 PUFA may be of benefit in inflammatory bowel disease patients, particularly in patients with CD.
499,20564531,In conclusion, omega-3 fatty acids may be effective in CD remission and in UC remission.
500,10796372,There is insufficient evidence to determine whether vitamin A supplementation in very low birthweight infants reduces the risk of developing chronic lung disease.
501,25739460,There is insufficient evidence to determine whether supplementary feeding interventions, alone or with co-intervention, are effective in improving the physical and psychosocial health of disadvantaged children aged three months to five years.
502,31888132,The results of this systematic review suggest that the Mediterranean diet is associated with a significant reduction in hepatic fat accumulation and reduction in serum triglycerides. The Mediterranean diet was also associated with significant reductions in serum ALT levels, but the effect was not statistically significant. In conclusion, the evidence from this review suggests that a Mediterranean diet may be associated with beneficial effects on hepatic and metabolic endpoints.
503,30642300,Conclusions This review provides evidence that psychosocial interventions can improve caregivers ’ quality of life, reduce their care burden, and ease their anxiety or depressive symptoms.
504,30847653,The use of anaglyph in the reconstruction of stereovision for human perception is associated with a number of psychophysiological responses including nausea, dizziness, and pain.
505,22591894,The use of omega-3 fatty acids is associated with a significant reduction in the risk of cardiovascular events. However, this effect is not maintained after the introduction of new therapies.
506,20824847,There was no evidence of a difference in overall survival or disease-free survival between chemotherapy and radiotherapy. AUTHORS'CONCLUSIONS There is insufficient evidence to determine whether chemotherapy is associated with better outcomes than radiotherapy or radiotherapy for oral cavity and oropharyngeal cancer. There is insufficient data to determine which regimen and time of administration is most beneficial for this group of patients
507,29938789,There was no evidence of a difference in the number of asthma exacerbations or the need for corticosteroid use. There is insufficient evidence to determine whether antibiotics are effective or harmful in the treatment of exacerbations of asthma.
508,20890148,In patients with advanced cancer, the use of steroids, steroids, and metoclopramide is effective in reducing symptoms and improving appetite. The use of dexamethasone and megestrol acetate is also effective in improving appetite and improving HQOL.
509,26283781,: High-flow therapy is an effective and safe mode of respiratory support in preterm infants. It is also associated with a lower incidence of bronchopulmonary dysplasia and a shorter duration of extubation.
510,27448467,RESULTS The upper airway dimensions of the velopharynx, the opharyngeal airway, and the ventral airway were significantly altered in OSA patients. In addition, there was a significant increase in the apnoea-hypopnea index and a significant decrease in the ventricular airway. CONCLUSIONS The upper-airway anatomy of OSA in people with OSA is affected by weight, body mass index, and ventricular hypertrophy.
511,17622005,There was no evidence that barrier membranes prevented bone resorption. There was insufficient evidence to recommend the use of barrier membranes for autologous onlay bone grafts.
512,30849253,Authors'conclusions : There is evidence that non-drug interventions are effective in improving asthma control among children with asthma. There is also evidence that interventions targeting specific asthma triggers can improve patient outcomes. However, there is insufficient evidence to determine the effectiveness of interventions targeting other asthma triggers.
513,31456015,In conclusion, our study suggests that stem cell therapy may be a feasible and safe treatment for patients with knee OA.
514,20091527,There is insufficient evidence to determine whether acupuncture is more effective than placebo or no treatment for peripheral joint osteoarthritis.
515,28720267,The majority of the studies reported that cancer of the colon and /or rectum patients had a range of health needs and concerns.
516,25394397,Conclusions : There is moderate evidence that aquatic therapy improves mobility in individuals with neurological diseases.
517,26329272,The results of this review suggest that the use of laser as an adjunct to non-surgical periodontal therapy is associated with a statistically significant reduction in PPD and a significant increase in BOP. However, the evidence is insufficient to determine whether the laser is superior to SRP alone or SRP in terms of clinical attachment gain and PD reduction.
518,23566427,There was no evidence of a difference in knowledge or quality of life between the two groups. There was insufficient evidence to determine whether computer-based education was more effective than st and ard education in improving knowledge, or whether it was better than no education.
519,24154977,CONCLUSIONS Dietary antioxidants may be of benefit in reducing asthma severity or exercise-induced bronchoconstriction.
520,28185268,There is insufficient evidence to determine the effectiveness of interventions for raising breast cancer awareness in women.
521,10103327,RESULTS The use of immunization status as a measure of quality of care for children in primary care setting s is not supported by the available evidence.
522,12917965,There was no significant difference in perinatal mortality between the two groups. AUTHORS'CONCLUSIONS There is insufficient evidence to support intensive treatment for women with gestational diabetes and IGT in pregnancy.
523,27820554,There is insufficient evidence to determine whether or not interventions can be effective in reducing fatigue in children and adolescents with cancer.
524,30583048,RESULTS Clinical symptoms were significantly associated with endoscopy assessment s of UC patients. These findings suggest that endoscopic disease activity is a reliable marker of endoscopic activity in UC.
525,27589513,There is a need for more time and types of interventions during therapy sessions in the acute setting following stroke.
526,26415762,There is insufficient evidence to determine whether vitamin C supplementation in pregnancy reduces the risk of pre-eclampsia, gestational hypertension, perinatal death or perinnatal death.
527,22513932,Combined DTP-HBV-HIB and separate HIB vaccinations result ed in similar seroprotection and seropositivity compared with separate Hib vaccinations. However, there was a significant increase in the incidence of local and general adverse events.
528,27940488,Conclusions This meta- analysis suggests that surgery for recurrent biliary tract cancer is a st and ard treatment for patients with recurrent bile duct cancer.
529,29634915,There was no significant difference in length of stay between the two groups. There was insufficient evidence to determine whether additional physical therapy services were more effective than usual care or st and ard care. The results of this review suggest that additional physical therapy services may be effective in reducing length of hospital stay and improving health outcomes for patients with acute or subacute conditions.
530,22259002,There is insufficient evidence to determine whether intravesical gemcitabine is effective in preventing tumour recurrence and progression in NMIBC.
531,31140001,Conclusions Music can improve surgical performance. Music may be a useful tool for improving surgical skills. However, it is not clear whether music is more effective than no music in improving surgical performance
532,31581312,There was no difference in the risk of pre-eclampsia, gestational diabetes, preterm birth, or low birthweight between vitamin D supplementation alone or in combination with calcium or other vitamins, minerals or nutrients during pregnancy. AUTHORS'CONCLUSIONS There is insufficient evidence to determine whether vitamin D supplements during pregnancy are beneficial for pregnant women and their newborns.
533,26048287,In conclusion, n-3 PUFA consumption may reduce serum TG in hyperlipidemic individuals.
534,31362730,Conclusions The use of peri-incisional stimulation for postoperative pain reduction in open abdominal surgery is safe and effective.
535,26017383,There is insufficient evidence to determine whether psychological interventions are effective in reducing psychological distress or improving quality of life among women with non-metastatic breast cancer.
536,19771491,Infliximab is an effective treatment for patients with rheumatoid arthritis.
537,25922862,There is insufficient evidence to determine whether routine calcium supplementation is beneficial for pregnant women or their newborns.
538,28871575,We conclude that MBW is a useful tool to assess ventilation inhomogeneity in paediatric lung diseases.
539,22658833,Hepatic resection of NET hepatic metastases is associated with a significant improvement in OS, PFS, and QoL. However, there is no evidence to support the use of hepatic resections in patients with NET metastases
540,29062133,The dose-response relation between total and specific types of alcohol beverage consumption and the fecundability of female fertility was not significant. However, higher consumption of alcohol was associated with higher fecundity.
541,32030192,Common Sense Model constructs and self-efficacy were consistently associated with health outcomes. However, the association was not statistically significant.
542,28807652,The use of these tools in the investigation of early arthritis may be useful in the diagnosis and treatment of patients with poor prognosis.
543,22786531,There is insufficient evidence to determine whether intermittent supplementation with iron alone or in combination with folic acid or other vitamins and minerals is more effective than daily supplementation. There is no evidence to suggest that intermittent iron supplementation is more or less effective in reducing neonatal anaemia or in improving maternal haemoglobin levels at term. The use of intermittent iron supplements is not recommended for pregnant women in developing countries.
544,28597983,There was no difference in the incidence of gastrointestinal adverse events ( AEs ) between celecoxib and naproxen. REVIEW ER 'S CONCLUSIONS Celecoxib is an NSAID that is associated with a lower incidence of gastric ulcers and a higher incidence of GI adverse events compared with naproxens. There is no difference between celecockib and diclofenac. The incidence of AEs was similar between cele-coxib, naproxin and celecoxIB. However, there is no evidence of a difference in AEs. We found no evidence that celecoxab is associatedwith a higher risk of gastrointestinal AEs compared with other NSAIDs.
545,30668587,CONCLUSIONS The CI effect was found in both blocked and r and om practice order studies. However, the CI effect in the blocked practice order was found to be independent of the context in which the learning was performed.
546,31508456,Conclusions Goal setting interventions may be effective in improving asthma control and quality of life. However, there is insufficient evidence to determine whether goal setting interventions are more effective than usual care.
547,31555398,The results of this study suggest that VR may be beneficial for dual-task gait training in patients with PD.
548,30115358,In conclusion, the use of colistin in mechanically ventilated patients is associated with a reduction in the incidence of ventilator-associated pneumonia. The use of closed suctioning in mechanically Ventilated patients may be associated with an increased risk of nosocomial pneumonia.
549,22946851,The duration of breastfeeding was not associated with the risk of developing T1D.
550,23630141,There was no evidence of a difference in seroconversion between the vaccinated and control groups. There was insufficient evidence to determine whether the use of a live attenuated influenza vaccine was associated with a reduction in the risk of laboratory-confirmed influenza.
551,27562656,We found no evidence of an effect of acupuncture on mortality or disability in people with subacute and chronic stroke. There was no evidence that acupuncture was associated with any intolerable adverse effects. We found that acupuncture may reduce the number of people requiring institutional care and at the end of follow-up, but there was no indication that acupuncture is associated with an intolerable adverse effect. AUTHORS'CONCLUSIONS There is insufficient evidence to determine whether or not acupuncture is an effective treatment for people with stroke.
552,25307236,The open suctioning system was associated with a lower incidence of VAP and a higher rate of ventilator-associated pneumonia. However, the rate of colonization was higher in the closed suction system. The rate of V AP was higher with the closed system than with the open system.
553,27254272,There is a growing body of evidence relating to interventions for CRF.
554,24040282,There was no significant difference in mortality between vitamin E and placebo. CONCLUSIONS Antioxidant supplements may increase mortality in primary and secondary prevention trials.
555,29847314,The present study suggests that Sahaj Yoga may have a potential role in the management of depressive disorders.
556,21249660,There is insufficient evidence to determine whether vitamin supplementation prior to conception, periconceptionally or in early pregnancy, is associated with a reduction in the risk of spontaneous miscarriage or of having a live birth.
557,25227906,In conclusion, pre- and postnatal LC-PUFA supplementation is associated with a reduction in the risk of preterm birth before 34 weeks of gestation.
558,16753053,Conclusions Ciclesonide is more effective than budesonide and fluticasone propionate in improving airway responsiveness to inhaled corticosteroids.
559,28429603,Conclusions : HFNC may reduce the need for reintubation and reduce the length of ICU stay in patients with acute respiratory failure.
560,25661314,CONCLUSIONS Case management interventions are effective in improving caregivers'activities of daily living, pain measurement and satisfaction. However, there is insufficient evidence to determine whether the intervention has a positive effect on caregivers'satisfaction and difficulties.
561,25242382,This review suggests that CRS + HIPEC can significantly improve the QoL of patients with peritoneal metastatic disease.
562,29152549,Conclusions This meta- analysis suggests that patients with MIBC with systemic chemotherapy plus TURBT have a significantly higher rate of complete response than patients who did not receive RC. However, this is not the case for patients who opt out of RC and are unfit for radical cystectomy.
563,28768248,Conclusions : SFA replacement with UFA may be effective in reducing serum lipids and triglyceride concentrations in metabolically healthy adults with obesity and dyslipidemia.
564,23235606,There is no evidence to support or refute the use of palliative EBB compared with EBRT or other endoluminal treatments for patients with advanced NSCLC. There is insufficient evidence to determine whether or not EBB is superior to EBRTs in controlling thoracic symptoms and increasing survival in patients with metastatic lung cancer.
565,15609840,Conclusions : There is limited evidence that physical therapy interventions can improve functional outcome after stroke.
566,31532823,The use of MSCs for sinus floor augmentation result ed in significantly higher bone formation than conventional bone grafts. However, bone loss was not significantly different between the two groups. The use in the atrophic maxilla was associated with a higher rate of bone loss. CONCLUSIONS The use of bone marrow aspirate concentrate in the sinus lift model result ed ed in substantially higher bone gain than conventional grafts in terms of bone gained and implant failure in the maxilla
567,24075851,The newer generations of ACI have demonstrated better functional outcomes compared with first-generation ACI.
568,24631706,CONCLUSIONS The results of this study suggest that structured physical exercise programs during pregnancy may reduce the risk of labor and delivery. However, there is no evidence to support the use of structured exercise programs for women at high risk for gestational diabetes
569,29362249,The review found that intention to change health-related behaviours was influenced by the type of cancer risk information, the type and duration of the cancer risk assessment, the types of cancer screening and the types and types of interventions used. The review also found that the use of cancer-specific risk information was positively associated with screening uptake. However, the impact on screening uptake was less clear.
570,26509050,The presence of a high BMI was positively associated with AS response. Infliximab was associated with a higher PASI score and a lower BASFI score. The use of infliximab and adalimumab in AS patients was positively correlated with AS responses. CONCLUSIONS TNF antagonists are effective in AS and PsA.
571,30203213,Conclusions This systematic review showed that ADMSCs can be used as adjuvants to treat osteoarthritis in patients with symptomatic, post-traumatic, single, isolated chondral defects of the knee.
572,30815279,Conclusions This review provides evidence that health behaviour change interventions can be used to support TYACS to lead a healthy lifestyle.
573,24567028,There is insufficient evidence to determine whether any intervention, with the specific aim of maximising driving skills, improves the driving performance of people after stroke.
574,19996770,There is insufficient evidence to determine whether a warm-up is beneficial or harms for individuals.
575,29214884,Conclusions : The use of adjuvant IP chemotherapy in patients with colorectal cancer is associated with a significantly shorter OS and a significantly lower risk of disease-free survival.
576,10796140,REVIEW ER 'S CONCLUSIONS There is insufficient evidence to support or refute the use of iron supplementation during pregnancy for the prevention of anaemia, or for the treatment of pregnancy anemia.
577,28761689,There was no evidence of a significant difference in serum triglycerides, alanine aminotransferase, or ALT. Aerobic exercise was associated with a significant reduction in total body weight, but not with changes in VAT. There was insufficient evidence to determine which lifestyle intervention was most effective in reducing NAFLD.
578,30655674,Conclusion The addition of trastuzumab to lapatinib or lapatinIB plus chemotherapy for HER-2-positive breast cancer patients is associated with a significantly higher pathological complete response rate and a significantly lower incidence of grade 3 and 4 toxicity compared with lapatinab alone or both plus chemotherapy
579,29385994,Conclusions The combined use of NAC and surgery for advanced gastric cancer is superior to surgery alone. However, the overall survival rate is similar
580,27756113,There was no evidence of a difference in the incidence of apnea or bradycardia. AUTHORS'CONCLUSIONS There is insufficient evidence to support or refute the use of bottle feeds during establishment of breast feeding. There is no evidence to suggest that using bottles during the establishment of breastfeeding is detrimental to breast feeding success.
581,25060492,Conclusion : The addition of taxanes to the st and ard protocol of induction therapy for head and neck cancer is associated with survival benefit.
582,25157445,Methotrexate is an effective and safe treatment for maintenance of remission in Crohn's disease.
583,23450588,There is insufficient evidence to determine whether secondary cytoreductive surgery is associated with improved overall survival.
584,28476029,Adjuvant HIPEC is a promising treatment option for patients with PMCRC.
585,21663641,Conclusions This systematic review of human studies suggests that linoleic acid consumption and subsequent changes in tissue arachidonic acid levels are associated with changes in erythrocytes and plasma/serum phospholipids.
586,11517996,Conclusions Acupuncture may be effective in stroke rehabilitation. There is a lack of evidence to support the use of acupuncture as a treatment for stroke.
587,24971172,The results of this review suggest that exercise and /or nutrition interventions may be effective in reducing body weight during the menopause.
588,19909404,CONCLUSIONS The adjunctive use of PRP in the treatment of periodontal intraosseous defects is associated with a significant reduction of probing depth, reduction of clinical attachment level, and a significant improvement in clinical attachment levels. The adjunctive use of the PRP with other therapeutic bioactive agents is not associated with any clinical benefit.
589,12519617,Theophylline was not associated with a statistically significant difference in FEV1 or FVC. There was no evidence of a difference in pulmonary function between oral theophyllines and placebo in patients with stable COPD
590,30337465,Conclusions prenatal exercise is associated with a reduction in neonatal and childhood morphometric, metabolic and developmental outcomes.
591,29045765,There was no significant difference in maternal or neonatal adverse outcomes between the oral anti-diabetic agents and insulin. There were no significant differences in maternal and neonatal morbidity, maternal weight gain, post-eclampsia, respiratory distress syndrome, and neonatatal hypoglycemia. AUTHORS'CONCLUSIONS There is insufficient evidence to recommend the use of any oral antiabetic agent for the management of gestational diabetes in a current pregnancy.
592,25653669,CONCLUSIONS The results of this review suggest that antioxidants may be effective for the management of hormonal and metabolic problems in PCOS women.
593,16625560,There is insufficient evidence to support or refute the use of acupuncture-point stimulation as an adjunct to st and ard antiemetics for the relief of acute and delayed chemotherapy-induced nausea and vomiting in cancer patients
594,17636661,There is no evidence that Vi-rEPA protects against typhoid fever. There is some evidence that it protects against S. typhi, but the evidence is inconclusive. AUTHORS'CONCLUSIONS There is insufficient evidence to recommend the use of any of the vaccines.
595,28891062,Video education is an effective method to enhance patient knowledge and improve patient satisfaction. Video education may also be an effective way to improve patient anxiety and to facilitate the patient-patient relationship
596,28301050,The addition of anti-leukotriene agents to daily ICS is associated with a statistically significant reduction in the incidence of asthma exacerbations and a decrease in the number of patients requiring further steroids. However, there is no evidence to support the use of these agents in the treatment of patients with persistent asthma
597,26840060,There was no difference in seropositivity between the two vaccines. The combined hepatitis A and B vaccine was well tolerated and seroprotection rates were similar to those of monovalent vaccines.
598,31434641,CONCLUSIONS Increasing omega-3, omega-6, and PUFA may reduce diabetes diagnosis and glucose metabolism.
599,28602020,There was no evidence of a difference in maternal or infant outcomes between the techniques of SMBG and usual care. AUTHORS'CONCLUSIONS There is insufficient evidence to determine whether or not SMBG is beneficial for pregnant women with pre-existing diabetes.
600,27483163,Theophylline dose of 5 mg/kg/day is not sufficient to improve clinical outcomes in children with acute asthma. Theophylla dose of 6 mg/day may be appropriate for children with moderate asthma.
601,21415244,The mediational model is most frequently tested in studies of behavioral-change interventions. The model is also tested in interventions that target specific risk factors, such as depression and alcohol use, and in studies that focus on improving self-efficacy.
602,28922692,Roflumilast 500 μg once daily reduces exacerbations in patients with moderate to severe COPD. There is no evidence of an effect on lung function.
603,30770700,CONCLUSIONS This meta- analysis suggests that adjunctive acupuncture may be effective in patients with CAD who were treated with Western or Chinese medicine
604,28483609,CONCLUSIONS : The use of COPD medications is associated with a reduction in exacerbation risk and an improvement in airway patency.
605,28951787,Omega-3/6 fatty acids may be useful in the management of ADHD.
606,28762607,The most commonly reported measures were fidelity of delivery and engagement.
607,27836882,Conclusion : This meta- analysis suggests that intra-articular injection of LR-PRP, LP- PRP, and HA may be an effective and safe method for the treatment of knee OA.
608,21519692,Meta-regression revealed no statistically significant differences in maternal anxiety, depression, or neonatal mortality. Meta- analysis showed no significant differences between intervention and routine care. There was no statistically significantly significant difference in the risk of maternal anxiety or depression, maternal depression, neonatal death, or postpartum mortality.
609,30357952,Interventions aim ed at improving care-receiver communication skills were found to be effective in improving carer and carer communication skills. Interventions that aim ed to improve carer-centred communication were also effective in reducing carer stress and improving caregiving skills.
610,21901680,Dietary advice is effective in reducing weight and improving nutritional status in adults with disease-related malnutrition.
