ReviewID,Generated
CD000345,There is insufficient evidence to support the use of interferon for the treatment of chronic hepatitis. The is insufficient evidence to support the use of interferon for the treatment of chronic hepatitis. The is insufficient evidence to support the use of interferon for the treatment of chronic hepatitis.
CD004495,There is insufficient evidence to support the use of antibiotics for the treatment of sepsis in neonates. The is no evidence to support the use of antibiotics for the treatment of sepsis in neonates.
CD004219,There is insufficient evidence to support or refute the use of peripherally inserted catheters for neonatal intensive care. The research is needed to determine whether the use of peripherally inserted catheters is associated with a reduction in the number of infants requiring intravenous therapy.
CD002246,There is insufficient evidence to determine whether safety interventions are effective in reducing the incidence of injuries from residential fires. The is insufficient evidence to determine whether safety interventions are effective in reducing the incidence of injuries from residential fires. The research is needed to determine whether safety interventions are effective in reducing the incidence of injuries from residential fires.
CD010611,There is insufficient evidence to support the use of any of the drugs tested in this review. The results suggest that the use of valproate is associated with a reduction in migraine frequency and intensity. The results do not support its use in the treatment of migraine.
CD008302,There is insufficient evidence to determine whether thyroid stimulating agents are more effective than placebo in treating thyroid disease. The is insufficient evidence to determine whether thyroid stimulating agents are more effective than placebo in treating thyroid disease.
CD005129,There is no evidence that prophylactic treatment with ganciclovir reduces the risk of primary or secondary viral infection in renal transplant recipients. The results of this review suggest that prophylactic treatment with ganciclovir does not appear to reduce the risk of primary viral infection in renal transplant recipients.
CD007693,There is insufficient evidence to determine whether fluoride toothpaste is effective in preventing dental fluorosis. The is insufficient evidence to determine whether fluoride toothpaste is effective in preventing dental fluorosis in children. The research is needed to determine whether fluoride toothpaste is effective in preventing dental fluorosis in children.
CD004487,There is insufficient evidence to support the use of paracetamol 1000 mg for the treatment of postoperative pain. The is insufficient evidence to support the use of paracetamol 1000 mg for the treatment of postoperative pain.
CD008388,"There is insufficient evidence to support or refute the use of visual field therapy for people with visual system impairment due to stroke. The evidence is limited, and the results are not consistent across studies. The is a need for well-designed and adequately powered randomised controlled trials to determine the efficacy of visual field therapy for people with visual system impairment due to stroke."
CD001073,There is insufficient evidence to support or refute the use of transfusion of oxygen to prevent neonatal retinopathy. The is a need for well-designed randomised controlled trials to evaluate the effectiveness of oxygen for preventing neonatal retinopathy.
CD000168,"There is no evidence that routine use of skin traction for patients with acute hip or neck fractures reduces pain, or increases hospital stay. The evidence is insufficient to support routine use of skin traction for these fractures."
CD002855,There is insufficient evidence to support the routine use of misoprostol for early medical abortion. The is insufficient evidence to support the routine use of misoprostol for early medical abortion.
CD004740,There is no evidence to support the use of topical otic preparations for the treatment of acute otitis externa. The is evidence that topical otic preparations are effective in reducing the severity of symptoms and are associated with a lower risk of adverse events. The is no evidence to support the use of topical otic preparations for the treatment of acute otitis externa in adults or children.
CD004884,There is insufficient evidence to support the use of antibiotics to prevent meningitis in patients with head trauma. The is insufficient evidence to support the use of antibiotics to prevent basilar sepsis in patients with head trauma.
CD002891,There is insufficient evidence to support or refute the effectiveness of interventions to prevent disordered eating in adolescents. The is a need for well-designed and adequately powered studies to evaluate the effectiveness of interventions to prevent disordered eating in adolescents.
CD001694,There is insufficient evidence to support the use of furosemide in the treatment of preterm infants with bronchopulmonary dysplasia. The evidence is limited by the small number of infants studied and the small number of studies. The use of furosemide in preterm infants with bronchopulmonary dysplasia is not recommended.
CD006660,There is insufficient evidence to support the use of selective bowel decontamination before liver transplantation. The is insufficient evidence to support the use of selective bowel decontamination before liver transplantation.
CD005952,There is insufficient evidence to support the use of occupational therapy for people with stroke. The is insufficient evidence to support the use of occupational therapy for people with stroke. The research is needed to determine whether occupational therapy is effective in improving functional mobility.
CD007926,menopausal hormone therapy is effective in the treatment of women with advanced or recurrent endometrial cancer. The is insufficient evidence to recommend the use of hormonal therapy alone or in combination with other hormonal agents.
CD006665,There is insufficient evidence to support the routine use of titetanus for tetanus in older people. The evidence is insufficient to support the routine use of titetanus for tetanus in older people.
CD005421,There is insufficient evidence to support or refute the effectiveness of any intervention for preventing sexual behaviour among adolescents. The is a need for well-designed and adequately powered studies to address the effectiveness of interventions for preventing sexual behaviour among adolescents.
CD003212,"There is insufficient evidence to support the use of intermittent nasal ventilation in preterm infants. The is insufficient evidence to support the use of nasal ventilation in preterm infants. The is a need for well-designed, well-conducted, multi-centre randomised controlled trials to determine the optimal nasal ventilation mode in preterm infants."
CD006715,"There is insufficient evidence to support the use of epidural analgesia for patients undergoing major cardiac surgery. The evidence is limited, however, and the results of this review suggest that epidural analgesia may be beneficial in patients undergoing major cardiac surgery."
CD009755,"There is insufficient evidence to support or refute the use of selenium supplements in the treatment of women with hiv-associated disease. There is a need for well-designed, well-powered, and adequately powered trials to evaluate the effects of selenium supplementation in the treatment of hiv-associated disease."
CD005496,There is insufficient evidence to support the use of probiotics in the prevention of bacterial sepsis in preterm infants. The evidence is limited by the small number of infants included in the studies and the small number of studies conducted. The studies included in this review were of low quality and the results of the studies were not consistent.
CD000483,There is insufficient evidence to support the use of vasodilators to prevent vasospasm after subarachnoid hemorrhage. The is insufficient evidence to determine whether the use of vasodilators is beneficial or harmful.
CD003940,There is insufficient evidence to support the use of oral fluconazole for the treatment of oral candidiasis. The evidence is insufficient to support the use of oral clotrimazole for the treatment of oral candidiasis.
CD002280,There is insufficient evidence to support the use of fluoride toothpastes to prevent caries in children. The is insufficient evidence to support the use of fluoride toothpastes to prevent caries in children. The research is needed to determine whether fluoride toothpastes are effective in preventing caries in children.
CD000409,There is insufficient evidence to determine whether interventions designed to improve the quality of care and reduce the use of drugs and drugs are effective. The is insufficient evidence to determine whether interventions designed to improve the quality of care and reduce the use of drugs and drugs and drugs and drugs and drugs are effective.
CD008186,There is insufficient evidence to support or refute the effectiveness of any form of physical therapy for stroke survivors. The research is needed to determine whether exercise is effective in improving functional outcomes.
CD003713,There is insufficient evidence to support the use of anticoagulants in patients with atrial fibrillation. The is insufficient evidence to support the use of anticoagulants in patients with atrial fibrillation. The is insufficient evidence to support the use of anticoagulants in patients with atrial fibrillation.
CD006386,There is no evidence to support the use of chemotherapy in combination with radiotherapy for patients with head and neck cancer. The is no evidence to support the use of chemotherapy in combination with radiotherapy for patients with head and neck cancer.
CD005276,There is no evidence that intracameral lidocaine is more effective than topical lidocaine in reducing pain during phacoemulsification. There is no evidence that intracameral lidocaine is more effective than topical lidocaine in reducing pain during phacoemulsification.
CD004791,There is insufficient evidence to determine whether antibiotics are effective in preventing recurrence of spontaneous bacterial peritonitis in patients with cirrhosis.
CD000254,There is insufficient evidence to support or refute the use of antioxidants in the treatment of patients with dry age-related macular degeneration. The is insufficient evidence to support or refute the use of antioxidants in the treatment of patients with dry age-related macular degeneration.
CD007872,There is no evidence that tranexamic acid is effective in reducing blood loss in postpartum women. The results of the included studies are based on small numbers of women and therefore the results should be interpreted with caution.
CD001036,There is insufficient evidence to support the use of any one method of cervical cytology for the screening of women. The is insufficient evidence to support the use of spatula and to support the use of spatula plus brush for the screening of women. The evidence is insufficient to support the use of spatula and to support the use of spatula plus brush for the screening of women.
CD006069,There is insufficient evidence to determine whether the use of surfactants in the treatment of preterm infants reduces the risk of death or the incidence of neonatal complications. The evidence is insufficient to determine whether the use of surfactants in preterm infants reduces the risk of death or the incidence of neonatal complications.
CD008871,There is insufficient evidence to support or refute the use of brastatic therapy for patients with prostate cancer. The is a need for well-designed randomised controlled trials to assess the effect of brastatic therapy on overall survival and on the quality of life of patients with prostate cancer.
CD001275,"There is insufficient evidence to support the use of laser-based wound healing techniques for spinal cord injury. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the effectiveness of laser-based wound healing techniques for spinal cord injury."
CD003782,There is no evidence that pilocarpine hydrochloride is effective for the treatment of radiation-induced xerostomia. The data are limited by the small number of patients included in the studies and the heterogeneity of the studies. The results suggest that pilocarpine may be effective in the treatment of radiation-induced xerostomia.
CD004277,There is no evidence that cyclosporine is an effective treatment for patients with ulcerative colitis. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone.
CD002265,There is insufficient evidence to support the use of cyclophosphamide in the treatment of primary or secondary neurological complications of lupus.
CD006170,There is insufficient evidence to support the use of a single- or double-breast pump to achieve adequate milk production. The results suggest that the use of a single- or double-breast pump may be beneficial for mothers and infants. The results also suggest that the use of a single- or double-breast pump may be beneficial for mothers. The is insufficient evidence to recommend the use of a single- or double-breast pump to achieve adequate milk production.
CD006639,There is insufficient evidence to support the use of zinc supplements in children with diarrhoea. The is insufficient evidence to support the use of zinc supplements in children with malaria.
CD003071,There is insufficient evidence to support the use of epidural analgesia for postoperative pain relief. The is insufficient evidence to support the use of continuous epidural analgesia for postoperative pain relief.
CD002784,There is insufficient evidence to support or refute the use of intraarterial urokinase for the treatment of acute arterial occlusion. The evidence is insufficient to support or refute the use of intraarterial urokinase for the treatment of acute arterial occlusion.
CD002055,There is insufficient evidence to support the use of albumin for the treatment of hypotension in preterm infants. The is insufficient evidence to support the use of albumin for the treatment of hypotension in preterm infants.
CD004685,There is no evidence to support the use of any of the currently available antifungal agents for the treatment of tinea capitis. The is no evidence to support the use of any of the currently available antifungal agents for the treatment of tinea capitis.
CD007806,There is insufficient evidence to support the use of any of the currently available analgesics for the management of postoperative pain in children undergoing tonsillectomy. The evidence is based on small trials and is limited by the small number of patients included.
CD001705,There is insufficient evidence to support or refute the use of closed-plate fixation for the treatment of displaced neck fractures. The evidence is insufficient to support or refute the use of closed-plate fixation for the treatment of displaced neck fractures.
CD004957,There is insufficient evidence to support the use of a home-based rehabilitation pathway for hip and knee replacement surgery.
CD009415,There is insufficient evidence to support or refute the use of zinc supplementation in patients with sickle cell disease. The results of this review suggest that zinc supplementation may be beneficial in improving the quality of life and reducing the incidence of sickle cell disease-related complications.
CD009110,There is insufficient evidence to support the use of any type of dressing for diabetic foot ulcers. The is a need for well-designed randomised controlled trials to evaluate the efficacy of different types of dressing for diabetic foot ulcers.
CD005959,"There is insufficient evidence to support or refute the use of nail fixation for the treatment of acute humeral shaft fractures. The is a need for well-designed, well-conducted, high-quality randomised controlled trials to determine the efficacy of nail fixation for this common clinical problem."
CD002047,There is some evidence that leflunomide may be more effective than methotrexate or benzylisopropylmethamphetamine in the treatment of rheumatoid arthritis. The results of this review suggest that leflunomide may be more effective than methotrexate or benzylisopropylmethamphetamine in the treatment of rheumatoid arthritis.
CD006168,There is insufficient evidence to support the use of biofeedback for the management of pain during labour. The is insufficient evidence to support the use of biofeedback for the management of pain during labour. The research is needed to determine whether biofeedback is effective for the management of pain during labour.
CD004678,There is insufficient evidence to support the use of glatiramer acetate in the treatment of relapsing remitting multiple sclerosis. The results of this review suggest that glatiramer acetate may be effective in the treatment of relapsing remitting multiple sclerosis.
CD006229,There is no evidence that laparoscopic cholecystectomy is superior to open cholecystectomy for patients with symptomatic gallstone disease. The is no evidence that laparoscopic cholecystectomy is superior to open cholecystectomy for patients with symptomatic gallstone disease. The is no evidence that laparoscopic cholecystectomy is superior to open cholecystectomy for patients with symptomatic gallstone disease.
CD004538,There is insufficient evidence to support the use of health plan cards to improve the quality of care in hospitals. The research is needed to determine whether health plan cards improve the quality of care in hospitals.
CD008107,There is no evidence that preoperative chemotherapy improves survival or disease-free survival in patients with locally advanced or metastatic gastric cancer. The is no evidence that preoperative chemotherapy improves survival or disease-free survival in patients with locally advanced or metastatic gastric cancer. The is no evidence that preoperative chemotherapy improves survival or disease-free survival in patients with locally advanced or metastatic gastric cancer.
CD001293,There is insufficient evidence to support the use of school-based interventions to prevent smoking among children. There is insufficient evidence to support the use of school-based interventions to prevent smoking among adolescents. The is insufficient evidence to support the use of school-based interventions to prevent smoking among adolescents.
CD002873,There is insufficient evidence to support the use of oral salbutamol in the treatment of acute asthma. The evidence is insufficient to support the use of oral salbutamol in the treatment of asthma.
CD004746,There is insufficient evidence to support the use of galantamine in the treatment of patients with vascular dementia. The results of the present review suggest that galantamine is effective in improving cognition in patients with vascular dementia. The results of this review are based on a small number of patients and therefore further research is needed.
CD010610,There is insufficient evidence to support the use of any of the drugs currently used for migraine prophylaxis. The is insufficient evidence to support the use of any of the drugs currently used for migraine prophylaxis.
CD006400,There is insufficient evidence to support the use of dietary interventions for the treatment of rheumatoid arthritis. The is insufficient evidence to support the use of dietary interventions for the treatment of rheumatoid arthritis. The evidence is insufficient to support the use of dietary interventions for the treatment of rheumatoid arthritis. The evidence is insufficient to support the use of dietary interventions for the treatment of rheumatoid arthritis.
CD005568,There is insufficient evidence to support the use of platelet transfusions for the treatment of acute cerebral infarction. The use of platelet transfusions for the treatment of acute cerebral infarction is not currently recommended.
CD002752,There is some evidence that outpatient management programs reduce hospital admissions and readmissions in patients with heart failure. The is no evidence that these interventions reduce mortality or morbidity. The is some evidence that outpatient management programs reduce the number of hospital admissions and readmissions in patients with heart failure. The evidence is insufficient to determine whether these interventions reduce mortality or morbidity.
CD001367,There is insufficient evidence to recommend the use of extended anticoagulant treatment beyond three months after the first episode of venous thromboembolism. The evidence is insufficient to support the use of extended anticoagulant treatment beyond three months after the first episode of venous thromboembolism.
CD005523,There is insufficient evidence to support the use of any specific exercise programme for the treatment of hip osteoarthritis. The is insufficient evidence to support the use of any specific exercise programme for the treatment of hip osteoarthritis. The is insufficient evidence to support the use of any specific exercise programme for the treatment of hip osteoarthritis.
CD004585,"There is insufficient evidence to support the use of electromyographic feedback in the rehabilitation of patients with hemiplegia. The evidence is limited, however, and the results of this review suggest that electromyographic feedback may be beneficial. The is a need for well-designed, well-conducted, high-quality randomised controlled trials to determine the efficacy of electromyographic feedback in rehabilitation."
CD004362,There is no evidence that risperidone is superior to lithium or other mood stabilizers for the treatment of acute mania. The evidence is limited by the small number of participants and the small number of studies. The evidence is insufficient to make any firm conclusions about the relative efficacy of risperidone and lithium.
CD008288,There is insufficient evidence to support the use of herbal supplements to improve glycemic control in people with type 2 diabetes. The results are limited by the small number of participants and the small number of studies. The is no evidence that herbal supplements are effective in improving glycemic control.
CD007480,There is no evidence that vitamin supplementation improves infant survival or reduces infant mortality in low-income countries. The is some evidence that vitamin supplementation improves infant growth in low-income countries. The is some evidence that vitamin supplementation improves infant growth in high-income countries. The is some evidence that vitamin supplementation improves infant growth in low-income countries. The is no evidence that vitamin supplementation improves infant growth in high-income countries. The is some evidence that vitamin supplementation improves infant growth in low-income countries. The is no evidence that vitamin supplementation improves infant growth in high-income countries.
CD002073,"There is insufficient evidence to support the use of laser coagulation of the amniotic membrane in the treatment of twin transfusion syndrome. The is a need for well designed, well-conducted, high quality randomised controlled trials to determine the optimal treatment for twin transfusion syndrome."
CD003009,"There is insufficient evidence to support or refute the use of neuroreflexotherapy for the management of non-specific low back pain. The evidence is based on small, short-term trials and is limited by the heterogeneity of the included studies. The results of this review suggest that neuroreflexotherapy may be effective in the management of non-specific low back pain."
CD003351,"There is insufficient evidence to support the use of ketamine for the treatment of postoperative pain. The evidence is limited, however, from trials with small sample sizes and small patient numbers. The evidence is insufficient to support the use of ketamine for the treatment of postoperative pain."
CD002085,There is insufficient evidence to support the use of orientation statements to encourage attendance at first appointment. The is insufficient evidence to support the use of orientation statements to encourage attendance at first appointment.
CD000934,There is insufficient evidence to support or refute the effectiveness of antenatal care programmes that aim to reduce the number of visits or the number of procedures performed. The evidence is insufficient to support or refute the use of antenatal care programmes aimed at reducing the number of antenatal visits or the number of procedures performed.
CD001342,There is insufficient evidence to support the use of aspirin or warfarin for the prevention of stroke in patients with non-valvular coronary artery disease. The evidence is insufficient to support the use of either drug for the prevention of stroke in patients with non-valvular coronary artery disease.
CD002786,There is insufficient evidence to recommend the use of antiplatelet agents for the prevention of thrombosis in patients undergoing access surgery. The is insufficient evidence to determine whether antiplatelet agents are beneficial or harmful. The is insufficient evidence to determine whether antiplatelet agents are beneficial or harmful.
CD008361,There is insufficient evidence to support the use of adenoid coloscopy for the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas.
CD002179,There is some evidence that oxatomide may be an effective treatment for asthma in children. The is no evidence that this treatment is superior to placebo or inhaled corticosteroids. The results of this review are based on small studies and therefore further research is needed.
CD003122,There is insufficient evidence to support the use of estrogens for the treatment of dementia in postmenopausal women. The results are limited by the small number of participants and the small number of trials. The results are based on a small number of participants and small number of trials. The is insufficient evidence to support the use of estrogens for the treatment of dementia in postmenopausal women.
CD000238,"There is insufficient evidence to support or refute the use of oxygen for the treatment of people with ciliary dyskinesia. The evidence is limited, and the results of the trials are not consistent. The is a need for well-designed, well-conducted, and adequately powered randomised controlled trials to determine the efficacy of oxygen for the treatment of ciliary dyskinesia."
CD003774,There is insufficient evidence to support the use of ganciclovir for prophylaxis of cytomegalovirus infection in organ transplant recipients. The evidence is insufficient to support the use of ganciclovir for prophylaxis of cytomegalovirus infection in renal transplantation recipients.
CD002053,There is insufficient evidence to support the use of methadone for the treatment of neonatal opioid withdrawal. The is insufficient evidence to support the use of clonidine for the treatment of neonatal opioid withdrawal.
CD003654,There is some evidence that calcium channel blockers reduce the risk of cardiovascular events in hypertensive patients with renal disease. The is no evidence that calcium channel blockers reduce the risk of renal disease progression or mortality.
CD007519,There is insufficient evidence to support the use of opioids for the management of postoperative pain in patients with pancreatic cancer. The is insufficient evidence to support the use of opioids for the management of postoperative pain in patients with pancreatic cancer.
CD003139,"There is no evidence that high-dose chemotherapy is superior to standard-dose chemotherapy for the treatment of patients with early-stage breast cancer. The evidence is limited by the small number of patients included in the trials and the heterogeneity of the studies. The high-dose chemotherapy is associated with a higher risk of adverse events, but this risk is not clinically important. The high-dose chemotherapy is associated with a higher risk of adverse events, but this risk is not clinically important."
CD005373,There is no evidence to support the use of salbutamol for the prevention of cough in children. The is no evidence to support the use of salbutamol for the prevention of cough in children with chronic cough. The is no evidence to support the use of salbutamol for the prevention of cough in children with chronic cough.
CD005538,There is insufficient evidence to support the use of analgesics for children undergoing surgery. The is insufficient evidence to support the use of analgesics for children undergoing surgery.
CD004604,There is insufficient evidence to support the use of rofecoxib 50 mg as an analgesic for acute postoperative pain. The evidence is insufficient to support the use of rofecoxib 50 mg as an analgesic for acute postoperative pain.
CD005102,There is insufficient evidence to support the use of dietary interventions to prevent or delay the development of insulin resistance syndrome. The is insufficient evidence to support the use of dietary interventions to prevent or delay the development of insulin resistance syndrome.
CD003668,There is insufficient evidence to support the use of supine positioning in mechanically ventilated preterm infants. The is insufficient evidence to support the use of supine positioning in mechanically ventilated preterm infants. The is insufficient evidence to support the use of supine positioning in mechanically ventilated preterm infants. The is insufficient evidence to support the use of supine positioning in mechanically ventilated preterm infants.
CD002911,There is insufficient evidence to support the use of body-worn alarm therapy for children with nocturnal enuresis. The results suggest that the use of body-worn alarm therapy is associated with a reduction in nocturnal wettings and may be associated with a reduction in behavioural problems. The evidence is insufficient to support the use of body-worn alarm therapy for children with nocturnal enuresis.
CD004074,There is insufficient evidence to support the use of delayed cord clamping for term infants. The evidence is insufficient to support the use of delayed cord clamping for term infants. The evidence is insufficient to support the use of delayed cord clamping for term infants.
CD002760,There is insufficient evidence to support the use of oral ibuprofen for the treatment of postoperative pain in patients undergoing dental surgery. The evidence is based on two small trials. The results of this review suggest that oral ibuprofen is an effective analgesic for postoperative pain in patients undergoing dental surgery.
CD002987,"There is insufficient evidence to support the use of corticosteroids in the management of asthma. The is a need for well-designed, well-powered, and adequately powered trials to evaluate the efficacy of corticosteroids in the management of asthma."
CD009190,"There is insufficient evidence to support the use of tablet-based interventions for the treatment of depressive illness. The is a need for well-designed, adequately powered, and adequately powered randomised controlled trials to evaluate the effectiveness of tablet-based interventions for the treatment of depressive illness."
CD001896,There is insufficient evidence to support or refute the use of laparoscopic neurectomy for the treatment of dysmenorrhea caused by endometriosis. The results of this review suggest that laparoscopic neurectomy is an effective treatment for dysmenorrhea. The results of this review suggest that laparoscopic neurectomy is an effective treatment for dysmenorrhea.
CD007124,There is no evidence to support the use of a slow-release formulation of carbamazepine. The results of this review suggest that the use of a slow-release formulation of carbamazepine may be associated with a reduction in seizure frequency. The results of this review suggest that the use of a slow-release formulation of carbamazepine may be associated with a reduction in seizure frequency. The results of this review suggest that the use of a slow-release formulation of carbamazepine may be associated with a reduction in seizure frequency.
CD007350,There is insufficient evidence to support the use of thalidomide in the treatment of patients with advanced or metastatic myelodysplastic syndrome. The evidence is insufficient to support the use of thalidomide in the treatment of patients with advanced or metastatic myelodysplastic syndrome.
CD002208,There is insufficient evidence to determine whether methadone maintenance is effective in reducing mortality and improving retention in treatment. The is insufficient evidence to determine whether there is a difference in the rate of relapse between patients who are treated with methadone maintenance and those who are not. The evidence is insufficient to determine whether there is a difference in the rate of relapse between patients who are treated with methadone maintenance and those who are not.
CD001419,There is no evidence that adjuvant chemotherapy is superior to no chemotherapy in the treatment of patients with soft tissue sarcomas. The results of this review suggest that adjuvant chemotherapy is not superior to no chemotherapy in the treatment of patients with soft tissue sarcomas.
CD001018,There is insufficient evidence to support the use of estrogen replacement therapy for the prevention of osteoporosis. The is insufficient evidence to support the use of estrogen replacement therapy for the prevention of osteoporosis.
CD004081,There is insufficient evidence to support the use of lidocaine to prevent postoperative sore throat. The is insufficient evidence to support the use of lidocaine to prevent postoperative cough. The is insufficient evidence to support the use of lidocaine to prevent postoperative hoarseness.
CD003472,"isokinetic muscle training appears to be more effective than other types of exercise for improving pain and function in patients with patellofemoral pain. The evidence is limited, however, and further research is needed."
CD004571,There is insufficient evidence to support the use of calcium channel blockers in the treatment of patients with nuchenne muscular dystrophy. The is insufficient evidence to support the use of calcium channel blockers in the treatment of patients with nuchenne muscular dystrophy.
CD001066,"There is insufficient evidence to support the use of reflexology for the treatment of oedema in pregnancy. The is a need for well-designed, well-powered, high-quality, randomised controlled trials to determine the efficacy of reflexology for oedema."
CD006332,There is insufficient evidence to support the use of opioids to reduce the duration of constipation. The is insufficient evidence to support the use of opioids to reduce the duration of constipation.
CD007293,There is insufficient evidence to support routine screening of patients for cataract surgery. The is insufficient evidence to support routine screening of patients for cataract surgery.
CD001874,There is no evidence that pre-operative infiltration with bupivacaine reduces postoperative pain after tonsillectomy. The evidence is insufficient to support the use of pre-operative infiltration with bupivacaine for postoperative pain relief after tonsillectomy.
CD003863,There is insufficient evidence to support or refute the use of shoulder girdles for the treatment of acute stroke. The research is needed to determine whether shoulder girdles are effective in the treatment of stroke.
CD009593,There is no evidence to support the use of the sputum smear for the diagnosis of tuberculosis. The use of the sputum smear for the diagnosis of tuberculosis is associated with a higher risk of false positive results. The use of the sputum smear for the diagnosis of tuberculosis is associated with a higher risk of false positive results.
CD001946,There is insufficient evidence to support the use of propranolol as a first line treatment for neuroleptic psychosis. The use of propranolol as a first line treatment for neuroleptic psychosis is not supported by the available evidence.
CD001431,There is insufficient evidence to support the use of any one type of decision aid to facilitate decision making.
CD006033,There is insufficient evidence to support the use of contraceptive implants in women. The is insufficient evidence to support the use of contraceptive implants in women.
CD005508,There is insufficient evidence to support the use of beta blockers in the treatment of patients with symptomatic peripheral claudication. The is insufficient evidence to support the use of beta blockers in the treatment of patients with symptomatic peripheral claudication.
CD007708,There is insufficient evidence to support the use of nitroglycerin for the management of retained placenta in pregnancy. The results of this review suggest that nitroglycerin may be beneficial in the management of retained placenta in pregnancy. The results of this review do not support the use of nitroglycerin for the management of retained placenta in pregnancy.
CD006447,There is insufficient evidence to support or refute the use of preoperative interventions to reduce anxiety in children undergoing general anesthesia. The evidence is insufficient to support or refute the use of preoperative interventions to reduce anxiety in children undergoing general anesthesia.
CD006972,There is insufficient evidence to support or refute the use of thyroid hormone replacement therapy in the treatment of congenital hypothyroidism. The review does not provide evidence that thyroid hormone replacement therapy is effective in the treatment of congenital hypothyroidism.
CD003032,There is insufficient evidence to support the use of melatonin in the treatment of epileptic seizures in children and adolescents. The is insufficient evidence to support the use of melatonin in the treatment of epileptic seizures in adults.
CD002113,There is insufficient evidence to support or refute the use of home-based interventions for incontinence in nursing homes.
CD000123,There is insufficient evidence to support the use of statins in the treatment of patients with peripheral arterial disease. The evidence is insufficient to support the use of statins in the treatment of patients with peripheral arterial disease.
CD006963,There is insufficient evidence to support or refute the use of a posterior fixation technique for the treatment of mandibular malocclusion. The evidence is insufficient to support or refute the use of a posterior fixation technique for the treatment of mandibular malocclusion.
CD004181,There is insufficient evidence to support the routine use of hepatitis b vaccine in preventing infection. The is insufficient evidence to support the routine use of hepatitis b vaccine in preventing infection.
CD003005,There is insufficient evidence to support the routine use of caudal analgesia for children undergoing circumcision. The evidence is insufficient to support the routine use of caudal analgesia for children undergoing circumcision.
CD003794,There is insufficient evidence to support the use of inhaled corticosteroids in the treatment of patients with chronic obstructive pulmonary disease.
CD008890,There is insufficient evidence to support or refute the use of bleomycin for the treatment of craniopharyngiomas. The evidence is based on a single case report. The evidence is insufficient to support or refute the use of bleomycin for the treatment of craniopharyngiomas.
CD001297,There is insufficient evidence to support the use of any specific drug or regimen for the prevention of bone loss in women with endometriosis. The evidence is limited by the small number of studies and the heterogeneity of the included studies. The use of an-steroids for endometriosis should be limited to women with endometriosis who are at high risk of adverse effects.
CD001539,"There is insufficient evidence to support the use of audio tape recording in medical oncology consultations. The is insufficient evidence to support the use of audio tape recording in medical oncology consultations. The is a need for well-designed, well-conducted, high-quality, randomised controlled trials to determine the effects of audio tape recording in medical oncology consultations."
CD003219,There is insufficient evidence to support the use of any specific treatment for the majority of patients with idiopathic carpal tunnel syndrome. The results suggest that there is a small but clinically important difference between the use of a wrist splint and a hand brace. The results of this review suggest that the use of a wrist splint is associated with a small but clinically important reduction in pain. The results of this review suggest that there is a small but clinically important difference between the use of a wrist splint and a hand brace.
CD003385,There is insufficient evidence to support the use of psychotherapy alone for the treatment of bulimia nervosa. The evidence suggests that psychotherapy alone is effective in the treatment of bulimia nervosa. The evidence is insufficient to support the use of psychotherapy alone for the treatment of bulimia nervosa.
CD001439,There is insufficient evidence to support the routine use of prophylactic antibiotics in the management of acute appendicitis. The evidence suggests that prophylactic antibiotics may reduce the risk of postoperative wound infection in patients with acute appendicitis. The is insufficient evidence to support the routine use of prophylactic antibiotics in the management of acute appendicitis.
CD008112,There is insufficient evidence to support the use of any of the interventions included in this review. The is insufficient evidence to support the use of any of the interventions included in this review. The is insufficient evidence to support the use of any of the interventions included in this review.
CD006197,There is insufficient evidence to support the use of antipsychotics for the treatment of schizophrenia. The is a need for well-designed randomised controlled trials to evaluate the efficacy of antipsychotics for the treatment of schizophrenia.
CD002068,There is insufficient evidence to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease. The evidence is based on small trials and is limited by the heterogeneity of the included studies. The evidence is insufficient to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease.
CD004115,There is insufficient evidence to support the use of enemas for the treatment of active distal ulcerative colitis. The evidence is insufficient to support the use of enemas for the treatment of active distal ulcerative colitis. The evidence is insufficient to support the use of enemas for the treatment of active distal ulcerative colitis.
CD007294,There is insufficient evidence to support the use of biodegradable polymers for the treatment of patients with recurrent glioblastoma. The is a need for well-designed randomised controlled trials to evaluate the efficacy of biodegradable polymers for the treatment of patients with recurrent glioblastoma.
CD005190,There is insufficient evidence to support the use of nitrous oxide as a pharmacological treatment for acute alcohol withdrawal. The nitrous oxide may be a useful treatment for acute alcohol withdrawal.
CD005137,pharmacologic interventions for amblyopia are effective in improving visual acuity and improving contrast sensitivity. The is no evidence that patching is more effective than placebo or glasses in treating severe amblyopia. The is no evidence that patching is more effective than placebo or glasses in treating mild amblyopia.
CD002271,There is insufficient evidence to support or refute the use of continuous positive airway pressure therapy in the treatment of infants with hyaline membrane disease. The evidence is insufficient to support or refute the use of continuous positive airway pressure therapy in the treatment of infants with hyaline membrane disease.
