,ReviewID,Generated
166,CD000409,Multidisciplinary interventions may have a positive effect on the quality of care provided by carers and on the use of medication in nursing homes. Multidisciplinary intervention may also have a negative impact on the number of patients prescribed medication and on medication use. Multidimensional interventions may also reduce the number and quality of medication prescribed. Multisciplinary interventions might also have an effect on patient satisfaction. Multifaceted interventions may be effective in reducing the number or quality of medications prescribed.
167,CD008186,There is insufficient evidence to support the use of water-based exercise programs for people with moderate to severe residual motor impairment.
168,CD003713,The evidence from randomised controlled trials is insufficient to determine whether pharmacological interventions are superior to control in the treatment of sustained AF.
169,CD006386,The evidence from the available trials is insufficient to support the use of induction chemotherapy as a first line treatment for chemotherapy-resistant cancer. The evidence from RCTs is insufficient.
170,CD005276,"There is insufficient evidence to support the use of any specific anaesthetic agent for cataract surgery. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials."
171,CD004791,There is insufficient evidence to support the use of antibiotics for the primary prevention of gram-negative bacilli infection in patients with low ascitic fluid protein levels (<15 g/dL). There is a need for further randomised clinical trials with low-income countries to evaluate the efficacy of antibiotics in preventing gram-positive bacillus infection in cirrhosis.
172,CD000254,There is no evidence to support the use of vitamin D supplementation in the treatment of AMD.
173,CD007872,Treatment with tranexamic acid immediately before caesarean section reduces the risk of postpartum haemorrhage and the need for transfusion.
174,CD001036,There is insufficient evidence to support or refute the use of any particular sampling technique for cervical screening. The results of this review suggest that there is a small but statistically significant difference between the methods used for cervical smear collection.
175,CD006069,There is insufficient evidence to support or refute the use of animal derived surfactant preparations for the prevention of RDS in preterm infants.
176,CD008871,There is no evidence to support the use of brachytherapy for low-risk prostate cancer.
177,CD001275,There is insufficient evidence to support the use of laser therapy for treating wounds of SCI patients.
178,CD003782,There is insufficient evidence to support the use of any of the adjuvant drugs for the treatment of post-radiation nausea and vomiting. There is a need for further well-designed RCTs to determine the role of adjuvenil treatment in the management of this common and distressing symptom.
179,CD004277,Cyclosporine is an effective treatment for the maintenance of remission in patients with severe ulcerative colitis.
180,CD002265,"There is insufficient evidence to support the use of corticosteroids in the treatment of SLE. The available evidence suggests that corticolic steroids may be effective in reducing the number of seizures and improving muscle strength and disability in patients with SLE, but the quality of the evidence is poor. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the optimal dose and duration of cortical steroids in the management of Sle."
181,CD006170,There is insufficient evidence to determine whether breast milk expressed by breast pumps is better or worse than breast milk obtained by manual expression. There is a need for further research to determine if breast milk derived by breast pump is better than breast pumps obtained by human expression.
182,CD006639,Zinc supplementation in children with persistent diarrhoea significantly reduces the risk of death and morbidity from diarrhoeas. The effect of zinc supplementation on morbidity and growth is modest. The evidence is not strong enough to recommend routine zinc supplementation in the prevention of severe diarrhoeae.
183,CD003071,There is insufficient evidence to support or refute the use of epidural PCA over IV analgesia in the management of postoperative pain.
184,CD002784,There is insufficient evidence to support the use of rt-PA for acute limb ischaemic stroke.
185,CD002055,"There is insufficient evidence to support or refute the use of albumin bolus infusion for hypotension in neonates. The results of this review suggest that albumin may be effective in reducing the duration of hypotension and improving arterial blood pressure in those with hypotension. However, the results are based on a small number of small trials with few participants and the results were heterogeneous. Further trials are needed to determine the optimal dose and duration of albumins infusion and to compare albumin with other vasopressor agents."
186,CD004685,"There is insufficient evidence to support the use of any specific antibiotic for the treatment of tinea capitis. There is a need for further well-designed, adequately powered, randomised controlled trials."
187,CD007806,"There is no evidence to support the use of mouthrinse as an effective analgesic for postoperative pain relief. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the efficacy of mouth rinse as an analgesic in the management of postoperative nausea and vomiting."
188,CD001705,There is insufficient evidence to support or refute the use of any particular surgical intervention for the treatment of displaced femoral neck fractures. Further research is needed.
189,CD004957,There is evidence that the provision of a clinical pathway to patients following hip and knee arthroplasty reduces the length of stay in hospital and the length and duration of hospital stay in the short term. There is no evidence that this benefit is associated with an increase in the rate of complications or readmissions.
190,CD009415,"Zinc sulphate is effective in reducing the number of sickle cell crises and improving the quality of life of people with sickle pain. However, the evidence is weak and inconclusive."
191,CD009110,There is no evidence to support the use of topical collagen-alginate dressings for diabetic foot ulcers.
192,CD005959,There is insufficient evidence to support or refute the use of external fixation for the treatment of acute fractures of the humerus in adults. There is insufficient information to support the use or refute internal fixation for acute fractures. There are insufficient data to support any specific type of external or internal fixation.
193,CD002047,The evidence from randomised controlled trials is insufficient to determine whether leflunomide treatment is effective in preventing the progression of chronic hand and foot cancer.
194,CD006168,There is insufficient evidence to support the use of biofeedback for pain management during labour.
195,CD004678,There is no evidence to support the use of glatiramer acetate for the treatment of RRMS.
196,CD006229,"There is insufficient evidence to determine whether laparoscopic cholecystectomy is superior to open cholecectomy in terms of pulmonary function, complications, or complications of the two surgical techniques."
197,CD004538,There is insufficient evidence to determine whether CAHPS information is effective in influencing health care decisions.
198,CD008107,"The evidence from this review suggests that preoperative chemotherapy is effective in prolonging survival in patients with advanced gastric cancer. However, the quality of the evidence is low due to the small number of patients included in the trials and the small sample size. The results should be interpreted with caution due to poor reporting of the trials, poor quality of reporting and the lack of reporting of adverse events."
199,CD001293,The evidence from the included studies was limited. The results suggest that PE is effective in reducing smoking prevalence among high school youth. There is some evidence that PE may be effective in preventing relapse. There was no evidence that any PE intervention is effective for preventing relapse in high school students. There are no studies assessing the effectiveness of PE in preventing smoking in young people.
200,CD002873,There is insufficient evidence to support or refute the use of facemasks in the management of wheeze in infants. Further research is needed to determine the role of facembolism in the treatment of wheezing infants.
201,CD004746,There is no evidence to support the use of galantamine for the treatment of dementia in patients with Alzheimer's disease plus cerebrovascular disease.
202,CD010610,"Topiramate is effective in reducing migraine frequency and disabling symptoms. However, discontinuation after 12 months is associated with a significant increase in adverse events."
203,CD006400,There is insufficient evidence to support or refute the use of dietary advice to reduce the risk of cardiovascular events in patients with RA.
204,CD005568,There is insufficient evidence to support the routine use of Erigeron in patients with acute ischaemic stroke.
205,CD002752,There is insufficient evidence to support or refute the effectiveness of home-based interventions for improving outcomes for patients with HF after hospital discharge.
206,CD001367,"The available evidence suggests that a short course of oral anticoagulants (four weeks or less) is more effective than a prolonged course (more than seven weeks) of oral antiplatelet therapy in preventing VTE in patients with DVT. However, the evidence is based on a small number of trials with short follow-up and the quality of the evidence was variable. Further randomised controlled trials with longer follow-ups are needed to confirm the findings of this review."
207,CD005523,There is insufficient evidence to support or refute the effectiveness of hydrotherapy for the treatment of OA.
208,CD004585,There is insufficient evidence to support the use of EMG for hemiplegic hand function.
209,CD004362,"Risperidone may be an effective treatment for mania, but its adverse effects are similar to those of other drugs. Its adverse effects profile is similar to that of other commonly used antipsychotics, such as haloperidol, risperidol and risperidine."
210,CD008288,"The evidence from this review suggests that pancreas tonic acid is an effective short-term treatment for type 2 diabetes mellitus. The effect on glycaemic control was greater than that of placebo, but was not as strong as that of metformin. The long-term effects of pancrean acid on glycemic control and glycaemia control are unknown."
211,CD007480,VAS supplementation to mothers after childbirth reduces the risk of neonatal mortality and morbidity in infants born to mothers who are not receiving adequate vitamin A. The effect of VAS supplementation on the risk for neonatal death and morbidities in infants who are receiving VAS is unclear.
212,CD002073,There is insufficient evidence to support the use of amnioreduction for treating severe twin-to-twin transfusion syndrome at term.
213,CD003009,There is insufficient evidence to support the use of neuroreflexotherapy for low-back pain.
214,CD003351,"The available evidence suggests that ketamine is an effective analgesic for cancer patients with metastatic pain. However, the number of patients studied is small and the quality of the evidence is poor. The available evidence is based on a single study with a high risk of bias. More research is needed to assess the efficacy of ketamine in cancer patients."
215,CD002085,"The evidence from this review suggests that CMHC letters and application materials are effective in reducing appointment no-shows. However, the evidence is limited and the quality of the evidence was low. Further research is needed to determine the optimal content and delivery methods for CMHC letter and application material."
216,CD000934,The evidence from this review suggests that there is no evidence to support or refute the use of shared care for women at low risk of delivery.
217,CD001342,"Oral anticoagulants are effective in preventing vascular events in patients with transient ischaemic stroke and minor ischaemia. However, the evidence is limited. The effect of oral anticoagenics on mortality and major vascular events is unknown."
218,CD002786,There is insufficient evidence to support the use of tacrolimus in the treatment of arteriovenous fistula clots.
219,CD008361,There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.
220,CD002179,There is no evidence to support the use of oral oxatomide in children with chronic asthma.
221,CD003122,"The evidence from the included trials is insufficient to determine whether or not equine estrogens are beneficial in the prevention of dementia. The evidence from one trial suggests that equine progestogens may be beneficial in preventing dementia in women with mild cognitive impairment. However, the evidence is based on a small number of studies with small sample sizes and is not robust. Further research is needed to confirm this finding and to assess whether equine steroids are beneficial or harmful in preventing cognitive decline in dementia."
222,CD000238,"There is some evidence that oxygen therapy may improve exercise performance in COPD. However, the evidence is based on a small number of small studies with variable quality of life outcomes. The results of this review are limited by the small number and small number available studies. Further research is needed to determine whether oxygen therapy is beneficial for exercise performance and whether it is safe and effective in COPDs."
223,CD003774,There is insufficient evidence to support the use of oral acyclovir for the prevention of CMV disease in kidney transplant recipients.
224,CD002053,There is insufficient evidence to support the use of phenobarbitone compared to methadone for the treatment of opioid withdrawal in neonates. There is insufficient data to support its use in the treatment or prevention of withdrawal in infants who are on methadones.
225,CD003654,There is no evidence to support the use of ACEi in the prevention of CKD in people with hypertension.
226,CD007519,There is insufficient evidence to support the use of neurolytic coeliac plexus block for pain relief in patients with cancer.
227,CD003139,"The evidence from this review suggests that adjuvant chemotherapy with filgrastim and progenitor cell support is superior to chemotherapy with anthracycline alone in terms of overall survival and progression-free survival in women with early stage breast cancer. However, the evidence is based on a small number of studies with high risk of bias and is insufficient to inform clinical practice. Further well-designed RCTs are needed to confirm these findings."
228,CD005373,"In children with cough, the use of inhaled salbutamol or beclomethasone significantly reduces the frequency of cough and the need for oral antibiotics in the short term. The use of these agents in children with recurrent cough is associated with a reduction in the frequency and severity of cough. The long-term efficacy of these interventions remains uncertain."
229,CD005538,There is insufficient evidence to draw conclusions about the effects of surgery on children and adolescents. There is a need for further well-designed randomised controlled trials.
230,CD004604,"Rofecoxib 50 mg is an effective analgesic for acute postoperative pain. The short-term efficacy of rofecox ib is similar to that of commonly used NSAIDs, with a lower risk of gastrointestinal adverse effects. Long-term safety data are lacking."
231,CD005102,There is insufficient evidence to support or refute the use of dietary interventions to prevent or delay the development of type 2 diabetes mellitus.
232,CD003668,There is insufficient evidence to support or refute the use of prone position for ventilated infants who are unable to be orally fed. Further research is needed to determine whether prone position is beneficial or harmful for ventilating infants who cannot be orally or intravenously fed.
233,CD002911,Alarm is effective in reducing the number of wet nights spent in bed and the number wet nights experienced by children. The effect of alarms on wet nights is less clear when compared with desmopressin. The effectiveness of alarms compared with other interventions is unknown.
234,CD004074,There is insufficient evidence to support or refute the use of cord clamping to prevent the development of anaemia in preterm infants.
235,CD002760,"Ibuprofen 400 mg is effective in treating moderate to severe postoperative pain. The effect is greater than that of placebo, at least in the short term, and is comparable to that of commonly used analgesics such as naproxen, naproxene, napoleonxime, and naproxens. The difference between 400 mg and 30 mg ibuproen is small, but the difference is clinically significant."
236,CD002987,"Troleandomycin is effective in reducing the use of inhaled corticosteroids in children with asthma. The clinical benefit of roleandomycin in children is small and is probably due to the increased risk of serious adverse events. The safety profile is acceptable in children and adults with asthma, but the long-term safety profile needs to be evaluated."
237,CD009190,"There is insufficient evidence to support the use of telephonic interventions to improve adherence to PEP. There is a need for well-designed, adequately powered, adequately reported, well-conducted randomised controlled trials to improve the evidence base for this important public health intervention."
238,CD001896,There is insufficient evidence to support the use of laparoscopic surgery for the treatment of dysmenorrhoea.
239,CD007124,"The limited evidence available suggests that carbamazepine is an efficacious treatment for partial epilepsy. However, the quality of the evidence is poor. The trials included in this review were of short duration and were of poor quality. More randomised controlled trials are needed to determine the efficacy and safety of carbamazenine for partial epileptic seizures."
240,CD007350,"Lenalidomide is an effective oral treatment for induction of remission in patients with active Crohn's disease. Its adverse events profile is similar to that of its parent compound, thalidomides, with a higher incidence of gastrointestinal side effects. However, the efficacy profile is significantly different from that of thalidomside."
241,CD002208,Methadone maintenance therapy reduces the risk of fatal drug overdose and the risk ratio of drug-related deaths among injecting drug users. The evidence is strongest for methadone at doses < 55 mg/day. The effect of methadones at doses greater than 55 mg is less clear.
242,CD001419,"Doxorubicin is an effective adjuvant chemotherapy for the treatment of patients with soft tissue sarcoma. The optimal dose and duration of doxorubiicin treatment remains unclear. The current evidence base is limited by the small number of patients included in the trials and the small sample sizes. The results of this review suggest that doxorbicin may be useful in combination with other chemotherapy regimens, particularly in the treatment or prevention of recurrence. However, the evidence is based on a small number and the quality of the evidence was variable."
243,CD001018,"Raloxifene may have a beneficial effect on cardiovascular risk in postmenopausal women. However, the evidence is based on a small number of studies with short follow-up and is not robust. The evidence is insufficient to recommend the use of raloxifyene as a primary therapy for the prevention of cardiovascular disease in post-menopausal or postmenopause women."
244,CD004081,There is insufficient evidence to support the use of lignocaine for preventing sore throat after intubation.
245,CD003472,There is insufficient evidence to support or refute the effectiveness of closed kinetic chain training compared with no treatment or other forms of exercise for patellofemoral pain.
246,CD004571,"Diltiazem is effective in reducing the risk of death and disability in Duchenne's dystrophy. However, the evidence is based on a small number of small trials with short follow-up and the results are not generalisable to all Duchennese's dystrophies. The long-term efficacy of diltiazems remains unknown."
247,CD001066,There is insufficient evidence to support the use of any specific foot reflexology technique for women with foot oedema. Further research is needed.
248,CD006332,"Alvimopan appears to be an effective treatment for opioid-induced constipation. However, the evidence is based on a small number of patients with a variety of different diagnoses and outcomes. Further randomised controlled trials are needed to confirm the efficacy of alvimopAN for the treatment of opioid-related constipation and to assess its safety."
249,CD007293,There is no evidence to support the routine preoperative evaluation of patients undergoing cataract surgery for cataracts.
250,CD001874,"There is no evidence to support the use of any specific surgical intervention for patients undergoing bilateral tonsillectomy. The use of bupivacaine, tonsillar infiltration with 0.25% bupiva, or isotonic saline infusion may reduce pain and may reduce the need for analgesia."
251,CD003863,"There is insufficient evidence to support or refute the use of shoulder strapping for patients with acute hemiplegic stroke. Further research is needed to determine the optimal type and duration of strapping, the optimal position and the optimal timing of strappings, and the effectiveness of different methods of shoulder immobilisation."
252,CD009593,"The Xpert MTB/RIF assay is more sensitive than the MTD assay for tuberculosis, but less sensitive than both the MTB and the MTC. The Xpert test is associated with a higher proportion of total equivocal results and a lower proportion of false negative results. The sensitivity of the Xpert and MTD tests is similar in terms of overall sensitivity and specificity. The MTB test is also associated with higher rates of false positive results."
253,CD001946,"There is insufficient evidence to support the use of antipsychotic drugs as a primary treatment for akathisia. There is a need for further well-designed, adequately powered, randomised controlled trials."
254,CD001431,"There is some evidence that providing genetic testing information to women with family history of breast cancer reduces the risk of developing breast cancer and ovarian cancer, but the evidence is not strong enough to recommend routine screening for this condition. There is insufficient evidence to support the use of screening information to reduce the risk for other types of cancer."
255,CD006033,The combined oral contraceptive combined with progestogens appears to have a small but statistically significant effect on bone mineral density compared to the combined oral contraceptives alone. The effect of combined oral contraception on bone density is small and probably of limited clinical importance. The combined oral and vaginal contraceptives are effective in preventing osteoporosis.
256,CD005508,There is no evidence to support the use of beta-blockers in patients with IC.
257,CD007708,There is insufficient evidence to support the use of nitric oxide donors for the management of retained placenta.
258,CD006447,There is insufficient evidence to support the use of maternal presence during anaesthesia to reduce the incidence of emergence agitation.
259,CD006972,There is insufficient evidence to determine whether thyroid hormone therapy is beneficial or harmful for children with congenital hypothyroidism.
260,CD003032,"The results of this review suggest that melatonin may be beneficial in the treatment of children and young people with epilepsy and intellectual disability. However, the quality of the evidence is low. The results are based on a small number of small studies with a high risk of bias. The quality of evidence for other interventions is low and the quality is poor. There is a need for further well-designed, adequately powered, high quality randomised controlled trials to determine the efficacy and safety of melatonin."
261,CD002113,There is insufficient evidence to support or refute the effectiveness of any one intervention for the management of incontinent nursing home residents. Further research is needed.
262,CD000123,"Atorvastatin appears to be effective in reducing the risk of all-cause mortality and cardiovascular events in patients with IC. The effect of atorvastonatin on walking performance is modest, but may be clinically important. The clinical significance of the observed effect is unclear."
263,CD006963,There is insufficient evidence to support or refute the use of vertical ramus osteotomy for prognathic mandibles. The use of intraoral vertical ramosotomy is associated with a significant reduction in pain and a significantly shorter recovery time compared with conventional surgery.
264,CD004181,"The evidence from randomised trials is insufficient to support the routine use of combined hepatitis B vaccines in clinical practice. The use of immune globulin in combination with hepatitis B vaccine may be beneficial in preventing hepatitis B infection, but the evidence is weak."
265,CD003005,The available evidence suggests that the use of bupivacaine is associated with a better outcome than morphine sulphate for caesarean section. The use of bupivacane appears to be associated with less nausea and vomiting.
266,CD003794,"The evidence from this review suggests that initial inhaled corticosteroid therapy is effective in improving lung function in COPD. However, the evidence is limited by the small number of patients studied and the small sample sizes. Further studies are needed to confirm the efficacy and safety of inhaled steroids in COPDs."
267,CD008890,There is insufficient evidence to support the use of any specific chemotherapy or radiotherapy for treating cystic craniopharyngiomas.
268,CD001297,"The evidence from the included trials was limited by the small number of women, the short follow-up and the lack of reporting of adverse events. Therefore, no firm conclusions can be drawn regarding the efficacy of GnRH agonists for the treatment of endometriosis."
269,CD001539,"The evidence from this review suggests that patients who receive written health information are more likely to use an audio-visual intervention than those who are not. However, the evidence is limited and the quality of the evidence was variable. The quality of evidence for the effectiveness of written health education is low. The evidence for other interventions is even less clear. There is a need for further research to investigate the effectiveness and cost-effectiveness of written healthcare information interventions."
270,CD003219,There is insufficient evidence to support the use of any specific splint type or type of splint for CTS. There is a need for further well-designed randomised controlled trials with adequate power to assess the effectiveness of different types of splints.
271,CD003385,Cognitive behavioural therapy combined with desipramine is effective in reducing weight gain and improving eating disorder symptoms in people with bulimia nervosa. The effect is larger than the effect of either therapy alone. The clinical significance of this effect is unclear.
272,CD001439,There is insufficient evidence to support the use of antibiotics for the prevention of surgical site infection following abdominal surgery.
273,CD008112,There is insufficient evidence to support the use of back school as a treatment for subacute LBP.
274,CD006197,There is insufficient evidence to support the use of DHEA for people with schizophrenia.
275,CD002068,"The evidence from the available trials is insufficient to determine whether bisphosphonates are beneficial in the prevention of skeletal morbidity in women with breast cancer. There is a need for more well-designed, adequately powered, adequately-powered RCTs to determine bispharmacological interventions for the prevention and treatment of skeletal complications in women treated with hormone-based therapies."
276,CD004115,The evidence from the included trials was limited. The small number of patients and the small sample sizes of the included studies limit the generalisability of the findings. The results suggest that pentasa is an effective treatment for mild to moderate proctosigmoiditis.
277,CD007294,There is evidence that BCNU wafers are effective in prolonging survival in patients with recurrent glioblastoma multiforme. There is no evidence that they are safe or effective in patients who are not receiving chemotherapy.
278,CD005190,"Nitrous oxide is an effective treatment for acute alcoholic withdrawal symptoms. Its use is associated with fewer adverse effects than placebo, but more vomiting."
279,CD005137,"The limited evidence available suggests that 2 hours of daily photocoagulation is more effective than 6 hours of continuous photocoage in the treatment of mild amblyopia in children younger than 7 years of age. However, the evidence is based on a small number of small trials with short follow-up periods and is not strong enough to support the routine use of daily patching in this population."
280,CD002271,There is insufficient evidence to support the use of CIPP in the treatment of infants with hyaline membrane disease. Further randomised controlled trials are needed to determine the role of CIPP in the management of this condition.
281,CD005365,Prophylactic antibiotic prophylaxis reduces the risk of SSI in neurosurgical patients undergoing surgery. The evidence is weak and inconclusive. There is a need for further randomised controlled trials with larger sample sizes and longer follow-up.
282,CD003275,"Hydroxychloroquine may be a steroid sparing agent in asthma. However, the evidence is limited. The small number of studies and the small sample sizes of the included studies limit the generalisability of the findings. The use of hydroxychloroquines in asthma cannot be recommended outside randomised controlled trials."
283,CD008203,"Statins reduce the risk of VTE in both healthy and VTE patients with low-LDL cholesterol levels and VKA. However, the effect is small and the magnitude of the effect may be small. The effect on VTE is likely to be small and probably not clinically important."
284,CD007191,There is insufficient evidence to support or refute the routine use of antiviral prophylaxis in HIV-infected patients with increased CD4+ cell counts to reduce the risk of M. avium complex infection.
285,CD003893,There is insufficient evidence to support the use of metoprolol for the treatment of intermittent claudication.
286,CD001024,"The evidence from the trials included in this review is limited. The results suggest that tamoxifen may be beneficial for patients with advanced HCC. However, the evidence is based on a small number of patients and the quality of the evidence was poor. The data are insufficient to make any firm conclusions."
287,CD008241,There is insufficient evidence to support or refute the use of either mechanical or surgical repair of closed fractures of the tibia in adults. Further research is needed to determine the optimal treatment for these fractures.
288,CD006378,Nimesulide is effective in reducing symptoms and improving cognitive function in AD. It is associated with a significant increase in adverse events.
289,CD002214,"There is some evidence that team-based nursing interventions can improve the quality of care provided by nurses in the ICU. However, the evidence is based on a small number of studies with few participants and is heterogeneous. There is a need for more studies with larger sample sizes and rigorous methodology."
290,CD004136,There is no evidence to support the use of any of the agents in the treatment of DKD. The evidence is limited by the small number of patients included in the trials and the small sample sizes. Further trials are needed to assess the effects of these agents on DKD and to assess their effect on patient-important outcomes.
291,CD006728,"Family therapy may be effective in the treatment of bipolar disorder. However, the evidence is limited. The quality of the available evidence is poor. The results of this review suggest that family therapy may have a positive effect on some aspects of mental state, but the evidence base is limited and the results are based on a small number of studies with heterogeneous participants. Further research is needed to confirm these findings and to assess the effects of family therapy on other important outcomes, such as depression, anxiety, sleep, depression-like symptoms, and satisfaction with life."
292,CD001055,The evidence from this review suggests that there is no evidence to support the use of antenatal smoking cessation interventions to improve smoking cessation rates among pregnant women. There is a need for further research to determine whether antenatal interventions are effective and cost-effective.
293,CD001984,"There is some evidence that educational interventions are effective in reducing pain and disability in people with fibromyalgia. However, the evidence is limited and the results are based on a small number of studies with variable methodological quality. There is a need for more high quality, well-designed, adequately powered, well reported and reported RCTs to confirm the effectiveness of educational interventions for people with chronic pain."
294,CD000525,"Zuclopenthixol is an antipsychotic drug that is effective in reducing aggression and sedation in people with schizophrenia. Its adverse effects are similar to those of other commonly used antipsychotics, such as risperidone, gabapentin, and risperidine."
295,CD000436,There is insufficient evidence to support or refute the use of dietary salt reduction for the treatment of asthma. The effect of salt reduction on asthma symptoms and on lung function remains uncertain.
296,CD004829,Isodesox is an effective sedative for women undergoing surgery. It is associated with fewer adverse effects than midazolam and is associated less nausea and vomiting.
297,CD006866,"Acyclovir appears to be effective in preventing or treating herpes zoster ophthalmicus. However, the evidence is limited by the small number of trials and the small sample sizes. The evidence for the efficacy of acyclovir in preventing and treating herpes Zoster ocularus is weak and inconclusive."
298,CD006667,"There is insufficient evidence to support or refute the use of lung recruitment manoeuvres in mechanically ventilated patients with CLD. Further randomised controlled trials are needed to determine the role of lung recruitments in the treatment of CLD, and to assess the safety of these manoeuvres."
299,CD006107,There is insufficient evidence to support or refute the use of ultrasound guided embryo transfer compared with clinical touch in fresh IVF cycles with hormone replacement.
300,CD009274,BDP is effective in the treatment of chronic rhinosinusitis. The short-term efficacy of BDP is not clear. Long-term safety and tolerability of BPD is not known.
301,CD004842,There is insufficient evidence to support the use of dipyrone for acute tension-type headache.
302,CD005539,"The evidence from this review suggests that there is some evidence that some nursing interventions, such as dietary advice and written materials, may improve patient-centred care. However, the evidence is limited. Further research is needed to assess the effects of these interventions on patient-focused care and on quality of life."
303,CD001939,There is no evidence to support the use of branched-chain amino acids for patients with stable liver cirrhosis and latent encephalopathy.
304,CD006883,Antifibrinolytic drugs reduce perioperative blood transfusion requirements in surgery. Tranexamic acid is the most effective antifibrINOlytic drug.
305,CD003913,The results of this review suggest that there is no evidence to support the use of adjuvant CT for patients with malignant gliomas.
306,CD004572,"ARI zenarestat appears to be effective in improving nerve conduction velocity and nerve morphology in diabetic peripheral polyneuropathy. However, the evidence is limited by the small number of patients studied, the small sample size and the short follow-up. Further trials are needed to confirm the efficacy of zenerestat in DPN."
307,CD007566,There is evidence that aerobic exercise training is effective in improving physical fitness and improving quality of life in women with breast cancer. There is no evidence that exercise training improves psychological outcomes.
308,CD007617,"The evidence from this review suggests that family planning interventions can improve the quality of life of people with cancer in their final days. However, the evidence is limited and the quality is not strong. The evidence is also limited by the small number of studies and the heterogeneity of the interventions. Further research is needed to determine the optimal type and content of such interventions."
309,CD008586,"Levetiracetam is a relatively safe and well tolerated monotherapy drug for the treatment of patients with glioma-related seizures. Its use is associated with a lower risk of adverse events than phenytoin, but a higher risk of serious adverse events."
310,CD006853,There is insufficient evidence to support or refute the use of exercise for people with RA or OA.
311,CD007024,"There is insufficient evidence to support the use of disulfiram for the treatment of cocaine dependence. There is a need for further well-designed, adequately powered randomised controlled trials."
312,CD007579,There is insufficient evidence to support the use of scopolamine for the treatment of postoperative pain.
313,CD001340,There is insufficient evidence to support the routine use of ECMO in the treatment of infants with severe pulmonary hypertension.
314,CD002982,"There is insufficient evidence to support the use of cognitive behavioural therapy for patients with asthma. There is a need for further well-designed, adequately powered, well-conducted randomised controlled trials."
315,CD003123,"In infants with acute bronchiolitis, the addition of alpha-2 agonists to beta2 agonist therapy significantly improves clinical outcomes compared with beta2-agonists alone. The effect of alpha2 agonism alone on clinical outcomes is not clear. The addition of beta2 adrenergic agonists may be associated with a reduction in the risk of exacerbations requiring rescue medication, but the evidence is weak and inconclusive. The use of alpha 2 agonists in acute bronchiectasis is associated with an increased risk of pneumothorax and a decreased risk of pulmonary interstitial emphysema. The role of alpha and beta2 receptor agonists alone in the treatment"
316,CD001490,Magnesium therapy is effective in reducing the severity of asthma exacerbations in children and adults with severe asthma.
317,CD006133,The evidence from this review suggests that the combination of desogestrel and ethinyl estradiol is associated with a significant reduction in the risk of developing glucose intolerance. The effect of desogaestrel alone is small and probably of no clinical importance. The combination of ethinyl and desoggestrel appears to be associated with no significant difference in glycaemic control.
318,CD005083,There is insufficient evidence to support the use of honey for the treatment of acute postoperative wound infections. Further research is needed.
319,CD005262,There is insufficient evidence to determine whether NSAIDs are superior to placebo for treating walking leg pain in PVD.
320,CD001900,The evidence from randomised controlled trials is insufficient to support the use of remacemide hydrochloride as an add-on treatment for people with refractory epilepsy.
321,CD004668,"There is some evidence that educational interventions can improve the outcomes for children with wet nights. However, the evidence is limited and the quality of the evidence was variable. There is a need for more research to assess the effects of interventions on children's confidence in the knowledge and understanding of wet nights and on the ability to dry."
322,CD004376,"There is moderate quality evidence that exercise programs are effective in reducing pain and disability in people with knee osteoarthritis. There is moderate evidence that aerobic exercise programs may be effective in decreasing pain and disabling symptoms in people aged 60 years or older. There was moderate quality, but inconclusive evidence that any specific type of exercise program is more effective than another. There are no studies evaluating the effectiveness of individualized exercise programs."
323,CD005181,"Interferon beta is effective in reducing the risk of MS relapse and improving disability in patients with MS. The clinical effect of interferon in this population is modest, but may be due to the small number of patients studied and the small sample size of the included trials. Interferon has a significant safety profile and is well tolerated."
324,CD008391,"There is some evidence that cognitive behavioural therapy may improve memory function in people with ADI. However, the evidence is based on a small number of studies with variable methodological quality and small sample sizes. Further research is needed to confirm the findings and to assess the long-term effects of cognitive behavioural therapies on memory function."
325,CD006122,"The evidence from the trials included in this review suggests that MTF is a safe and effective nutritional intervention for burn patients. However, the quality of the evidence is low and the quality is variable. The quality of evidence for other interventions is poor. Further research is needed to determine whether MTF has a role in the management of burn wounds."
326,CD000143,There is insufficient evidence to support the use of CPAP in preterm infants to facilitate the removal of mechanical ventilation. Further research is needed to determine the optimal CPAP strategy.
327,CD004481,"Colchicine appears to be beneficial in improving serum albumin and bilirubin levels in patients with primary biliary cirrhosis. However, the evidence is based on a small number of patients with variable disease states and the quality of the evidence was poor."
328,CD005237,"Clozapine may be more effective than placebo in the treatment of schizophrenia, but its adverse effects are similar to those of other atypical drugs. Its adverse effects profile is similar to that of typical antipsychotics, with its tendency to induce weight gain and sedation."
329,CD006945,"Rasburicase may be effective in reducing the risk of cancer-associated hyperuricemia in children with cancer. However, the evidence is limited. The small number of patients included in the trials and the small sample sizes of the included trials limit the generalisability of the results. Further randomised controlled trials are needed to confirm or refute the efficacy of rasburicsase in the treatment of cancer associated hyperuricsemia."
330,CD007610,There is insufficient evidence to support the use of patient-centred diabetes self-management strategies to reduce amputations. There is a need for further research to assess the effectiveness of patient education and self-care interventions for people with diabetes.
