,ReviewID,Generated
177,CD001036,"There is insufficient evidence to support the use of any one sampling technique for the detection of persistent cervical cancer. The choice of which sampling technique to use should depend on the type of smear and the characteristics of the smear sample."
178,CD006069,"There is limited evidence that protein-containing synthetic surfactants reduce mortality in preterm infants with respiratory distress syndrome (RDS) and bronchopulmonary dysplasia (PMA) compared withprotein-containing surfactant."
179,CD008871,"There is insufficient evidence from randomised controlled trials to determine whether or not brachytherapy is superior to RRP in the treatment of low-risk prostate cancer."
180,CD001275,"There is insufficient evidence to support or refute the use of ultrasound for the treatment of pressure ulcers in people with spinal cord injury."
181,CD003782,"There is insufficient evidence to support or refute the use of oral pilocarpine for the treatment of radiation-induced xerostomia."
182,CD004277,"Intravenous cyclosporine is an effective and safe alternative to glucocorticosteroids in patients with UC who have not responded to intravenous corticosteroid therapy."
183,CD002265,"There is insufficient evidence to determine which drug is the most effective in the treatment of NPSLE. There is a need for well-designed randomised controlled trials to evaluate the effectiveness of different drugs in the management of NPP. Such trials should be reported according to the CONSORT guidelines (www.consort-statement.org/)."
184,CD006170,"There is some evidence that electro-pumping may be more effective than manual expression for breastfeeding. However, the evidence is not strong enough to recommend electro-Pump over other pump types. Further research is needed to determine the optimal pump type, the optimal duration of pump use, and the optimal method of expressing breast milk."
185,CD006639,"There is insufficient evidence to support the use of zinc supplementation to prevent diarrhoea in children under two years of age."
186,CD003071,"Epidural morphine provides effective postoperative analgesia to patients with severe postoperative pain, and significantly reduces the need for intravenous opioid therapy. There is insufficient evidence to assess the effect of extradural morphine on other outcomes, such as length of hospital stay, or complications after surgery."
187,CD002784,"There is no evidence that thrombolysis reduces the need for open surgical procedures in patients with acute peripheral arterial occlusion."
188,CD002055,"Exchange transfusion is effective in reducing mortality in preterm infants with and without severe respiratory distress syndrome. There is no evidence of a difference in mortality between the two types of therapy. The clinical significance of this is uncertain."
189,CD004685,"There is insufficient evidence to determine whether terbinafine is superior to griseofulvin for the treatment of tinea capitis."
190,CD007806,"There is insufficient evidence to support the use of any of the commonly used analgesics in adults undergoing tonsillectomy."
191,CD001705,"There is insufficient evidence from randomised controlled trials to determine the optimal timing of internal fixation for displaced intracapsular fractures of the neck of the femur."
192,CD004957,"There is insufficient evidence to support or refute the use of clinical pathways for patients undergoing hip or knee arthroplasty."
193,CD009415,"There is insufficient evidence to support the use of zinc supplementation in people with sickle cell disease."
194,CD009110,"There is insufficient evidence from randomised controlled trials to determine whether silver-based wound dressings are more or less effective in the healing of diabetic foot ulcers."
195,CD005959,"There is insufficient evidence from randomised controlled trials to determine which method of internal fixation is the most appropriate for humeral shaft fractures."
196,CD002047,"Leflunomide is an efficacious treatment for RA, but it is associated with a higher incidence of adverse events."
197,CD006168,"There is insufficient evidence to support or refute the use of biofeedback to reduce pain during childbirth."
198,CD004678,"Cop 1 significantly improves the progression of disability in patients with relapsing-remitting MS. However, there is no evidence of a treatment effect on the overall disability status scale."
199,CD006229,"Laparoscopic cholecystectomy is associated with a reduction in mortality, less postoperative trauma and a quicker return to normal activities compared with open cholecestectomy."
200,CD004538,"There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of report cards for improving health care outcomes."
201,CD008107,"This meta-analysis shows a significant survival advantage with pre-operative chemotherapy compared with surgery alone for resectable gastric cancer. However, the results are based on a small number of trials and the quality of the evidence is low. Further well-designed randomised trials are needed to confirm the findings."
202,CD001293,"School-based smoking prevention programmes appear to have a small but statistically significant effect on initiation of smoking, but the evidence is not strong enough to support their widespread use. There is some evidence that they may have an adverse effect on smoking initiation, but more research is needed to confirm this."
203,CD002873,"There is no evidence that nebulised salbutamol improves wheezy infants' clinical status or airway obstruction. There is evidence that it may reduce the severity of cough and increase functional improvement. There was no evidence of a protective effect of nebulized salbutAMol on wheeze severity."
204,CD004746,"Galantamine is well-tolerated by patients with vascular dementia. However, its use is associated with serious adverse events."
205,CD010610,"Topiramate is effective as a preventive treatment for migraine, reducing the number of migraine attacks per month, reducing headache days, and improving quality of life in patients with a history of migraine with or without aura."
206,CD006400,"There is insufficient evidence to support or refute the use of any specific dietary intervention for the treatment of rheumatoid arthritis."
207,CD005568,"There is insufficient evidence to recommend the use of erigeron injection for patients with acute ACI."
208,CD002752,"DMPs are effective in reducing the number of patients admitted to hospital with HF and the risk of death, but do not reduce total hospitalisations or readmission."
209,CD001367,"Patients with a first episode of venous thromboembolism who have a normal impedance plethysmogram should continue anticoagulant therapy for an indefinite period."
210,CD005523,"There is some evidence to support the use of water-based exercises for the management of knee and hip OA. However, the evidence is not strong enough to support their use as an adjunctive treatment for osteoarthritis."
211,CD004585,"There is insufficient evidence to support the use of electromyographic biofeedback or electrostimulation as an adjunct to physiotherapy in people with disability after stroke."
212,CD004362,"Risperidone appears to be more effective than haloperidol for the initial treatment of acute mania, and is associated with fewer extrapyramidal side effects compared with other antipsychotic drugs."
213,CD008288,"There is currently insufficient evidence from RCTs to support or refute the use of herbal medicines for type 2 diabetes mellitus."
214,CD007480,"Vitamin A supplementation to newborns prior to birth reduces all-cause mortality and infant morbidity in both boys and girls, but increases the risk of bulging fontanelle. Further trials are needed to confirm this finding."
215,CD002073,"There is insufficient evidence from randomised controlled trials to determine whether fetoscopic laser surgery is an effective treatment for severe twin-to-twin transfusion syndrome diagnosed before 26 weeks of gestation."
216,CD003009,"The results of this review support the use of neuroreflexotherapy for patients with subacute and chronic low-back pain."
217,CD003351,"There is insufficient evidence to recommend the use of ketamine for the treatment of cancer pain."
218,CD002085,"There is some evidence to support the use of orientation letters in CMHC settings. However, the evidence is not strong enough to recommend their use as an effective intervention. Further research is needed."
219,CD000934,"There is no evidence that reduced antenatal visit schedule reduces perinatal outcome."
220,CD001342,"Oral anticoagulants are more effective than aspirin in the prevention of transient ischaemic stroke or RIND. However, there is no evidence to support the use of these drugs in the treatment of patients with non-valuable ischaemia."
221,CD002786,"Antiplatelet drugs have been shown to reduce the incidence of thrombosis in HD patients receiving arteriovenous grafts. However, this conclusion is based on a small number of studies with a high risk of bias. Further research is needed to determine if antiplatelet agents reduce the risk of graft failure in patients with ESRD who are undergoing haemodialysis."
222,CD008361,"The use of NBI compared with white light did not significantly improve the neoplasm detection rate. However, NBI was associated with an increased risk of non-polypoid adenoma, which may have an important role in the screening of colorectal neoplasias."
223,CD002179,"There is no evidence to support the use ofatomide for the treatment of asthma in children."
224,CD003122,"There is insufficient evidence to support the use of HRT in the management of women aged 65 years or older with dementia."
225,CD000238,"In patients with chronic obstructive pulmonary disease (COPD), oxygen supplementation did not produce clinically significant improvements in FEV1, steps, Borg dysnea, or quality of life measures."
226,CD003774,"Prophylactic oral ganciclovir is effective in reducing the incidence of CMV disease in liver-transplant recipients. However, it is not clear whether the reduction in CMV-related mortality is clinically important. The optimal prophylaxis regimen remains to be defined."
227,CD002053,"In term infants treated with opiate withdrawal therapy, adding opium to standard treatment reduces the duration of withdrawal and hospital cost. However, the clinical significance of these findings is uncertain. Further research is required to determine the role of opium in the treatment of neonatal abstinence syndrome."
228,CD003654,"Corticosteroids and calcium channel blockers reduce all-cause mortality and cardiovascular morbidity in hypertensive patients. However, there is no evidence to support the use of calcium antagonists in patients with mild hypertension."
229,CD007519,"There is no evidence to support the use of pharmacological interventions for pancreatic cancer pain."
230,CD003139,"This review suggests that in women with early-stage breast cancer and multiple lymph nodes, a short course of high-dose chemotherapy with autologous stem cell support is associated with a significant improvement in disease-free survival."
231,CD005373,"There is no evidence from randomised controlled trials to support or refute the use of inhaled or beclomethasone for the treatment of cough in children with RCTs."
232,CD005538,"NSAIDs and oral diclofenac are effective in reducing pain intensity in children undergoing surgery. However, there is insufficient evidence to support the use of oral NSAIDs in children with severe postoperative pain."
233,CD004604,"Rofecoxib is an effective analgesic for acute postoperative pain, similar to NSAIDs in efficacy, with a longer duration of analgesia."
234,CD005102,"The results of this systematic review support the use of exercise as an adjunct to diet and exercise in preventing IGT and NIDDM."
235,CD003668,"The prone position in mechanically ventilated preterm infants reduces the risk of pneumonia in the short term. However, there is insufficient evidence to support or refute the use of this position in the long term."
236,CD002911,"There is some evidence that alarms provide a short-term benefit in reducing wetting frequency in children with nocturnal enuresis. However, the evidence is not strong enough to recommend the use of alarms alone or in combination with other interventions."
237,CD004074,"Delayed umbilical cord clamping is effective in reducing the risk of iron deficiency anaemia in term infants up to six months. Delaying umbilic cord clampING by two minutes increases the odds of achieving iron supplementation at birth and at six months, but there is no evidence of an effect on iron stores at three months."
238,CD002760,"Ibuprofen 400 mg or 60 mg is effective for moderate to severe acute postoperative pain, based on limited data."
239,CD002987,"The available evidence from randomised controlled trials is insufficient to determine whether or not macrolide therapy is associated with a reduction in glucocorticoid dose in children with asthma."
240,CD009190,"There is some evidence that interventions to improve adherence to HIV treatment are not effective. There is a need for further research in this area. [Note: The four citations in the awaiting classification section of the review may alter the conclusions of the Review once assessed.]"
241,CD001896,"There is some evidence that laparoscopic surgery for symptomatic endometriosis improves pain and dyspareunia compared with surgery only. There is no evidence that LPSN improves dysmenorrhagia compared with LUNA."
242,CD007124,"This review provides some evidence that slow-release carbamazepine is superior to conventional CBZ in terms of seizure control, seizure frequency and adverse effects. However, the results are based on a small number of trials with variable risk of bias and therefore the confidence intervals are wide. There is a need for further randomised controlled release trials to evaluate the pharmacokinetics of slow- release carbamazefine."
243,CD007350,"There is insufficient evidence to determine whether lenalidomide is effective in the treatment of active Crohn's disease."
244,CD002208,"High-dose methadone was associated with better retention in treatment, and better outcomes for illicit drug use. However, the studies were heterogeneous, and the results of the meta-analyses were not representative of the whole meta-analysis. Therefore, the results should be interpreted with caution, and more research is needed to clarify the relative efficacy and safety of different types of maintenance treatment."
245,CD001419,"Adjuvant chemotherapy appears to improve overall survival and disease-free survival in women with soft tissue sarcomas of the extremity."
246,CD001018,"Hormone therapy in the postmenopausal period is effective in decreasing the risk of cardiovascular disease, but there is insufficient evidence to recommend its use in women with premenopausal symptoms."
247,CD004081,"There is insufficient evidence to support the use of lidocaine in endotracheal intubation."
248,CD003472,"There is insufficient evidence from randomised controlled trials to draw conclusions about the relative effectiveness of exercise programmes for patellofemoral pain syndrome."
249,CD004571,"There is no evidence to support the use of calcium antagonists in Duchenne muscular dystrophy."
250,CD001066,"There is some evidence that rest, with or without medication, may be beneficial for pregnant women with leg oedema. However, the evidence is not strong enough to support the use of rest alone or in combination with other therapies."
251,CD006332,"Methylnaltrexone and diphenhydramine are effective in reversing gastrointestinal effects of opioids in patients with chronic constipation. Adverse events are frequent and severe."
252,CD007293,"There is no evidence that preoperative medical testing prior to cataract surgery reduces the risk of ophthalmologic complications."
253,CD001874,"There is no evidence to support the use of bupivacaine for the control of postoperative pain control in adults undergoing tonsillectomy."
254,CD003863,"There is insufficient evidence to determine whether shoulder strapping is beneficial or harmful after a stroke. Shoulder strapping should not be recommended for stroke survivors."
255,CD009593,"MTB/RIF is a highly sensitive and specific test for the diagnosis of tuberculosis in high-risk patients. The addition of a second test significantly increases the sensitivity and specificity of MTB/ RIF compared to smear microscopy and to current methods."
256,CD001946,"There is insufficient evidence to support or refute the use of propranolol for the treatment of NIA."
257,CD001431,"There is some evidence that decision aids that include audio-booklets may increase knowledge, facilitate patient involvement in decision making, and reduce decisional conflict. However, there is insufficient evidence to determine whether they are more effective than other interventions in helping people make informed decisions."
258,CD006033,"There is no evidence that continuous oral contraceptives are more or less effective than non-hormonal contraceptives in maintaining or improving bone mineral density in premenopausal women."
259,CD005508,"There is currently insufficient evidence from randomised controlled trials to support or refute the use of beta-adrenergic blockers in patients with chronic intermittent claudication."
260,CD007708,"There is insufficient evidence to support or refute the use of nitroglycerin for the treatment of retained placenta."
261,CD006447,"Parental presence during anaesthesia may be effective in reducing child and parent anxiety. However, there is insufficient evidence to assess the effects of other interventions."
262,CD006972,"There is insufficient evidence to support or refute the use of higher initial L-thyroxine dose for children with congenital hypothyroidism."
263,CD003032,"There is currently insufficient evidence to support the use of melatonin in patients with wake-sleep disorders."
264,CD002113,"There is evidence that prompted voiding reduces urinary incontinence in nursing home residents. However, the evidence is not strong enough to support or refute the effectiveness of this intervention."
265,CD000123,"In patients with moderately severe and moderately severe intermittent claudication, glycosaminoglycan therapy reduced pain-free walking distance and improved cardiotocography. However, the clinical significance of these reductions is not known."
266,CD006963,"There is insufficient evidence from randomised controlled trials to determine the role of bone osteotomy for adults with mandibular prognathism."
267,CD004181,"This systematic review suggests that the administration of immunoglobulin prophylaxis to hepatitis A recruits following vaccination with HAV is effective for 4-6 months, but the effect may not be maintained. There is insufficient evidence to determine whether the use of ISG is associated with herd immunity."
268,CD003005,"There is insufficient evidence to support or refute the use of dorsal nerve block for analgesia following circumcision."
269,CD003794,"In the short-term, inhaled corticosteroids given in combination with salmeterol significantly improved FEV1 compared with placebo, and significantly reduced the number of exacerbations per year. However, there was a significant increase in oral candidiasis."
270,CD008890,"There is no evidence to support the use of intracystic chemotherapy in patients with cystic craniopharyngiomas."
271,CD001297,"There is insufficient evidence to support the use of any of the GnRH agonists for the treatment of endometriosis."
272,CD001539,"There is limited evidence to support the use of audio-taped consultations to enhance the recall of patients and their clinicians regarding clinical information. There is some evidence that tapes may be more effective than standardised consultations in improving recall of information given in a clinical trial. However, the evidence is not strong enough to recommend the widespread use of tapes in clinical practice."
273,CD003219,"There is no evidence to support the use of any specific type of physical therapy for CTS. Splinting may be effective in relieving pain in CTS, but the evidence is not strong enough to recommend it as a treatment option."
274,CD003385,"There is insufficient evidence to support the use of psychotherapy in bulimia nervosa."
275,CD001439,"Antibiotic prophylaxis reduces the risk of postoperative wound infection in patients with non-perforated appendicitis."
276,CD008112,"There is some evidence that some forms of physical therapy (mobilization, muscle stimulation, TSE) are more effective than no treatment or advice only for short-term pain and disability in patients with chronic low-back pain. However, the quality of the evidence is low. There is a need for more high-quality research into the effectiveness of physical therapies for chronic low back pain."
277,CD006197,"There is insufficient evidence from randomised controlled trials to support or refute the use of dehydroepiandrosterone augmentation for the treatment of schizophrenia."
278,CD002068,"Bisphosphonates are effective in reducing pain, improving function, and reducing the need for analgesics in patients with metastatic bone disease."
279,CD004115,"5-ASA appears to be an effective treatment for mild to moderate disease in distal ulcerative colitis. However, there is insufficient evidence to conclude that it is superior to other topical treatments."
280,CD007294,"The results of this review support the use of interstitial chemotherapy treatments in GBM patients. However, the number of patients studied is small and the quality of the evidence is low."
281,CD005190,"There is insufficient evidence from randomised controlled trials to support the use of benzodiazepines for the treatment of alcoholic withdrawal."
282,CD005137,"Optimal refractive correction improves amblyopic visual acuity compared with conventional patching. Optimal visual correction is not associated with improvement in amblyopia."
283,CD002271,"There is no evidence to support the use of CPAP or Pao2 as an effective respiratory support for infants with respiratory failure."
284,CD005365,"Antibiotic prophylaxis reduces the incidence of CSF-related infections, but not all CSF diversionary procedures. There is no evidence of an increase in postoperative infections."
285,CD003275,"Hydroxychloroquine is not of benefit to patients with asthma that is steroid dependent."
286,CD008203,"There is no evidence to support or refute the use of statin for the prevention of VTE."
287,CD007191,"Prophylaxis with macrolide therapy for M. avium complex infection in AIDS patients who have a CD4 cell count less than 50 is associated with a decreased risk of developing MAC disease, but an increased risk of death due to adverse events."
288,CD003893,"Methyldopa is effective in reducing blood pressure in moderate to high hypertensive patients with moderate to severe hypertension. However, it is not clear whether this effect is sustained beyond the treatment period."
289,CD001024,"There is no evidence that tamoxifen, or any other anti-estrogen therapy, improves survival in patients with advanced hepatocellular carcinoma."
290,CD008241,"There is insufficient evidence to support or refute the use of either ender or unreamed interlocking nails for the treatment of closed tibial shaft fractures."
291,CD006378,"NSAIDs are not effective in slowing the progression of cognitive decline in patients with mild to moderate AD."
292,CD002214,"NLIU may be a viable alternative to usual care and may be cost-effective. However, there is insufficient evidence to support or refute the use of NLIU in acute care."
293,CD004136,"There is no evidence that ACE inhibitors reduce mortality or morbidity in patients with type 2 diabetes. However, ACE inhibitors may reduce the risk of microalbuminuria. ACE inhibitor treatment with lisinopril-indapamide was associated with a lower risk of developing albuminuria, but this was not statistically significant. ACE inhibitors did not appear to have a significant effect on kidney function."
294,CD006728,"There is insufficient evidence to determine the efficacy of family therapy for depression or schizophrenia."
295,CD001055,"Psychosocial and psychological interventions that help pregnant smokers to quit during pregnancy and postpartum are effective. However, there is insufficient evidence to draw conclusions about the effect of these interventions on perinatal outcomes. There is a need for further research."
296,CD001984,"There is insufficient evidence to support the effectiveness of cognitive-educational interventions for the management of chronic pain in people with fibromyalgia."
297,CD000525,"Zuclopenthixol acetate appears to be an effective treatment for acute psychosis with aggression, but there is insufficient evidence to conclude that it is an inferior treatment to haloperidol."
298,CD000436,"There is insufficient evidence from randomised controlled trials to support or refute the use of salt in the treatment of asthma."
299,CD004829,"There is no evidence to support the use of any specific analgesic technique during oocyte retrieval."
300,CD006866,"Oral acyclovir is effective in the treatment of acute herpes zoster disease. It may be effective in preventing acute neuritis, but further trials are needed."
301,CD006667,"There is insufficient evidence to support or refute the use of any specific volume recruitment manoeuvre in acute lung injury or ALI/ARDS. Further research is required to determine the optimal volume recruitment maneuver, the optimal intensity and duration of such manoeuvres, and the optimal duration of any such manoeuvre."
302,CD006107,"There is evidence that the use of abdominal ultrasound during embryo transfer increases the live birth rate and the ongoing pregnancy rate in women undergoing IVF and ICSI cycles. However, there is insufficient evidence to determine whether this is an effect on live birth or pregnancy rates."
303,CD009274,"There is currently no evidence from randomised controlled trials to support or refute the use of systemic corticosteroids in the treatment of CRS. Further large randomised trials are needed to determine the role of systemic steroids in CRS, and whether they are beneficial or harmful."
304,CD004842,"Dipyrone is an effective analgesic for the acute treatment of acute migraine pain and associated symptoms. There is insufficient evidence to recommend dipyrone for the treatment of other acute migraine types."
305,CD005539,"There is some evidence to suggest that screening for malnutrition in geriatric inpatients reduces hospital admissions but not the incidence of other health problems. There is a need for further research to investigate the effectiveness of screening in other populations, and to identify cost-effectiveness of screening tools in different settings."
306,CD001939,"Intravenous branched-chain amino acids are effective in improving the coma score of patients with latent portosystemic encephalopathy."
307,CD006883,"There is currently no evidence to support the use of antifibrinolytic drugs to reduce blood loss during spinal surgery for idiopathic scoliosis patients."
308,CD003913,"Overall, there is insufficient evidence to support or refute the use of adjuvant chemotherapy in patients with supratentorial malignant glioma."
309,CD004572,"There is no evidence that an anldose reductase inhibitor is effective in the treatment of peripheral neuropathy. Tolrestat is associated with a significant deterioration of nerve conduction velocity. There is insufficient evidence to determine whether an an Aldose reduCTase inhibitor has a beneficial effect on other neuropathic symptoms."
310,CD007566,"Aerobic exercise appears to be beneficial for physical and mental health outcomes in cancer survivors. However, there is insufficient evidence to draw conclusions about the effectiveness of this intervention for other outcomes."
311,CD007617,"There is some evidence that family based interventions for cancer patients and their carers can improve the outcomes of carers. However, the evidence is not strong enough to support the use of these interventions in clinical practice. Further research is required to assess the effectiveness of these types of interventions in different settings, and to assess their cost-effectiveness."
312,CD008586,"There is currently insufficient evidence to determine whether or not seizure treatment in patients with supratentorial glioma is equivalent to treatment in terms of seizure control."
313,CD006853,"There is insufficient evidence to support the use of long-term aerobic exercise for the treatment of rheumatoid arthritis."
314,CD007024,"There is no evidence to support disulfiram as a treatment for cocaine dependence."
315,CD007579,"Prophylactic antiemetic drugs given to all women undergoing caesarean section under spinal anaesthesia are effective in reducing the incidence of nausea and vomiting. However, there is a need for further research."
316,CD001340,"There is insufficient evidence to support the use of extracorporeal membrane oxygenation in preterm infants with persistent pulmonary hypertension and respiratory failure."
317,CD002982,"Psychological interventions are effective in reducing the severity and duration of asthma attacks. However, there is insufficient evidence to support or refute the use of psychological interventions in the management of asthma."
318,CD003123,"There is no evidence to support the use of nebulised epinephrine in infants with acute bronchiolitis."
319,CD001490,"There is no evidence to support the routine use of intravenous magnesium in the treatment of acute asthma."
320,CD006133,"The metabolic effects of OCs compared to non-hormonal methods are small and not associated with an increased risk of cardiovascular disease."
321,CD005083,"Honey appears to be more effective than other dressings for wound healing. There is no evidence of a difference in time to healing between honey-impregnated gauze and standard care."
322,CD005262,"Pentoxifylline improves walking distance in people with intermittent claudication. However, there is no evidence that it improves quality of life."
323,CD001900,"There is insufficient evidence to support or refute the use of add-on trials in epilepsy."
324,CD004668,"There is insufficient evidence to recommend the use of any one intervention for the treatment of nocturnal enuresis. Dry-bed training may be effective, but the evidence is not strong enough to support its use."
325,CD004376,"Moderate intensity, low intensity, and continuous aerobic exercise programs appear to be effective in reducing pain and improving function in people with knee OA."
326,CD005181,"Interferon beta has a beneficial effect on the MSFC Z-score and on the Regional Functional Status Scale in SPMS. However, there is no evidence of benefit on other important outcomes such as quality of life and disability."
327,CD008391,"There is some evidence that cognitive rehabilitation is effective in improving the self-efficacy of people with TBI. However, the evidence is not strong enough to recommend the widespread use of cognitive rehabilitation."
328,CD006122,"There is currently insufficient evidence from randomised controlled trials to support or refute the use of any particular dietary intervention for adults with severe burns."
329,CD000143,"The use of NCPAP in preterm infants reduces the risk of reintubation and oxygen dependency, but not the requirement for additional support. There is no evidence of a difference in respiratory failure between the two methods of extubation."
330,CD004481,"Colchicine alone or in combination with ursodeoxycholic acid does not significantly improve liver-related mortality or mortality in patients with primary biliary cirrhosis."
331,CD005237,"Olanzapine may have a small but clinically important effect on the improvement of motor symptoms in people with schizophrenia. However, the evidence is not strong enough to support the use of this drug in everyday clinical practice."
332,CD006945,"Rasburicase appears to be more effective than allopurinol for the treatment of TLS in children with advanced stage B-NHL. The clinical significance of these differences is uncertain. The data are limited by the small number of included studies, small sample sizes, and lack of reporting of adverse events. The studies included in this review provide no evidence for the use of rasburicoase in the management of TLL in children."
333,CD007610,"There is evidence that self-foot care education by health professionals reduces the incidence of diabetic foot complications in patients with diabetes. However, the evidence is not strong enough to recommend the use of self-reported self-care measures in clinical practice."
334,CD007712,"There is currently insufficient evidence to support or refute the use of VVBP in liver transplantation. Further randomised clinical trials are required."
335,CD003264,"Recombinant human growth hormone (rhGH) is effective in improving the growth velocity of children with chronic renal failure. However, there is no evidence of improvement in bone age."
336,CD004214,"Early weaning of preterm infants from the incubator does not appear to result in a significant reduction in the number of infants readmitted to hospital, but may result in earlier discharge."
337,CD004185,"SSRIs are effective in the treatment of depression, but are associated with more side effects than other commonly used antidepressants. There is no evidence of differences in efficacy between SSRIs and other antidepressants."
338,CD004381,"There is a lack of evidence on the effectiveness of music therapy for people with autism. There is an urgent need for high-quality research in this area."
339,CD003026,"Olanzapine may be effective in the short-term treatment of amphetamine psychosis. However, long-term data are not available and further trials are required to confirm or refute these findings."
340,CD009153,"Antiretroviral therapy reduces the risk of HIV seroconversion among heterosexual couples who are ART-eligible. The effect of ART on the risk for HIV serocversion remains unclear. Further research is required to determine the optimal strategy for ART."
341,CD000369,"There is insufficient evidence to recommend the use of interferon for the treatment of acute hepatitis C."
342,CD005562,"CST appears to have a small beneficial effect on global assessment, MMSE and GDS, and may be beneficial in patients with mild to moderate Alzheimer's disease. However, there is a need for further well-designed studies to determine the long-term effects of CST."
343,CD001168,"There is no evidence to support the use of topical or systemic corticosteroids in the treatment of OLP. There is a need for large well-designed RCTs to assess the long-term effects of topical and systemic steroids."
344,CD007718,"There is evidence that the use of telehealth interventions for chronic obstructive pulmonary disease and COPD reduces hospitalisations and the need for urgent care. There is no evidence of a difference in mortality or hospitalisation between the intervention groups."
345,CD003812,"Prophylactic occlusal adjustment appears to have a short-term beneficial effect on the incidence of symptomatic symptoms of TMD in children and adolescents. However, there is no evidence of a long-term benefit."
346,CD008493,"Prophylactic use of statins to reduce the risk of perioperative atrial fibrillation after cardiac surgery is associated with a reduction in the incidence of cardiovascular events and the length of hospital stay."
347,CD006734,"Breastfeeding with antiretroviral prophylaxis for 6 weeks reduces infant HIV transmission by 24 months but not by one year. The effect on infant mortality is similar to that seen with formula feeding plus nevirapine. However, the effect on mortality is less clear with the addition of an additional six weeks of prophylephrine to formula feeding. [Note: The four citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]"
348,CD005950,"There is insufficient evidence to draw conclusions about the efficacy of mental practice compared to no treatment or no treatment. There is a need for well-designed, adequately powered randomised controlled trials with adequate power to evaluate the efficacy and safety of mental therapy compared to other treatments."
349,CD003770,"Based on the results of the two included RCTs, there is no evidence to support the routine use of HAI to prevent recurrence of liver metastases in patients with liver resection or metastatic colorectal cancer."
350,CD005609,"The efforts to improve patient-reported adverse events in healthcare facilities have varied according to the type of reporting system (in terms of paper form, intranet, or database) used. However, the majority of reported events have been reported on paper forms, and the majority report on the occurrence of an adverse event. The need for an effective, anonymous reporting system is highlighted by a number of high-quality studies."
351,CD004127,"In patients with acute hypercapnic respiratory failure who are unable to be extubated, non-invasive ventilation reduces the duration of intubation and the length of time in the intensive care unit, and reduces the risk of reintubation-associated complications."
352,CD004317,"There is insufficient evidence to support or refute the use of email and telephone reminders to improve contraceptive adherence."
353,CD005542,"There is insufficient evidence from randomised controlled trials to determine whether enhanced insulin therapy is superior or inferior to other forms of insulin therapy for pregnant women with type 1 diabetes. Further trials are needed to evaluate the comparative effectiveness of enhanced insulin and micropump therapy for type 2 diabetes mellitus."
354,CD001418,"Cisplatin-cyclophosphamide-carboplatin is superior to carboplatin in terms of clinical complete response, time to progression and overall survival. However, it is associated with higher toxicity and a higher rate of nausea and vomiting."
355,CD003038,"There is no evidence to support the use of antibiotic therapy in patients with febrile neutropenic cancer."
356,CD006028,"There is insufficient evidence to support the use of atrial natriuretic peptides in the management of patients with acute renal failure following cardiac surgery."
357,CD002009,"There is insufficient evidence to conclude that once-daily tobramycin is superior to thrice-daily for the treatment of acute pulmonary exacerbations in people with cystic fibrosis."
358,CD004751,"The laparoscopic approach appears to be as effective as the open surgical approach in the treatment of benign ovarian cysts. However, there is a need for further research."
359,CD004611,"There is insufficient evidence to support the use of probiotics in patients with recurrent Clostridium difficile disease."
360,CD006161,"Supplementation of oxygen to women undergoing caesarean section under spinal anaesthesia significantly increased maternal oxygenation. However, there was no evidence of an increase in neonatal Apgar score."
361,CD001332,"Tizanidine is an effective treatment for muscle spasticity in MS. Baclofen, dantrolene sodium, and ketazolam are not. Tizanidin and dantolam may be effective for muscle weakness in MS, but the evidence is not strong enough to support their use."
362,CD003764,"There is insufficient evidence to determine whether the use of antibiotics in open fractures results in a significant reduction in the risk of infection."
363,CD004878,"Corticosteroids reduce the number of children admitted to hospital with acute bronchiolitis, but do not reduce the length of hospital stay. There is no evidence of an increase in the incidence of post-bronchiolititis wheezing."
364,CD000255,"There is insufficient evidence to support the routine use of anticoagulation in patients with cervical artery dissection. Further research is required to determine the optimal treatment for this condition."
365,CD006101,"In the management of COPD, the use of inhaled beta2-agonists in combination with inhaled anticholinergic agonists appears to be safe and well tolerated. There is a need for further well-designed RCTs to determine the long-term efficacy and safety of these agents."
366,CD004217,"Topical anaesthetics appear to be an effective method of pain management for newborns undergoing circumcision. Further research is required to determine the effectiveness of topical anaesthetic for neonatal circumcision."
367,CD001069,"Sucrose, water and a pacifier may be effective in relieving pain in preterm and term neonates. However, there is insufficient evidence to determine whether sucrose is effective in reducing pain in term infants undergoing painful procedures."
368,CD003042,"There is insufficient evidence from randomised controlled trials to support or refute the use of chest tube manipulation in patients undergoing coronary artery bypass graft surgery. Further research is needed to determine whether chest tubes that are milked or stripped occlude more frequently than milked and stripped tubes, and if the amount of drainage varies according to the treatment of the tubes."
369,CD003659,"There is insufficient evidence from randomised controlled trials to determine the effectiveness of face-washing as an intervention for improving trachoma prevention in children."
370,CD005009,"There is insufficient evidence to determine whether or not intermittent or combined endocrine therapy is superior to combined endological therapy in men with advanced or relapsing prostate cancer."
371,CD002959,"Treatment of neonatal tetanus with an aluminium-adsorbed tetanus-diptheria toxoid is associated with a reduction in the risk of neonatorum death and serious adverse events."
372,CD002217,"phenobarbitone appears to be more effective than carbamazepine, phenytoin and pheny Toin for treating generalized tonic-clonic seizures."
