ReviewID,Generated
CD005421,There is insufficient evidence to support or refute the effectiveness of interventions to prevent sexual intercourse among young people. Further research is required to determine the effectiveness of interventions to prevent sexual intercourse among young people.
CD005463,There is insufficient evidence to support or refute the effectiveness of parenting interventions for preventing child abuse.
CD005486,There is insufficient evidence to support the use of silver-releasing foam dressings for the treatment of venous leg ulcers.
CD005496,There is insufficient evidence to support the use of probiotics in the prevention of NEC in preterm infants.
CD005506,There is insufficient evidence to support the use of oral ondansetron for the treatment of vomiting in children with acute gastroenteritis.
CD005508,There is insufficient evidence to support the use of beta-adrenoceptor blockers in the treatment of intermittent claudication.
CD005514,There is insufficient evidence to support the use of occlusal splints for the treatment of sleep bruxism. Further research is required to determine the optimal occlusal splint design and the optimal duration of use.
CD005522,There is insufficient evidence to support the use of tramadol as an add-on treatment for OA.
CD005523,"There is insufficient evidence to support the use of aquatic exercise as a treatment for OA. Further research is required to determine the optimal type of aquatic exercise, the optimal intensity, and the best way to deliver it."
CD005538,There is insufficient evidence to support the use of any specific analgesic for children undergoing tonsillectomy.
CD005539,There is insufficient evidence to support or refute the use of screening for malnutrition in older people. Further research is required.
CD005542,There is insufficient evidence to support or refute the use of ICT in the management of women with type 1 diabetes.
CD005562,There is insufficient evidence to support the use of reality orientation therapy for the treatment of dementia.
CD005568,There is insufficient evidence to support the use of EI for the treatment of patients with acute cerebral infarction.
CD005582,There is insufficient evidence to support the use of corticosteroids for the treatment of herpes zoster.
CD005609,"There is a need for well-designed, adequately powered, adequately powered, adequately powered RCTs to evaluate the effects of changing the reporting culture of healthcare systems."
CD005616,There is insufficient evidence to support or refute the use of surgery for women with de Quervain's disease of pregnancy and lactation.
CD005646,There is insufficient evidence to support or refute the use of desensitisation as a treatment for people with HIV-infected AIDS.
CD005944,There is insufficient evidence to support the routine supplementation of mothers with vitamin A to prevent or reduce infant mortality.
CD005950,There is insufficient evidence to support the use of mental practice as a treatment for stroke. Further research is required.
CD005952,There is insufficient evidence to support the use of occupational therapy for stroke survivors.
CD005959,There is insufficient evidence to support or refute the use of intramedullary nails for humerus fractures. Further randomised controlled trials are needed to determine the optimal technique for intramedullary nail fixation.
CD006002,There is insufficient evidence to support the use of interferon-a2b for the treatment of chronic hepatitis D. Further randomised controlled trials are needed to determine the efficacy of interferon-a2b in chronic hepatitis D.
CD006028,There is insufficient evidence to support the use of atrial natriuretic peptide therapy for the prevention of acute renal failure following cardiac surgery.
CD006033,There is insufficient evidence to support or refute the use of any particular oral contraceptive method for the prevention of pregnancy in women aged 20 to 35 years.
CD006069,There is insufficient evidence to support or refute the use of lucinactant for the prevention of RDS.
CD006097,There is insufficient evidence to support the use of natalizumab for the treatment of active Crohn's disease.
CD006101,There is insufficient evidence to support the use of salmeterol as a first-line treatment for COPD.
CD006107,There is insufficient evidence to support the use of ultrasound-guided embryo transfer in the treatment of ART-related infertility.
CD006122,There is insufficient evidence to support the use of low-fat diets for burn patients.
CD006133,There is insufficient evidence to support or refute the use of any particular combination of progestogens for the maintenance of pregnancy.
CD006161,There is insufficient evidence to support the use of oxygen administration during caesarean section to improve the outcome of the mother and baby. Further randomised controlled trials are needed to determine the effects of oxygen administration on the outcome of the mother and the baby.
CD006168,There is insufficient evidence to support the use of biofeedback for the management of labour and delivery. Further research is required.
CD006170,There is insufficient evidence to support the use of any particular pump type or method for breast milk production in preterm infants. Further research is required to determine the optimal pump type and method for breast milk production in preterm infants.
CD006193,There is insufficient evidence to support or refute the use of cemented or cemented-coated tibial components for total knee arthroplasty.
CD006194,There is insufficient evidence to support or refute the use of external fixation for distal radius fractures. Further research is required to determine the optimal method of external fixation for this fracture.
CD006197,There is insufficient evidence to support the use of DHEA for the treatment of schizophrenia.
CD006229,There is insufficient evidence to support the use of laparoscopic cholecystectomy for gallstone disease.
CD006251,There is insufficient evidence to support or refute the effectiveness of occupational safety and health training for the prevention of occupational injuries.
CD006268,There is insufficient evidence to support the use of propofol as a sedative for colonoscopy.
CD006283,There is insufficient evidence to support the use of electrical stimulation for improving facial symmetry in patients with Bell's palsy. Further research is required.
CD006309,There is insufficient evidence to support the use of psychotherapy for women with antenatal depression.
CD006332,There is insufficient evidence to support the use of any intervention for the management of opioid-induced constipation.
CD006355,There is insufficient evidence to support the use of topical glyceryl trinitrate for the treatment of shoulder pain due to supraspinatus tendinitis.
CD006373,There is insufficient evidence to support the use of voice therapy for dysphonia. Further research is required.
CD006378,There is insufficient evidence to support the use of NSAIDs in the treatment of AD.
CD006385,There is insufficient evidence to support the routine use of arthroscopic surgery for the treatment of TMJ dysfunction.
CD006386,"The results of this review suggest that chemotherapy with or without carboplatin is associated with a significant improvement in survival in patients with locally advanced head and neck cancer. However, the quality of the evidence is low and the results should be interpreted with caution due to the small number of patients and the heterogeneity of the tumour types."
CD006400,There is insufficient evidence to support the use of an elemental diet for the treatment of RA. Further research is required to determine the optimal type of elemental diet and to determine whether it is safe and effective.
CD006403,There is insufficient evidence to support or refute the use of a single dose of anthrax vaccine for preventing or treating anthrax disease.
CD006432,There is insufficient evidence to support the use of bilateral arm training for stroke survivors. Further research is required.
CD006447,There is insufficient evidence to support the use of any intervention for reducing preoperative anxiety in children.
CD006455,There is insufficient evidence to support the use of baclofen for the treatment of HD.
CD006469,There is insufficient evidence to support the use of any particular combination of chemotherapy agents for the treatment of advanced cervical cancer.
CD006484,There is insufficient evidence to support or refute the routine use of influenza vaccination in children with cancer.
CD006505,There is insufficient evidence to support the routine use of influenza vaccine in children with cancer.
CD006533,There is insufficient evidence to support the use of duloxetine as a first-line treatment for major depressive disorder.
CD006616,There is insufficient evidence to support the use of N-acetylcysteine as an adjunct to other interventions for the prevention of acute respiratory distress syndrome in patients with severe acute respiratory failure.
CD006639,There is insufficient evidence to support the routine supplementation of infants with zinc to prevent or control pneumonia or other morbidity in children.
CD006655,There is insufficient evidence to support the use of laparoscopic surgery for the treatment of early stage endometrial cancer.
CD006660,There is insufficient evidence to support or refute the use of selective bowel decontamination for liver transplantation.
CD006665,There is insufficient evidence to support or refute the use of ascorbic acid in the treatment of tetanus.
CD006667,There is insufficient evidence to support the use of recruitment manoeuvres to improve the outcome of patients with acute respiratory distress syndrome. Further randomised controlled trials are needed to determine the effect of recruitment manoeuvres on mortality in patients with acute respiratory distress syndrome.
CD006715,There is insufficient evidence to support the use of thoracic epidural analgesia as an adjunct to general anaesthesia for elective cardiac surgery.
CD006717,There is insufficient evidence to support the use of patellar taping for patellofemoral pain. Further research is required.
CD006726,There is insufficient evidence to support the use of psychosocial interventions for the treatment of PTSD in children.
CD006728,There is insufficient evidence to support or refute the use of family therapy as an adjunctive treatment for people with depression.
CD006734,There is insufficient evidence to support the routine use of breastfeeding as a means of preventing HIV transmission in HIV-infected infants.
CD006746,There is insufficient evidence to support the use of peripheral iridotomy for primary angle-closure glaucoma.
CD006771,There is insufficient evidence to support the use of subcutaneous heparin for the treatment of acute deep vein thrombosis.
CD006772,There is insufficient evidence to support the use of case-based interventions to reduce the risk of cardiovascular events in primary care patients.
CD006790,There is insufficient evidence to support the use of IFN-beta-1a in the treatment of ulcerative colitis.
CD006829,There is insufficient evidence to support the use of inhaled corticosteroids for the treatment of COPD exacerbations.
CD006853,There is insufficient evidence to support the use of exercise for patients with RA. Further research is required to determine the optimal type of exercise for patients with RA.
CD006866,There is insufficient evidence to support the use of oral acyclovir for the treatment of herpes zoster.
CD006883,There is insufficient evidence to support the use of aprotinin in the prevention of blood loss during surgery.
CD006904,There is insufficient evidence to support or refute the use of a single intervention for mechanical ventilation in patients with severe cardiac disease. Further research is required.
CD006907,There is insufficient evidence to support or refute the use of tight or less tight control of blood pressure in pregnancy. Further research is required.
CD006943,There is insufficient evidence to support or refute the use of bacteriuria therapy for the treatment of cobert bacteriuria in children.
CD006945,There is insufficient evidence to support the routine use of rasburicase in the treatment of children with cancer.
CD006956,There is insufficient evidence to support the use of laparoscopic surgery for the treatment of Crohn's disease.
CD006963,There is insufficient evidence to support the use of vertical ramus osteotomy for mandibular prognathism.
CD006972,There is insufficient evidence to support or refute the use of early thyroid hormone therapy for children with CH.
CD007024,There is insufficient evidence to support the use of disulfiram for the treatment of cocaine dependence.
CD007033,There is insufficient evidence to support the use of inhaled corticosteroids for the treatment of COPD.
CD007066,Aliskiren is an effective first-line agent for the treatment of hypertension. Its use is associated with a significant reduction in the risk of cardiovascular events.
CD007124,There is insufficient evidence to support the use of slow-release carbamazepine preparations for the treatment of epilepsy.
CD007166,There is insufficient evidence to support the use of any of the drugs included in this review for the treatment of PD.
CD007191,There is insufficient evidence to support the routine use of rifabutin as prophylaxis for the prevention of M. avium complex infection in HIV-infected patients.
CD007214,There is insufficient evidence to support the use of TENS for pain relief in labour. Further research is required.
CD007224,There is insufficient evidence to support or refute the use of off-pump coronary artery bypass grafting in patients with non-cardiopulmonary disease.
CD007289,There is insufficient evidence to support the use of prophylactic chemotherapy for the treatment of CHM.
CD007293,There is insufficient evidence to support routine preoperative medical testing for cataract surgery.
CD007294,There is insufficient evidence to support the use of carmustine-containing wafers for the treatment of GBM.
CD007298,There is insufficient evidence to support or refute the use of calcium and vitamin D supplementation for the treatment of adults with cystic fibrosis.
CD007345,There is insufficient evidence to support the routine use of antibiotic prophylaxis before ERCP.
CD007350,There is insufficient evidence to support the use of thalidomide for the treatment of active Crohn's disease.
CD007394,There is insufficient evidence to support or refute the use of ELISA for the diagnosis of invasive aspergillosis.
CD007404,There is insufficient evidence to support the use of calcitonin for the treatment of CGG.
CD007414,There is insufficient evidence to support or refute the use of chemotherapy with or without topotecan for women with advanced ovarian cancer.
CD007428,There is insufficient evidence to support or refute the use of either DCP or LC-DCP for the treatment of mid-shaft fractures of the clavicle.
CD007474,There is insufficient evidence to support the use of antipsychotic drugs for people with schizophrenia.
CD007480,There is insufficient evidence to support or refute the use of vitamin A supplementation to prevent or control neonatal mortality.
CD007519,There is insufficient evidence to support the use of NCPB for the treatment of pancreatic cancer pain.
CD007566,There is insufficient evidence to support the use of exercise as a treatment for fatigue in cancer patients.
CD007579,There is insufficient evidence to support the use of any specific antiemetic agent for the prevention of nausea and vomiting after caesarean section.
CD007610,There is insufficient evidence to support or refute the use of foot care interventions for people with diabetes.
CD007617,There is insufficient evidence to support the use of family-based interventions to reduce the adverse effects of cancer care on family members. Further research is needed to determine the effectiveness of such interventions.
CD007668,There is insufficient evidence to support the use of psychosocial interventions for people with drug-dependent personality disorders. Further research is required to determine the optimal type of psychosocial intervention for people with drug-dependent personality disorders.
CD007672,There is insufficient evidence to support or refute the use of patient-held information cards in cancer care. Further research is required to determine the effects of patient-held information cards in cancer care.
CD007693,There is insufficient evidence to support or refute the use of fluoride toothpaste for preventing fluorosis in children.
CD007708,There is insufficient evidence to support the use of nitric oxide donors for the management of retained placenta.
CD007712,There is insufficient evidence to support or refute the use of VVBP for liver transplantation.
CD007718,There is insufficient evidence to support or refute the use of telehealthcare interventions for COPD patients.
CD007771,There is insufficient evidence to support or refute the use of alpha-OH-D3 in the treatment of RA.
CD007806,There is insufficient evidence to support the use of any one intervention for the management of postoperative pain following tonsillectomy.
CD007872,There is no evidence from randomised controlled trials to support the use of tranexamic acid to reduce postpartum blood loss after caesarean section.
CD007887,There is currently no evidence to support the use of intravenous hydrocortisone for the treatment of post-dural puncture headache.
CD007926,There is insufficient evidence to support the use of any particular combination of progestogens for the treatment of endometrial cancer.
CD007979,There is insufficient evidence to support the use of EMRs to improve osteoporosis management after a fracture.
CD007986,There is insufficient evidence to support the use of omega 3 fatty acids in the treatment of ADHD.
CD008012,There is insufficient evidence to support the use of antidepressants in the treatment of depression after MI.
CD008107,There is insufficient evidence to support the use of preoperative chemotherapy for gastric cancer.
CD008112,There is insufficient evidence to support the use of any specific type of chiropractic treatment for chronic low-back pain.
CD008120,There is insufficient evidence to support the use of quetiapine as a treatment for GAD.
CD008175,There is insufficient evidence to support the use of calcitriol for the treatment of renal osteodystrophy.
CD008186,There is insufficient evidence to support the use of aquatic exercise as a treatment for stroke survivors.
CD008203,There is insufficient evidence to support the use of statins for the prevention of venous thromboembolism.
CD008216,There is insufficient evidence to support or refute the use of high-dose chemotherapy with autologous peripheral blood stem cell transplantation in the treatment of patients with malignant soft tissue sarcoma.
CD008241,There is insufficient evidence to support or refute the use of either intramedullary or transtendinous nails for the treatment of closed tibial shaft fractures. Further randomised controlled trials are needed to determine the optimal technique and the optimal timing of surgery.
CD008253,There is insufficient evidence to support the use of betamethasone for the treatment of nasal polyps in cystic fibrosis.
CD008288,There is insufficient evidence to support the use of any herbal therapy for type 2 diabetes.
CD008302,There is insufficient evidence to support or refute the use of either remnant ablation or l-T4 withdrawal for thyroid cancer patients.
CD008351,There is insufficient evidence to support the routine use of chest physiotherapy in patients with bronchiectasis.
CD008361,There is insufficient evidence to support or refute the use of NBI for colonoscopy.
CD008388,There is insufficient evidence to support the use of any intervention for the treatment of visual field defects in people with stroke.
CD008391,There is insufficient evidence to support the use of cognitive rehabilitation for people with TBI. Further research is required.
CD008424,There is insufficient evidence to support the use of curcumin for maintenance therapy of UC.
CD008449,There is insufficient evidence to support the use of mirror therapy for improving hand function in stroke patients.
CD008454,"NSAIDs may reduce the risk of PD in people with Parkinson's disease, but the evidence is not strong enough to support or refute their use."
CD008472,There is insufficient evidence to support the use of remote ischemic preconditioning for the prevention of renal injury following elective open abdominal aortic aneurysm surgery.
CD008493,There is insufficient evidence to support or refute the use of statins for the prevention of postoperative AF in patients undergoing elective CABG.
CD008510,There is insufficient evidence to support the use of ZBD for the prevention of miscarriage in women with threatened miscarriage.
CD008586,There is insufficient evidence to support the use of levetiracetam monotherapy for post-surgical control of glioma-related seizures.
CD008591,There is insufficient evidence to support the use of antidepressants for seasonal affective disorder.
CD008607,There is insufficient evidence to support the use of corticosteroids for the treatment of acute vestibular vertigo.
CD008643,There is insufficient evidence to support or refute the use of lumbar spine radiography in the management of acute low-back pain.
CD008765,There is insufficient evidence to support the routine use of secondary cytoreductive surgery in women with recurrent epithelial ovarian cancer.
CD008838,There is insufficient evidence to support the use of venom immunotherapy for the prevention of allergic reactions to insect stings.
CD008862,There is insufficient evidence to support the use of rTMS for the treatment of stroke.
CD008870,There is insufficient evidence to support the use of 5-ASA for the treatment of active Crohn's disease.
CD008871,There is insufficient evidence to support or refute the use of radical retropubic prostatectomy for the treatment of low-risk CaP.
CD008890,There is insufficient evidence to support or refute the use of bleomycin for the treatment of cystic craniopharyngiomas.
CD009072,There is insufficient evidence to support or refute the use of PCT for thrombocytopenia.
CD009109,There is insufficient evidence to support or refute the use of direct composite restorations for endodontically treated premolars.
CD009110,There is insufficient evidence to support or refute the use of collagen-alginate dressings for treating diabetic foot ulcers. Further randomised controlled trials are needed to determine the efficacy and safety of collagen-alginate dressings for treating diabetic foot ulcers.
CD009118,There is insufficient evidence to support the use of laxatives for the treatment of functional constipation in children.
CD009153,There is insufficient evidence to support the use of ART for preventing HIV transmission among heterosexual couples.
CD009154,There is insufficient evidence to support the use of progesterone supplementation for luteal phase support in ART cycles.
CD009190,There is insufficient evidence to support or refute the use of telephonic interventions to improve adherence to antiretroviral therapy for women who have been raped.
CD009192,There is insufficient evidence to support or refute the use of telephone notification for HIV testing in youth.
CD009202,There is insufficient evidence to support the use of barbiturates for the treatment of RSE.
CD009274,There is insufficient evidence to support the use of topical corticosteroids for the treatment of chronic rhinosinusitis.
CD009275,There is insufficient evidence to support or refute the use of a low-glycaemic index diet for women with GDM.
CD009308,There is insufficient evidence to support the use of any intervention to prevent the uptake of alcohol and drug use by young people.
CD009379,There is insufficient evidence to support the routine use of amniotic membrane transplantation in the treatment of acute ocular burns.
CD009404,There is insufficient evidence to support or refute the effectiveness of educational interventions for preventing wrong-site tooth extraction.
CD009415,There is insufficient evidence to support or refute the use of zinc supplementation in the treatment of SCD.
CD009461,There is insufficient evidence to support the use of hysteroscopic polypectomy before IUI for women with endometrial polyps.
CD009593,There is insufficient evidence to support or refute the use of any particular Xpert MTB/RIF assay for the diagnosis of tuberculosis.
CD009755,There is insufficient evidence to support the routine supplementation of HIV-infected pregnant women with vitamin A for reducing pregnancy or neonatal mortality.
CD009792,There is insufficient evidence to support the use of misoprostol for induction of labour in women with previous cesarean delivery.
CD010256,"Theophylline is effective in the treatment of acute asthma in children with severe asthma. However, theophylline is associated with a higher rate of adverse events than aminophylline."
CD010257,There is insufficient evidence to support the use of antibiotics in the treatment of acute exacerbations of COPD.
CD010292,There is insufficient evidence to support the use of milnacipran for the treatment of fibromyalgia.
CD010610,Topiramate is effective in the prevention of migraine headaches. The efficacy of other anticonvulsants for prevention of migraine is not clear.
CD010611,There is insufficient evidence to support the use of valproate as a prophylactic agent for migraine.
