,ReviewID,Generated
255,CD007404,There is insufficient evidence to support or refute the use of calcitonin for the treatment of patients with granuloma of the jaw.
256,CD006268,There is insufficient evidence from randomised controlled trials to support or refute the use of sedation during colonoscopy. Further research is required to determine the optimal sedation regimen for colonoscopies.
257,CD005373,There is insufficient evidence from randomised controlled trials to support or refute the use of inhaled or beclomethasone for the treatment of cough in children with recurrent cough.
258,CD006963,There is insufficient evidence from randomised controlled trials to support or refute the use of vertical ramus osteotomy for the treatment of mandibular prognathism.
259,CD003042,There is insufficient evidence from randomised controlled trials to support or refute the routine use of milking and stripping of chest tubes after myocardial revascularization.
260,CD003472,There is insufficient evidence from randomised controlled trials to support or refute the use of electromyography for the treatment of patellofemoral pain.
261,CD009593,There is insufficient evidence from randomised controlled trials to support or refute the use of MTB/RIF for the diagnosis of tuberculosis in patients with suspected TB.
262,CD003212,There is insufficient evidence from randomised controlled trials to support the use of NCPAP as a method of extubation for very low birth weight infants.
263,CD006133,There is insufficient evidence from randomised controlled trials to determine the effects of oral contraceptives on glycosylated hemoglobin A1C and triglyceride levels.
264,CD005538,There is insufficient evidence from randomised controlled trials to support the routine use of NSAIDs in children undergoing surgery to treat postoperative pain.
265,CD006665,There is insufficient evidence from randomised controlled trials to support or refute the use of ascorbic acid in the treatment of tetanus.
266,CD002752,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of hospital-based interventions in the management of patients with HF.
267,CD001332,There is insufficient evidence to support the use of antispastic drugs for the treatment of spasticity in MS.
268,CD006655,There is insufficient evidence to determine whether laparoscopic surgery is superior to abdominal hysterectomy in the treatment of early stage cancer.
269,CD002246,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of health promotion interventions for preventing injuries in children.
270,CD001782,There is insufficient evidence from randomised controlled trials to support the use of topical tretinoin for the treatment of photodamaged facial skin.
271,CD007566,There is insufficient evidence from randomised controlled trials to support the routine use of exercise in the treatment of cancer patients.
272,CD003096,There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous hydration for women with preterm labour.
273,CD001984,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of cognitive behavioural therapy for people with fibromyalgia.
274,CD003231,There is insufficient evidence to support or refute the use of immunomodulators in the treatment of superficial bladder cancer.
275,CD006197,There is insufficient evidence from randomised controlled trials to support or refute the use of dehydroepiandrosterone augmentation for the treatment of schizophrenia.
276,CD004181,There is insufficient evidence from randomised controlled trials to determine whether immunoglobulin is effective in the prevention of hepatitis A.
277,CD009379,There is insufficient evidence to support or refute the use of amniotic membrane transplantation as an adjunct to medical therapy in patients with acute ocular burns.
278,CD000405,There is insufficient evidence from randomised controlled trials to support the routine use of oral antibiotics for the prevention of NEC in preterm infants.
279,CD002786,There is insufficient evidence from randomised controlled trials to support or refute the use of antiplatelet drugs for the prevention of arteriovenous graft thrombosis.
280,CD003266,There is insufficient evidence from randomised controlled trials to support the use of erythropoietin for the treatment of anemia in predialysis patients.
281,CD006097,"Theatalizumab is an effective induction therapy for Crohn's disease. However, there is a need for further well-designed randomised controlled trials in this area."
282,CD004447,There is insufficient evidence from randomised controlled trials to determine whether or not growth hormone deficiency is a cause of short stature in children with X-linked hypophosphatemia.
283,CD004481,"Therechicine appears to be effective in the treatment of primary biliary cirrhosis. However, there is insufficient evidence to support its use as an adjunct to other liver transplantation drugs."
284,CD001162,There is insufficient evidence from randomised controlled trials to determine whether sulpiride is superior to other antipsychotic drugs in treating schizophrenia.
285,CD002855,There is insufficient evidence to support or refute the use of mifepristone in combination with vaginal misoprostol for women undergoing medical abortion.
286,CD004572,There is insufficient evidence to support or refute the use of aldose reductase inhibitors in the treatment of diabetic neuropathy.
287,CD006432,There is insufficient evidence from randomised controlled trials to support or refute the use of unilateral or bilateral arm training in the rehabilitation of people with chronic stroke.
288,CD000972,There is insufficient evidence to support or refute the use of dexamethasone in the treatment of comatose patients with malaria.
289,CD005944,There is insufficient evidence from randomised controlled trials to support or refute the routine supplementation of pregnant women with vitamin A. Further trials are needed.
290,CD008493,The available evidence does not support the routine use of statins in the treatment of patients with cardiopulmonary bypass. There is a need for further well-designed randomised controlled trials.
291,CD003581,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of preterm birth prevention interventions in the treatment of women with preterm infants. Further research is needed.
292,CD009072,There is insufficient evidence to support or refute the use of photochemical treatment for platelet transfusion in patients with thrombocytopenia.
293,CD005042,There is insufficient evidence to support or refute the use of psychostimulants in the treatment of children with ADHD.
294,CD001168,There is insufficient evidence to support the use of topical corticosteroids for the treatment of OLP. Further well-designed RCTs are needed.
295,CD004611,There is insufficient evidence from randomised controlled trials to support or refute the use of antibiotics in patients with recurrent CDD.
296,CD003770,There is insufficient evidence to support or refute the use of HAI in the treatment of patients with colorectal cancer.
297,CD004751,There is insufficient evidence to support or refute the use of laparoscopic surgery in the management of benign ovarian cysts.
298,CD001351,There is insufficient evidence from randomised controlled trials to support the use of acupuncture in the treatment of chronic low-back pain.
299,CD005486,There is insufficient evidence to support or refute the use of silver-releasing foam wound healing dressings in the treatment of chronic wounds.
300,CD005208,"Thereciximab appears to be effective in the treatment of acute ischaemic stroke. However, there is a need for further well-designed randomised controlled trials in this area."
301,CD001055,There is insufficient evidence from randomised controlled trials to support or refute the use of pharmacological interventions for smoking cessation during pregnancy.
302,CD001939,There is insufficient evidence from randomised controlled trials to support or refute the use of branched chain amino acids for the treatment of acute hepatic encephalopathy.
303,CD004878,There is insufficient evidence to support the routine use of corticosteroids in the treatment of acute bronchiolitis.
304,CD010610,There is insufficient evidence from randomised controlled trials to support the use of topiramate in the treatment of migraine.
305,CD002869,There is insufficient evidence from randomised controlled trials to support or refute the use of antenatal education for women with low motivation to attempt vaginal birth.
306,CD006386,There is insufficient evidence from randomised controlled trials to support or refute the use of adjuvant chemotherapy for patients with locally advanced head and neck cancer.
307,CD009415,There is insufficient evidence from randomised controlled trials to support or refute the routine use of zinc supplementation in people with sickle cell disease.
308,CD006907,There is insufficient evidence from randomised controlled trials to support the use of tight versus tight control of blood pressure control in pregnancy.
309,CD004317,There is insufficient evidence from randomised controlled trials to support or refute the use of postpartum reminders for women with an unplanned pregnancy.
310,CD000460,There is insufficient evidence to support or refute the use of tartrazine in the management of asthma.
311,CD009308,There is insufficient evidence to support or refute the effectiveness of parent-child interventions for preventing alcohol and drug use among young people.
312,CD004979,There is insufficient evidence to support the use of oral antibiotics in the treatment of pneumonia in children aged three to 59 months.
313,CD002760,There is insufficient evidence from randomised controlled trials to determine whether dihydrocodeine is an effective analgesic for postoperative pain.
314,CD006194,There is insufficient evidence to support or refute the use of external fixation for distal fractures of the distal radius.
315,CD005523,There is insufficient evidence from randomised controlled trials to support or refute the routine use of water therapy in the treatment of osteoarthritis.
316,CD008510,There is insufficient evidence from randomised controlled trials to evaluate the effects of Zhixue Baotai Decoction on women with early threatened abortion with dark area surrounding pregnancy sac.
317,CD006533,There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression.
318,CD003978,There is insufficient evidence from randomised controlled trials to determine the optimal prosthetic foot for people with unilateral below-knee amputations. Further research is required to determine which foot is the most appropriate for this condition.
319,CD007024,There is insufficient evidence to support or refute the use of disulfiram for the treatment of cocaine dependence in people with co-morbid alcohol or cocaine abuse.
320,CD005582,There is insufficient evidence from randomised controlled trials to support the use of corticosteroids for the treatment of herpes zoster.
321,CD003026,"Therelanzapine is an effective treatment for amphetamine psychosis. However, there is insufficient evidence to support its use as an adjunct to haloperidol. Further research is needed to determine the optimal dose and duration of treatment for this condition."
322,CD008391,There is insufficient evidence to support or refute the effectiveness of cognitive rehabilitation for people with acquired brain injury. Further research is needed.
323,CD006717,There is insufficient evidence from randomised controlled trials to support the use of taping in the treatment of patellofemoral pain.
324,CD004908,There is insufficient evidence from randomised controlled trials to support or refute the use of NSAIDs for postpartum pain.
325,CD003794,There is insufficient evidence from randomised controlled trials to support the use of inhaled corticosteroids in the treatment of COPD.
326,CD000536,There is insufficient evidence to support or refute the use of anticoagulants in the treatment of patients with peripheral arterial ischaemia.
327,CD002068,There is insufficient evidence from randomised controlled trials to determine whether bisphosphonates are effective in the treatment of bone pain in patients with metastatic cancer.
328,CD000369,There is insufficient evidence from randomised controlled trials to support the use of interferon in the treatment of acute hepatitis C.
329,CD001073,There is insufficient evidence from randomised controlled trials to determine whether or not DPA is effective in preventing PDA in preterm infants.
330,CD007712,There is insufficient evidence to support or refute the routine use of VVBP in liver transplanted patients.
331,CD005214,There is insufficient evidence from randomised controlled trials to determine whether DMPA is safe or not for women seeking fertility termination.
332,CD002992,There is insufficient evidence from randomised controlled trials to support or refute the use of beta-2 agonists in patients with asthma.
333,CD001943,"Thereoxapine is an effective antipsychotic treatment for people with schizophrenia. However, there is insufficient evidence to support its use as an adjunctive treatment to other antipsychotics."
334,CD004791,There is insufficient evidence to support or refute the use of norfloxacin for the prevention of bacterial peritonitis in patients with cirrhosis and ascites.
335,CD003541,There is insufficient evidence from randomised controlled trials to support the effectiveness of cognitive behavioural stress reduction training for nurses.
336,CD001946,There is insufficient evidence to support or refute the use of propranolol as an adjunct to anticholinergic drugs in the treatment of schizophrenia.
337,CD006101,There is insufficient evidence to support or refute the use of inhaled beta2-adrenergic agonists in the treatment of COPD.
338,CD008424,The is insufficient evidence to support the use of curcumin for maintenance therapy in patients with quiescent UC. Further randomised controlled trials are needed.
339,CD007428,There is insufficient evidence to support or refute the use of plate fixation for the treatment of midclavicular fractures in adults.
340,CD006616,There is insufficient evidence from randomised controlled trials to support the routine use of N-acetylcysteine in the treatment of patients with ALI/ARDS. Further research is needed.
341,CD003051,There is insufficient evidence from randomised controlled trials to support the routine use of fibrin glue for the treatment of pulmonary fibrosis after pulmonary resections.
342,CD004685,"Therebinafine is an effective treatment for the treatment of tinea capitis. It is associated with a higher incidence of adverse events than griseofulvin, but there is no evidence to support its use as a first-line treatment."
343,CD008643,There is insufficient evidence from randomised controlled trials to support or refute the routine use of lumbar spine x-rays in the treatment of acute LBP.
344,CD005365,There is insufficient evidence from randomised controlled trials to support or refute the use of antibiotic prophylaxis for CSF shunting procedures.
345,CD002085,There is insufficient evidence from randomised controlled trials to determine whether orientation letters are effective in reducing missed initial appointments at a community mental health centre.
346,CD007579,There is insufficient evidence from randomised controlled trials to support or refute the use of antepartum drugs for the prevention of nausea and vomiting during caesarean section.
347,CD000409,There is insufficient evidence to support or refute the effectiveness of educational interventions for reducing the use of psychotropic drugs in primary care.
348,CD003863,"There is insufficient evidence from randomised controlled trials to support the use of shoulder strapping to prevent post-stroke shoulder pain in people with acute hemiplegic stroke. There is a need for well-designed, well-conducted randomised trials with adequate power and blinding."
349,CD001900,There is insufficient evidence to support or refute the use of carbamazepine as an add-on treatment for epilepsy.
350,CD010256,There is insufficient evidence from randomised controlled trials to determine whether theophylline is superior to placebo in the initial treatment of asthma.
351,CD001069,There is insufficient evidence from randomised controlled trials to support or refute the use of sucrose for pain relief in preterm infants undergoing surgery.
352,CD005083,There is insufficient evidence from randomised controlled trials to support the use of honey dressings for wound healing.
353,CD004571,There is insufficient evidence from randomised controlled trials to support the use of calcium channel blockers in Duchenne muscular dystrophy.
354,CD009109,There is insufficient evidence from randomised controlled trials to support or refute the use of fiber posts for endodontically treated premolars.
355,CD000123,There is insufficient evidence from randomised controlled trials to support the use of statins in the treatment of patients with peripheral arterial disease.
356,CD005609,There is insufficient evidence to support or refute the use of electronic medication error reporting systems in healthcare settings. There is a need for high-quality research into the design and implementation of such systems.
357,CD002277,There is insufficient evidence to support the use of intravenous immunoglobulin in the treatment of myasthenia gravis.
358,CD003200,There is insufficient evidence from randomised controlled trials to support the routine use of graded exercise therapy for people with chronic fatigue syndrome.
359,CD003700,There is insufficient evidence from randomised controlled trials to support the routine use of vitamin A supplementation in children with pneumonia.
360,CD003034,There is insufficient evidence to support or refute the use of any particular method of tubal sterilization.
361,CD008107,There is insufficient evidence to support or refute the use of preoperative chemotherapy in the treatment of patients with metastatic gastric cancer.
362,CD007166,"Thereramipexole is an effective adjunct to levodopa therapy in the treatment of motor fluctuations in Parkinson's disease. However, there is insufficient evidence to support its use."
363,CD003139,There is insufficient evidence to support or refute the use of high-dose chemotherapy in the treatment of women with primary breast cancer.
364,CD003709,There is insufficient evidence from randomised controlled trials to support the use of norepinephrine as a first line treatment for patients with septic shock.
365,CD009404,There is insufficient evidence from randomised controlled trials to determine the effectiveness of educational interventions in reducing the incidence of wrong-site tooth extraction. Further research is required.
366,CD004366,There is insufficient evidence from randomised controlled trials to support the use of exercise as an adjunctive treatment for depression.
367,CD002280,There is insufficient evidence from randomised controlled trials to support or refute the routine use of fluoride toothpastes to prevent caries in children.
368,CD004538,There is insufficient evidence from randomised controlled trials to support or refute the use of CAHPS reports in healthcare settings. Further research is needed.
369,CD003421,There is insufficient evidence from randomised controlled trials to support or refute the use of calcium antagonists in patients undergoing cadaveric kidney transplantation.
370,CD006069,There is insufficient evidence to support or refute the use of synthetic surfactants for the prevention of RDS in preterm infants.
371,CD004115,There is insufficient evidence to support the use of 5-ASA enemas for the treatment of patients with active distal ulcerative colitis.
372,CD004277,"Thereclosporine appears to be an effective treatment for patients with severe UC. However, there is insufficient evidence to support its use as an alternative to glucocorticosteroids in the treatment of acute UC."
373,CD003260,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of cognitive rehabilitation for people with Alzheimer's disease.
374,CD002896,There is insufficient evidence from randomised controlled trials to determine whether Vagus nerve stimulation is an effective treatment for epilepsy. Further trials are needed.
375,CD006373,There is insufficient evidence to support or refute the use of voice therapy for people with non-organic dysphonia.
376,CD006660,There is insufficient evidence from randomised controlled trials to support or refute the routine use of probiotics for liver transplantation.
377,CD002095,The is insufficient evidence to recommend the use of proton pump inhibitors for the treatment of reflux symptoms in patients with GERD.
378,CD001543,There is insufficient evidence to support or refute the use of Shouldice repair for primary inguinal hernia repair.
379,CD004929,There is insufficient evidence to support the routine use of nasogastric tube decompression after abdominal surgery for patients undergoing abdominal surgery.
380,CD003005,There is insufficient evidence from randomised controlled trials to support or refute the use of caudal analgesia after circumcision.
381,CD000238,There is insufficient evidence from randomised controlled trials to determine whether oxygen supplementation is beneficial for people with COPD.
382,CD004842,Theravenous dipyrone is an effective treatment for acute migraine pain and associated symptoms. There is insufficient evidence from randomised controlled trials to support its use in the treatment of migraine.
383,CD006904,"There is insufficient evidence from randomised controlled trials to support or refute the routine use of mechanical ventilation in critically ill patients. There is a need for well-designed, well-conducted randomised trials to evaluate the effectiveness and safety of this intervention."
384,CD005331,There is insufficient evidence to support or refute the use of paradoxical intention in the treatment of people with conversion disorder.
385,CD003812,There is insufficient evidence from randomised controlled trials to determine whether occlusal adjustment reduces the occurrence of symptoms of TMD in adults.
386,CD007191,There evidence from randomised controlled trials suggests that prophylaxis against M. avium complex infection in HIV-infected patients with advanced stages of AIDS is safe and effective.
387,CD000259,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of interventions to improve the quality of healthcare in patients with acute and chronic disease.
388,CD004873,There is insufficient evidence to support or refute the use of chest physiotherapy in children with acute bronchiolitis.
389,CD002962,There is insufficient evidence to support the routine use of acupuncture for induction of labour at term. Further research is needed.
390,CD006033,There is insufficient evidence from randomised controlled trials to support or refute the use of oral contraceptives for the prevention of bone loss in premenopausal women.
391,CD008449,There is insufficient evidence from randomised controlled trials to support the use of mirror therapy for the rehabilitation of the affected upper limb after stroke.
392,CD007672,There is insufficient evidence from randomised controlled trials to support the routine use of nurse-led follow up in cancer patients.
393,CD003082,There is insufficient evidence to support or refute the use of antipsychotic drugs for the treatment of schizophrenia or schizoaffective disorder.
394,CD003713,There is insufficient evidence from randomised controlled trials to support or refute the use of rhythm control in patients with atrial fibrillation.
395,CD004217,There is insufficient evidence from randomised controlled trials to support or refute the use of local anaesthesia during circumcision. Further research is needed.
396,CD003913,There is insufficient evidence to support or refute the use of adjuvant chemotherapy in the treatment of patients with supratentorial glioma.
397,CD001297,There is insufficient evidence from randomised controlled trials to support the use of GnRH agonists for the treatment of endometriosis.
398,CD002783,There is insufficient evidence from randomised controlled trials to determine whether systemic thrombolysis is superior to heparin alone in the treatment of acute VTE.
399,CD005959,There is insufficient evidence from randomised controlled trials to support or refute the use of intramedullary nails for the treatment of acute humeral shaft fractures.
400,CD001261,There is insufficient evidence to support or refute the use of oral vaccines to prevent typhoid fever in children.
401,CD004888,There is insufficient evidence to support or refute the use of interferon plus ribavirin for HCV treatment in HIV-infected patients.
402,CD000436,There is insufficient evidence from randomised controlled trials to support or refute the use of salt in the treatment of asthma.
403,CD004127,There is insufficient evidence from randomised controlled trials to support the use of non-invasive ventilation in patients with chronic obstructive pulmonary disease. There is a need for well-designed RCTs to evaluate the effectiveness of this intervention.
404,CD005059,There is insufficient evidence from randomised controlled trials to determine whether epidural analgesia is beneficial or harmful for patients undergoing abdominal aortic surgery.
405,CD000479,There is insufficient evidence from randomised controlled trials to support the routine use of varicocelectomy in the treatment of subclinical varicocele.
406,CD004185,"There is insufficient evidence to determine whether SSRIs are more effective than placebo in the treatment of depression. There is a need for well-designed, adequately powered randomised controlled trials with adequate sample size and reporting of adverse events."
407,CD009792,There is insufficient evidence to support or refute the use of misoprostol for labour induction in women with previous cesarean delivery.
408,CD008388,There is insufficient evidence from randomised controlled trials to support or refute the use of visual rehabilitation therapy for people with visual field defects.
409,CD001046,There is insufficient evidence from randomised controlled trials to determine whether methylprednisolone is effective in the treatment of acute spinal cord injury.
410,CD006866,Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.
411,CD000432,There is insufficient evidence from randomised controlled trials to support the routine use of caffeine to treat apnea in preterm infants.
412,CD001331,There is insufficient evidence from randomised controlled trials to support the use of corticosteroids in the treatment of MS.
413,CD005562,There is insufficient evidence from randomised controlled trials to support or refute the use of reality orientation therapy for people with Alzheimer's disease.
414,CD008472,There is insufficient evidence from randomised controlled trials to support or refute the use of remote ischemic preconditioning for patients undergoing elective abdominal aortic aneurysm repair.
415,CD008120,There is insufficient evidence from randomised controlled trials to support the use of antipsychotic drugs in the treatment of GAD.
416,CD002073,There is insufficient evidence to recommend the use of endoscopic laser surgery for women with severe twin-to-twin transfusion syndrome at midgestation.
417,CD007979,There is insufficient evidence to support or refute the use of electronic medical record reminders for postfracture patients. Further research is needed.
418,CD006028,There is insufficient evidence from randomised controlled trials to support the routine use of atrial natriuretic peptide for the treatment of patients with acute renal failure.
419,CD002113,There is insufficient evidence to support or refute the effectiveness of prompted voiding in the management of urinary incontinence in nursing home residents.
420,CD003948,There is insufficient evidence from randomised controlled trials to support the use of topical corticosteroids in the treatment of cutaneous metastases from breast cancer.
421,CD007872,There is insufficient evidence to support the routine use of tranexamic acid for the treatment of postpartum bleeding. Further research is needed.
422,CD004074,There is insufficient evidence from randomised controlled trials to support or refute the routine use of umbilical cord clamping in term infants. Further research is needed.
423,CD000978,There is insufficient evidence from randomised controlled trials to support the routine use of oral corticosteroids in patients with head and neck cancer.
424,CD003940,There is insufficient evidence to support or refute the use of antifungal drugs for the treatment of oral candidiasis in HIV-infected patients.
425,CD001036,There is insufficient evidence from randomised controlled trials to support or refute the use of any particular method of cervical smear sampling for women with cervical cancer.
426,CD007414,There is insufficient evidence from randomised controlled trials to support or refute the use of consolidation chemotherapy for women with advanced epithelial ovarian cancer.
427,CD007887,There is insufficient evidence from randomised controlled trials to support the use of intravenous corticosteroids for the treatment of post-puncture headache.
428,CD002959,There is insufficient evidence to support or refute the routine use of toxoids for the prevention of tetanus.
429,CD000024,There is insufficient evidence from randomised controlled trials to support the use of heparin in patients with acute ischaemic stroke.
430,CD007394,There is insufficient evidence to support or refute the use of ELISA for the diagnosis of invasive aspergillosis in adults.
431,CD004943,There is insufficient evidence to support or refute the use of oral antisecretory agents for caesarean section in women undergoing anaesthesia.
432,CD006447,There is insufficient evidence from randomised controlled trials to support or refute the use of parental presence during the induction of anaesthesia in children.
433,CD006107,There is insufficient evidence from randomised controlled trials to support or refute the use of ultrasound-guided embryo transfer for women undergoing IVF.
434,CD007480,There is insufficient evidence to support or refute the routine use of vitamin A supplementation in preterm infants. There is a need for well-conducted randomised controlled trials.
435,CD000491,There is insufficient evidence to support or refute the use of single-dose antibiotics in the treatment of asymptomatic bacteriuria in pregnancy.
436,CD003385,There is insufficient evidence to support or refute the use of psychotherapy in the treatment of bulimia nervosa. Further research is needed.
437,CD007345,"Theibiotic prophylaxis in patients with ERCP is associated with a reduction in bacteriologic failure. However, there is insufficient evidence to support or refute the routine use of antibiotics in this population. Further research is needed."
438,CD003412,There is insufficient evidence from randomised controlled trials to support or refute the use of topical 5% cream for the treatment of basal cell carcinoma.
439,CD004128,There is insufficient evidence from randomised controlled trials to support the use of hypothermia in the treatment of patients with cardiac arrest.
440,CD006170,There is insufficient evidence from randomised controlled trials to support or refute the use of different methods of breast feeding for preterm infants. Further research is needed.
441,CD003458,There is insufficient evidence from randomised controlled trials to support or refute the use of dietary supplements for people with McArdle's disease.
442,CD008203,There is insufficient evidence from randomised controlled trials to determine whether statin therapy is effective in the prevention of venous thromboembolism.
443,CD001340,There is insufficient evidence to support or refute the use of extracorporeal membrane oxygenation in the treatment of neonates with persistent pulmonary hypertension.
444,CD007474,There is insufficient evidence from randomised controlled trials to support or refute the use of antipsychotic drugs in the treatment of schizophrenia.
445,CD004668,There is insufficient evidence from randomised controlled trials to support or refute the use of dry bed training for children with nocturnal enuresis.
446,CD008241,There is insufficient evidence from randomised controlled trials to support or refute the use of interlocking nails for tibial shaft fractures.
447,CD001059,There is insufficient evidence to determine whether calcium supplementation during pregnancy reduces the risk of pre-eclampsia or preterm birth.
448,CD003122,There is insufficient evidence from randomised controlled trials to support or refute the use of estrogen therapy in the treatment of women with dementia.
449,CD010257,"Theibiotic therapy appears to be effective in the treatment of acute exacerbations of COPD. However, there is insufficient evidence to support the use of antibiotics in this population. Further research is needed."
450,CD001691,There is insufficient evidence to support or refute the routine use of prophylactic phenobarbital for the prevention of VLBW in preterm infants.
451,CD009110,There is insufficient evidence from randomised controlled trials to support or refute the use of any specific wound dressing for treating diabetic foot ulcers.
452,CD003467,"Theantadine is an effective antiparkinsonian agent for the treatment of motor disturbances in Parkinson's disease. However, its use is limited by the small number of participants and the small sample size of the included trials. Further randomised controlled trials are needed."
453,CD003774,Therephylactic prophylaxis of cytomegalovirus in kidney transplant recipients reduces the incidence of CMV disease and the risk of allograft rejection.
454,CD002214,There is insufficient evidence from randomised controlled trials to support or refute the use of intermediate care units in acute hospital settings.
455,CD004495,There is insufficient evidence to recommend the use of ceftazidime as first-line antibiotics in neonates with suspected septicaemias.
456,CD004918,There is insufficient evidence from randomised controlled trials to support or refute the use of MMC in the treatment of patients with refractory glaucoma.
457,CD001705,There is insufficient evidence from randomised controlled trials to support or refute the use of a sliding-screw-plate in the treatment of displaced intracapsular fractures.
458,CD003420,There is insufficient evidence to support or refute the use of antithyroid drugs for the treatment of Graves' disease.
459,CD002891,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of health promotion interventions for the prevention of eating disorders.
460,CD009118,There is insufficient evidence to recommend the use of polyethylene glycol for the treatment of chronic constipation in children. Further research is needed.
461,CD008175,There is insufficient evidence from randomised controlled trials to support the routine use of vitamin D supplementation in patients with CKD.
462,CD004950,There is insufficient evidence from randomised controlled trials to support or refute the use of breast milk for pain relief in term newborns undergoing surgical procedures.
463,CD007033,There is insufficient evidence to support the use of inhaled corticosteroids in the treatment of COPD.
464,CD008216,There is insufficient evidence from randomised controlled trials to support or refute the use of chemotherapy for patients with metastatic or refractory soft tissue sarcoma.
465,CD003009,There is insufficient evidence from randomised controlled trials to support the use of neuroreflexotherapy for the treatment of chronic low-back pain.
