,ReviewID,Generated
118,CD002200,"Patients subjected to intensive follow-up have recurrence diagnosed earlier, and have more operations for recurrence, but the survival results suggest that any major improvement by intensive follow-up is unlikely. Our data support use of an intense follow-up plan after primary resection of large-bowel cancer, at least in patients with rectal cancer. Risk-adapted follow-up has significantly improved the targeting of curative re-operations and overall survival of patients independently of risk of recurrence and has allowed a reduction in the costs of following up of disease-free patients. Inclusion of regular performance of colonoscopy seems justified up to the fifth year of follow-up, at least. Colon cancer patients with follow-up led by surgeons or general practitioners experience similar outcomes, although patterns of investigation vary. Yearly colonoscopy, liver CT, and chest radiography will not improve survival from colorectal cancer when added to symptom and simple screening review."
119,CD003260,"Although qualitatively derived benefits differed across groups, similarities in program content reduced the potential for quantitative differentiation among the groups. Since neuropsychological improvements were best documented after 8 and 16 weeks and faded towards the end of the treatment period, it must be concluded that this symptomatic therapy is mainly of short-term benefit and was overcome by the progressive pathological changes at the end of the treatment period. Results suggest that although face-name training, spaced retrieval, and cognitive stimulation may produce small gains in learning personal information and on a measure of attention, improvement does not generalize to overall neuropsychologic functioning or patient quality of life. Our results suggest that computer based cognitive training in patients with AD and mild cognitive decline is effective at least in delaying the continuous progression of cognitive impairment in AD. CR offers a means of assisting people with early-stage AD and their families in managing the effects of the condition. These results suggest that although modest gains in learning and memory may be evident in AD patients who are taught specific strategies, the benefits do not generalize to other measures of neuropsychological functioning after a brief intervention. These findings support the viability of remediation interventions in dementia despite the trajectory of cognitive decline. A systematic program of cognitive rehabilitation can result in maintained improvement in performance on specific cognitive and functional tasks in mildly impaired AD patients. These results suggest that the active participation of the caregiver matters in cognitive dementia rehabilitation."
120,CD007672,"Such nurses can significantly improve the quality of life for patients dying outside of institutions. Home care may also include assisting patients in acknowledging the reality of their situation. The results suggest that routines like those implemented through intensified primary care may be an effective strategy to increase the accessibility and continuity of care, especially for elderly people and for patients with a need for long-term contacts. Copyright 2001 European Federation of Chapters of the International Association for the Study of Pain. Early discharge seems to enhance the opportunity for social support within the family. An intervention including patient education, a pain diary, and defining a procedure for therapeutic adjustments can be effective to improve pain relief in outpatients with cancer. Experienced nurses with specialized knowledge of oncology symptom assessment and management may reduce the symptom burden experienced by ambulatory patients with breast or lung cancer during active treatment. Additional research is needed to test home care interventions aimed at maintaining quality of life outcomes and their effects on survival of post-surgical cancer patients. We suggest that telephone follow-up be coordinated among health professionals. (c) 2008 John Wiley & Sons, Ltd. More research is needed to improve the quality of care for inpatients with cancer-related pain. These findings suggest that comprehensive pain assessment and evidence-based analgesic decision-making processes do enhance usual pain outcomes. This coordinating service made little difference to patient or family outcomes, perhaps because the service did not have a budget with which it could obtain services or because the professional skills of the nurse-coordinators may have conflicted with the requirements of the coordinating role. The findings of the current study indicated that a computer-assisted, nurse-driven intervention was capable of providing durable improvements in the quality of life of men who underwent treatment for clinically localized prostate carcinoma. Results support the important role of nurses in addressing mental health issues in patients and families experiencing cancer. Randomised trials may prove to be impracticable for evaluation of palliative care. Factors such as the long-standing relationship women had with their GP, the perceived lack of specialist knowledge on the part of GPs and district nurses, and the women's perception that information seeking was not a tangible reason for primary care contact had an impact on information-seeking behaviour. Nurse led follow up was acceptable to lung cancer patients and general practitioners and led to positive outcomes. When discussing follow-up with breast cancer patients, they should be provided with complete and accurate information about the goals, expectations, and limitations of the follow-up programme so that they can make an informed choice. Continued access to pain related information using either a patient- or provider-initiated format did not affect long-term pain outcomes. However, if given the choice, most patients prefer to stay in hospital until their wound drains are removed. Nurse case management results in more appropriate management of older women with breast cancer. This intervention could have widespread application. Future research should consider providing the feedback to other health professionals and patients, and monitor the impact on the process of individual patient care. lower in the HBHC sample, indicating that expansion of VA HBHC to serve terminally ill veterans would increase satisfaction with care at no additional cost. There were significant reductions in functional decline with inpatient geriatric evaluation and management and improvements in mental health with outpatient geriatric evaluation and management, with no increase in costs. Age, sex, site or stage of cancer, and supportive medications did not modify the effect of this cognitive behavioral intervention on symptom severity. It is recommended that it should be made available to patients on request and used by them according to need. A phase III trial targeting patients with inadequate experienced continuity of care is recommended. Case conferences between GPs and specialist palliative care services may be warranted for palliative care patients. Further research should focus on identifying features such as feedback loops that are required for the successful and meaningful use of QOL questionnaires in routine patient care. With knowledge of the role that continuing-care intervention plays in social support and disease uncertainty, nurses and other healthcare professionals can continue to explore and strengthen strategies to enhance the coping ability of women with breast cancer in Taiwan. A supplementary patient-held record for radiotherapy outpatients appears to have no effect on satisfaction with communication, participation in care, or quality of life. Routine assessment of cancer patients' HRQL had an impact on physician-patient communication and resulted in benefits for some patients, who had better HRQL and emotional functioning. While no statistically significant improvements in patient satisfaction or GP confidence were shown, the data suggested that GPs value contact to meet patient information needs. However, to achieve improvements on a group level of the various dimensions of quality of life, specific interventions directed toward specific symptoms or problems may have to be defined, evaluated, and included in the program. Oncology nurses should develop telenursing programs that include patient and family education regarding oncology issues. Colon cancer patients with follow-up led by surgeons or general practitioners experience similar outcomes, although patterns of investigation vary. These data reflect a high standard of care of patients dying of cancer and other chronic diseases in an acute hospital environment, but do not demonstrate a difference between the two models of service delivery of specialist palliative care. More research is necessary to define cost-effective interventions. While this is a small step in the right direction, the need remains for new initiatives and further studies into how to improve cooperation and communication between the primary and secondary healthcare sectors. However, identification of patients with moderate or severe levels of depression may be valuable in reducing subsequent levels of depression. Future studies should focus on the long-term systematic incorporation of simple pain-assessment tools into daily outpatient oncology practices as well as on innovative ways to address other aspects of managing cancer pain. Our findings suggest that although reminders have some role in improving cancer pain management, a more intensive approach is needed for a generalized nursing workforce with limited recent exposure to state-of-the-art pain management practices."
121,CD002783,"Factors favoring a good outcome of acute venous thrombosis were (1) no prior thrombotic disease, (2) localized thrombosis, and (3) prompt streptokinase therapy. It is concluded that patients with acute deep vein thrombosis with proximal extension of the thrombus beyond the calf veins should be offered a therapeutic trial with streptokinase. Patients with recently formed thromboses in the lower leg and popliteal veins who underwent 7 days of locoregional lysis treatment with urokinase demonstrated significantly fewer clinical symptoms of post-thrombotic syndrome after 1 year than those who received locoregional treatment with rt-PA over a similar period or a control group treated with anticoagulants only. Thus, it seems important to limit the extent of a CVT in order to minimize the long-term sequelae, but administration of SK is not justified due to side-effects. Bleeding complications classified as major were noted in 8/25 patients receiving the combined treatment. Given the inherent risks for such serious complications, systemic thrombolysis, although effective, should be used selectively in limb-threatening thrombotic situations. When diagnosis was delayed there was a very great risk of permanent damage to the valves. in the short-term patients treated with catheter directed thrombolysis obtained better patency and competence than those treated with standard anticoagulation. At long-term follow-up, three (25 percent) of 12 patients in whom greater than 50 percent lysis was achieved had symptoms of the postphlebitic syndrome, compared with 19 (56 percent) of 34 patients in whom lysis was less than 50 percent (p = 0.07). (1) rt-PA and rt-PA plus heparin cause more clot lysis than heparin alone; (2) the addition of heparin to rt-PA does not improve the lysis rate; (3) DVT treated with heparin is commonly associated with a rise in the transaminase level; (4) heparin does not increase the risk of bleeding from rt-PA therapy; and (5) alternative dosing regimens and modes of administration of rt-PA should be investigated to improve further its efficacy and safety in the treatment of acute DVT. Overt bleeding was noted in 6 patients."
122,CD009202,"We describe practical issues necessary for the success of future studies needed to improve the current unsatisfactory state of evidence."
123,CD000246,"Treatment with clindamycin appeared safe and well tolerated, with benefits limited to women who were less than or equal to 32 weeks' gestation. Adjuvant ampicillin and metronidazole in the management of women in preterm labour with intact membranes significantly prolonged the pregnancy and decreased neonatal morbidity. Further work is needed to identify markers of upper genital tract infection among women in preterm labor and to evaluate other potential therapeutic interventions. The results of this study do not support the routine use of antibiotic administration to women in preterm labor with intact membranes. Ceftizoxime had no effect on interval to delivery or duration of pregnancy in women treated for preterm labor. Treatment with ampicillin and metronidazole in women with threatened idiopathic preterm labour significantly prolonged the gestation, but had no effects on maternal and neonatal infectious morbidity. This trial provides evidence that antibiotics should not be routinely prescribed for women in spontaneous preterm labour without evidence of clinical infection. Significant differences in genital microflora between our patients and those of other studies may explain our results. A significant reduction in the rate of neonatal suspected sepsis was also demonstrated. In our population adjunctive ampicillin-sulbactam with indomethacin did not improve the success of magnesium sulfate tocolysis."
124,CD003594,"Further study should be performed to identify the effects of fish oil on this entity in nephrotic syndrome. Hypercholesterolemia antagonizes this effect of CSA. We conclude that CSA is more effective than CPH in inducing at least partial remission in steroid-resistant nephrotic syndrome in children. The children who received IV cyclophosphamide had more sustained remissions, longer periods without proteinuria and fewer significant side effects; this was achieved at a lower cumulative dose. This study does not support the use of cyclosporine at the dose of 5 mg/kg/d in patients with steroid-resistant minimal lesion nephrotic syndrome or focal segmental glomerulosclerosis. The result suggested that fosinopril significantly reduced proteinuria and alleviated renal tubular damage, but did not influence blood pressure and components of systemic RAS in normotensive children with SRINS. Titration of the dose of enalapril may be a useful strategy for achieving substantial reduction of proteinuria in children with SRNS. Cyclophosphamide therapy for children with steroid-resistant FSGS is not recommended. Therapy with tacrolimus is a promising alternative to CsA in view of the lower risk of relapses and lack of cosmetic side effects. In patients with normal renal function and without severe hypertension, CsA at the therapeutic scheme adopted did not produce severe renal or extrarenal toxicity. In patients with SRNS, the efficacy of treatment intravenously with cyclophosphamide and orally with prednisolone was similar to the combination of dexamethasone intravenously, orally administered cyclophosphamide and prednisolone."
125,CD002255,"Nifedipine seems to be as effective as ritodrine in the treatment of preterm labor and is associated with less frequent side effects. We conclude that nifedipine may have a role in the treatment of preterm labor but suggest further careful evaluation of this agent before it is considered for routine clinical use. Oral nifedipine is as effective as magnesium sulfate and terbutaline in arresting and preventing idiopathic preterm labor. The use of nicardipine is an interesting alternative to salbutamol, especially in cases of hypertension, diabetes or maternal cardiopathy. However, the nifedipine group had fewer maternal and fetal complications. Nifedipine was found to be significantly more effective than ritodrine or withholding therapy, and was almost devoid of side-effects. The ease with which a calcium inhibitor can be given suggests that it should be used more frequently in the treatment of threatened premature labour and particularly when there are contra-indications to the use of beta-mimetic drugs. Nifedipine in comparison with ritodrine in the management of preterm labor is significantly associated with a longer postponement of deliver, fewer maternal side effects, and fewer admissions to the NICU. Nifedipine is a valid and well-tolerated alternative among the tocolytic drugs, and apparently does not significantly alter fetal vascular blood flow. Its use is associated with less frequent side effects. Patients who received magnesium sulfate were more likely to have adverse medication effects and recurrent preterm labor."
126,CD000460,"ASA idiosyncrasy is unsuspected in many patients and possibly overdiagnosed in others. Alteration in the bronchial reactivity after an oral challenge, appears to be a sensitive means of detecting tartrazine sensitivity. We conclude that tartrazine-benzoate dietary avoidance was not of value in the management of the chronic asthmatic in this study, even among patients who respond to challenge with these substances or have ASA idiosyncrasy. Thus, intolerance to tartrazine appears to be rare among Central-European and South-European patients with aspirin-induced asthma, its frequency amounting to about 2.6%."
127,CD006385,"Arthroscopy shows better results for functional treatment whereas arthrocentesis and arthroscopy show similar results in pain control. It is concluded that the preliminary results should be verified in a larger trial with a slightly adjusted design. Therapeutic success was not significantly different for arthroscopy and arthrocentesis; both surgical modalities are useful for decreasing patient reports of pain while increasing functional mobility of the mandible. Copyright 2001 American Association of Oral and Maxillofacial Surgeons. Because of the minimally invasive character of the arthroscopic procedure, it should be considered as the first choice in the surgical treatment of the TMJ. The use of this approach will avoid unnecessary surgical procedures. Unless early wide mouth-opening is required, the less invasive procedure of lysis and lavage should be chosen."
128,CD003673,"Caveats include adverse reactions to indomethacin and the limited scale of the trial."
129,CD005486,"The results of this randomised, controlled study suggest an important role of sustained silver-releasing dressings in the treatment of critically colonised chronic wounds. This large-scale comparative real-life study shows that the silver foam dressing supports faster healing of delayed healing wounds. However, the evaluation of these advantages in controlled clinical trials is complex and requires potent studies and the development of more specific endpoints than those currently used."
130,CD007771,"Taking the efficacy into consideration, the dose of 1.0 microgram/day was judged to be suitable for long-term treatment. No side effects were observed in any of the patients."
131,CD006193,"The results of the present study emphasize the importance of the initial prosthetic fixation. The increased constraint provided by the FS1000 component did not appear to have any adverse effect on fixation of the femoral component. This finding has implications when planning blood replacement in cementless and hybrid-type arthroplasties. When using uncemented components, however, there is evidence that augmenting a porous surface with hydroxyapatite may mean less motion between implant and bone after the initial postoperative year. If HA-coated implants can sustain the forces that threaten the fixation in the early period after implantation, a strong and enduring fixation may be obtained."
132,CD005087,"Copyright 2000 Wiley-Liss, Inc. This hypothesis deserves further evaluation. We were thus unable to confirm the benefit shown in the only other clinical trial of nebulized amiloride in cystic fibrosis and conclude that, in the presence of established treatment for cystic fibrosis lung disease, nebulized amiloride offers no additional clinical benefit. Copyright 2006 Massachusetts Medical Society."
133,CD006904,"In patients with neurologic diseases, a systematic approach to weaning and extubation reduces the rate of reintubation secondary to extubation failure without affecting the duration of mechanical ventilation, and is overall positively perceived by intensive care unit professionals. We conclude that protocol-directed weaning may be unnecessary in a closed ICU with generous physician staffing and structured rounds. Protocol-guided weaning of mechanical ventilation, as performed by nurses and respiratory therapists, is safe and led to extubation more rapidly than physician-directed weaning. The study suggests that use of the computer-directed weaning system results in fewer arterial blood gas samples, shorter weaning times, and less time spent outside acceptable RR and TV parameters. Daily screening of the respiratory function of adults receiving mechanical ventilation, followed by trials of spontaneous breathing in appropriate patients and notification of their physicians when the trials were successful, can reduce the duration of mechanical ventilation and the cost of intensive care and is associated with fewer complications than usual care. Whether protocols combining respiratory parameters with neurologic measures lead to superior outcomes in this population requires further investigation. These results confirm that the use of a weaning algorithm enables the MV interval and hospital length of stay to be shortened, suggesting that it should be used in the management following cardiac surgery. Mechanical ventilation: weaning. These results, in conjunction with prior studies, suggest that VMPs are highly effective means of improving care, even in university ICUs."
134,CD003147,"(ABSTRACT TRUNCATED AT 250 WORDS) Thus in patients with cystic fibrosis positive expiratory pressure breathing increases lung volumes in relation to the expiratory pressure imposed; these changes in lung volume did not, however, lead to an improvement of mucus transport. It was concluded that PEP mask therapy is an acceptable and effective alternative to postural drainage in interval therapy of patients with cystic fibrosis, although the patients have tended to revert to postural drainage during acute exacerbations. PEP was well accepted by the patients, who preferred treatment C, and we suggest it is incorporated in chest physical therapy regimens if the therapeutic objective is to increase expectoration. The authors propose that improvements in gas mixing may lead to increases in oxygenation and thus functional exercise capacity. Our results indicate that for our patients with cystic fibrosis, pulmonary physiotherapy with the PEP technique was superior to conventional physiotherapy with the PD&P technique. Surprisingly, postural drainage (PD) was the most effective technique in the left, dependent lung in 7 of the 9 patients. Further studies involving multicenter trials are warranted to evaluate the effects of the Flutter on pulmonary function. Long-term comparison of both methods, including expectoration measurements, seems to be required for further evaluation of the potential success of physiotherapy in cystic fibrosis. PEP clears more sputum than AD or combined techniques; patients with airway hyperreactivity, however, should either prefer AD or should take a bronchodilator premedication before PEP. Flutter was not as effective in maintaining pulmonary function in this group of patients with CF compared with PEP and was more costly because of the increased number of hospitalizations and antibiotic use. The mask was well accepted and allowed independent treatment by older patients. Sputum clearance was less effective when positive expiratory pressure was included in the treatment regimen. Evaluation of TBC during chest physiotherapy when only based on the weight of sputum expectorated seems inadequate. Twenty-three patients chose to continue using the PEP mask in conjunction with FET long-term as their chest physiotherapy programme as they felt it was an effective treatment allowing increased independence, with postural drainage being kept to a minimum."
135,CD001059,"Calcium supplementation is beneficial for preventing pre-eclampsia among Iranian women at high risk of developing pre-eclampsia. The available evidence for systematic review of all the randomized trials of calcium supplementation shows benefit in reducing the risk of hypertension and preeclampsia. In addition, there was a small but significant increase in serum ionized calcium levels in the calcium-supplemented group during the treatment period. Pregnant women who receive calcium supplementation after the 20th week of pregnancy have a reduced risk of hypertensive disorders of pregnancy. Further research should be directed at understanding the mechanism of this effect and trying to demonstrate a reduction in pregnancy-induced hypertension with calcium supplementation in a larger population. In conclusion calcium supplementation given in pregnancy to nulliparous women reduces the incidence of pregnancy induced hypertension. If confirmed by future research, these results could represent an important preventive intervention for prematurity in high-risk populations. Calcium supplementation during pregnancy did not prevent preeclampsia, pregnancy-associated hypertension, or adverse perinatal outcomes in healthy nulliparous women. A 1.5-g calcium/day supplement did not prevent preeclampsia but did reduce its severity, maternal morbidity, and neonatal mortality, albeit these were secondary outcomes. These results suggest that calcium supplementation during pregnancy in populations with low calcium intake is a safe, effective, and inexpensive preventive measure that significantly reduces the risk of preeclampsia."
136,CD006505,"Copyright (c) 2009 Elsevier Ltd. All rights reserved. The protection correlates with reconstitution of CD4 T-cell immunity against varicella-zoster virus. We conclude that two doses of influenza vaccine do not improve the antibody response in patients with haematological malignancies. A vaccination schedule consisting of three IPV doses was equally immunogenic when started at 6 or 18 months after allogeneic BMT. Our data suggest that the influenza vaccine is safe and effective in children with either ALL or asthma in Taiwan. For each vaccine, the highest frequencies of increases in neutralizing antibody levels and the highest mean titers occurred in those given the 135- microg vaccine. This experience with varicella vaccine in BMT patients is the first evidence that active immunization can reduce morbidity due to herpesvirus reactivation in high-risk populations."
137,CD006533,"Copyright 2004 Lippincott Williams and Wilkins This study met its pre-defined primary objective of assessing if duloxetine was non-inferior to escitalopram in antidepressant onset efficacy, and the results show that duloxetine is at least as fast as (non-inferior to) escitalopram. These findings suggest that escitalopram is better tolerated and at least as effective as the serotonin-norepinephrine reuptake inhibitor duloxetine in the treatment of major depressive disorder. The implications of the more subtle differences between these drugs, as well as for interpreting the GBR assessment, are discussed. ClinicalTrials.gov Identifier: 00384033. The present study verifies the utility of duloxetine as an efficacious and safe treatment for both emotional and physical symptoms of MDD in this predominantly Asian patient sample. Tolerability, as measured by TEAEs, and safety were similar to paroxetine 20 mg/day and consistent with previous published data on duloxetine in the treatment of MDD. These data indicate that duloxetine is efficacious for the treatment of major depressive disorder and is well tolerated and safe. ©Copyright 2009 Physicians Postgraduate Press, Inc. Furthermore, these data provide the first demonstration under double-blind, placebo-controlled conditions that the efficacy and tolerability of duloxetine are maintained during chronic treatment. Escitalopram was superior to duloxetine in acute treatment and at least as efficacious and better tolerated in long-term treatment of MDD."
138,CD001715,"In conclusion, sertindole 20 mg/day was effective, well tolerated, and not associated with significant motor system abnormalities. Sertindole appears to be an effective long-term treatment for schizophrenia."
139,CD000345,"(ABSTRACT TRUNCATED AT 250 WORDS) Our medium term follow-up results indicate that a prolonged course of high dose interferon in children with chronic HB infection, regardless of prednisone priming, poorly affects response rates but significantly speeds termination of active viral replication. It is concluded that prednisone pretreatment does not have a beneficial effect in children with CHB. Treatment should be used with caution in patients with cirrhosis and avoided in patients showing signs, or with a history, of decompensated cirrhosis. Moreover, in about 10 percent of the patients treated with interferon, hepatitis B surface antigen disappeared from serum. We conclude that 6 weeks of prednisone followed by 16 weeks of recombinant alpha 2b-interferon is of use in inducing persistent loss of hepatitis B virus DNA (16.1 per cent) and e-seroconversion (12.9 per cent) in a proportion of Chinese HBsAg carrier children: the prednisone probably enhances the immunomodulatory effect of recombinant alpha 2b-interferon. However, the response was significantly better in patients with elevated transaminase levels. Interferon was well tolerated, the side effects being less severe than in adults, and never led to suspension of the treatment. Steroid priming does not potentiate the effect of IFN-alpha. (ABSTRACT TRUNCATED AT 250 WORDS) On long term follow up (four years), nine out of 28 responders (32.1%) eliminated HBsAg, and four initial non-responders had a late seroconversion. The outcome of the treatment was unrelated to gender and pretreatment activity of transaminases, however, patients with low activity of HBV replication were more likely to respond to therapy than patients with high HBV replication."
140,CD004495,"The avoidance of gentamicin assay in the ceftazidime group was an advantage in this age group."
141,CD004219,"Although there was not a significant effect of the kind of catheter on length of neonatal intensive care unit stay, the peripherally inserted central catheter is recommended because of the decreased risk of phlebitis and the decreased number of venipuncture attempts and catheters needed to complete intravenous therapy. PICC lines reduced the number of painful IV procedures in VLBW infants without additional morbidity. The number of skin punctures was significantly reduced in the PCVL group. CVC can be advocated for PN administration, in that sepsis appears to be no higher than when using cannulae and delivery of nutrition is significantly better."
142,CD002246,"Results of this study suggest that age-appropriate safety education that is repetitive and individualized and that requires active parental participation results in an increase in parental knowledge and an improvement in certain safety practices. However, other factors, particularly ethnic and language background, were of greater influence. A targeted intervention involving a smoke-alarm-giveaway program can reduce the incidence of injuries from residential fires. No control group parents did so. These findings are encouraging for provision of injury prevention in primary care. Further research should focus on the effectiveness of safety promotion strategies which are expanded to include seniors participation, policy development and community planning and design. Product modification and environmental redesign must be instituted through education and legislation for successful control of burn injuries. The Safe Block Project could serve as a model for future urban injury prevention efforts. Giving out free smoke alarms in a deprived, multiethnic, urban community did not reduce injuries related to fire, mostly because few alarms had been installed or were maintained. Among the families of low income children enrolled in preschool enrichment programs, home safety inspections and the distribution of safety supplies by school based home visitors appears to improve knowledge and behavior related to poisoning, smoke detector installation, and car safety seat use over three months of follow up. Counseling coupled with convenient access to reduced-cost products appears to be an effective strategy for promoting children's home safety. Because low-income families face many barriers to carrying out the recommended safety practices, supplemental strategies are needed to ensure safer homes. (ABSTRACT TRUNCATED AT 250 WORDS) Only 65% of voucher households had functioning alarms at follow up, largely due to failure to redeem vouchers. The intervention package was not effective in reducing the frequency of minor unintentional injuries in children at home, and larger trials are required to assess the effect on more severe injuries. Future programs should target a few, well-focused, evidence-based areas including the evaluation of high-risk groups and the effect of repeated visits on outcome. Although equipment was provided and fitted free of charge, the observed changes in safety practices may not have been large enough to affect injury rates. We have no evidence that the coordinated intervention programs reduced the other target injuries--although exposure to prevention messages was associated with safety behaviors for burns and poisonings."
143,CD010611,"Extended-release divalproex sodium is an efficacious, well-tolerated, safe, and easy-to-use once-a-day prophylactic antimigraine medication. These results suggest that both drugs are effective and safe in migraine prophylaxis. This effect of topiramate and sodium valporate has previously been shown to reduce migraine headache, and we postulate that treatment with topiramate and sodium valporate may have a similar benefit. We conclude that sodium valproate is an effective and well-tolerated prophylactic medication for migraine without aura. In general, the drug was well tolerated and proved to be an effective treatment in migraine. Topiramate dose of 50 mg/day with fewer side effects in comparison with its higher doses may be an appropriate substitution for first-line migraine prophylaxis such as valproate. Divalproex sodium is an effective prophylactic treatment in migraine and is generally well tolerated. Divalproex is an effective prophylactic drug for patients with migraine headaches and is generally well tolerated. No significant difference was identified between divalproex and propranolol for the prophylaxis of migraine without aura. Due to the lack of additional benefit from higher valproic acid doses (more than 600 mg per day), we recommend daily valproic acid doses of 500 to 600 mg with a target serum level less than 50 microg/mL for the prophylactic treatment of migraine."
144,CD008302,"rhTSH-prepared patients maintained a higher quality of life and received less radiation exposure to the blood. The presence of thyroid remnants smaller than 1 ml at US evaluation had no effect on the ablation rate. Therapeutic (131)I activities of 1850 MBq are equally effective as 3700 MBq for thyroid ablation in DTC patients prepared with rhTSH, even in the presence of node metastases. On the other hand their red-marrow absorbed dose seems to be lower."
145,CD005129,"For economic as well as efficacy reasons, we recommended that IVIG preparations not be used routinely with antilymphocyte therapy but only in high-risk situations such as primary CMV exposure. A larger randomized study is needed to substantiate these results. Polyimmune gammaglobulin prophylaxis should be considered in transplant patients with previous CMV exposure who will be receiving prolonged anti-T-cell therapy because of acute rejection or primary nonfunction. This therapy should be considered for renal transplant recipients who are at high risk for developing CMV infection, both primary and secondary. Though the clinical manifestation of the disease is lowered by HIS in cyclosporin-treated patients, there is a higher infection incidence with increased severity in HIS-treated ATG/Imurek patients compared to the respective control. Since short-term prophylaxis with ganciclovir may delay the onset of CMV disease, further studies with a longer course of ganciclovir prophylaxis are warranted. We conclude, that low-dose rIFNa2C prophylaxis is harmful in renal allograft recipients treated with cyclosporine in view of the high incidence of irreversible transplant rejections without beneficial effects on the occurrence of viral infections. In contrast, antithymocyte globulin appears to increase the severity of infection from cytomegalovirus among these patients. Prophylaxis with CMV-IGIV alone did not decrease CMV viremia or pneumonitis, did not decrease the incidence of acute rejection or bronchiolitis obliterans syndrome, and did not affect 1-year survival of CMV-seropositive lung transplant recipients at our center. Thus, prior immunization rendered seronegative patients more resistant to the effects of CMV infection. No adverse effects were found in the CMV immunoglobulin group, but 19% of the patients in the ganciclovir group developed mild leukopenia or a mild increase in their serum creatinine levels. These data suggest that prophylactic ganciclovir therapy provides a cost-effective approach toward significantly improving the outcome of renal transplantation in recipients at risk for primary CMV disease. It is concluded from these results that prophylaxis with CMV hyperimmunoglobulin should be undertaken either selectively or for shorter periods than those chosen for the reported trial. The incidence of rejection and graft loss was not different between the two groups. Therefore passive immunization should be restricted to seronegative recipients of seropositive allograft donors treated for rejection. Our findings indicate that CMV transmission or reactivation may best be prevented by long-term antiviral agent administration, and that the primary morbidity of CMV disease is the need for rehospitalization when either prolonged ACV or short-duration GCV + HIg prophylaxis is used in this patient population. We conclude that CMV immune globulin provides effective prophylaxis in renal-transplant recipients at risk for primary CMV disease. In seropositive renal-transplant recipients, interferon-alpha affords effective prophylaxis against serious cytomegalovirus infections. Vaccine-treated patients who received kidneys from seronegative donors did not excrete virus, and therefore the vaccine virus was not reactivated from a putative latent state despite immunosuppression at the time of transplantation. The only effect that was seen was on the time from transplantation to detection of active CMV infection, which was prolonged by HIg prophylaxis. D+/R-. Given the ready availability of ganciclovir to treat CMV disease, we recommend a reappraisal of the role of CMV prophylaxis by these means in the solid organ transplant population. However, this investigation suggests that the routine, prophylactic administration of polyvalent IgG, to prevent or to ameliorate CMV infection in unselected cadaver renal transplant recipients, is not warranted."
146,CD007693,"Breast-feeding for 6 months or more may protect children from developing dental fluorosis in the permanent incisors. However, the prevalence of 'Very Mild' fluorosis was twice as frequent in Dublin than in Freiburg. Parents should supervise young children as they brush their teeth with fluoride dentifrice. The prevalence of dental fluorosis was not explained by the risk factors, including fluoride toothpaste usage as explored in this study. High fluoride (1,450 ppm F) toothpastes should not be provided on a community basis to very young children in less deprived communities. Adherence to the guidelines published by the British Society of Paediatric Dentistry is recommended. Copyright 2003 S. Karger AG, Basel There was no significant difference in the prevalence of caries in either primary or permanent teeth although the trend in both cases was for slightly more disease in children who had used the test paste. Respectively similar associations were observed between mild-to-moderate enamel fluorosis on later forming (FRI classification II) enamel surfaces and frequent brushing and fluoride supplement use, but not with infant formula use. Infant formula was not found to be associated with fluorosis on either FRI classification I or II surfaces. Results suggest that children in the four communities may be ingesting a similar level of F from sources such as dentifrices, dietary supplements, and professional applications, but the factor that differentiates them with respect to the prevalence of caries and fluorosis is the F concentration in the community water supply. No association was observed between the use of ready to feed infant formula and enamel fluorosis. Results suggest that toothpaste use in children two years of age and younger should be cautious, limited to follow current guidelines, and supervised by parents to minimize the risk of dental fluorosis. Because the teeth examined in this study were at risk of fluorosis in 1992-95, very soon after policies changed, and because people are slow to change health habits, it seems reasonable to expect a further improvement when teeth mineralised in the late 1990s become visible. Risk factors for fluorosis were use of toothpaste before the age of 14 months and regular use of fluoride supplements during childhood. There was no association between behavior problems and dental fluorosis in this population. The decline was mainly linked with the reduction in exposure to fluoride from fluoridated toothpaste. Fluoride toothpaste use before the age of 6 years is a risk indicator for fluorosis in this study population. (ABSTRACT TRUNCATED AT 250 WORDS) The results suggest prudent use of dentifrice by young children to minimize the risk of fluorosis. The results of the cross-sectional surveys conducted with schoolchildren in 1991, 1995, and 1997 suggest a continuing decrease in the prevalence of dental caries and an increase in the prevalence of dental fluorosis in this nonfluoridated Brazilian town. Dental fluorosis is not a public health problem in East York, but parents should be advised to supervise toothbrushing by children under 2 years of age. An odds ratio of 1.7 associated with infant formula use was suggestive of an increased risk of enamel fluorosis as was an odds ratio of 2.9 associated with fluoride dentifrice use. Copyright 2004 S. Karger AG, Basel The results of the study suggest that toothpaste swallowing may be a factor in the production of fluorosis."
