,ReviewID,Generated
383,CD007294,"the aim of this study was to evaluate the effectiveness of local chemotherapy with 1,3-bis ("
384,CD007298,"backgroundlow bone mineral density (bmi ) is prevalent in adults with cystic "
385,CD007345,"background : cholangitis does not often occur after endoscopic retrograde chol"
386,CD007350,"background : therapy targeted at tumour necrosis factor-alpha has an established role in"
387,CD007394,"backgroundinvasive aspergillosis (ia ) is a well"
388,CD007404,"introductionthe successful therapeutic use of calcitonin in patients with a central giant cell"
389,CD007414,"purposeto assess whether six courses of paclitaxel are effective as consolidation treatment in patients"
390,CD007428,"the use of a reconstruction plate for midshaft fractures of the clavicle"
391,CD007474,"background : blockade of dopamine d2 receptors remains a common"
392,CD007480,"vitamin a supplementation is recommended for mothers and infants in developing countries . however "
393,CD007519,"backgroundthe efficacy of neurolytic coeliac plexus block ( NCb)"
395,CD007579,"background : epidural morphine is an effective treatment for postoperative analges"
396,CD007610,"objectiveto evaluate the effect of a patient with health care provider and systems intervention on the prevalence"
400,CD007693,"dental fluorosis is a public health problem in developing countries . the prevalence of"
401,CD007708,"introduction : the aim of the study was to investigate the effect of sublingual nitrog"
402,CD007712,"backgroundwe studied the effects of veno-venous bypass ( vivb )"
403,CD007718,"backgroundan integrated care intervention including education with coordination among levels of care and improved accessibility reduced hospital read"
404,CD007771,"alfacalcidol ( alpha-OH-d3) is a pot"
405,CD007806,"purposeto compare the analgesic efficacy of hydrogen peroxide (h2"
406,CD007872,"objectiveto explore the efficacy and safety of tranexamic acid at cae"
407,CD007887,"background : postdural puncture headache is a common complication following spinal an"
408,CD007926,"the use of oral progestin therapy is a reasonable initial approach to the treatment of"
409,CD007979,"introduction : osteoeoporosis treatment rates after a fracture are low "
410,CD007986,"the aim of this study was to investigate whether docosahexaenoic"
411,CD008012,"backgroundthere has been little research on the treatment of depression after coronary artery bypass surgery "
412,CD008107,"the aim of this study was to evaluate the effect of preoperative chemotherapy on survival in patients with"
413,CD008112,"the relative effectiveness of specific therapies for chronic low back pain is limited . we reviewed the literature"
414,CD008120,"backgroundalthough significant advances have been made in recent years in the treatment of generalized anxiety disorder ("
415,CD008175,"background : vitamin d deficiency is a major cause of renal failure in"
416,CD008186,"purposeto evaluate the effect of an 8-week water-based exercise program ( experimental"
417,CD008203,"backgroundconventional studies have yielded variable estimates of the effect of statin therapy on"
418,CD008216,"abstractthe aim of this article is to present our experience in the management of desmoplastic"
419,CD008241,"background : intramedullary nailing is one of the most common methods of treatment"
420,CD008253,"key clinical messagethis is the first prospective , randomised with double-blinding trial"
421,CD008288,"background : although there is widespread use of herbal dietary supplements that are believed to benefit type"
422,CD008302,"the aim of this study was to compare the efficacy and safety of recombin"
423,CD008351,"backgroundalthough the application of airway clearance techniques is considered an important component in the treatment of several"
424,CD008361,"backgroundnarrow-band imaging (NBi ) has been implemented in gastrointestinal endo"
425,CD008388,"purposeto evaluate the effectiveness of a computer program for improving visual function in patients with visual field"
426,CD008391,"backgroundthe aim of this study was to evaluate the effects of a computerized working memory ("
427,CD008424,"background : curcumin is a biologically active phytochemical substance present in turmeric and"
428,CD008449,"backgroundthe effectiveness of mirror therapy on pain and upper limb function is limited . this "
429,CD008454,"backgroundnonsteroidal anti inflammatory drugs ( NSAis ) decrease the incidence"
430,CD008472,"introduction : remote ischemic preconditioning (RIPc ) is a physiological"
431,CD008493,"statins are increasingly used in cardiopulmonary bypass . however , their efficacy"
432,CD008510,"purposeto observe the fetus protection effects of zihixue bao"
433,CD008586,"background : seizures are common in patients with gliomas , and"
434,CD008591,"background : disturbances of serotonergic neurotransmission appear to be particularly"
435,CD008607,"objectiveto assess the efficacy of corticosteroids in acute vestibular ver"
436,CD008643,"the use of lumbar spine films is evaluated in a retrospective review of 1,095"
437,CD008765,"background : recent retrospective trials stated that a benefit of surgery for recurrent ova"
438,CD008838,"venom immunotherapy is effective in preventing sting anaphylaxis in"
439,CD008862,"backgroundthe aim of the study was to evaluate the effect of two different frequencies of repetitive transcra"
440,CD008870,"the value of 5-aminosalicylic acid ( 5--aza ) in crohn"
441,CD008871,"purposeto compare the oncological and functional outcomes reported after radical retropubic prostatectomy"
442,CD008890,"backgroundto investigate the antitumor effect of bleomycin on craniophary"
443,CD009072,"photochemical treatment ( PCt ) with amotosalen hl with"
444,CD009109,"aim : the aim of this study was to evaluate the clinical success rate of endodontic"
445,CD009110,"backgroundthe aim of this study was to compare the efficacy and safety of a collagen"
446,CD009118,"background : chronic constipation is common in children . polyethylene glycol ( "
447,CD009153,"backgroundto estimate the risk and probability of heterosexual transmission of HIV-1 from infected people"
448,CD009154,"background : the necessity of luteal phase support in an assisted reproductive technology programme is of"
449,CD009190,"background : south africa has one of the highest rates of both rape and HIV infections"
450,CD009192,"purposeto increase the number of high-risk and homeless youth who receive human immunodefici"
451,CD009202,"backgroundrefractory status epilepticus (rge ) has a mortality of"
452,CD009274,"objective : to assess the efficacy and safety of nasal aqueous beclo"
453,CD009275,"background : nutrition therapy is an integral part of the management of gestational diabetes mell"
454,CD009308,"the aim of this article is to evaluate the efficacy of parents who care , parents"
455,CD009379,"purposeto evaluate the role of amniotic membrane transplantation in patients with acute o"
456,CD009404,"aimthe aim of the study was to investigate the effectiveness of an educational program on the reduction of"
457,CD009415,"zinc supplementation is a common nutritional problem in adult sickle cell disease ( sd"
458,CD009461,"background : it was our intention to determine whether hysteroscopic polypectomy before"
459,CD009593,"background : tuberculosis is still a major global health problem ."
460,CD009755,"backgroundin HIV-1-infected women with poor micronutrient status has been associated with"
461,CD009792,"backgroundalthough induction of labor in women with prior cesareans is controversial , we"
462,CD010256,"the relative efficacies of aminophylline and salbutamol in severe acute"
463,CD010257,"antibiotic therapy remains a controversial issue in nonsevere exacerbations of chronic"
464,CD010292,"backgroundfibromyalgia is a systemic disorder of widespread pain which is thought"
465,CD010610,"background : use of preventive therapy for migraine is often recommended for only 6-9 months "
466,CD010611,"background : to evaluate the efficacy and safety of extended-release divalproex"
299,CD005538,"the aim of this study was to compare child behavior before surgery with experience of pain and anxiety in"
337,CD006386,"the use of chemotherapy and radiotherapy has been used to treat carcinoma of the eso"
347,CD006616,"the aim of this study was to investigate the effect of early treatment with n-acet"
380,CD007224,"background and objectives : coronary artery bypass grafting ( cag ) with"
394,CD007566,"the effects of weight training on psychological benefits are unknown . we sought to examine the effects of"
397,CD007617,"the aim of this article is to evaluate the effectiveness of a family based intervention for family"
398,CD007668,"the effectiveness of incarceration and treatment for drug - abusing offenders"
399,CD007672,"the aim of this paper is to evaluate the effects of home nursing care on patients with cancer and"
