,ReviewID,Generated
242,CD002122,There is insufficient evidence to support or refute the use of progestogen only pills for the treatment of endometriosis.
243,CD008838,There is insufficient evidence to support or refute the use of venom immunotherapy for allergic reactions to insect stings. Further research is needed.
244,CD005542,There is insufficient evidence from randomised controlled trials to support or refute the use of intensified insulin therapy for women with type 1 diabetes mellitus.
245,CD000074,There is insufficient evidence to support or refute the use of theophylline or doxapram for the treatment of apnea of prematurity.
246,CD007124,"There systematic review suggests that carbamazepine preparations are more effective than slow-release preparations in reducing seizure frequency in epileptic patients with epilepsy. However, this conclusion is based on a small number of small studies with short follow-up periods and is not applicable to all epilepsy types."
247,CD006122,There is insufficient evidence from randomised controlled trials to support the use of low-fat nutrition support in burn patients.
248,CD006715,There is insufficient evidence to support or refute the use of thoracic epidural analgesia in patients undergoing cardiac surgery.
249,CD006332,"Theral mu-opioid receptor antagonists are effective in delaying the onset of opioid withdrawal in patients with opioid-induced constipation. However, there is insufficient evidence to support or refute their use in clinical practice."
250,CD004020,There is insufficient evidence from randomised controlled trials to support the use of wedged insoles in the treatment of knee osteoarthritis.
251,CD000220,There is insufficient evidence to support the routine use of metronidazole to prevent preterm birth in women with Trichomonas vaginalis infection.
252,CD007289,Thephylactic chemotherapy reduces the incidence of persistent trophoblastic disease in high-risk patients with complete hydatidiform mole.
253,CD008112,There is insufficient evidence to support or refute the effectiveness of chiropractic treatment for chronic low-back pain. Further research is needed.
254,CD002282,There is insufficient evidence from randomised controlled trials to support or refute the use of glass ionomer cement as an orthodontic bonding adhesive compared with acrylic resin.
255,CD007404,There is insufficient evidence to support or refute the use of calcitonin in patients with central giant cell granuloma of the jaw.
256,CD006268,There is insufficient evidence to support or refute the use of sedation with midazolam or pethidine for colonoscopy. Further research is needed.
257,CD005373,There is insufficient evidence from randomised controlled trials to support or refute the use of inhaled salbutamol or beclomethasone to reduce the frequency of cough in children with recurrent cough.
258,CD006963,There is insufficient evidence from randomised controlled trials to determine the role of ramal osteotomy in the healing of mandibular prognathism. Further research is needed.
259,CD003042,There is insufficient evidence from randomised controlled trials to support or refute the use of milking or stripping of chest tubes following myocardial revascularisation.
260,CD003472,There is insufficient evidence from randomised controlled trials to support the routine use of electromyographic muscle stretching for patellofemoral pain syndrome.
261,CD009593,There is currently insufficient evidence to support or refute the use of MTB/RIF for the diagnosis of tuberculosis in patients with HIV-infected TB.
262,CD003212,There is insufficient evidence from randomised controlled trials to support the routine use of synchronized nasal continuous positive airway pressure ventilation (NCPAP) in the immediate post-extubation period for very low birth weight infants.
263,CD006133,There is insufficient evidence to support or refute the use of low-dose combined oral contraceptives for preventing or treating diabetes or cardiovascular disease.
264,CD005538,There is insufficient evidence from randomised controlled trials to support the routine use of NSAIDs in children undergoing surgery to treat acute tonsillectomy.
265,CD006665,There is not enough evidence to evaluate the use of AA as an adjunct to antitetanus treatment for adults with tetanus.
266,CD002752,There is insufficient evidence to support or refute the effectiveness of multidisciplinary health care interventions for patients with heart failure.
267,CD001332,There is insufficient evidence to support or refute the use of antispasmodics to treat spasticity in MS.
268,CD006655,"The review provides evidence that laparoscopic surgery for early stage endometrial cancer is as effective as abdominal hysterectomy. However, there is insufficient evidence to support the use of laparotomy for this treatment."
269,CD002246,"The is insufficient evidence to support or refute the effectiveness of health promotion interventions for injury prevention in children. There is a need for well-designed, adequately powered randomised controlled trials."
270,CD001782,There is insufficient evidence to support or refute the use of CO2 lasers for the treatment of photodamaged skin. There is a need for further well-designed RCTs.
271,CD007566,There is insufficient evidence to support or refute the use of exercise as a treatment for fatigue in cancer patients.
272,CD003096,There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous tocolysis for women with preterm labour.
273,CD001984,There is insufficient evidence to support or refute the effectiveness of cognitive-behavioural interventions for the management of fibromyalgia.
274,CD003231,There is insufficient evidence to support or refute the use of intravesical chemotherapy in the treatment of superficial bladder cancer.
275,CD006197,There is insufficient evidence from randomised controlled trials to support or refute the use of dehydroepiandrosterone augmentation for the treatment of schizophrenia.
276,CD004181,There is insufficient evidence from randomised controlled trials to determine whether immunoglobulin prophylaxis is effective in preventing hepatitis A infection.
277,CD009379,There is insufficient evidence from randomised controlled trials to support the routine use of amniotic membrane transplantation in patients with acute ocular burns.
278,CD000405,"Thephylactic oral vancomycin is effective in the prevention of NEC in preterm, very low birthweight infants."
279,CD002786,There is insufficient evidence to support or refute the use of platelet aggregation inhibitors for the prevention of graft thrombosis in patients with ESRD.
280,CD003266,There is insufficient evidence to support or refute the use of recombinant human erythropoietin for the treatment of anemia in predialysis patients.
281,CD006097,"Thereatalizumab is effective in inducing remission in patients with Crohn's disease. However, there is a need for further well-designed randomised controlled trials."
282,CD004447,There is insufficient evidence from randomised controlled trials to determine whether or not IGF-I deficiency is the cause of short stature in children with X-linked hypophosphatemia.
283,CD004481,"Therechicine is effective in improving liver function in patients with primary biliary cirrhosis. However, there is a need for further well-designed RCTs."
284,CD001162,There is insufficient evidence to support or refute the use of sulpiride in the maintenance treatment of schizophrenia. There is a need for well-conducted randomised controlled trials with low risk of bias.
285,CD002855,"The use of mifepristone plus misoprostol for medical abortion is associated with a reduction in the rate of complete abortion without surgical intervention. Further research is needed to determine the optimal dose, duration of bleeding, and route of administration."
286,CD004572,There is insufficient evidence to support or refute the use of aldose reductase inhibitors in the treatment of peripheral neuropathy.
287,CD006432,There is insufficient evidence from randomised controlled trials to support or refute the use of bilateral training for upper limb function following stroke.
288,CD000972,There is no evidence to support the use of dexamethasone to treat comatose patients with malaria.
289,CD005944,There is insufficient evidence to support or refute the routine use of vitamin A supplementation at the same time as vaccination for HIV-positive mothers and infants. Further trials are needed to determine the optimal timing and duration of supplementation.
290,CD008493,There is insufficient evidence to support the routine use of statins in the treatment of patients with cardiopulmonary bypass. Statins should not be used outside randomised clinical trials.
291,CD003581,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of preterm birth prevention interventions for women with pre-existing pre-eclampsia. Further research is needed.
292,CD009072,There is insufficient evidence to determine whether photochemically treated platelets containing amotosalen HCl are more effective than reference platelets in preventing thrombocytopenia.
293,CD005042,There is insufficient evidence to support or refute the use of psychostimulants in the treatment of ADHD. There is a need for well-conducted randomised controlled trials.
294,CD001168,There is insufficient evidence to support or refute the use of topical corticosteroids in the treatment of OLP.
295,CD004611,There is insufficient evidence to support or refute the use of antibiotics in the treatment of patients with recurrent Clostridium difficile disease.
296,CD003770,There is insufficient evidence to support or refute the use of HAI in patients with metastatic liver cancer undergoing liver resection.
297,CD004751,There is insufficient evidence to support or refute the use of laparoscopy in the management of benign ovarian cysts.
298,CD001351,The is insufficient evidence to determine whether acupuncture is an effective treatment for chronic LBP. Further research is needed.
299,CD005486,There is insufficient evidence to support or refute the use of silver-releasing foam wound healing dressings in the treatment of chronic wounds.
300,CD005208,There is not enough evidence to support the routine use of platelet glycoprotein IIb/IIIa antagonists in patients with acute ischemic stroke.
301,CD001055,The is insufficient evidence to support or refute the use of pharmacological interventions to help pregnant women quit their smoking habit.
302,CD001939,There is insufficient evidence to support or refute the use of branched chain amino acids for the treatment of acute hepatic encephalopathy. Further randomised controlled trials are needed.
303,CD004878,"Theorticosteroids are effective in reducing the rate of hospital admission in infants with acute bronchiolitis. However, there is insufficient evidence to support the routine use of corticosteroid therapy in this population."
304,CD010610,"Thereiramate is an effective prophylactic treatment for people with migraine with or without aura, and is associated with a reduction in the mean monthly number of migraine days. Topiramate does not appear to have a significant effect on adverse events."
305,CD002869,There is insufficient evidence to support or refute the use of antenatal education and support programs for women after childbirth. Further research is needed.
306,CD006386,There is no evidence to support or refute the use of adjuvant chemotherapy in patients with head and neck cancer. Further trials are needed.
307,CD009415,There is insufficient evidence to support or refute the routine use of zinc in the treatment of sickle cell disease.
308,CD006907,There is insufficient evidence from randomised controlled trials to determine the effect of tight versus tight control of hypertension in pregnancy. Further randomised trials are needed.
309,CD004317,There is insufficient evidence to support or refute the use of electronic monitoring devices to improve adherence to oral contraceptives.
310,CD000460,There is insufficient evidence from randomised controlled trials to support or refute the use of tartrazine in the management of patients with asthma.
311,CD009308,There is insufficient evidence to support or refute the effectiveness of parent-involvement interventions for preventing alcohol misuse among young people.
312,CD004979,The is insufficient evidence to determine which antibiotic is the first choice in the treatment of pneumonia in children aged three to 59 months.
313,CD002760,"Thereuprocodeine is an effective analgesic for moderate to severe pain following wisdom teeth removal. However, there is insufficient evidence to support its use."
314,CD006194,There is insufficient evidence to support or refute the use of external fixation for distal radius fractures. Further randomised controlled trials are needed.
315,CD005523,There is insufficient evidence to support or refute the effectiveness of exercise therapy for the treatment of osteoarthritis in the hip.
316,CD008510,There is insufficient evidence from randomised controlled trials to support or refute the use of Zhixue Baotai Decoction to prevent miscarriage in women with early threatened abortion. Further research is needed.
317,CD006533,There available data do not support the use of duloxetine for the acute treatment of major depressive disorder.
318,CD003978,There is not enough evidence to support or refute the use of one type of prosthetic foot over another. Further research is needed.
319,CD007024,The is insufficient evidence to determine whether disulfiram is an effective treatment for cocaine dependence or co-morbid alcohol abuse. There is a need for further research.
320,CD005582,There is insufficient evidence to support or refute the use of corticosteroids in the treatment of herpes zoster.
321,CD003026,The is insufficient evidence to determine whether olanzapine is superior to haloperidol in the treatment of amphetamine psychosis.
322,CD008391,The is insufficient evidence to support or refute the effectiveness of cognitive rehabilitation for people with TBI. Further research is needed.
323,CD006717,There is insufficient evidence to support or refute the use of patella taping for patellofemoral pain. Further research is needed.
324,CD004908,There is insufficient evidence to support or refute the use of NSAIDs in the treatment of postpartum pain. There is a need for well-designed and reported randomised controlled trials.
325,CD003794,"There is some evidence that inhaled corticosteroids, in combination with either salmeterol or fluticasone, improve lung function in patients with COPD. However, this conclusion is based on a small number of small studies with short-term follow-up. There is a need for well-designed, adequately powered randomised controlled trials with long-term outcomes."
326,CD000536,There is insufficient evidence to support or refute the use of anticoagulants in the treatment of peripheral arterial bypass grafts.
327,CD002068,There is insufficient evidence to support the use of oral pamidronate in patients with metastatic breast cancer.
328,CD000369,There is insufficient evidence to support or refute the use of interferon-A2b for the treatment of acute hepatitis C.
329,CD001073,There is no evidence from randomised controlled trials to support or refute the use of DPA to prevent PDA in preterm infants.
330,CD007712,There is insufficient evidence from randomised controlled trials to determine whether or not VVBP is beneficial or harmful for patients with chronic liver disease.
331,CD005214,There is insufficient evidence to support or refute the use of DMPA for women seeking fertility termination.
332,CD002992,"The isoproterenol beta-blockers are effective in reducing FEV1 and PEFR in asthmatics. However, there is no evidence to support the use of these agents in patients with chronic asthma."
333,CD001943,"Thereoxapine appears to be an efficacious drug for the treatment of acute schizophrenia. However, there is a need for further well-conducted randomised controlled trials."
334,CD004791,There is insufficient evidence from randomised controlled trials to determine whether norfloxacin is an effective treatment for bacterial peritonitis in patients with cirrhosis and ascites.
335,CD003541,"There is insufficient evidence from randomised controlled trials to draw conclusions about the effectiveness of psychological interventions for managing stress in healthcare workers. There is a need for well-conducted, high-quality randomised trials with adequate power to detect clinically important differences."
336,CD001946,There is not enough evidence to evaluate the use of propranolol as an adjunct to anticholinergic drugs for the treatment of schizophrenia.
337,CD006101,There is insufficient evidence to support the use of long-acting beta2-agonist inhaled formoterol in the treatment of COPD.
338,CD008424,There is currently no evidence to support the use of curcumin as a maintenance treatment for patients with quiescent ulcerative colitis.
339,CD007428,There is insufficient evidence to support or refute the use of plate fixation for the treatment of displaced midclavicle fractures of the clavicle in elderly patients.
340,CD006616,"There-acetylcysteine appears to be effective in reducing mortality in patients with ALI/ARDS. However, there is insufficient evidence to support its use in clinical practice."
341,CD003051,There is insufficient evidence from randomised controlled trials to support or refute the use of any specific surgical sealant for the treatment of pulmonary occlusion after pulmonary lobectomy.
342,CD004685,"Theral terbinafine is an effective treatment for the treatment of tinea capitis. However, it is not clear whether it is superior to other antifungal agents."
343,CD008643,There is insufficient evidence from randomised controlled trials to support or refute the use of lumbar spine radiography in primary care patients with back pain.
344,CD005365,"Theibiotic prophylaxis reduces the incidence of CSF infection in elective neurosurgery, but does not reduce CSF malfunction."
345,CD002085,"There is some evidence to support the use of orientation statements to encourage people to call for an intake appointment at a community mental health centre. However, this evidence is limited by the small number of trials and the small sample sizes of the included studies."
346,CD007579,"Thephylactic prophylaxis of nausea and vomiting after caesarean section is effective in reducing the incidence of postoperative nausea, vomiting, and postoperative emetic symptoms. However, there is a need for further research."
347,CD000409,"There is some evidence to support the effectiveness of educational outreach programmes aimed at reducing the use of psychotropic drugs in healthcare settings. However, this evidence is limited by the small number of studies included in this review. There is a need for well-designed, adequately powered randomised controlled trials to evaluate educational outreach programs aimed at changing the behaviour of healthcare providers."
348,CD003863,There is insufficient evidence from randomised controlled trials to support the use of shoulder strapping in people with acute haemiplegic stroke.
349,CD001900,There is insufficient evidence from randomised controlled trials to support the use of add-on drugs to treat epilepsy.
350,CD010256,There is no evidence to support the use of intravenous aminophylline for the treatment of acute asthma in children.
351,CD001069,There is insufficient evidence from randomised controlled trials to support the use of sucrose as an analgesic in preterm infants undergoing painful procedures.
352,CD005083,The is insufficient evidence to support the use of honey as wound healing agent in people with acute wounds. Further research is needed.
353,CD004571,There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of Duchenne muscular dystrophy.
354,CD009109,There is insufficient evidence from randomised controlled trials to support or refute the use of composite restoration for endodontically treated premolars. Further research is needed.
355,CD000123,"The is insufficient evidence from randomised controlled trials to determine whether cholesterol-lowering drugs, such as policosanol, reduce the risk of cardiovascular events in people with peripheral arterial disease."
356,CD005609,The is insufficient evidence to support or refute the use of anonymous reporting as a method of reporting for medical errors in healthcare.
357,CD002277,There is insufficient evidence to determine whether IVIg is superior to PE in the treatment of myasthenia gravis.
358,CD003200,There is insufficient evidence from randomised controlled trials to support the routine use of graded exercise therapy for people with chronic fatigue syndrome.
359,CD003700,There is insufficient evidence from randomised controlled trials to determine whether vitamin A supplementation is beneficial for the prevention of pneumonia in children.
360,CD003034,There is insufficient evidence to support or refute the use of any of the occlusive methods used in laparoscopic sterilisation.
361,CD008107,There is insufficient evidence to support or refute the use of preoperative chemotherapy for patients with metastatic gastric cancer.
362,CD007166,Thereramipexole is an efficacious add-on drug for levodopa treatment in Parkinson's disease. There is no evidence that entacapone is more efficacious than other add on drugs.
363,CD003139,The is insufficient evidence to support the use of high-dose chemotherapy as an adjuvant treatment for women with primary breast cancer.
364,CD003709,There is insufficient evidence to support the use of norepinephrine as first-line vasopressin in patients with septic shock. Further randomised controlled trials are needed.
365,CD009404,There is insufficient evidence from randomised controlled trials to determine the effectiveness of educational interventions in reducing the incidence of wrong-site tooth extraction.
366,CD004366,There is insufficient evidence to support or refute the use of exercise as a treatment for depression in older people. Further research is needed.
367,CD002280,There is insufficient evidence from randomised controlled trials to determine whether topical fluoride toothpastes are effective in preventing dental caries in children.
368,CD004538,The is insufficient evidence from randomised controlled trials to support or refute the use of report cards in healthcare decisions.
369,CD003421,There is insufficient evidence to support or refute the use of calcium channel blockers in patients undergoing cadaveric kidney transplantation.
370,CD006069,There is insufficient evidence to support or refute the use of synthetic surfactants for the prevention of RDS in preterm infants.
371,CD004115,"The is evidence that 5-ASA enemas are more effective than placebo for the treatment of distal ulcerative colitis. However, there is insufficient evidence to support the use of any of the other topical preparations."
372,CD004277,Thereclosporine appears to be an effective treatment option for patients with UC who have not responded to intravenous corticosteroid therapy.
373,CD003260,There is insufficient evidence from randomised controlled trials to support the effectiveness of cognitive rehabilitation for people with Alzheimer's disease.
374,CD002896,There is insufficient evidence to support or refute the use of vagus nerve stimulation for epilepsy. Further trials are needed.
375,CD006373,There is not enough evidence to support or refute the effectiveness of voice therapy for people with non-organic voice problems.
376,CD006660,There is insufficient evidence from randomised controlled trials to support or refute the use of SBD in liver-transplanted patients.
377,CD002095,The is insufficient evidence to support the routine use of proton pump inhibitors in the treatment of patients with GORD.
378,CD001543,There is insufficient evidence to support the use of Shouldice repair over other methods of inguinal hernia repair. There is a need for well-designed randomised controlled trials.
379,CD004929,There is insufficient evidence to support routine use of nasogastric decompression after abdominal abdominal surgery for patients with gastric cancer.
380,CD003005,There is insufficient evidence to support or refute the use of caudal block for postoperative analgesia in children undergoing circumcision.
381,CD000238,There is insufficient evidence from randomised controlled trials to support or refute the use of supplemental oxygen in patients with COPD.
382,CD004842,There is insufficient evidence from randomised controlled trials to determine whether dipyrone is an effective treatment for acute migraine.
383,CD006904,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of interventions to reduce the duration of mechanical ventilation in mechanically ventilated patients.
384,CD005331,"There is insufficient evidence to support or refute the use of hypnosis for people with conversion disorder, motor type or somatization disorder."
385,CD003812,There is insufficient evidence from randomised controlled trials to determine whether occlusal adjustment is beneficial or harmful for people with craniomandibular disorders.
386,CD007191,The is insufficient evidence to determine whether prophylaxis with azithromycin is effective in preventing MAC disease in people with HIV disease.
387,CD000259,The is insufficient evidence to support or refute the use of feedback by healthcare professionals to improve patient care. Further research is needed.
388,CD004873,There is insufficient evidence to support or refute the use of chest physiotherapy in children with acute bronchiolitis.
389,CD002962,There is insufficient evidence to support the routine use of acupuncture for induction of labour at term in women with prelabor rupture of membranes.
390,CD006033,There found no evidence to support or refute the use of depot medroxyprogesterone acetate for the prevention of bone loss in post-adolescent women.
391,CD008449,The is insufficient evidence to support the use of mirror therapy for the rehabilitation of the affected upper limb after stroke. Further research is needed.
392,CD007672,The is insufficient evidence to support the routine use of nurse-led follow-up care for cancer patients. Further research is needed.
393,CD003082,There is insufficient evidence to support or refute the use of antipsychotic drugs for the treatment of schizophrenia.
394,CD003713,There is insufficient evidence to support or refute the use of rate-controlling drugs to maintain sinus rhythm in patients with atrial fibrillation.
395,CD004217,There is insufficient evidence to support or refute the use of any specific local anaesthetic for neonates undergoing circumcision.
396,CD003913,There is insufficient evidence to support or refute the use of adjuvant chemotherapy for patients with supratentorial glioma.
397,CD001297,There is insufficient evidence to support or refute the use of gonadotropin-releasing hormone agonists for the treatment of endometriosis.
398,CD002783,There is insufficient evidence to support or refute the use of heparin or rt-PA in the treatment of DVT. Further randomised clinical trials are needed.
399,CD005959,There is insufficient evidence from randomised controlled trials to support the use of intramedullary nails for the treatment of humeral shaft fractures.
400,CD001261,There is insufficient evidence from randomised trials to support or refute the use of pneumococcal vaccines for typhoid fever.
401,CD004888,There is insufficient evidence to support or refute the use of interferon-alfa-2b combination therapy for chronic hepatitis C virus infection in HIV-coinfected patients.
402,CD000436,There is insufficient evidence from randomised controlled trials to support or refute the use of salt as a treatment for asthma in adults.
403,CD004127,There is insufficient evidence to support or refute the use of non-invasive ventilation following mechanical ventilation in patients with chronic obstructive pulmonary disease. Further RCTs are needed.
404,CD005059,There is insufficient evidence from randomised controlled trials to support or refute the use of epidural analgesia in patients undergoing abdominal abdominal surgery.
405,CD000479,There is insufficient evidence to support the routine use of varicocelectomy in the treatment of subclinical varicocele. Further randomised trials are needed.
406,CD004185,"There is insufficient evidence to support or refute the use of SSRIs in the treatment of depression. There is a need for well-designed, adequately powered randomised controlled trials."
407,CD009792,There is insufficient evidence to support or refute the use of misoprostol for labour induction in women with previous uterine incisions.
408,CD008388,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of visual field restoration therapy for people with visual impairment due to visual field defects.
409,CD001046,There is insufficient evidence to support or refute the routine use of corticosteroids in the treatment of acute spinal cord injury.
410,CD006866,Thereral acyclovir is effective in the treatment of acute herpes zoster ophthalmicus. There is insufficient evidence to support or refute its use.
411,CD000432,Theaffeine for apnea of prematurity trial results do not support the use of caffeine to prevent or delay death or disability in preterm infants with apnea.
412,CD001331,There is insufficient evidence to support or refute the use of intravenous methylprednisolone in the treatment of MS.
413,CD005562,There is insufficient evidence to support or refute the effectiveness of cognitive behavioural therapy for people with dementia. Further research is needed.
414,CD008472,There is insufficient evidence to support or refute the use of remote IP in patients undergoing elective abdominal aortic aneurysm surgery.
415,CD008120,The is insufficient evidence to support or refute the use of antipsychotics in the treatment of GAD. Further research is needed.
416,CD002073,There is insufficient evidence from randomised controlled trials to determine which method of amnioreduction is the most effective for the treatment of severe twin-to-twin transfusion syndrome.
417,CD007979,There is not enough evidence to support or refute the use of electronic medical record reminders for patients with a fracture.
418,CD006028,The is insufficient evidence to support or refute the use of atrial natriuretic peptide in patients with acute renal failure. Further randomised controlled trials are needed.
419,CD002113,"There evidence suggests that prompted voiding may be effective in reducing incontinence in nursing home residents. However, the evidence is limited by the small number of studies included in this review, the small sample sizes, and the lack of reporting of outcomes."
420,CD003948,There is insufficient evidence to support the routine use of cytostatic agents in the treatment of cutaneous metastases from breast cancer.
421,CD007872,There is insufficient evidence to support or refute the use of tranexamic acid for caesarean section. Further research is needed.
422,CD004074,There is insufficient evidence to support or refute the use of delayed umbilical cord clamping to prevent anaemia in term infants. Further research is needed.
423,CD000978,There is insufficient evidence from RCTs to support the routine use of oral corticosteroids in patients with head and neck cancer undergoing chemotherapy.
424,CD003940,There is insufficient evidence to support or refute the use of oral antifungal drugs for the treatment of oral candidiasis in HIV-positive patients.
425,CD001036,There is insufficient evidence from randomised controlled trials to support or refute the use of any of the methods examined in this review.
426,CD007414,The is insufficient evidence from randomised controlled trials to determine whether consolidation chemotherapy with carboplatin or paclitaxel improves overall survival or disease-free survival in women with epithelial ovarian cancer.
427,CD007887,There is insufficient evidence to support or refute the use of intravenous corticosteroids for the treatment of post-puncture headache.
428,CD002959,There is insufficient evidence to support or refute the use of toxoid vaccines for the prevention of tetanus neonatorum infection.
429,CD000024,Therephylaxis with low molecular weight heparin in patients with acute ischemic stroke reduces the risk of DVT and pulmonary embolism.
430,CD007394,There is insufficient evidence to support or refute the use of ELISA for the diagnosis of invasive aspergillosis in cancer patients.
431,CD004943,"Thereatment of women undergoing elective caesarean section under general anaesthesia reduces the risk of aspiration pneumonitis. However, this conclusion is based on only a small number of studies."
432,CD006447,There is insufficient evidence from randomised controlled trials to support the routine use of parental presence during the induction of anesthesia. Further research is needed.
433,CD006107,There is insufficient evidence to support or refute the use of ultrasound during embryo transfer to improve live birth and clinical pregnancy rates in assisted reproductive settings.
434,CD007480,"There is insufficient evidence to support or refute the routine use of vitamin A supplementation in preterm infants. Further trials are needed to determine the optimal dose, duration and timing of supplementation."
435,CD000491,There is insufficient evidence to support or refute the use of single-dose antibiotics in the treatment of asymptomatic bacteriuria in pregnancy.
436,CD003385,There is insufficient evidence to support or refute the use of cognitive behavioural therapy in the treatment of bulimia nervosa. There is a need for well-conducted randomised controlled trials.
437,CD007345,There is insufficient evidence to support routine antibiotic prophylaxis in patients with ERCP. Further research is needed.
438,CD003412,There is insufficient evidence to support or refute the use of topical corticosteroids in the treatment of basal cell carcinoma.
439,CD004128,"The isovolumic high-volume haemofiltration after out-of-hospital cardiac arrest appears to be safe and effective. However, there is insufficient evidence to recommend its use."
440,CD006170,There is insufficient evidence to support or refute the use of electric breast pumps for breastfeeding preterm infants. Further research is needed.
441,CD003458,There is insufficient evidence to support or refute the use of any intervention in McArdle disease. Further randomised controlled trials are needed.
442,CD008203,There is insufficient evidence to determine whether statin therapy is effective in the prevention of venous thromboembolism.
443,CD001340,There is insufficient evidence from randomised controlled trials to determine whether ECMO is superior to mechanical ventilator therapy in the treatment of neonates with persistent pulmonary hypertension.
444,CD007474,There is insufficient evidence from randomised controlled trials to support or refute the use of risperidone as an antipsychotic for schizophrenia.
445,CD004668,There is insufficient evidence from randomised controlled trials to support the routine use of urine alarms in the treatment of nocturnal enuresis.
446,CD008241,There is insufficient evidence to support or refute the use of unreamed nails for tibial fractures of the tibia.
447,CD001059,"There calcium supplementation during pregnancy appears to reduce the risk of pre-eclampsia and preterm birth. However, there is insufficient evidence to support or refute its use."
448,CD003122,There is insufficient evidence to support or refute the use of corticosteroids in the treatment of postmenopausal women.
449,CD010257,The is insufficient evidence to determine whether antibiotics are beneficial in the treatment of acute exacerbations of COPD. Further well-designed randomised trials are needed.
450,CD001691,There is insufficient evidence to support or refute the routine use of prophylactic phenobarbital for the prevention of intraventricular haemorrhage in preterm infants.
451,CD009110,There is insufficient evidence to support or refute the use of silver wound dressing in the management of diabetic foot ulcers.
452,CD003467,"Theantadine treatment for levodopa-induced dyskinesia in Parkinson's disease has been shown to be effective. However, there is a need for further well-designed randomised controlled trials."
453,CD003774,Therephylactic oral ganciclovir prophylaxis reduces the incidence of cytomegalovirus disease up to six months post-transplantation.
454,CD002214,There is insufficient evidence to support or refute the use of a nurse-led unit for acute hospital services. Further research is needed.
455,CD004495,There is insufficient evidence to support or refute the use of ceftazidime as a first-line antibiotic in the treatment of infants with suspected sepsis.
456,CD004918,"There is insufficient evidence from RCTs to support or refute the use of pressure-ridged Ahmed glaucoma valves in clinical practice. There is a need for well-designed, adequately powered randomised controlled trials with long-term outcomes."
457,CD001705,There is insufficient evidence from randomised controlled trials to determine the role of screws in the prevention of nonunion of the neck of the femur.
458,CD003420,There is insufficient evidence to support or refute the use of antithyroid drugs in Graves' disease.
459,CD002891,There is insufficient evidence to support or refute the effectiveness of health promotion and self-esteem education programmes for preventing or treating eating disorders.
460,CD009118,Theethylene glycol 3350 is an effective laxative for the treatment of functional constipation in children.
461,CD008175,There is insufficient evidence to support or refute the use of calcitriol in the treatment of CKD. Further well-designed RCTs are needed.
462,CD004950,There is insufficient evidence from randomised controlled trials to determine whether breast feeding reduces pain in term newborns undergoing painful surgical procedures.
463,CD007033,Theudesonide and formoterol are effective in reducing the number of exacerbations per year and improving health-related quality of life in patients with COPD.
464,CD008216,There is insufficient evidence to support the use of high-dose chemotherapy with stem cell support in patients with metastatic or refractory solid tumours.
465,CD003009,The is insufficient evidence from randomised controlled trials to determine whether neuroreflexotherapy is effective in the treatment of subacute or chronic low back pain.
