review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD005137	In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.	8FWF5T	pharmacologic interventions for amblyopia are effective in improving visual acuity and improving contrast sensitivity. The is no evidence that patching is more effective than placebo or glasses in treating severe amblyopia. The is no evidence that patching is more effective than placebo or glasses in treating mild amblyopia.	VNCH8M	Patching is effective in improving visual acuity in children aged 3 to 17 years. However, the evidence is not strong enough to recommend full-time patching for treating moderate to severe amblyopia.	A	
CD001490	Current evidence does not support routine use of intravenous magnesium sulfate in all patients with acute asthma presenting to the emergency department. Magnesium sulfate appears to be safe and beneficial in patients who present with severe acute asthma.	VNCH8M	There is no evidence to support the use of magnesium as an adjunct to standard treatment for acute asthma.	8FWF5T	There is insufficient evidence to support the use of magnesium for patients with severe asthma admitted to the emergency department. The is insufficient evidence to support the use of magnesium for patients with severe asthma admitted to the emergency department. The evidence is insufficient to support the use of magnesium for patients with severe asthma admitted to the emergency department.	B	
CD008361	We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.	SPNXTA	The use of NBI compared with white light did not significantly improve the neoplasm detection rate. However, NBI was associated with an increased risk of non-polypoid adenoma, which may have an important role in the screening of colorectal neoplasias.	JB6Z8F	There is insufficient evidence to support or refute the use of NBI for colonoscopy.	B	
CD004128	Conventional cooling methods to induce mild therapeutic hypothermia seem to improve survival and neurologic outcome after cardiac arrest. Our review supports the current best medical practice as recommended by the International Resuscitation Guidelines.	AQ85CE	There is insufficient evidence to support the use of helmets in the treatment of patients with cardiac arrest. Further research is needed to determine the effectiveness of helmets for patients with acute cardiac arrest who remain unconscious after restoration of spontaneous circulation.	JB6Z8F	There is insufficient evidence to support the use of hypothermia in the treatment of patients with out-of-hospital cardiac arrest.	B	
CD007066	Aliskiren has a dose-related blood pressure lowering effect better than placebo. This effect is similar to that determined for ACE inhibitors and ARBs.	SPNXTA	Direct renin inhibitor aliskiren reduces BP more than HCTZ, and more than hydrochlorothiazide and irbesartan. However, there is no evidence to support its use as a first-line treatment in patients with hypertension.	8FWF5T	There is some evidence that aliskiren 300 mg is superior to placebo in lowering blood pressure in patients with hypertension. The data are based on a single study and therefore we can not draw any conclusions about the relative efficacy of aliskiren 300 mg versus placebo.	B	
CD002265	This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.	PX7SGV	There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.	AQ85CE	There is insufficient evidence to support the use of corticosteroids in the treatment of SLE. The available evidence suggests that corticolic steroids may be effective in reducing the number of seizures and improving muscle strength and disability in patients with SLE, but the quality of the evidence is poor. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the optimal dose and duration of cortical steroids in the management of Sle.	A	
CD000220	Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.	JB6Z8F	There is insufficient evidence to support the routine use of metronidazole for trichomoniasis in pregnant women.	8FWF5T	There is insufficient evidence to support the use of metronidazole for the treatment of vaginal candidiasis in preterm women. The results of this review suggest that metronidazole may be beneficial for the prevention of vaginal candidiasis in preterm women.	A	
CD002055	There is no evidence from randomised trials to support the routine use of early volume expansion in very preterm infants without cardiovascular compromise. There is insufficient evidence to determine whether infants with cardiovascular compromise benefit from volume expansion. There is insufficient evidence to determine what type of volume expansion should be used in preterm infants (if at all) or to determine the benefit of using early red cell transfusions. The significance of the finding of a significant increase in blood pressure in hypotensive preterm infants in one trial comparing albumin and saline is unclear, but the overall meta-analyses found no other significant clinical benefit in using albumin compared to saline.	8FWF5T	There is insufficient evidence to support the use of albumin for the treatment of hypotension in preterm infants. The is insufficient evidence to support the use of albumin for the treatment of hypotension in preterm infants.	JB6Z8F	There is insufficient evidence to support or refute the use of albumin-bolus therapy for the treatment of hypotension in preterm infants. Further randomised controlled trials are needed to determine the optimal dose, volume and route of administration of albumin-bolus therapy for the treatment of hypotension in preterm infants.	B	
CD006400	The effects of dietary manipulation, including vegetarian, Mediterranean, elemental and elimination diets, on rheumatoid arthritis are still uncertain due to the included studies being small, single trials with moderate to high risk of bias. Higher drop-out rates and weight loss in the groups with dietary manipulation indicate that potential adverse effects should not be ignored.	8FWF5T	There is insufficient evidence to support the use of dietary interventions for the treatment of rheumatoid arthritis. The is insufficient evidence to support the use of dietary interventions for the treatment of rheumatoid arthritis. The evidence is insufficient to support the use of dietary interventions for the treatment of rheumatoid arthritis. The evidence is insufficient to support the use of dietary interventions for the treatment of rheumatoid arthritis.	PX7SGV	There is insufficient evidence to support or refute the use of any specific dietary intervention for patients with rheumatoid arthritis.	B	
CD008012	Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.	JB6Z8F	There is insufficient evidence to support the use of antidepressants in the treatment of depression after MI.	VNCH8M	SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI.	B	
CD005959	The available evidence shows that intramedullary nailing is associated with an increased risk of shoulder impingement, with a related increase in restriction of shoulder movement and need for removal of metalwork. There was insufficient evidence to determine if there were any other important differences, including in functional outcome, between dynamic compression plating and locked intramedullary nailing for humeral shaft fractures.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of intramedullary nails for the treatment of acute humeral shaft fractures.	VNCH8M	There is insufficient evidence to support or refute the use of any of the surgical techniques used in the treatment of humerus fractures. Further research is needed.	A	
CD003804	There is no convincing evidence relating type or intensity of diabetic treatment to the prevention or management of cognitive impairment in Type II diabetes. Future research on treatments for diabetes should include standardized assessments of cognitive function as outcome measures.	VNCH8M	There is insufficient evidence to support or refute the use of ginseng for improving cognitive function in patients with type 2 diabetes mellitus.	JB6Z8F	There is insufficient evidence to support or refute the use of ginseng therapy for improving cognitive function in patients with type 2 diabetes mellitus.	A	~=, but B contains more irrelevant information
CD004878	Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.	JB6Z8F	There is insufficient evidence to support the use of oral corticosteroids in the treatment of acute bronchiolitis.	SPNXTA	Corticosteroids reduce the number of children admitted to hospital with acute bronchiolitis, but do not reduce the length of hospital stay. There is no evidence of an increase in the incidence of post-bronchiolititis wheezing.	A	
CD005137	In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.	8FWF5T	pharmacologic interventions for amblyopia are effective in improving visual acuity and improving contrast sensitivity. The is no evidence that patching is more effective than placebo or glasses in treating severe amblyopia. The is no evidence that patching is more effective than placebo or glasses in treating mild amblyopia.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the routine use of patching for amblyopia in children aged three to seven years.	A	
CD002231	Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.	JB6Z8F	Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.	SPNXTA	The efficacy of Phyllanthus amarus for the treatment of asymptomatic hepatitis B virus carriers remains unclear. The plant appears to be of no benefit in preventing the spread of hepatitis B viruses to other populations.	B	
CD007191	Based on limited data, azithromycin or clarithromycin appeared to be a prophylactic agent of choice for MAC infection. Further studies are needed, especially direct comparison of clarithromycin and azithromycin. In additions, studies that will compare different doses and regimens are needed.	VNCH8M	Azithromycin is effective in preventing M. avium complex disease in patients with AIDS.	SPNXTA	Prophylaxis with macrolide therapy for M. avium complex infection in AIDS patients who have a CD4 cell count less than 50 is associated with a decreased risk of developing MAC disease, but an increased risk of death due to adverse events.	A	
CD003412	Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.	JB6Z8F	There is insufficient evidence to support the use of topical or systemic agents for the treatment of basal cell carcinoma.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of topical 5% cream for the treatment of basal cell carcinoma.	A	
CD004829	The evidence from this review of 21 randomised controlled trials did not support one particular method or technique over another in providing effective conscious sedation and analgesia for pain relief during and after oocyte recovery. The simultaneous use of more than one method of sedation and pain relief resulted in better pain relief than one modality alone. The various approaches and techniques reviewed appeared to be acceptable and were associated with a high degree of satisfaction in women. As women vary in their experience of pain and in coping strategies, the optimal method may be individualised depending on the preferences of both the women and the clinicians and resource availability.	AQ85CE	Isodesox is an effective sedative for women undergoing surgery. It is associated with fewer adverse effects than midazolam and is associated less nausea and vomiting.	SPNXTA	There is no evidence to support the use of any specific analgesic technique during oocyte retrieval.	B	
CD000143	Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV. Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.	8FWF5T	There is insufficient evidence to support the use of nasal continuous positive airway pressure for early extubation in preterm infants. The evidence is insufficient to support the use of nasal continuous positive airway pressure for early extubation in preterm infants.	VNCH8M	There is no evidence to support the use of NCPAP for elective extubation of preterm infants.	A	insufficient is better than no evidence
CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the routine use of vitamin A supplementation in children with pneumonia.	JB6Z8F	There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.	B	currently
CD005522	Tramadol or tramadol/paracetamol decreases pain intensity, produces symptom relief and improves function, but these benefits are small. Adverse events, although reversible and not life threatening, often cause participants to stop taking the medication and could limit tramadol or tramadol plus paracetamol usefulness.	VNCH8M	Tramadol is an effective analgesic for moderate to severe OA. Its adverse effects are similar to those of other NSAIDs.	JB6Z8F	There is insufficient evidence to support the use of tramadol as an add-on treatment for OA.	B	
CD009190	We found only one RCT, with a moderate risk of bias, which showed that providing PEP support by phone calls did not result in higher adherence to PEP. However, the RCT was conducted in an upper-middle-income country with high HIV prevalence, on a high-risk population and the applicability of its results on other settings and contexts is unclear. There is a need for robust evidence from various settings on the effectiveness of using phone calls for providing PEP support and for other HIV prevention interventions.	VNCH8M	There is insufficient evidence to support the use of psychosocial interventions for improving adherence to antiretroviral therapy after sexual violence.	8FWF5T	There is insufficient evidence to support the use of tablet-based interventions for the treatment of depressive illness. The is a need for well-designed, adequately powered, and adequately powered randomised controlled trials to evaluate the effectiveness of tablet-based interventions for the treatment of depressive illness.	A	
CD002752	Amongst CHF patients who have previously been admitted to hospital for this condition there is now good evidence that case management type interventions led by a heart failure specialist nurse reduces CHF related readmissions after 12 months follow up, all cause readmissions and all cause mortality.  It is not possible to say what the optimal components of these case management type interventions are, however telephone follow up by the nurse specialist was a common component. Multidisciplinary interventions may be effective in reducing both CHF and all cause readmissions. There is currently limited evidence to support interventions whose major component is follow up in a CHF clinic.	VNCH8M	Nurse-led programmes for patients with heart failure reduce hospitalisation and mortality. The effects of nurse-led programmes on quality of life and cost are unclear.	AQ85CE	There is insufficient evidence to support or refute the effectiveness of home-based interventions for improving outcomes for patients with HF after hospital discharge.	A	
CD008870	Sulfasalazine has modest efficacy compared to placebo and is inferior to corticosteroids for the treatment of mild to moderately active Crohn's disease. Olsalazine and low dose mesalamine (1 to 2 g/day) are not superior to placebo. High dose mesalamine (3 to 4.5 g/day) is not more effective than placebo for inducing response or remission. High dose mesalamine was inferior to budesonide for inducing remission in a single trial. In conclusion, sulfasalazine shows modest efficacy for the treatment of active Crohn's disease. However, the existing data show little benefit for 5-aminosalicylates.	VNCH8M	5-ASA is effective in the treatment of active Crohn's disease. Adverse events are common and not serious.	JB6Z8F	There is insufficient evidence to support the use of 5-ASA for the treatment of active Crohn's disease.	B	
CD004735	There is insufficient evidence to guide clinical practice on the benefits and harms of immediate delivery compared with expectant management for women with PPROM. To date all of the clinical trials have had methodological weaknesses and have been underpowered to detect meaningful measures of infant and maternal morbidity.	8FWF5T	There is insufficient evidence to support the use of corticosteroids in the management of preterm rupture of membranes. The is insufficient evidence to support the use of corticosteroids in the management of preterm rupture of membranes.	JB6Z8F	There is insufficient evidence to support the use of any intervention for women with preterm rupture of the membranes.	B	
CD007986	Overall, there is little evidence that PUFA supplementation provides any benefit for the symptoms of ADHD in children and adolescents. The majority of data showed no benefit of PUFA supplementation, although there were some limited data that did show an improvement with combined omega-3 and omega-6 supplementation. It is important that future research addresses current weaknesses in this area, which include small sample sizes, variability of selection criteria, variability of the type and dosage of supplementation, short follow-up times and other methodological weaknesses.	AQ85CE	There is no evidence to support the use of omega-3 fatty acids in the treatment of ADHD or hyperactivity.	8FWF5T	There is no evidence that omega-3 fatty acids are effective for the treatment of hyperactive children. The is some evidence that omega-3 fatty acids may be beneficial for hyperactive children with a range of symptoms. The is no evidence that omega-3 fatty acids are effective for the treatment of hyperactive children with a range of symptoms.	A	
CD003687	ES was shown to have a clinically beneficial effect on grip strength and fatigue resistance for RA patients with muscle atrophy of the hand. However, these conclusions are limited by the low methodological quality of the trial included. More well-designed studies are therefore needed to provide further evidence of the benefits of ES in the management of RA.	PX7SGV	There is insufficient evidence to support or refute the use of electrotherapy for the treatment of atrophied muscle in rheumatoid arthritic hands.	VNCH8M	There is insufficient evidence to determine whether electrotherapy is effective for the treatment of rheumatoid arthritis.	A	
CD004878	Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.	SPNXTA	Corticosteroids reduce the number of children admitted to hospital with acute bronchiolitis, but do not reduce the length of hospital stay. There is no evidence of an increase in the incidence of post-bronchiolititis wheezing.	AQ85CE	In infants with bronchiolitis, nebulisation with inhaled corticosteroids significantly reduces the risk of hospital admission and the risk for pneumonia and mortality compared with saline nebulization alone. In infants with severe broncholitis, the risk is higher with inhaling corticostomy. In children, the benefit of inhaled steroids is small and the benefit is not clear.	B	
CD006746	There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.	VNCH8M	There is insufficient evidence to determine whether peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma.	AQ85CE	There is no evidence to support the use of laser peripheral iridotomy for the treatment of OAG.	B	
CD008361	We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.	8FWF5T	There is insufficient evidence to support the use of adenoid coloscopy for the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas.	JB6Z8F	There is insufficient evidence to support or refute the use of NBI for colonoscopy.	B	
CD000123	Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.	SPNXTA	In patients with moderately severe and moderately severe intermittent claudication, glycosaminoglycan therapy reduced pain-free walking distance and improved cardiotocography. However, the clinical significance of these reductions is not known.	JB6Z8F	There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.	A	
CD007771	The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.	VNCH8M	There is insufficient evidence to support or refute the use of vitamin D for the prevention of rheumatoid arthritis.	8FWF5T	There is insufficient evidence to support the use of calcium-containing drugs for the treatment of rheumatoid arthritis. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the efficacy and safety of calcium-containing drugs for the treatment of rheumatoid arthritis.	A	
CD004277	There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.	SPNXTA	Intravenous cyclosporine is an effective and safe alternative to glucocorticosteroids in patients with UC who have not responded to intravenous corticosteroid therapy.	AQ85CE	Cyclosporine is an effective treatment for the maintenance of remission in patients with severe ulcerative colitis.	B	
CD006728	The current evidence base is too heterogeneous and sparse to draw conclusions on the overall effectiveness of family therapy in the treatment of depression. At this point, use of psychological interventions for the treatment of depression for which there is already an evidence-base would seem to be preferable to family therapy. Further high quality trials examining the effectiveness and comparative effectiveness of explicitly defined forms of family therapy are required.	8FWF5T	There is insufficient evidence to support the use of family-based interventions for the treatment of depression in children and adolescents. The evidence is insufficient to support the use of family-based interventions for the treatment of depression in children and adolescents.	JB6Z8F	There is insufficient evidence to support or refute the use of family therapy as an adjunctive treatment for people with depression.	A	
CD003212	Implications for practice: NIPPV is a useful method of augmenting the beneficial effects of NCPAP in preterm infants. Its use reduces the incidence of symptoms of extubation failure more effectively than NCPAP. Within the limits of the small numbers of infants randomised to NIPPV there is a reassuring absence of the gastrointestinal side effects that were reported in previous case series. Implications for research: Future trials should enroll a sufficient number of infants to detect differences in important outcomes such as chronic lung disease and gastrointestinal perforation. The impact of synchronisation of NIPPV on the technique's safety and efficacy should be established in future trials.	8FWF5T	There is insufficient evidence to support the use of intermittent nasal ventilation in preterm infants. The is insufficient evidence to support the use of nasal ventilation in preterm infants. The is a need for well-designed, well-conducted, multi-centre randomised controlled trials to determine the optimal nasal ventilation mode in preterm infants.	AQ85CE	There is insufficient evidence to support the use of non-invasive ventilation in very low birth weight infants to reduce the risk of extubation.	A	
CD004277	There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.	JB6Z8F	There is insufficient evidence to support the use of cyclosporine as a single treatment for UC.	VNCH8M	There is insufficient evidence to support the use of cyclosporine as a monotherapy for the treatment of patients with severe ulcerative colitis.	B	same
CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	AQ85CE	The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area.	JB6Z8F	There is insufficient evidence to support the use of videotape as a means of improving parenting skills among adolescents.	A	
CD008871	Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.	SPNXTA	There is insufficient evidence from randomised controlled trials to determine whether or not brachytherapy is superior to RRP in the treatment of low-risk prostate cancer.	AQ85CE	There is no evidence to support the use of brachytherapy for low-risk prostate cancer.	A	
CD003948	There is weak evidence from one small trial that 6% miltefosine solution applied topically to people with superficial fungating breast lesions (smaller than 1cm) who have received either previous radiotherapy, surgery, hormonal therapy or chemotherapy for their breast cancer, may slow disease progression. There is insufficient evidence in this review to give a clear direction for practice with regard to improving quality of life or managing wound symptoms associated with fungating wounds. More research is needed.	VNCH8M	There is insufficient evidence to support the use of miltefosine solution as a palliative treatment for cutaneous metastases from breast cancer.	JB6Z8F	There is insufficient evidence to support the use of miltefosine solution as a palliative treatment for cutaneous metastases from breast cancer.	Neither is more accurate (use sparingly)	A==B
CD009109	There is insufficient evidence to support or refute the effectiveness of conventional fillings over crowns for the restoration of root filled teeth. Until more evidence becomes available clinicians should continue to base decisions on how to restore root filled teeth on their own clinical experience, whilst taking into consideration the individual circumstances and preferences of their patients.	8FWF5T	There is no evidence to support or refute the use of metal ceramic crowns for endodontically treated teeth. The is a need for further research to determine the optimal treatment for dental restorations in the treatment of dental caries.	AQ85CE	There is insufficient evidence to determine whether fibre-reinforced post and core systems are superior to metal-reinsulated post and base systems for preventing or controlling crown build-up. There is insufficient information to determine if fibre-resin is superior to other materials for preventing and controlling crown-related complications. There are no data to support or refute the use of fiber-reimaging systems for the prevention of crown-induced complications.	A	
CD007771	The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.	SPNXTA	There is insufficient evidence to recommend the use of anti-inflammatory drugs in the treatment of rheumatoid arthritis.	JB6Z8F	There is insufficient evidence to support or refute the use of alpha-OH-D3 in the treatment of RA.	B	
CD001715	Sertindole at a dose of 20mg/day was found to be more antipsychotic than placebo. When used at 8, 12 or 20mg/day it appears to be as acceptable as placebo (in terms of various adverse events including movement disorders and somnolence), but seems to be associated with more cardiac problems (8, 12 or 20mg/day) and an increase in weight gain (20mg/day) than placebo. Sertindole at a dose of 24mg/day was better tolerated than haloperidol (in terms of participants leaving the study early). It was also found to be was associated with fewer movement disorders (at 8, 16, 20 or 24mg/day) and sedation (8 or 24mg/day) than haloperidol. However, it was shown to cause more cardiac anomalies (16, 20 or 24mg/day), weight gain (all doses combined), rhinitis (16 or 24mg/day), and problems with sexual functioning (24mg/day) than haloperidol. One short term study reported that sertindole 16mg/day was the most optimal dose.	VNCH8M	There is insufficient evidence to support the use of sertindole for the treatment of schizophrenia.	SPNXTA	Sertindole is an effective treatment for the short term treatment of schizophrenia. It is associated with less extrapyramidal symptoms than haloperidol, but with fewer motor impairments.	B	
CD004950	If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.	AQ85CE	There is insufficient evidence to support the use of lactation support for the prevention of pain during blood sampling in term infants. Further research is needed to determine whether lactation supports the prevention or treatment of pain in term newborn infants.	8FWF5T	There is insufficient evidence to support the use of sucrose for the prevention of pain during blood sampling. The is insufficient evidence to support the use of sucrose for the prevention of pain during breastfeeding. The is insufficient evidence to support the use of sucrose for the prevention of pain during venipuncture.	A	
CD000255	There were no randomised trials comparing either anticoagulants or antiplatelet drugs with control, thus there is no evidence to support their routine use for the treatment of extracranial internal carotid artery dissection. There were also no randomised trials that directly compared anticoagulants with antiplatelet drugs and the reported non-randomised studies did not show any evidence of a significant difference between the two.	VNCH8M	There is insufficient evidence to draw conclusions about the role of anticoagulation in the treatment of spontaneous carotid dissection.	AQ85CE	There is insufficient evidence to support or refute the use of any specific method of diagnosis for carotid artery dissection. The results of this review suggest that there is no reliable evidence to guide clinical practice.	B	
CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	SPNXTA	There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning.	AQ85CE	The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area.	B	
CD004998	The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.	VNCH8M	There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.	SPNXTA	There is insufficient evidence from randomised controlled trials to determine the role of meditation in the treatment of anxiety.	B	anxiety > obsessive-compulsive disorder
CD001112	Caffeine appears to improve airways function modestly, for up to four hours, in people with asthma. People may need to avoid caffeine for at least four hours prior to lung function testing, as caffeine ingestion could cause misinterpretation of the results. Drinking caffeinated coffee before taking exhaled nitric oxide measurements does not appear to affect the results of the test, but more studies are needed to confirm this.	SPNXTA	There is insufficient evidence to support or refute the use of caffeine for bronchodilator purposes in adults.	8FWF5T	There is insufficient evidence to support the use of caffeine in the treatment of asthma. There is insufficient evidence to support the use of caffeine in the treatment of asthma.	B	
CD003427	Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.	AQ85CE	The evidence from the two included trials is insufficient to determine whether the use of pneumococcal vaccine in children with sickle cell disease prevents the development of serotype-specific IgG antibodies. The use of vaccine in this population is associated with a reduction in the risk of severe adverse events.	JB6Z8F	There is insufficient evidence to support the routine use of oral penicillin in preventing pneumococcal infection in children with sickle cell anemia.	A	the conclusion about adverse reaction is at least relevant
CD007289	P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.	VNCH8M	There is insufficient evidence to support or refute the use of chemotherapy for patients with complete hydatidiform mole.	JB6Z8F	There is insufficient evidence to support the use of prophylactic chemotherapy for the treatment of CHM.	B	
CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	JB6Z8F	There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.	AQ85CE	The use of BCG in patients with superficial bladder cancer reduces the risk of recurrence and progression, but the benefit is small. The optimal BCG regimen remains unclear.	B	
