review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD006616	Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.	AQ85CE	There is insufficient evidence to support the use of antibiotics in patients with severe sepsis.	SPNXTA	There is no evidence that antioxidant therapy in patients with acute lung injury reduces mortality or morbidity, but there is evidence that it may reduce the need for mechanical ventilation.	A	B seems to be copied incorrectly here?
CD006728	The current evidence base is too heterogeneous and sparse to draw conclusions on the overall effectiveness of family therapy in the treatment of depression. At this point, use of psychological interventions for the treatment of depression for which there is already an evidence-base would seem to be preferable to family therapy. Further high quality trials examining the effectiveness and comparative effectiveness of explicitly defined forms of family therapy are required.	8FWF5T	There is insufficient evidence to support the use of family-based interventions for the treatment of depression in children and adolescents. The evidence is insufficient to support the use of family-based interventions for the treatment of depression in children and adolescents.	JB6Z8F	There is insufficient evidence to support or refute the use of family therapy as an adjunctive treatment for people with depression.	B	
CD005646	In the small trials included in this review, when compared to cotrimoxazole rechallenge for prophylaxis of opportunistic infections, cotrimoxazole desensitization resulted in fewer treatment discontinuations and overall adverse reactions in HIV-infected patients with a previous history of mild or moderate hypersensitivity to cotrimoxazole. Paediatric data and trials in resource-poor settings are urgently required. Further randomised controlled trials are also needed for the treatment of opportunistic infections, treating-through, adjunctive medications, and different desensitization-dosing schedules.	JB6Z8F	There is insufficient evidence to support or refute the use of desensitisation as a treatment for people with HIV-infected AIDS.	8FWF5T	There is insufficient evidence to support the use of prophylactic antibiotics in the treatment of immunodeficiency. The is a need for well-designed, well-powered, and adequately powered randomised controlled trials to evaluate the efficacy of prophylactic antibiotics in the treatment of immunodeficiency.	A	
CD008186	The evidence from randomised controlled trials so far does not confirm or refute that water-based exercises after stroke might help to reduce disability after stroke. There is a lack of hard evidence for water-based exercises after stroke. Better and larger studies are therefore required.	VNCH8M	There is insufficient evidence to support the use of aquatic therapy for improving cardiovascular fitness in people with stroke.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the routine use of water-based exercise programmes in people with vascular disease.	A	
CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	SPNXTA	There is insufficient evidence from randomised controlled trials to determine whether intravesical therapy is more or less effective than immunotherapy in the treatment of recurrent bladder cancer. Further well-designed randomised trials are required to answer this question.	JB6Z8F	There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.	B	
CD005523	Aquatic exercise appears to have some beneficial short-term effects for patients with hip and/or knee OA while no long-term effects have been documented. Based on this, one may consider using aquatic exercise as the first part of a longer exercise programme for osteoarthritis patients. The controlled and randomised studies in this area are still too few to give further recommendations on how to apply the therapy, and studies of clearly defined patient groups with long-term outcomes are needed to decide on the further use of this therapy in the treatment of osteoarthritis.	8FWF5T	There is insufficient evidence to support the use of any specific exercise programme for the treatment of hip osteoarthritis. The is insufficient evidence to support the use of any specific exercise programme for the treatment of hip osteoarthritis. The is insufficient evidence to support the use of any specific exercise programme for the treatment of hip osteoarthritis.	JB6Z8F	There is insufficient evidence to support the use of aquatic exercise as a treatment for OA. Further research is required to determine the optimal type of aquatic exercise, the optimal intensity, and the best way to deliver it.	B	
CD006355	There is some evidence from one study at high risk of bias that topical glyceryl trinitrate is more effective than placebo for rotator cuff disease among patients with acute symptoms (< seven-days duration), but there is insufficient evidence to be certain about their longer-term effects. Headache was a common side effect in one trial and any benefits of treatment need to be balanced against the risk of headache. Further high quality research is needed to determine the effectiveness and safety of this new therapy.	JB6Z8F	There is insufficient evidence to support the use of topical glyceryl trinitrate for the treatment of shoulder pain due to supraspinatus tendinitis.	8FWF5T	There is insufficient evidence to support the use of transdermal nitroglycerin for the treatment of shoulder pain. The evidence is insufficient to support the use of transdermal nitroglycerin for the treatment of shoulder pain. The evidence is insufficient to support the use of transdermal nitroglycerin for the treatment of shoulder pain.	A	
CD006251	The vast majority of technical, human and organisational interventions that are recommended by standard texts of safety, consultants and safety courses have not been adequately evaluated. There is no evidence that introducing regulations for reducing fatal and non-fatal injuries are effective as such. There is neither evidence that regionally oriented safety campaigns, training, inspections nor the introduction of occupational health services are effective at reducing non-fatal injuries in construction companies. There is low-quality evidence that company-oriented safety interventions such as a multifaceted safety campaign and a multifaceted drug workplace programme can reduce non-fatal injuries among construction workers. Additional strategies are needed to increase the compliance of employers and workers to the safety measures that are prescribed by regulation. Continuing company-oriented interventions among management and construction workers, such as a targeted safety campaign or a drug-free workplace programme, seem to have an effect in reducing injuries in the longer term.	JB6Z8F	There is insufficient evidence to support or refute the effectiveness of occupational safety and health training for the prevention of occupational injuries.	8FWF5T	There is insufficient evidence to support the effectiveness of construction safety training for preventing falls. The is insufficient evidence to support the use of construction safety training for preventing falls.	A	
CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	SPNXTA	There is insufficient evidence to support or refute the use of vitamin A in children with non-measles pneumonia.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the routine use of vitamin A supplementation in children with pneumonia.	A	
CD007066	Aliskiren has a dose-related blood pressure lowering effect better than placebo. This effect is similar to that determined for ACE inhibitors and ARBs.	VNCH8M	Aliskiren is an effective first-line treatment for moderate to severe hypertension. Aliskiren is associated with a higher rate of discontinuation than placebo.	SPNXTA	Direct renin inhibitor aliskiren reduces BP more than HCTZ, and more than hydrochlorothiazide and irbesartan. However, there is no evidence to support its use as a first-line treatment in patients with hypertension.	A	Though the second statement in A is wrong; the B is contradictory
CD008012	Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.	8FWF5T	There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.	SPNXTA	There is no evidence of a benefit of IPT over usual care in patients with major depression or CKD. There is evidence that IPT is associated with a reduction in depression and hostility. There are no studies of psychosocial interventions in patients who have had an acute MI and CKD and there are no RCTs of psychotherapy interventions in these patients. These patients should be treated according to the recommendations of the CONSORT statement.	A	B is contradictory
CD006432	There is insufficient good quality evidence to make recommendations about the relative effect of simultaneous bilateral training compared to placebo, no intervention or usual care. We identified evidence that suggests that bilateral training may be no more (or less) effective than usual care or other upper limb interventions for performance in ADL, functional movement of the upper limb or motor impairment outcomes.	AQ85CE	There is evidence that arm training is effective in improving function in people with moderate to severe arm weakness. There is no evidence that it improves function in those with low to moderate arm weakness, but the evidence is limited. There are no studies assessing the effectiveness of arm training in people who are at high risk of arm weakness or who are in the subacute phase of rehabilitation.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of unilateral or bilateral arm training in the rehabilitation of people with chronic stroke.	B	
CD003713	There is no evidence that pharmacological cardioversion of atrial fibrillation to sinus rhythm is superior to rate control. Rhythm control is associated with more adverse effects and increased hospitalisation. It does not reduce the risk of stroke. The conclusions cannot be generalised to all people with atrial fibrillation. Most of the patients included in these studies were relatively older (>60 years) with significant cardiovascular risk factors.	VNCH8M	There is insufficient evidence to support or refute the use of either rate control or rhythm control in the treatment of atrial fibrillation.	SPNXTA	The available evidence is insufficient to determine whether rate control is superior to rate control in the management of atrial fibrillation.	A	Repetition of "rate control" in B as both Intervention and Comparator
CD007166	Compared to placebo, adjuvant therapy reduces off-time, levodopa dose, and improves UPDRS scores in PD patients who develop motor complications on levodopa therapy. However, this is at the expense of increased dyskinesia and numerous other side-effects. Indirect comparisons suggest that dopamine agonist therapy may be more effective than COMTI and MAOBI therapy, which have comparable efficacy. However, as indirect comparisons should be interpreted with caution, direct head-to-head randomised trials assessing the impact of these different drug classes on overall patient-rated quality of life are needed.	PX7SGV	Thereramipexole is an effective adjunct to levodopa therapy in the treatment of motor fluctuations in Parkinson's disease. However, there is insufficient evidence to support its use.	VNCH8M	Entacapone, tolcapone, and entacapone reduce levodopa dose in patients with Parkinson's disease with motor fluctuations. Pramipexole and pramipexole may reduce levodopa dose in patients with Parkinson's disease with motor fluctuations. Pramipexole may reduce levodopa dose in patients with Parkinson's disease with motor fluctuations.	B	Though B has repetitions, it's broader, while A is narrow and contradictory
CD009275	Data for most comparisons were only available from single studies and they are too small for reliable conclusions about which types of dietary advice are the most suitable for women with GDM. Based on the current available evidence, we did not find any significant benefits of the diets investigated. Further larger trials with sufficient power to assess the effects of different diets for women with GDM on maternal and infant health outcomes are needed. Outcomes such as longer-term health outcomes for women and their babies, women's quality of life and health service cost should be included.	8FWF5T	There is insufficient evidence to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes.	SPNXTA	There is no evidence to support the use of a low-GI diet for women with gestational diabetes.	A	Though A has repetitions, B's Intervention is too narrow
CD005944	The lack of effect on maternal and infant mortality and morbidity, with exception of some improved infant morbidity in one small study, and the improvement in maternal vitamin A status, suggest that maternal postpartum vitamin A supplementation offers limited benefits.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the routine supplementation of pregnant women with vitamin A. Further trials are needed.	SPNXTA	There is no evidence that postpartum vitamin A supplementation of breastfeeding mothers or infants reduces infant mortality or morbidity in the first six months of life.	B	
CD004207	Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.	VNCH8M	Phototherapy is effective in reducing hyperbilirubinaemia in term and near term infants.	SPNXTA	SnMP is an effective treatment for hyperbilirubinaemia in term and near term infants with low bilirubin concentrations (≥256 mg/dL). It is also effective in preventing hyperbilirsubinemia in jaundiced term andnear term infants.	B	
CD002200	The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.	8FWF5T	There is no evidence that surveillance of patients with colorectal cancer improves overall survival or recurrence rates. The is some evidence that surveillance improves survival in patients with rectal cancer. The is no evidence that surveillance improves survival in patients with colon cancer.	AQ85CE	The evidence from randomised controlled trials is insufficient to determine whether routine follow-up after colorectal cancer surgery is beneficial.	B	
CD005083	Honey dressings do not increase rates of healing significantly in venous leg ulcers when used as an adjuvant to compression. Honey may delay healing in partial- and full-thickness burns in comparison to early excision and grafting, and in cutaneous Leishmaniasis when used as an adjuvant with meglumine antimoniate. Honey might be superior to some conventional dressing materials, but there is considerable uncertainty about the replicability and applicability of this evidence. There is insufficient evidence to guide clinical practice in other types of wounds, and health services may wish to consider avoiding routine use of honey dressings until sufficient evidence of effect is available.	JB6Z8F	There is insufficient evidence to support the use of honey as a wound dressing for wounds.	AQ85CE	There is insufficient evidence to support the use of honey for the treatment of acute postoperative wound infections. Further research is needed.	A	
CD002855	Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.	JB6Z8F	There is insufficient evidence to support the use of oral mifepristone as a first line agent for medical abortion.	SPNXTA	Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]	B	
CD006866	Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.	PX7SGV	Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.	8FWF5T	There is insufficient evidence to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster.	B	Repetitions are better than contradiction + malformed token (Thereral )
CD002992	Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.	AQ85CE	Atenolol is effective in reducing the risk of exacerbations and mortality in patients with chronic asthma. The clinical significance of this finding is limited by the small number of patients studied and the small sample size of the included studies. Atenolols may be more effective than inhaled corticosteroids in the treatment of acute exacerbations, but the evidence is weak and inconclusive.	VNCH8M	Atenolol is a beta-blocker with a clinically important effect on heart rate and blood pressure. The cardioselectivity of atenolol is low and is probably due to the fact that it is a beta-blocker.	A	B does not mention P
CD001055	Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.	VNCH8M	Motivational interviewing may be effective in helping pregnant women to quit smoking. However, the evidence is limited. There is a need for further research.	AQ85CE	The evidence from this review suggests that there is no evidence to support the use of antenatal smoking cessation interventions to improve smoking cessation rates among pregnant women. There is a need for further research to determine whether antenatal interventions are effective and cost-effective.	A	Correct direction, though more narrow I
CD003421	These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.	SPNXTA	There is some evidence that immunosuppression may improve the outcome of kidney transplantation recipients. However, the evidence is not strong enough to support or refute the use of immunossuppression in this setting. Calcium channel blockers and verapamil may have a beneficial effect on renal function but the evidence for their beneficial effects is inconclusive. Further research is needed to determine the optimal dose and duration of calcium channel blocker administration and to compare these with other immunocompressive agents, including calcium channel blockers.	AQ85CE	There is insufficient evidence to support the use of CCB in the treatment of CKD.	B	
CD003770	Though recurrence in the remaining liver happened less in the hepatic artery chemotherapy group, overall survival was not improved, and even favoured the control group, though not significantly. This added intervention cannot be recommended at this time.	SPNXTA	Based on the results of the two included RCTs, there is no evidence to support the routine use of HAI to prevent recurrence of liver metastases in patients with liver resection or metastatic colorectal cancer.	8FWF5T	There is insufficient evidence to support the use of adjuvant chemotherapy in patients with liver metastases from colorectal cancer. The is insufficient evidence to determine the role of chemotherapy in patients with liver metastases from colorectal cancer. The is a need for well-designed randomised controlled trials to determine the role of chemotherapy in patients with liver metastases from colorectal cancer.	B	
CD007394	At a cut-off value 0.5 ODI in a population of 100 patients with a disease prevalence of 8% (overall median prevalence), 2 patients who have IA, will be missed (sensitivity 78%, 22% false negatives), and 17 patients will be treated or further referred unnecessarily (specificity of 81%, 19% false negatives). If we use the test at cut-off value 1.5 in the same population, that will mean that 3 IA patients will be missed (sensitivity 64%, 36% false negatives) and 5 patients will be treated or referred unnecessarily (specificity of 95%, 5% false negatives). These numbers should however be interpreted with caution, because the results were very heterogeneous.	JB6Z8F	There is insufficient evidence to support or refute the use of ELISA for the diagnosis of invasive aspergillosis.	8FWF5T	There is no evidence to support the use of immunocapture tests for the diagnosis of invasive aspergillosis in immunocompromised patients. The use of immunocapture tests for the diagnosis of invasive aspergillosis in immunocompromised patients is not supported by evidence from randomised controlled trials.	A	
CD007345	Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.	VNCH8M	There is insufficient evidence to support the routine use of antibiotic prophylaxis for ERCP-induced cholangitis.	AQ85CE	Antibiotic prophylaxis reduces the risk of ERCP-induced cholangitis and the need for further surgery in patients with ERCCP-induced complications.	B	
CD009110	Currently there is no research evidence to suggest that alginate wound dressings are more effective in healing foot ulcers in people with diabetes than other types of dressing however many trials in this field are very small. Decision makers may wish to consider aspects such as dressing cost and the wound management properties offered by each dressing type e.g. exudate management.	AQ85CE	There is no evidence to support the use of topical collagen-alginate dressings for diabetic foot ulcers.	8FWF5T	There is insufficient evidence to support the use of any type of dressing for diabetic foot ulcers. The is a need for well-designed randomised controlled trials to evaluate the efficacy of different types of dressing for diabetic foot ulcers.	A	
CD002068	There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.	SPNXTA	Bisphosphonates are effective in reducing pain, improving function, and reducing the need for analgesics in patients with metastatic bone disease.	PX7SGV	There is insufficient evidence from randomised controlled trials to determine whether bisphosphonates are effective in the treatment of bone pain in patients with metastatic cancer.	A	
CD001367	In conclusion, this meta-analysis shows that treatment with vitamin K antagonists reduces the risk of recurrent venous thromboembolism for as long as it is used. However, the absolute risk of recurrent venous thromboembolism declines over time, while the risk for major bleeding remains. Thus, the efficacy of vitamin K antagonist administration decreases over time since the index event.	SPNXTA	Patients with a first episode of venous thromboembolism who have a normal impedance plethysmogram should continue anticoagulant therapy for an indefinite period.	JB6Z8F	There is insufficient evidence to support the use of a longer duration of anticoagulant therapy for patients with first episode of DVT.	A	
CD006866	Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.	VNCH8M	Acyclovir is an effective treatment for herpes zoster. However, the evidence is limited. There is no evidence of benefit for the treatment of postherpetic neuralgia.	PX7SGV	Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.	A	
CD002271	In preterm infants with respiratory distress the application of CDP either as CPAP or CNP is associated with reduced respiratory failure and reduced mortality. CDP is associated with an increased rate of pneumothorax. Four out of six of these trials were done in the 1970's. Therefore, the applicability of these results to current practice is difficult to assess. Where resources are limited, such as in developing countries, CPAP for RDS may have a clinical role. Further research is required to determine the best mode of administration and the role of CDP in modern intensive care settings	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the routine use of CPAP in the treatment of neonates with HMD.	AQ85CE	There is insufficient evidence to support the use of CIPP in the treatment of infants with hyaline membrane disease. Further randomised controlled trials are needed to determine the role of CIPP in the management of this condition.	A	
CD004950	If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.	8FWF5T	There is insufficient evidence to support the use of sucrose for the prevention of pain during blood sampling. The is insufficient evidence to support the use of sucrose for the prevention of pain during breastfeeding. The is insufficient evidence to support the use of sucrose for the prevention of pain during venipuncture.	VNCH8M	There is evidence that breastfeeding reduces pain in term infants undergoing venepuncture. There is no evidence that breastfeeding reduces pain in term infants undergoing heel lance.	B	A has a ridiculous hallucination (The is insufficient evidence to support the use of sucrose for the prevention of pain during breastfeeding.)
CD005208	There is currently not enough evidence from randomised controlled trials regarding the efficacy or safety of GP IIb-IIIa inhibitors therapy in acute ischaemic stroke. Results from ongoing trials will help to understand the risk to benefit ratio of these agents.	PX7SGV	Thereciximab appears to be effective in the treatment of acute ischaemic stroke. However, there is a need for further well-designed randomised controlled trials in this area.	VNCH8M	There is currently insufficient evidence to support the use of abciximab for acute ischemic stroke.	B	
CD002992	Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.	8FWF5T	There is insufficient evidence to support the use of beta-1-agonists in the treatment of asthma. The evidence is insufficient to support the use of beta-1-agonists in the treatment of asthma.	VNCH8M	Atenolol is a beta-blocker with a clinically important effect on heart rate and blood pressure. The cardioselectivity of atenolol is low and is probably due to the fact that it is a beta-blocker.	B	Correct direction (unlike A) though Population is underspecified
CD001984	We conclude that there appears to be little scientific evidence for the effectiveness of multidisciplinary rehabilitation for these musculoskeletal disorders. However, multidisciplinary rehabilitation is a commonly used intervention for chronic musculoskeletal disorders, which cause much personal suffering and substantial economic loss to the society. There is a need for high quality trials in this field.	JB6Z8F	There is insufficient evidence to support the use of cognitive behavioural therapy for fibromyalgia. Further research is required to determine the optimal type of cognitive behavioural therapy for fibromyalgia.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of cognitive behavioural therapy for people with fibromyalgia.	Neither is more accurate (use sparingly)	Equivalent, though both have an incorrect I (too narrow)
CD006133	Current evidence suggests no major differences in carbohydrate metabolism between different hormonal contraceptives in women without diabetes. We cannot make strong statements due to having few studies that compared the same types of contraceptives. Many trials had small numbers of participants and some had large losses. Many of the earlier studies had limited reporting of methods. We still know very little about women at risk for metabolic problems due to being overweight. More than half of the trials had weight restrictions as inclusion criteria. Only one small trial stratified the groups by body mass index (obese versus normal).	VNCH8M	Lactation may be reduced by reducing the dose of progestogens in the combined oral contraceptive. However, the effect on lipid metabolism is not clear. The effect on blood pressure is not clear. There is no evidence of a difference in lipid metabolism between LNG and DS G. There is no evidence of a difference in blood pressure between LNG and DS G.	PX7SGV	There is insufficient evidence from randomised controlled trials to determine the effects of oral contraceptives on glycosylated hemoglobin A1C and triglyceride levels.	B	
CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	SPNXTA	There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning.	VNCH8M	There is insufficient evidence to support or refute the use of videotape as a means of improving parenting skills among young people.	B	
CD000220	Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.	AQ85CE	Antibiotic treatment with metronidazole is effective in reducing the risk of preterm birth and stillbirth among women infected with trichomoniasis. The risk of neonatal death is higher with metonidazol. The optimal dose and duration of treatment remains unclear.	SPNXTA	Treatment of asymptomatic trichomoniasis with metronidazole 48 hours or 48 hours apart does not prevent preterm birth in women with trichomiasis. However, it does reduce the risk of caesarean section and the time of birth. [Note: The four citations in the awaiting classification section may alter the conclusions of the review once assessed.]	A	A is also wrong but B is gibberish
CD001112	Caffeine appears to improve airways function modestly, for up to four hours, in people with asthma. People may need to avoid caffeine for at least four hours prior to lung function testing, as caffeine ingestion could cause misinterpretation of the results. Drinking caffeinated coffee before taking exhaled nitric oxide measurements does not appear to affect the results of the test, but more studies are needed to confirm this.	JB6Z8F	There is insufficient evidence to support or refute the use of caffeine for the treatment of asthma.	VNCH8M	There is insufficient evidence to determine whether caffeine is beneficial for asthma.	Neither is more accurate (use sparingly)	Equally wrong
CD004878	Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.	PX7SGV	There is insufficient evidence to support the routine use of corticosteroids in the treatment of acute bronchiolitis.	8FWF5T	There is insufficient evidence to support the use of corticosteroids in the treatment of children with bronchiolitis. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission.	B	"higher risk of hospital admission" is incorrect but at least that aspect is mentioned (and the population is specified)
CD002265	This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.	AQ85CE	There is insufficient evidence to support the use of corticosteroids in the treatment of SLE. The available evidence suggests that corticolic steroids may be effective in reducing the number of seizures and improving muscle strength and disability in patients with SLE, but the quality of the evidence is poor. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the optimal dose and duration of cortical steroids in the management of Sle.	JB6Z8F	Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE.	A	
CD004888	Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.	AQ85CE	The evidence from this review suggests that interferon-only regimens are more effective than interferons-only for HCV infection. Interferon is associated with a higher incidence of adverse events than interfon-alone regimens, but the safety profile of interferron-alone is not clear.	VNCH8M	Interferon-ribavirin is more effective than interferon-peg-INF in the treatment of chronic hepatitis C in HIV-infected patients. However, the adverse events associated with interferon-ribavirin are higher and the duration of treatment longer.	B	
CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	PX7SGV	There is insufficient evidence to support or refute the use of immunomodulators in the treatment of superficial bladder cancer.	AQ85CE	The use of BCG in patients with superficial bladder cancer reduces the risk of recurrence and progression, but the benefit is small. The optimal BCG regimen remains unclear.	B	
