review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD000123	Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.	8FWF5T	There is insufficient evidence to support the use of statins in the treatment of patients with peripheral arterial disease. The evidence is insufficient to support the use of statins in the treatment of patients with peripheral arterial disease.	JB6Z8F	There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.		
CD000123	Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.	JB6Z8F	There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.	AQ85CE	Atorvastatin appears to be effective in reducing the risk of all-cause mortality and cardiovascular events in patients with IC. The effect of atorvastonatin on walking performance is modest, but may be clinically important. The clinical significance of the observed effect is unclear.		
CD003654	Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.	PX7SGV	There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of patients with hypertension.	AQ85CE	There is no evidence to support the use of ACEi in the prevention of CKD in people with hypertension.		
CD007771	The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.	JB6Z8F	There is insufficient evidence to support or refute the use of alpha-OH-D3 in the treatment of RA.	VNCH8M	There is insufficient evidence to support or refute the use of vitamin D for the prevention of rheumatoid arthritis.		
CD008012	Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression in patients with MI.	8FWF5T	There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.		
CD004571	There is no evidence to show a significant beneficial effect of calcium antagonists on muscle function in DMD.	SPNXTA	There is no evidence to support the use of calcium antagonists in Duchenne muscular dystrophy.	JB6Z8F	There is no evidence from randomised controlled trials to support the use of calcium channel blockers in the treatment of DMD.		
CD008012	Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.	8FWF5T	There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.	VNCH8M	SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI.		
CD008012	Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.	8FWF5T	There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.	JB6Z8F	There is insufficient evidence to support the use of antidepressants in the treatment of depression after MI.		
CD004115	Rectal 5-ASA should be considered a first-line therapy for patients with mild to moderately active distal UC. The optimal total daily dose and dose frequency of 5-ASA remain to be determined. Future research should define differences in efficacy among patient subgroups defined by proximal disease margin and disease activity. There is a strong need for consensus standardization of outcome measurements for clinical trials in ulcerative colitis.	PX7SGV	There is insufficient evidence to support the use of 5-ASA enemas for the treatment of patients with active distal ulcerative colitis.	AQ85CE	The evidence from the included trials was limited. The small number of patients and the small sample sizes of the included studies limit the generalisability of the findings. The results suggest that pentasa is an effective treatment for mild to moderate proctosigmoiditis.		
CD007191	Based on limited data, azithromycin or clarithromycin appeared to be a prophylactic agent of choice for MAC infection. Further studies are needed, especially direct comparison of clarithromycin and azithromycin. In additions, studies that will compare different doses and regimens are needed.	VNCH8M	Azithromycin is effective in preventing M. avium complex disease in patients with AIDS.	AQ85CE	There is insufficient evidence to support or refute the routine use of antiviral prophylaxis in HIV-infected patients with increased CD4+ cell counts to reduce the risk of M. avium complex infection.		
CD005959	The available evidence shows that intramedullary nailing is associated with an increased risk of shoulder impingement, with a related increase in restriction of shoulder movement and need for removal of metalwork. There was insufficient evidence to determine if there were any other important differences, including in functional outcome, between dynamic compression plating and locked intramedullary nailing for humeral shaft fractures.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of intramedullary nails for the treatment of acute humeral shaft fractures.	VNCH8M	There is insufficient evidence to support or refute the use of any of the surgical techniques used in the treatment of humerus fractures. Further research is needed.		
CD008012	Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.	SPNXTA	There is no evidence of a benefit of IPT over usual care in patients with major depression or CKD. There is evidence that IPT is associated with a reduction in depression and hostility. There are no studies of psychosocial interventions in patients who have had an acute MI and CKD and there are no RCTs of psychotherapy interventions in these patients. These patients should be treated according to the recommendations of the CONSORT statement.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression in patients with MI.		
CD005413	We failed to find any clear evidence that the addition of immunotherapy to chemotherapy increases survival of people with metastatic melanoma. Further use of combined immunotherapy and chemotherapy should only be done in the context of clinical trials.	JB6Z8F	The combination of dacarbazine and interferon-alpha-2b appears to be superior to dacarbazine alone in terms of overall survival and progression-free survival in patients with metastatic melanoma. However, the use of interferon-alpha-2b in combination with dacarbazine is associated with increased toxicity.	SPNXTA	The addition of interferon to chemotherapy does not improve overall survival or time to progression in patients with metastatic malignant melanoma.		
CD004277	There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.	8FWF5T	There is no evidence that cyclosporine is an effective treatment for patients with ulcerative colitis. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone.	PX7SGV	Thereclosporine appears to be an effective treatment for patients with severe UC. However, there is insufficient evidence to support its use as an alternative to glucocorticosteroids in the treatment of acute UC.		
CD003159	The clinical studies on nicergoline were carried out with diverse criteria and modalities of evaluation. Despite this, the 14 studies included in this review, have presented generally consistent results. Results of this meta-analysis provide some evidence of positive effects of nicergoline on cognition and behaviour and these effects are supported by an effect on clinical global impression. There was some evidence that there were increased risk of adverse effects associated with nicergoline. These results were obtained on older patients with mild to moderate cognitive and behavioural impairment of various clinical origins, including chronic cerebrovascular disorders and Alzheimer's dementia. The few studies specifically performed on patients with Alzheimer's disease were performed with too few people to give a definitive answer to the questions concerning the use of nicergoline for this form of dementia.This drug has not been evaluated using current diagnostic categories such as MCI or in association with therapeutic agents of different nature such as cholinesterase or antioxidant drugs.	8FWF5T	There is insufficient evidence to support the use of ergogoline in the treatment of dementia. The is insufficient evidence to support the use of ergogoline in the treatment of dementia.	PX7SGV	There is insufficient evidence to support or refute the use of nicergoline for the treatment of mild to moderate dementia.		
CD001342	For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.	AQ85CE	Oral anticoagulants are effective in preventing vascular events in patients with transient ischaemic stroke and minor ischaemia. However, the evidence is limited. The effect of oral anticoagenics on mortality and major vascular events is unknown.	JB6Z8F	There is insufficient evidence to support the use of oral anticoagulants for the prevention of stroke in patients with TIA.		
CD001055	Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.	AQ85CE	The evidence from this review suggests that there is no evidence to support the use of antenatal smoking cessation interventions to improve smoking cessation rates among pregnant women. There is a need for further research to determine whether antenatal interventions are effective and cost-effective.	JB6Z8F	There is insufficient evidence to support the use of antenatal smoking cessation interventions to reduce smoking during pregnancy.		
CD006616	Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.	VNCH8M	N-acetylcysteine may reduce the risk of acute renal failure and mortality in patients with moderate to severe acute sepsis. However, the evidence is limited and the results should be interpreted with caution.	SPNXTA	There is no evidence that antioxidant therapy in patients with acute lung injury reduces mortality or morbidity, but there is evidence that it may reduce the need for mechanical ventilation.		
CD005203	There may be some benefit in using an egg-free diet in infants with suspected egg allergy who have positive specific IgE to eggs. Little evidence supports the use of various exclusion diets in unselected people with atopic eczema, but that may be because they were not allergic to those substances in the first place. Lack of any benefit may also be because the studies were too small and poorly reported. Future studies should be appropriately powered focusing on participants with a proven food allergy. In addition a distinction should be made between young children whose food allergies improve with time and older children/adults.	JB6Z8F	There is insufficient evidence to support the use of any specific diet for the management of eczema in infants. Further research is required to determine the optimal diet for the management of eczema in infants.	8FWF5T	There is insufficient evidence to support the use of exclusion diets in the management of atopic eczema. The is insufficient evidence to support the use of exclusion diets in the management of atopic eczema.		
CD000345	Pretreatment with glucocorticosteroids before treatment with alfa interferon in patients with hepatitis B 'e' antigen positive chronic hepatitis B may be more effective than treatment with alfa interferon alone with regard to loss of hepatitis B 'e' antigen and hepatitis B virus DNA, but evidence for effect on clinical outcomes is lacking.	8FWF5T	There is insufficient evidence to support the use of interferon for the treatment of chronic hepatitis. The is insufficient evidence to support the use of interferon for the treatment of chronic hepatitis. The is insufficient evidence to support the use of interferon for the treatment of chronic hepatitis.	VNCH8M	Interferon is an effective treatment for chronic hepatitis B. However, the evidence is limited. There is no evidence of benefit from interferon alone or with or without steroid pretreatment in patients with chronic hepatitis B.		
CD005137	In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.	JB6Z8F	There is insufficient evidence to support the use of either full or partial patching for the treatment of amblyopia. Further trials are needed to determine the optimal treatment for amblyopia.	8FWF5T	pharmacologic interventions for amblyopia are effective in improving visual acuity and improving contrast sensitivity. The is no evidence that patching is more effective than placebo or glasses in treating severe amblyopia. The is no evidence that patching is more effective than placebo or glasses in treating mild amblyopia.		
CD003654	Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.	VNCH8M	ACE inhibitors are effective in reducing cardiovascular events in patients with hypertension. However, the evidence is not strong enough to recommend the use of ACE inhibitors over other first-line treatments for hypertension.	SPNXTA	Corticosteroids and calcium channel blockers reduce all-cause mortality and cardiovascular morbidity in hypertensive patients. However, there is no evidence to support the use of calcium antagonists in patients with mild hypertension.		
CD008361	We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.	AQ85CE	There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.	PX7SGV	There is insufficient evidence to support or refute the use of NBI in the screening of colorectal cancer. There is a need for well-designed, adequately powered randomised controlled trials.		
CD000220	Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.	JB6Z8F	There is insufficient evidence to support the routine use of metronidazole for trichomoniasis in pregnant women.	8FWF5T	There is insufficient evidence to support the use of metronidazole for the treatment of vaginal candidiasis in preterm women. The results of this review suggest that metronidazole may be beneficial for the prevention of vaginal candidiasis in preterm women.		
CD007672	Results from this Cochrane review do not allow us to conclude on the effectiveness of included interventions to improve continuity of care on patient, healthcare provider or process of care outcomes. Future research should evaluate interventions that target an improvement in continuity as their primary objective and describe these interventions with the categories proposed in this review. Also of importance, continuity measures should be validated with persons with cancer who have been followed in various settings.	AQ85CE	Home-based psychosocial interventions for cancer patients with incurable disease may have a positive effect on quality of life and may reduce pain, but the evidence is weak and inconclusive. There is a need for more studies with larger sample sizes and better reporting of outcomes.	SPNXTA	Nurse-led care interventions are effective in improving the quality of life for cancer patients and their carers, and in reducing the number of patients who are unable to be referred to specialist care. Nurse-led outcomes in cancer patients are associated with increased satisfaction with pain management, and improved health-related quality-of-life outcomes.		
CD007293	This review has shown that routine pre-operative testing does not increase the safety of cataract surgery. Alternatives to routine preoperative medical testing have been proposed, including self-administered health questionnaires, which could substitute for health provider histories and physical examinations. Such avenues may lead to cost-effective means of identifying those at increased risk of medical adverse events due to cataract surgery. However, despite the rare occurrence, adverse medical events precipitated by cataract surgery remain a concern because of the large number of elderly patients with multiple medical comorbidities who have cataract surgery in various settings. The studies summarized in this review should assist recommendations for the standard of care of cataract surgery, at least in developed settings. Unfortunately, in developing country settings, medical history questionnaires would be useless to screen for risk since few people have ever been to a physician, let alone been diagnosed with any chronic disease.	8FWF5T	There is insufficient evidence to support routine screening of patients for cataract surgery. The is insufficient evidence to support routine screening of patients for cataract surgery.	JB6Z8F	There is insufficient evidence to support routine preoperative medical testing for cataract surgery.		
CD006866	Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.	VNCH8M	Acyclovir is an effective treatment for herpes zoster. However, the evidence is limited. There is no evidence of benefit for the treatment of postherpetic neuralgia.	PX7SGV	Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.		
CD002231	Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.	JB6Z8F	Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.	AQ85CE	The evidence from the included trials was limited. There was no evidence of benefit from any of the herbal medicines reviewed. There is a need for further well-designed, adequately powered, randomised controlled trials to evaluate the effects of phyllanthus amarus for hepatitis B.		
CD002992	Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.	SPNXTA	Cardioselective beta-blockers have a small effect on FEV1 and are associated with a small reduction in heart rate and fall of blood pressure in hypertensive asthmatics. However, the small effect of one cardioseslective drug (100 mg/day) versus placebo in a randomised controlled trial on heart rate, fall of BP and lung function is inconclusive. The effect of a cardiOSElectivebeta-blocker on pulmonary function is small and probably not clinically important.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of beta-2 agonists in patients with asthma.		
CD007166	Compared to placebo, adjuvant therapy reduces off-time, levodopa dose, and improves UPDRS scores in PD patients who develop motor complications on levodopa therapy. However, this is at the expense of increased dyskinesia and numerous other side-effects. Indirect comparisons suggest that dopamine agonist therapy may be more effective than COMTI and MAOBI therapy, which have comparable efficacy. However, as indirect comparisons should be interpreted with caution, direct head-to-head randomised trials assessing the impact of these different drug classes on overall patient-rated quality of life are needed.	JB6Z8F	There is insufficient evidence to support the use of any of the drugs included in this review for the treatment of PD.	VNCH8M	Entacapone, tolcapone, and entacapone reduce levodopa dose in patients with Parkinson's disease with motor fluctuations. Pramipexole and pramipexole may reduce levodopa dose in patients with Parkinson's disease with motor fluctuations. Pramipexole may reduce levodopa dose in patients with Parkinson's disease with motor fluctuations.		
CD007224	Our systematic review did not demonstrate any significant benefit of off-pump compared with on-pump CABG regarding mortality, stroke, or myocardial infarction. In contrast, we observed better long-term survival in the group of patients undergoing on-pump CABG with the use of cardiopulmonary bypass and cardioplegic arrest. Based on the current evidence, on-pump CABG should continue to be the standard surgical treatment. However, off-pump CABG may be acceptable when there are contraindications for cannulation of the aorta and cardiopulmonary bypass. Further randomised clinical trials should address the optimal treatment in such patients.	SPNXTA	CPB is associated with significantly reduced mortality and cardiovascular-related morbidity when compared to other surgical procedures. However, the clinical significance of this reduction is uncertain due to the heterogeneity of the studies and the high risk of bias in the included studies. Further research is required to determine the optimal surgical technique, the optimal timing and duration of CPB, and the optimal off-pump technique.	AQ85CE	There is insufficient evidence to determine whether CPB is superior to conventional revascularization in terms of clinical outcomes.		
CD007404	We did not find RCTs evaluating the effects of primary surgical versus primary non-surgical interventions for central giant cell granuloma of the jaws. Although a number of non-surgical therapies have been proposed for treating central giant cell granuloma of the jaws, our review did not identify evidence from RCTs to support their use. More research is needed on this topic.	PX7SGV	There is insufficient evidence to support or refute the use of calcitonin for the treatment of patients with granuloma of the jaw.	VNCH8M	There is insufficient evidence to support or refute the use of calcitonin for the treatment of CGG.		
CD004998	The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.	8FWF5T	There is insufficient evidence to support the use of meditation for the treatment of anxiety disorders. The is a need for well-designed, well-powered, high-quality randomised controlled trials to determine the efficacy of meditation for the treatment of anxiety disorders.	PX7SGV	There is insufficient evidence to support or refute the use of meditation for the treatment of obsessive-compulsive disorder.		
CD000143	Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV. Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.	AQ85CE	There is insufficient evidence to support the use of CPAP in preterm infants to facilitate the removal of mechanical ventilation. Further research is needed to determine the optimal CPAP strategy.	VNCH8M	There is no evidence to support the use of NCPAP for elective extubation of preterm infants.		
CD002869	The effects of general antenatal education for childbirth or parenthood, or both, remain largely unknown. Individualized prenatal education directed toward avoidance of a repeat caesarean birth does not increase the rate of vaginal birth after caesarean section. [Note: the 58 citations in the awaiting classification section may alter the conclusions of the review once assessed.]	SPNXTA	There is some evidence that antenatal education and support programs are beneficial for the mother and baby during pregnancy and postpartum. However, the evidence is not strong enough to recommend the introduction of such programs to all women. Further research is needed to assess the effects of antenatal training on maternal attachment and maternal well-being.	JB6Z8F	There is insufficient evidence to support the use of antenatal education to promote vaginal birth after cesarean section.		
CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	SPNXTA	There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning.	VNCH8M	There is insufficient evidence to support or refute the use of videotape as a means of improving parenting skills among young people.		
CD006790	The existing literature does not support the efficacy of type I IFNs for induction of remission in patients with UC. Given concerns regarding the tolerability of IFN therapy, we suggest that the results of two ongoing trials are evaluated for efficacy and safety prior to development or commencement of further randomised controlled trials of type I IFNs in UC.	SPNXTA	Interferon-beta-1a appears to be effective in the induction of remission in patients with active ulcerative colitis. However, the small number of patients studied and the high risk of bias in the included studies limit the validity of the findings. Further research is required to determine the optimal dose and duration of treatment, and the optimal route of administration.	8FWF5T	There is insufficient evidence to support the use of interferon-beta-1a for the treatment of patients with active ulcerative colitis. The evidence is insufficient to support the use of interferon-beta-1a for the treatment of patients with active ulcerative colitis.		
CD010611	Valproate is effective in reducing headache frequency and is reasonably well tolerated in adult patients with episodic migraine.	AQ85CE	The evidence from this review suggests that ELS is effective in reducing pain intensity and frequency of attacks in patients with migraine headaches. However, the number of patients studied is small and the number included in the analysis is heterogeneous. The number of participants studied is too small to draw any conclusions about the efficacy of ELS compared with placebo.	JB6Z8F	There is insufficient evidence to support the use of valproate as a prophylactic agent for migraine.		
CD004207	Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.	AQ85CE	There is insufficient evidence to support the use of any intervention for the treatment of hyperbilirubinaemia in term or near term infants.	8FWF5T	There is insufficient evidence to support the use of mesorphyrin for the treatment of hyperbilirubinemia in term infants. The results of this review suggest that mesorphyrin may be beneficial for the treatment of hyperbilirubinemia in term infants. The research is needed to determine the optimal dose and duration of mesorphyrin therapy.		
CD004791	The pooled estimates suggest that antibiotic prophylaxis might be prudent among cirrhotic patients with ascites and no gastrointestinal bleeding. However, poor trial methodology and report coupled with findings suggesting systematic bias in publication and design reflect the fragility of these findings. Potential hazard to society and the patients themselves from resistant pathogens should be considered when promoting long-lasting antibiotic prophylaxis. It seems that recommending antibiotic prophylaxis is still far from being a substantiated prevention strategy. Trials of better design, well reported, and of longer follow-up are greatly needed.	8FWF5T	There is insufficient evidence to determine whether antibiotics are effective in preventing recurrence of spontaneous bacterial peritonitis in patients with cirrhosis.	PX7SGV	There is insufficient evidence to support or refute the use of norfloxacin for the prevention of bacterial peritonitis in patients with cirrhosis and ascites.		
CD004571	There is no evidence to show a significant beneficial effect of calcium antagonists on muscle function in DMD.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of calcium channel blockers in Duchenne muscular dystrophy.	8FWF5T	There is insufficient evidence to support the use of calcium channel blockers in the treatment of patients with nuchenne muscular dystrophy. The is insufficient evidence to support the use of calcium channel blockers in the treatment of patients with nuchenne muscular dystrophy.		
CD007771	The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.	VNCH8M	There is insufficient evidence to support or refute the use of vitamin D for the prevention of rheumatoid arthritis.	8FWF5T	There is insufficient evidence to support the use of calcium-containing drugs for the treatment of rheumatoid arthritis. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the efficacy and safety of calcium-containing drugs for the treatment of rheumatoid arthritis.		
CD008871	Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.	AQ85CE	There is no evidence to support the use of brachytherapy for low-risk prostate cancer.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of brachytherapy for patients with low-risk prostatic cancer.		
CD002231	Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.	8FWF5T	There is insufficient evidence to support the use of marumarusanthus in the treatment of chronic hepatitis. The results of the studies reviewed are based on a small number of patients and the results are not consistent. The results of the studies reviewed do not support the use of marumarusanthus in the treatment of chronic hepatitis.	VNCH8M	There is insufficient evidence to support the use of Phyllanthus amarus for the eradication of hepatitis B virus.		
CD005568	Due to the generally low methodological quality and small sample size of the included trials in this systematic review, we could not draw a firm conclusion.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the routine use of Erigeron injection in the treatment of patients with acute cerebral infarction.	AQ85CE	There is insufficient evidence to support the routine use of Erigeron in patients with acute ischaemic stroke.		
CD006963	There is insufficient evidence from the two included trials, to conclude that one procedure is better or worse than another. The included trials compared different interventions and were at high risk of bias and therefore no implications for practice can be given. Further high quality randomized controlled trials with long term follow-up are required.	AQ85CE	There is insufficient evidence to support or refute the use of vertical ramus osteotomy for prognathic mandibles. The use of intraoral vertical ramosotomy is associated with a significant reduction in pain and a significantly shorter recovery time compared with conventional surgery.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of vertical ramus osteotomy for the treatment of mandibular prognathism.		
CD004878	Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.	8FWF5T	There is insufficient evidence to support the use of corticosteroids in the treatment of children with bronchiolitis. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission.	VNCH8M	Corticosteroids are effective in the short-term in reducing hospital admission and duration of oxygen therapy in children with acute bronchiolitis. However, the long-term effects of corticosteroids on mortality and hospital stay are not known.		
CD003427	Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.	8FWF5T	There is insufficient evidence to support the routine use of penicillin in children with sickle cell disease. The is insufficient evidence to support the routine use of pneumococcal vaccines in children with sickle cell disease.	AQ85CE	The evidence from the two included trials is insufficient to determine whether the use of pneumococcal vaccine in children with sickle cell disease prevents the development of serotype-specific IgG antibodies. The use of vaccine in this population is associated with a reduction in the risk of severe adverse events.		
