docid	model	Background	Target Summary	Generated Summary	Is the generated summary fluent?	Is the *population* in the generated summary the same as the population in the target summary?	Is the *intervention* in the generated summary the same as the intervention in the target summary?	Is the *outcome* in the generated summary the same as the outcome in the target summary?	Comments about PIO agreement (optional)	What is the effect direction in the *target* summary?	What is the effect direction in the *generated* summary?	Comments about effect directions (optional)	What is the strength of the claim made in the *target* summary?	What is the strength of the claim made in the *generated* summary?	Comments about strength of claim (optional)	
218490959	bart_predictions	BACKGROUND Permanent compliance of self-care behaviors is a challenging issue in managing chronic diseases like diabetes . The evidence supports theory-based intervention in promoting self-care behaviors . However , no systematic review was done to monitor these interventions and compare more effective constructs . This study was conducted to investigate the studies using self-care theories and introducing the most effective theories .	CONCLUSION Four theories appeared to be more effective for the target behavior of present research : Social Support Theory and the combination of Empowerment Theory and Health Belief Model , Social Cognitive Theory and Self Efficacy Theory . Taken together , the findings of this systematic review suggest that interventions that go beyond individual determinants ( such as changing knowledge and attitudes ) to determinants of upper cognitive , motor , and social levels ( such as the development of skills and competencies ) they have led to raised self-care outcomes	The-ory-based interventions were found to be effective in promoting self-care behaviors in patients with type 2 diabetes.												
15887960	bart_predictions	Cervical cancer is the second most common cancer in women . Neoadjuvant chemotherapy for patients with locally advanced cervix cancer has comparable benefits to concurrent chemoradiotherapy ( CCRT ) , but with fewer side effects . This systematic review aims to provide a comprehensive summary of the benefits of neoadjuvant chemotherapy for the management of locally advanced cervix cancer from stage IB2 ( tumor > 4.0 cm ) to IIIB ( tumor extending to the pelvic wall and /or hydronephrosis ) . Our primary objective was to assess benefits in terms of survival .	The most commonly used chemotherapies were cisplatin doublets . The treatment protocol was associated with a mild early toxicity profile . Leucopenia and neutropenia were the most common side effects . Late toxicity was also generally mild and mainly associated with bladder dysfunction and vaginal dehiscence . Neoadjuvant chemotherapy achieved comparable survival results to CCRT , and was associated with less toxicity	Theoadjuvant chemotherapy is a promising treatment option for the management of locally advanced cervix cancer in women.												
6781258	bart_predictions	BACKGROUND Childhood vaccination ( also described as immunisation ) is an important and effective way to reduce childhood illness and death . However , there are many children who do not receive the recommended vaccines because their parents do not know why vaccination is important , do not underst and how , where or when to get their children vaccinated , disagree with vaccination as a public health measure , or have concerns about vaccine safety . Face to face interventions to inform or educate parents about routine childhood vaccination may improve vaccination rates and parental knowledge or underst and ing of vaccination . Such interventions may describe or explain the practical and logistical factors associated with vaccination , and enable parents to underst and the meaning and relevance of vaccination for their family or community . OBJECTIVES To assess the effects of face to face interventions for informing or educating parents about early childhood vaccination on immunisation uptake and parental knowledge . Early childhood vaccines are all recommended routine childhood vaccines outlined by the World Health Organization , with the exception of human papillomavirus vaccine ( HPV ) which is delivered to adolescents .	The limited evidence available is low quality and suggests that face to face interventions to inform or educate parents about childhood vaccination have little to no impact on immunisation status , or knowledge or underst and ing of vaccination .	The to face interventions may help parents to underst and ing the importance of routine childhood vaccination for their family or community												
36030088	longformer_predictions	Background Basal cell carcinoma ( BCC ) is the most common skin cancer . Surgical excision remains the st and ard of treatment , but several alternative treatment modalities exist . Objectives This review aims to provide a current analysis of evidence for the treatment of BCC ; specifically , which treatments have the lowest recurrence rates and the best cosmetic outcomes .	Conclusions The available data suggest that surgical methods remain the gold st and ard in BCC treatment , with Mohs micrographic surgery typically utilized for high-risk lesions .	The results of this review suggest that surgical excision is the most effective treatment for superficial basal cell carcinoma.												
25524425	bart_predictions	BACKGROUND People with sickle cell disease are particularly susceptible to pneumococcal infection , which may be fatal . Infants ( children aged up to 23 months ) are at particularly high risk , but conventional polysaccharide pneumococcal vaccines may be ineffective in this age group . New conjugate pneumococcal vaccines are now available , which may help to reduce the incidence of infection in people with sickle cell disease . OBJECTIVES To determine the efficacy of pneumococcal vaccines for reducing morbidity and mortality in people with sickle cell disease . REVIEW ER 'S CONCLUSIONS Previous trials have shown that conjugate pneumococcal vaccines are safe and effective in normal healthy patients , even those under the age of two years .	Three trials of conjugate pneumococcal vaccines found that immune response was increased compared to control groups , including in infants , although clinical outcomes were not measured in these trials . The controlled trials included in this review have demonstrated immunogenicity ( the body 's response , without which there is no protection ) of these vaccines , and observational studies in people with sickle cell disease support these findings .	TheORS'CONCLUSIONS Conjugate pneumococcal vaccines are safe and effective in reducing the incidence of pneumococca infection in people with sickle cell disease.												
22724636	bart_predictions	Human milk is the natural nutrition for all infants . According to the American Academy of Pediatrics , it is the preferred choice of feeding for all infants ( 1 ) . The goals of Healthy People 2010 for breastfeeding are an initiation rate of 75 % and continuation rate of 50 % at 6 months and 25 % at 12 months after delivery ( 2 ) . In children , breastfeeding has been associated with a reduction in the risk for acute otitis media , nonspecific gastroenteritis , severe lower respiratory tract infections , atopic dermatitis , childhood leukemia , and the sudden infant death syndrome . In mothers , a history of lactation has been associated with a reduced risk for type 2 diabetes and breast and ovarian cancer ( 4 ) . What are the effects of breastfeeding interventions on child and maternal health outcomes ? 2 . What are the effects of breastfeeding interventions on breastfeeding initiation , duration , and exclusivity ? 3 . Are there harms from interventions to promote and support breastfeeding ? 4 . What are the benefits and harms of breastfeeding on infant or child health outcomes ? 5 . What are the benefits and harms of breastfeeding on maternal health outcomes ? Classification of Breastfeeding Interventions Breastfeeding interventions can include a combination of individual components , such as structured breastfeeding education or professional or lay support .	suggests that breastfeeding decreases risks for many diseases in infants and mothers .	The is insufficient evidence to support or refute the use of breastfeeding interventions to promote or support breastfeeding in children.												
25435871	longformer_predictions	BACKGROUND Around 50 % of women of childbearing age are either overweight [ body mass index ( BMI ) 25 - 29.9 kg/m(2 ) ] or obese ( BMI ≥ 30 kg/m(2 ) ) . The antenatal period provides an opportunity to manage weight in pregnancy . This has the potential to reduce maternal and fetal complications associated with excess weight gain and obesity . OBJECTIVES To evaluate the effectiveness of dietary and lifestyle interventions in reducing or preventing obesity in pregnancy and to assess the beneficial and adverse effects of the interventions on obstetric , fetal and neonatal outcomes .	There were no significant maternal or fetal adverse effects observed for the interventions in the included trials . There was high- quality evidence for small-for-gestational-age infants as an outcome . There was significant heterogeneity for the beneficial effect of diet on gestational weight gain . CONCLUSIONS Interventions in pregnancy to manage weight result in a significant reduction in weight gain in pregnancy ( evidence quality was moderate ) . Dietary interventions are the most effective type of intervention in pregnancy in reducing gestational weight gain and the risks of pre-eclampsia , gestational hypertension and shoulder dystocia . There is no evidence of harm as a result of the dietary and physical activity-based interventions in pregnancy .	The was no significant difference between the intervention and control groups in maternal and neonatal outcomes. AUTHORS'CONCLUSIONS There is insufficient evidence to support or refute the use of dietary and lifestyle interventions in reducing or preventing obesity in pregnancy.												
270616	longformer_predictions	Introduction Approximately 11.1 million cancer survivors are alive in the United States . Activity prescriptions for cancer survivors rely on evidence as to whether exercise during or after treatment results in improved health outcomes . This systematic review and meta- analysis evaluates the extent to which physical activity during and post treatment is appropriate and effective across the cancer control continuum .	A small to moderate positive effect of physical activity during treatment was seen for physical activity level , aerobic fitness , muscular strength , functional quality of life , anxiety , and self-esteem . With few exceptions , exercise was well tolerated during and post treatment without adverse events . Conclusions Current evidence suggests many health benefits from physical activity during and post cancer treatments .	The, moderate to high-intensity aerobic exercise is associated with improved health outcomes in breast cancer survivors. However, there is insufficient evidence to support or refute the use of exercise during or after treatment												
205189225	longformer_predictions	BACKGROUND Epithelial ovarian cancer accounts for about 90 % of all cases of ovarian cancer . Debulking surgery and six courses of platinum-based chemotherapy results in complete clinical remission ( CCR ) in up to 75 % of cases . However , 75 % of the responders will relapse within a median time of 18 to 28 months and only 20 % to 40 % of women will survive beyond five years . It has been suggested that maintenance chemotherapy could assist in prolonging remission . To date , there has not been a systematic review on the impact of maintenance chemotherapy for epithelial ovarian cancer . OBJECTIVES To assess the effectiveness and toxicity of maintenance chemotherapy for epithelial ovarian cancer and to evaluate the impact on quality of life ( QoL ) .	When all chemotherapy regimens were combined , meta- analysis indicated no significant difference in three- , five- and 10-year OS or PFS . AUTHORS ' CONCLUSIONS There is no evidence to suggest that the use of platinum agents , doxorubicin or paclitaxel used as maintenance chemotherapy is more effective than observation alone .	The results of this meta- analysis suggest that maintenance chemotherapy is not associated with an increased risk of CCR in patients with advanced epithelial ovarian cancer.												
46324933	bart_predictions	BACKGROUND Inflammatory skin diseases include a broad range of disorders . For some people , these conditions lead to psychological comorbidities and reduced quality of life ( QoL ) . Patient education is recommended in the management of these conditions and may improve QoL. OBJECTIVES To assess the clinical effectiveness and cost-effectiveness of educational interventions to improve health-related quality of life ( HRQoL ) in people with chronic inflammatory skin diseases .	There is uncertainty regarding whether educational interventions addressing issues that could improve HRQoL in people with chronic skin conditions are effective . Tentative conclusions about the best approach to delivering these kinds of interventions are that face-to-face , group , sessions may be beneficial ; however , text messages may also be effective . Delivery over a period of time and by a multidisciplinary team may also be associated with positive outcomes . There is uncertainty over whether or not educational interventions are cost-effective .	The is insufficient evidence to support the effectiveness of educational interventions to improve HRQoL in people with chronic inflammatory skin diseases.												
5513675	bart_predictions	The objective was to systematic ally review the efficacy and safety of n-3 ( omega-3 fatty acids , fish oil ) for maintaining remission in Crohn 's disease ( CD ) and ulcerative colitis ( UC ) .	There are insufficient data to recommend the use of omega 3 fatty acids for maintenance of remission in CD and UC	The- omega-3 fatty acids, fish oil, and omega-6 fatty acids are effective in maintaining remission in CD and UC and reducing the incidence of UC.												
3660969	longformer_predictions	PURPOSE To identify and systematize the main studies on the transition from enteral to oral feeding in preterm infants .	The transition to oral feeding is an important moment , and various physical and clinical characteristics of preterm infants have been used to describe this process .	TheCLUSIONS There is insufficient evidence to support or refute the use of oral feeding in preterm infants.												
5243799	longformer_predictions	Oral appliances ( OAs ) have demonstrated efficacy in treating obstructive sleep apnea ( OSA ) , but many different OA devices are available . The Japanese Academy of Dental Sleep Medicine supported the use of OAs that advanced the m and ible forward and limited mouth opening and suggested an evaluation of their effects in comparison with untreated or CPAP .	Apnea Hypopnea Index and arousal index were significantly improved by OA relative to the untreated disease . Apnea Hypopnea Index , lowest SpO2 and SF-36 were significantly better with CPAP than with OA . The results of this study suggested that OAs improve OSA compared with untreated . CPAP appears to be more effective in improving OSA than OAs	TheORS'CONCLUSIONS OAs are effective in the treatment of OSA , but there is insufficient evidence to determine whether they are superior to CPAP or no treatment.												
25524425	longformer_predictions	BACKGROUND People with sickle cell disease are particularly susceptible to pneumococcal infection , which may be fatal . Infants ( children aged up to 23 months ) are at particularly high risk , but conventional polysaccharide pneumococcal vaccines may be ineffective in this age group . New conjugate pneumococcal vaccines are now available , which may help to reduce the incidence of infection in people with sickle cell disease . OBJECTIVES To determine the efficacy of pneumococcal vaccines for reducing morbidity and mortality in people with sickle cell disease . REVIEW ER 'S CONCLUSIONS Previous trials have shown that conjugate pneumococcal vaccines are safe and effective in normal healthy patients , even those under the age of two years .	Three trials of conjugate pneumococcal vaccines found that immune response was increased compared to control groups , including in infants , although clinical outcomes were not measured in these trials . The controlled trials included in this review have demonstrated immunogenicity ( the body 's response , without which there is no protection ) of these vaccines , and observational studies in people with sickle cell disease support these findings .	The is insufficient evidence to determine whether conjugate pneumococcal vaccines are safe and effective in people with sickle cell disease. CONCLUSIONS There is limited evidence from r and omised controlled trials to determine the efficacy and safety of these vaccines												
23647654	bart_predictions	BACKGROUND Breast cancer is the most common malignancy in women worldwide . Multidisciplinary rehabilitation aims to improve outcomes for women but the evidence base for its effectiveness is yet to be established . OBJECTIVES To assess the effects of organised multidisciplinary rehabilitation during follow-up in women treated for breast cancer .	There was ' low level ' evidence that multidisciplinary rehabilitation produced short-term gains at the levels of impairment ( that is range of shoulder movement ) , psychosocial adjustment and quality of life after breast cancer treatment ( up to 12 months ) . No evidence was available for the longer-term functional outcomes for caregivers or the cost effectiveness of these programmes . It was not possible to suggest the most appropriate frequency and duration of therapy or choice of one type of intervention over another . AUTHORS ' CONCLUSIONS There was ' low level ' evidence that multidisciplinary rehabilitation can improve the outcomes of people with breast cancer in terms of functional ability , psychosocial adjustment and participation in social activities . There was no evidence available on functional gain at the level of activity .	TheCLUSIONS Multidisciplinary rehabilitation appears to be effective in improving health-related outcomes for women treated for breast cancer.												
39986551	bart_predictions	BACKGROUND Obstructive sleep apnoea-hypopnoea ( OSAH ) causes excessive daytime sleepiness ( EDS ) , impairs quality of life ( QoL ) and increases cardiovascular disease and road traffic accident risks . Continuous positive airway pressure ( CPAP ) treatment is clinical ly effective but undermined by intolerance , and its cost-effectiveness is borderline in milder cases . M and ibular advancement devices ( MADs ) are another option , but evidence is lacking regarding their clinical effectiveness and cost-effectiveness in milder disease . OBJECTIVES ( 1 ) Conduct a r and omised controlled trial ( RCT ) examining the clinical effectiveness and cost-effectiveness of MADs against no treatment in mild to moderate OSAH .	M and ibular advancement devices are clinical ly effective and cost-effective in mild to moderate OSAH .	TheORS'CONCLUSIONS There is insufficient evidence to support or refute the use of MADs against no treatment in mild to moderate OSAH.												
22724636	longformer_predictions	Human milk is the natural nutrition for all infants . According to the American Academy of Pediatrics , it is the preferred choice of feeding for all infants ( 1 ) . The goals of Healthy People 2010 for breastfeeding are an initiation rate of 75 % and continuation rate of 50 % at 6 months and 25 % at 12 months after delivery ( 2 ) . In children , breastfeeding has been associated with a reduction in the risk for acute otitis media , nonspecific gastroenteritis , severe lower respiratory tract infections , atopic dermatitis , childhood leukemia , and the sudden infant death syndrome . In mothers , a history of lactation has been associated with a reduced risk for type 2 diabetes and breast and ovarian cancer ( 4 ) . What are the effects of breastfeeding interventions on child and maternal health outcomes ? 2 . What are the effects of breastfeeding interventions on breastfeeding initiation , duration , and exclusivity ? 3 . Are there harms from interventions to promote and support breastfeeding ? 4 . What are the benefits and harms of breastfeeding on infant or child health outcomes ? 5 . What are the benefits and harms of breastfeeding on maternal health outcomes ? Classification of Breastfeeding Interventions Breastfeeding interventions can include a combination of individual components , such as structured breastfeeding education or professional or lay support .	suggests that breastfeeding decreases risks for many diseases in infants and mothers .	The is insufficient evidence to draw firm conclusions about the effects of breastfeeding interventions on infant and maternal health outcomes.												
205191092	bart_predictions	BACKGROUND Corticosteroids are first-line therapy for induction of remission in ulcerative colitis . Although corticosteroids may improve symptoms , they have significant adverse effects . Steroids which act topically , with less systemic side-effects may be more desirable . Budesonide is a topically acting corticosteroid with extensive first pass hepatic metabolism . There are currently three formulations of budesonide : two st and ard formulations including a controlled-ileal release capsule and a pH-dependent capsule both design ed to release the drug in the distal small intestine and right colon ; and the newer Budesonide-MMX ® capsule design ed to release the drug throughout the entire colon . OBJECTIVES The primary objective was to evaluate the efficacy and safety of oral budesonide for the induction of remission in ulcerative colitis .	Moderate quality evidence to supports the use of oral budesonide-MMX ® at a 9 mg daily dose for induction of remission in active ulcerative colitis , particularly in patients with left-sided colitis . Budesonide-MMX ® 9 mg daily is effective for induction of remission in the presence or absence of concurrent 5-ASA therapy . Further , budesonide-MMX ® appears to be safe , and does not lead to significant impairment of adrenocorticoid function compared to placebo . Moderate quality evidence from a single study suggests that mesalamine may be superior to st and ard budesonide for the treatment of active ulcerative colitis .	The is insufficient evidence to recommend oral budesonide for the induction of remission in ulcerative colitis.												
21845076	longformer_predictions	IMPORTANCE Human serum bactericidal antibody levels ( hSBA ) are commonly used as an immune correlate of protection after vaccination against meningococcal disease . We performed a systematic review of how well this marker correlates with protection induced by outer membrane vesicle ( OMV ) vaccines against meningococcal B ( MenB ) disease . OBJECTIVE To compare vaccine effectiveness ( VE ) of OMV vaccines against MenB predicted by hSBA ( predicted protection ) to VE from clinical studies ( observed protection ) .	In general , predicted VE tended to be lower than observed VE . CONCLUSION AND RELEVANCE : hSBA induced by OMV vaccines correlates moderately well with protection against MenB in older children and adults . The correlation was poor at very young ages , for which low VE was observed	TheORS'CONCLUSIONS There is insufficient evidence to support or refute the use of OMV vaccines against MenB disease.												
3272236	bart_predictions	BACKGROUND Cytotoxic chemotherapy has a limited place in the management of advanced or recurrent endometrial cancer . Commonly used agents include cisplatin and doxorubicin , but the side-effect profile may be unacceptable for many patients . The feasibility of administration of combination chemotherapy is limited in many patients on account of significant co-morbidity . While early-stage endometrial adenocarcinoma is a common gynaecological cancer with a favourable prognosis , advanced or recurrent disease presents a difficult management problem . The platinum and anthracycline compounds have been widely used for many years , but their impact on progression-free survival ( PFS ) and overall survival ( OS ) is not clear . This systematic review aim ed to evaluate both the benefits and adverse effects of cytotoxic chemotherapy in these women .	OS was improved when doxorubicin , cisplatin and other drugs were compared with doxorubicin and cisplatin . Toxicity was generally higher with more chemotherapy . Platinums , anthracyclines and taxanes were the most studied in phase II trials and combinations gave the best responses , but patient selection and pre-treatment was very variable . CONCLUSIONS More intense combination chemotherapy significantly improves the disease-free survival and the data indicate a modest improvement in OS . The addition of anthracyclines ( e.g. doxorubicin ) or the taxanes [ e.g. paclitaxel ( Taxol ) ] to cisplatin increases the response rate . More intensive regimens are associated with the gain in survival . However , grade 3 and 4 myelosuppression and gastrointestinal toxicity are also increased .	The results of this systematic review suggest that combination chemotherapy may be an effective treatment option for patients with advanced or recurrent endometrial cancer.												
40428394	bart_predictions	BACKGROUND Anaemia is a frequent condition during pregnancy , particularly among women in low- and middle-income countries . Traditionally , gestational anaemia has been prevented with daily iron supplements throughout pregnancy , but adherence to this regimen due to side effects , interrupted supply of the supplements , and concerns about safety among women with an adequate iron intake , have limited the use of this intervention . Intermittent ( i.e. two or three times a week on non-consecutive days ) supplementation has been proposed as an alternative to daily supplementation . OBJECTIVES To assess the benefits and harms of intermittent supplementation with iron alone or in combination with folic acid or other vitamins and minerals to pregnant women on neonatal and pregnancy outcomes .	Findings suggest that intermittent regimens produced similar maternal and infant outcomes as daily supplementation but were associated with fewer side effects and reduced the risk of high levels of Hb in mid and late pregnancy , although the risk of mild anaemia near term was increased . While the quality of the evidence was assessed as low or very low , intermittent may be a feasible alternative to daily iron supplementation among those pregnant women who are not anaemic and have adequate antenatal care	The is insufficient evidence to support or refute the use of intermittent iron supplementation for the prevention of gestational anaemia												
46324933	longformer_predictions	BACKGROUND Inflammatory skin diseases include a broad range of disorders . For some people , these conditions lead to psychological comorbidities and reduced quality of life ( QoL ) . Patient education is recommended in the management of these conditions and may improve QoL. OBJECTIVES To assess the clinical effectiveness and cost-effectiveness of educational interventions to improve health-related quality of life ( HRQoL ) in people with chronic inflammatory skin diseases .	There is uncertainty regarding whether educational interventions addressing issues that could improve HRQoL in people with chronic skin conditions are effective . Tentative conclusions about the best approach to delivering these kinds of interventions are that face-to-face , group , sessions may be beneficial ; however , text messages may also be effective . Delivery over a period of time and by a multidisciplinary team may also be associated with positive outcomes . There is uncertainty over whether or not educational interventions are cost-effective .	There is insufficient evidence to support or refute the use of educational interventions to improve HRQoL in people with inflammatory skin diseases												
10220655	longformer_predictions	Platinum agents such as cisplatin and carboplatin are DNA-damaging agents with activity in breast cancer ( BC ) , particularly in the triple negative ( TN ) subgroup . The utility of platinum agents , in addition to st and ard neoadjuvant chemotherapy ( NAC ) , is controversial .	In conclusion , pCR rates increase significantly with the addition of cisplatin or carboplatin in TNBC compared with NAC containing no platinum drugs . TN status is a predictor of benefit from platinum-based NAC	Theplatin and carboplatin are promising agents in addition to st and ard neoadjuvant chemotherapy in patients with breast cancer.												
52301150	bart_predictions	Background COPD is a highly heterogeneous disease . Potential biomarkers to identify patients with COPD who will derive the greatest benefit from inhaled corticosteroid ( ICS ) treatment are needed . Blood eosinophil count can serve as a predictive biomarker for the efficacy of ICS treatment . The aim of this systematic review and meta- analysis was to assess whether a blood eosinophil count of ≥2 % in patients undergoing ICS therapy was associated with a greater reduction in COPD exacerbation rate and pneumonia incidence .	The results of our meta- analysis suggest that the 2 % threshold for blood eosinophils could accurately predict ICS treatment response in patients with COPD , but increased the risk of pneumonia	The Eosinophil count of ≥2 % in patients undergoing ICS treatment was associated with a greater reduction in COPD exacerbation rate and pneumonia incidence compared with placebo . Conclusions Patients with COPD who have a history of exacerbations are likely to benefit from ICS treatment												
53149143	longformer_predictions	Pregnant women are at increased risk of morbidity and mortality from influenza and are recognized as a priority group for influenza vaccination . Despite this , uptake is often poor and one reason cited for this is concerns about safety . The objective of this study was to perform a systematic review of the safety of inactivated influenza vaccination ( IIV ) in pregnancy .	This study contributes to the increasing body of safety data for IIV in pregnancy and reports a protective effect on PTB and LBW	The results of this systematic review suggest that IIV is safe in pregnancy in pregnant women.												
5366917	bart_predictions	Abstract Patients with early‐stage non – small‐cell lung cancer ( NSCLC ) who are unable to undergo surgery can be offered radiation therapy ( RT ) . Previously , conventional RT was offered ; however , newer techniques such as stereotactic body RT ( SBRT ) have become available . The objective of the present systematic review was to investigate the effectiveness of RT with curative intent in patients with early‐stage medically inoperable NSCLC .	The evidence suggests that SBRT compared with observation or other forms of RT , such as accelerated hypofractionated RT , 3‐dimensional conformal RT , conventional fractionated RT , external beam RT , proton beam therapy , and carbon ion therapy , could have similar or improved results in survival or local control , with similar or fewer adverse effects . Evidence also suggests that local tumor control and survival were associated with the biologically effective dose ( BED ) for SBRT .	The results of this systematic review suggest that SBRT is effective in patients with early-stage medically inoperable NSCLC.												
211032990	bart_predictions	Background : Non-muscle invasive bladder cancer accounts for nearly 80 % of newly diagnosed bladder cancer cases , which often recur and progress . This meta- analysis was evaluated by the adverse events and recurrence rate of thermal intravesical chemotherapy vs. normal temperature intravesical chemotherapy in the treatment of non-muscle invasive bladder cancer .	: When compared with normal temperature intravesical chemotherapy , thermal intravesical chemotherapy can reduce the recurrence rate without increasing incidence of adverse events in patients with non-muscle invasive bladder cancer	: The results of this meta- analysis support the use of thermal intravesical chemotherapy in the treatment of non-muscle invasive bladder cancer.												
6781258	longformer_predictions	BACKGROUND Childhood vaccination ( also described as immunisation ) is an important and effective way to reduce childhood illness and death . However , there are many children who do not receive the recommended vaccines because their parents do not know why vaccination is important , do not underst and how , where or when to get their children vaccinated , disagree with vaccination as a public health measure , or have concerns about vaccine safety . Face to face interventions to inform or educate parents about routine childhood vaccination may improve vaccination rates and parental knowledge or underst and ing of vaccination . Such interventions may describe or explain the practical and logistical factors associated with vaccination , and enable parents to underst and the meaning and relevance of vaccination for their family or community . OBJECTIVES To assess the effects of face to face interventions for informing or educating parents about early childhood vaccination on immunisation uptake and parental knowledge . Early childhood vaccines are all recommended routine childhood vaccines outlined by the World Health Organization , with the exception of human papillomavirus vaccine ( HPV ) which is delivered to adolescents .	The limited evidence available is low quality and suggests that face to face interventions to inform or educate parents about childhood vaccination have little to no impact on immunisation status , or knowledge or underst and ing of vaccination .	There is insufficient evidence to support or refute the effectiveness of face to face interventions to inform or educate parents about routine childhood vaccination.												
52301150	longformer_predictions	Background COPD is a highly heterogeneous disease . Potential biomarkers to identify patients with COPD who will derive the greatest benefit from inhaled corticosteroid ( ICS ) treatment are needed . Blood eosinophil count can serve as a predictive biomarker for the efficacy of ICS treatment . The aim of this systematic review and meta- analysis was to assess whether a blood eosinophil count of ≥2 % in patients undergoing ICS therapy was associated with a greater reduction in COPD exacerbation rate and pneumonia incidence .	The results of our meta- analysis suggest that the 2 % threshold for blood eosinophils could accurately predict ICS treatment response in patients with COPD , but increased the risk of pneumonia	The conclusion of this systematic review and meta- analysis suggests that a blood eosinophil count of ≥2 % is associated with a greater reduction in COPD exacerbation rate and pneumonia incidence in patients undergoing ICS treatment.												
8594446	longformer_predictions	BACKGROUND Tumour necrosis factor (TNF)-α inhibitors ( anti-TNFs ) are typically used when the inflammatory rheumatologic diseases ankylosing spondylitis ( AS ) and non-radiographic axial spondyloarthritis ( nr-AxSpA ) have not responded adequately to conventional therapy . Current National Institute for Health and Care Excellence ( NICE ) guidance recommends treatment with adalimumab , etanercept and golimumab in adults with active ( severe ) AS only if certain criteria are fulfilled but it does not recommend infliximab for AS . Anti-TNFs for patients with nr-AxSpA have not previously been appraised by NICE . OBJECTIVE To determine the clinical effectiveness , safety and cost-effectiveness within the NHS of adalimumab , certolizumab pegol , etanercept , golimumab and infliximab , within their licensed indications , for the treatment of severe active AS or severe nr-AxSpA ( but with objective signs of inflammation ) .	The efficacy estimates were consistently slightly smaller for nr-AxSpA than for AS . In AS , anti-TNFs are approximately equally effective . Sequential treatment with anti-TNFs can be worthwhile but the drug survival response rates and benefits are reduced with second and third anti-TNFs . CONCLUSIONS In both AS and nr-AxSpA population s anti-TNFs are clinical ly effective , although more so in AS than in nr-AxSpA. Anti-TNFs may be an effective use of NHS re sources depending on which assumptions are considered appropriate .	TheCLUSIONS There is insufficient evidence to recommend adalimumab, etanercept or golimumab for the treatment of severe AS or severe nr-AxSpA.												
73438217	longformer_predictions	Background : Perimenopausal depressive disorder ( PDD ) is a disease that plagues many perimenopausal women . There is an urgent need for a safe way to treat the disease . With few side effects , acupuncture treatment for PDD has been gradually accepted . However , at present , the evidence is insufficient and relevant studies are not in-depth enough . The purpose of this study is to explore the efficacy and safety of acupuncture for PDD .	Results : This systematic review will provide the highest level of evidence and provide an evaluation of the efficacy and safety of acupuncture for PDD . Conclusion : This study provides evidence for evaluating the efficacy and safety of acupuncture in the treatment of PDD .	The results of this study suggest that acupuncture may be a safe and effective treatment for PDD.												
86504975	longformer_predictions	Objectives Access to biologic DMARDs for RA is often restricted to those with severe disease . This systematic review aim ed to identify prognostic factors in patients with moderate disease activity who may be at risk of disease progression and poor clinical outcomes .	Several criteria used in st and ard clinical practice were identified that have the potential to inform the selection of patients with moderate RA who are at greater risk of a poor outcome . A combination of two or more of these factors might enhance their predictive potential .	The is the first systematic review to identify prognostic factors for patients with moderate disease activity who may be at risk of disease progression and poor clinical outcomes												
215794899	bart_predictions	Food insecurity ( FI ) occurs when people lack secure access to sufficient amounts of safe and nutritious food . FI has been associated with negative effects on human health , including during the prenatal and neonatal periods . The objective of this study is to evaluate the consequences of FI for pregnant women ’s and newborns ’ health .	FI can be a risk factor for depression and stress during pregnancy , as well as for neonatal mortality , newborn health problems and breastfeeding interruption .	The findings of this study suggest that FI is associated with increased morbidity and mortality in pregnant women ’s and newborns.												
5513675	longformer_predictions	The objective was to systematic ally review the efficacy and safety of n-3 ( omega-3 fatty acids , fish oil ) for maintaining remission in Crohn 's disease ( CD ) and ulcerative colitis ( UC ) .	There are insufficient data to recommend the use of omega 3 fatty acids for maintenance of remission in CD and UC	The- omega-3 fatty acids, fish oil, and omega-6 fatty acids are effective in maintaining remission in patients with CD and UC.												
27662196	bart_predictions	BACKGROUND Preterm infants start milk feeds by gavage tube . As they mature , sucking feeds are gradually introduced . Women who choose to breast feed their preterm infant are not always able to be in hospital with their baby and need an alternative approach to feeding . Most commonly , milk ( expressed breast milk or formula ) is given by bottle . Whether using bottles during establishment of breast feeds is detrimental to breast feeding success is a topic of ongoing debate . OBJECTIVES To identify the effects of avoidance of bottle feeds during establishment of breast feeding on the likelihood of successful breast feeding , and to assess the safety of alternatives to bottle feeds .	This effect was evident at all time points for the tube alone strategy and for all except any breast feeding at three months post discharge for cup feeding . Investigators reported no clear benefit when the novel teat was used . No other benefits or harms were evident , including , in contrast to the previous ( 2008 ) review , length of hospital stay . AUTHORS ' CONCLUSIONS Evidence of low to moderate quality suggests that supplementing breast feeds by cup increases the extent and duration of breast feeding .	The is insufficient evidence to support or refute the use of bottles during establishment of breast feeding in preterm infants.												
