ExpID	ReviewID	Target Summary	Generated Summary	Is the generated summary fluent?	Is the *population* in the generated summary the same as the population in the target summary?	Is the *intervention* in the generated summary the same as the intervention in the target summary?	Is the *outcome* in the generated summary the same as the outcome in the target summary?	Comments about PIO agreement (optional)	What is the effect direction in the *target* summary?	What is the effect direction in the *generated* summary?	Comments about effect directions (optional)	What is the strength of the claim made in the *target* summary?	What is the strength of the claim made in the *generated* summary?	Comments about strength of claim (optional)
01GA1HEQEJHQHEAQD8YX8FWF5T	CD000259	Audit and feedback generally leads to small but potentially important improvements in professional practice. The effectiveness of audit and feedback seems to depend on baseline performance and how the feedback is provided. Future studies of audit and feedback should directly compare different ways of providing feedback.	There is insufficient evidence to support the use of collaborative interventions to improve health care quality. The is insufficient evidence to support the use of collaborative interventions to improve health care quality.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	N/A: No population in generated summary	0: No	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD000297	Brynskov 1989a enrolled a small number of patients and the modified clinical grading scale used in the study has not been validated in other studies. Furthermore, statistically significant clinical improvement does not imply induction of clinical remission. Indeed, Brynskov 1989a found no statistically significant differences in the mean Crohn's Disease Activity Index score at 12 weeks indicating that cyclosporine was no more effective than placebo for induction of remission in Crohn's disease. The results of this review demonstrate that low dose (5 mg/kg/day) oral cyclosporine is not effective for the induction of remission in Crohn's disease. Patients treated with low dose oral cyclosporine are more likely than placebo treated patients to experience adverse events including renal dysfunction. The use of low dose oral cyclosporine for the treatment of chronic active Crohn's disease does not appear to be justified. Oral dosing at higher levels or parenteral administration of cyclosporine have not been adequately evaluated in controlled clinical trials. Higher doses of cyclosporine are not likely to be useful for the long-term management of Crohn's disease because of the risk of nephrotoxicity and the availability of other proven interventions.	Cyclosporine is effective in the treatment of active Crohn's disease. The small number of patients included in the trials and the small sample sizes of the included studies limit the generalisability of the results. However, the small number and small sample size of the studies do not exclude a clinically important benefit.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	1: Partially		(-1): Negative effect	(+1): Positive effect		1: Weak claim	2: Moderate claim	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD000345	Pretreatment with glucocorticosteroids before treatment with alfa interferon in patients with hepatitis B 'e' antigen positive chronic hepatitis B may be more effective than treatment with alfa interferon alone with regard to loss of hepatitis B 'e' antigen and hepatitis B virus DNA, but evidence for effect on clinical outcomes is lacking.	In patients with chronic hepatitis B, interferon is effective in inducing the loss of HBV DNA and preventing the development of anti-HBe seroconversion. However, the evidence is not strong enough to support the routine use of interferons in this population.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	1: Partially		(+1): Positive effect	(+1): Positive effect		1: Weak claim	1: Weak claim	
01G9RKHTAQVPR038VTDCJB6Z8F	CD000369	Interferon alfa is effective in improving biochemical outcomes and achieving sustained virologic clearance in patients with transfusion-acquired acute hepatitis C. The effect on long-term clinical outcomes could not be assessed due to limitations in the current data.	There is insufficient evidence to support the use of interferon-alpha in acute hepatitis C. Further randomised controlled trials are needed to determine the efficacy of interferon-alpha in acute hepatitis C.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	0: No		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD000405	Evidence suggests that oral antibiotics reduce the incidence of NEC in low birth weight infants. However concerns about adverse outcomes persist, particularly related to the development of resistant bacteria. To address this question further, a large trial would be required with a sample size sufficient to examine all the important benefits and harms. Adverse outcomes associated with infection should be evaluated, and microbiological studies looking for the development of resistant bacteria should be undertaken	There is insufficient evidence to support the routine use of oral vancomycin in the prevention of NEC in preterm or very low birthweight infants.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	2: Yes		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD000405	Evidence suggests that oral antibiotics reduce the incidence of NEC in low birth weight infants. However concerns about adverse outcomes persist, particularly related to the development of resistant bacteria. To address this question further, a large trial would be required with a sample size sufficient to examine all the important benefits and harms. Adverse outcomes associated with infection should be evaluated, and microbiological studies looking for the development of resistant bacteria should be undertaken	There is insufficient evidence to support or refute the use of oral vancomycin for the prevention of NEC. Further research is needed.	2: Yes--there are no errors that impact comprehension of the summary	N/A: No population in generated summary	1: Partially	2: Yes		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD000409	EOVs alone or when combined with other interventions have effects on prescribing that are relatively consistent and small, but potentially important. Their effects on other types of professional performance vary from small to modest improvements, and it is not possible from this review to explain that variation.	Multidisciplinary interventions may have a positive effect on the quality of care provided by carers and on the use of medication in nursing homes. Multidisciplinary intervention may also have a negative impact on the number of patients prescribed medication and on medication use. Multidimensional interventions may also reduce the number and quality of medication prescribed. Multisciplinary interventions might also have an effect on patient satisfaction. Multifaceted interventions may be effective in reducing the number or quality of medications prescribed.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	Other / uncertain (please comment)	1: Partially	2: Yes	no population in target summary	(+1): Positive effect	(+1): Positive effect		1: Weak claim	1: Weak claim	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD000436	This review did not find any evidence that dietary sodium reduction significantly improves asthma control. Although dietary sodium reduction may result in improvements in lung function in exercise-induced asthma, the clinical significance of this effect is unclear.	There is insufficient evidence to support the use of low-salt diets in people with asthma. The is insufficient evidence to support the use of low-salt diets in people with asthma.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	2: Yes	N/A: No outcome in generated summary		0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD000525	Recommendations on the use of zuclopenthixol acetate for the management of psychiatric emergencies in preference to 'standard' treatment have to be viewed with caution. Most of the small trials present important methodological flaws and findings are poorly reported. This review did not find any suggestion that zuclopenthixol acetate is more or less effective in controlling aggressive acute psychosis, or in preventing adverse effects than intramuscular haloperidol, and neither seemed to have a rapid onset of action. Use of zuclopenthixol acetate may result in less numerous coercive injections and low doses of the drug may be as effective as higher doses. Well-conducted pragmatic randomised controlled trials are needed.	Zuclopenthixol acetate is an effective treatment for the initial treatment of acute schizophrenia. The use of zuclopenthixol acetate should be restricted to clinical trials.	2: Yes--there are no errors that impact comprehension of the summary	0: No	2: Yes	0: No		0: No effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD000536	Patients undergoing infrainguinal venous graft are more likely to benefit from treatment with VKA than platelet inhibitors. Patients receiving an artificial graft benefit from platelet inhibitors (aspirin). However, the evidence is not conclusive. Randomised controlled trials with larger patient numbers are needed in the future to compare antithrombotic therapies with either placebo or antiplatelet therapies.	There is insufficient evidence to support the use of anticoagulants for vascular surgery. The is insufficient evidence to support the use of anticoagulants for vascular surgery.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	1: Partially	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD000948	Post extubation atelectasis may be more frequent after nasal intubation, particularly in very low birth weight infants. One route of intubation does not seem to be preferable to the other. There is a need for further randomized controlled trials containing larger numbers of infants.	There is insufficient evidence to determine whether orotracheal and nasotracheal intubation is superior or inferior in terms of clinical outcomes.	2: Yes--there are no errors that impact comprehension of the summary	N/A: No population in generated summary	1: Partially	0: No		0: No effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD000996	The present review indicates that there is insufficient evidence to recommend the routine use of inhaled steroids in adults with stable state bronchiectasis. While a therapeutic trial may be justified in adults with difficult to control symptoms and in certain subgroups, this has to be balanced with adverse events especially if high doses are used. No recommendation can be made for the use of ICS in adults during an acute exacerbation or in children (for any state) as there were no studies.	There is insufficient evidence to support the use of inhaled fluticasone in the treatment of patients with bronchiectasis. The evidence is insufficient to support the use of fluticasone in the treatment of patients with bronchiectasis.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	1: Partially	1: Partially	1: Partially		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD000996	The present review indicates that there is insufficient evidence to recommend the routine use of inhaled steroids in adults with stable state bronchiectasis. While a therapeutic trial may be justified in adults with difficult to control symptoms and in certain subgroups, this has to be balanced with adverse events especially if high doses are used. No recommendation can be made for the use of ICS in adults during an acute exacerbation or in children (for any state) as there were no studies.	In patients with bronchiectasis, the evidence from the included studies was limited. There is no evidence to support the use of inhaled corticosteroids in the treatment of bronchiectomy.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	1: Partially		N/A: no effect direction is specified in the target summary	0: No effect		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	2: Moderate claim	
01G9JE4STYHQ2136MCATAQ85CE	CD001018	There is no evidence of an effect of unopposed oestrogen or combined oestrogen with progestogen on body weight and on the BMI increase normally experienced at the time of menopause. Insufficient evidence currently exists to enable examination of the effect of HRT on waist-hip ratio, fat mass or skinfold thickness.	Raloxifene may have a beneficial effect on cardiovascular risk in postmenopausal women. However, the evidence is based on a small number of studies with short follow-up and is not robust. The evidence is insufficient to recommend the use of raloxifyene as a primary therapy for the prevention of cardiovascular disease in post-menopausal or postmenopause women.	2: Yes--there are no errors that impact comprehension of the summary	0: No	0: No	0: No		0: No effect	(+1): Positive effect		2: Moderate claim	1: Weak claim	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD001018	There is no evidence of an effect of unopposed oestrogen or combined oestrogen with progestogen on body weight and on the BMI increase normally experienced at the time of menopause. Insufficient evidence currently exists to enable examination of the effect of HRT on waist-hip ratio, fat mass or skinfold thickness.	Hormone therapy in the postmenopausal period is effective in decreasing the risk of cardiovascular disease, but there is insufficient evidence to recommend its use in women with premenopausal symptoms.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	0: No		0: No effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim	
01G4NE2DDS5G6Q047M97PX7SGV	CD001024	These data do not support the use of tamoxifen for patients with hepatocellular carcinoma. Further research on the effects of tamoxifen in hepatocellular carcinoma does not seem warranted.	There is insufficient evidence from randomised controlled trials to support the use of tamoxifen in the treatment of patients with hepatocellular carcinoma.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	2: Yes		0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD001036	Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.	There is insufficient evidence from randomised controlled trials to support or refute the use of any particular method of cervical smear sampling for women with cervical cancer.	2: Yes--there are no errors that impact comprehension of the summary	0: No	0: No	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD001036	Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.	There is no evidence to support the use of any particular method of cytological sampling for cervical cancer screening.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	1: Partially		(+1): Positive effect	0: No effect		1: Weak claim	2: Moderate claim	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD001036	Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.	There is insufficient evidence to support the use of any one sampling technique for the detection of persistent cervical cancer. The choice of which sampling technique to use should depend on the type of smear and the characteristics of the smear sample.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD001036	Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.	There is insufficient evidence to support the use of any one method of cervical cytology for the screening of women. The is insufficient evidence to support the use of spatula and to support the use of spatula plus brush for the screening of women. The evidence is insufficient to support the use of spatula and to support the use of spatula plus brush for the screening of women.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	1: Partially	2: Yes	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD001036	Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.	There is insufficient evidence to support or refute the use of any particular sampling technique for cervical screening. The results of this review suggest that there is a small but statistically significant difference between the methods used for cervical smear collection.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	1: Partially	contradicting generated summary	(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD001036	Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.	There is insufficient evidence to support the use of any particular method of cervical cytology for the detection of cervical cancer.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD001055	Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.	Motivational interviewing may be effective in helping pregnant women to quit smoking. However, the evidence is limited. There is a need for further research.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	2: Yes		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	1: Weak claim	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD001055	Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.	Psychosocial and psychological interventions that help pregnant smokers to quit during pregnancy and postpartum are effective. However, there is insufficient evidence to draw conclusions about the effect of these interventions on perinatal outcomes. There is a need for further research.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	1: Partially	1: Partially	2: Yes		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim	
01G9JE4STYHQ2136MCATAQ85CE	CD001055	Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.	The evidence from this review suggests that there is no evidence to support the use of antenatal smoking cessation interventions to improve smoking cessation rates among pregnant women. There is a need for further research to determine whether antenatal interventions are effective and cost-effective.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	1: Partially		(+1): Positive effect	0: No effect		2: Moderate claim	2: Moderate claim	
01G4NE2DDS5G6Q047M97PX7SGV	CD001055	Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.	There is insufficient evidence from randomised controlled trials to support or refute the use of pharmacological interventions for smoking cessation during pregnancy.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD001055	Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.	There is insufficient evidence to support the use of antenatal smoking cessation interventions to reduce smoking during pregnancy.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD001055	Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.	There is insufficient evidence to support the use of smoking cessation interventions for pregnant women. The is insufficient evidence to determine whether smoking cessation interventions are effective in reducing smoking rates in the first trimester of pregnancy.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	1: Partially	2: Yes	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD001059	Calcium supplementation appears to approximately halve the risk of pre-eclampsia, to reduce the risk of preterm birth and to reduce the occurrence of the composite outcome 'death or serious morbidity'. We considered the latter benefit to outweigh the increase in HELLP syndrome, which was small in absolute numbers. There were no other clear benefits, or harms.	There is insufficient evidence to determine whether calcium supplementation during pregnancy reduces the risk of pre-eclampsia or preterm birth.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	2: Yes	population unclear but seems reasonable	(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD001066	Rutosides appear to help relieve the symptoms of varicose veins in late pregnancy. However, this finding is based on one small study (69 women) and there are not enough data presented in the study to assess its safety in pregnancy. It therefore cannot be routinely recommended. Reflexology appears to help improve symptoms for women with leg oedema, but again this is based on one small study (43 women). External compression stockings do not appear to have any advantages in reducing oedema.	There is some evidence that rest, with or without medication, may be beneficial for pregnant women with leg oedema. However, the evidence is not strong enough to support the use of rest alone or in combination with other therapies.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	N/A: No outcome in generated summary		(+1): Positive effect	(+1): Positive effect		1: Weak claim	1: Weak claim	
01G8WPZRN2E3EHA2WENHVNCH8M	CD001066	Rutosides appear to help relieve the symptoms of varicose veins in late pregnancy. However, this finding is based on one small study (69 women) and there are not enough data presented in the study to assess its safety in pregnancy. It therefore cannot be routinely recommended. Reflexology appears to help improve symptoms for women with leg oedema, but again this is based on one small study (43 women). External compression stockings do not appear to have any advantages in reducing oedema.	There is insufficient evidence to determine whether posturing or rest is more effective than rest in the treatment of women with pedal edema.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	1: Partially	0: No	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD001112	Caffeine appears to improve airways function modestly, for up to four hours, in people with asthma. People may need to avoid caffeine for at least four hours prior to lung function testing, as caffeine ingestion could cause misinterpretation of the results. Drinking caffeinated coffee before taking exhaled nitric oxide measurements does not appear to affect the results of the test, but more studies are needed to confirm this.	There is insufficient evidence to support or refute the use of decaffeinated coffee for people with asthma.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD001261	The licensed Ty21a and Vi polysaccharide vaccines are efficacious. The new and unlicensed Vi-rEPA vaccine is as efficacious and may confer longer immunity.	There is insufficient evidence to support the routine use of the Ty21a vaccine in preventing typhoid fever.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	0: No		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD001261	The licensed Ty21a and Vi polysaccharide vaccines are efficacious. The new and unlicensed Vi-rEPA vaccine is as efficacious and may confer longer immunity.	Ty21a is an effective vaccine for preventing typhoid fever. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	2: Yes	0: No		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD001261	The licensed Ty21a and Vi polysaccharide vaccines are efficacious. The new and unlicensed Vi-rEPA vaccine is as efficacious and may confer longer immunity.	The current evidence base does not support the use of oral Vi vaccines for typhoid fever. There is insufficient evidence to support the routine use of this vaccine.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	0: No		(+1): Positive effect	(-1): Negative effect		2: Moderate claim	1: Weak claim	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD001266	Bronchodilators do not improve oxygen saturation, do not reduce hospital admission after outpatient treatment, do not shorten the duration of hospitalization and do not reduce the time to resolution of illness at home. The small improvements in clinical scores for outpatients must be weighed against the costs and adverse effects of bronchodilators.	There is insufficient evidence to support the use of inhaled corticosteroids in the treatment of bronchiolitis in infants. The evidence is insufficient to support the use of inhaled corticosteroids in the treatment of bronchiolitis in infants.	2: Yes--there are no errors that impact comprehension of the summary	0: No	0: No	1: Partially		0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD001266	Bronchodilators do not improve oxygen saturation, do not reduce hospital admission after outpatient treatment, do not shorten the duration of hospitalization and do not reduce the time to resolution of illness at home. The small improvements in clinical scores for outpatients must be weighed against the costs and adverse effects of bronchodilators.	There is insufficient evidence to support or refute the use of nebulised albutamol in the treatment of acute bronchiolitis.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	1: Partially	population seems reasonable	0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD001331	We found evidence favouring the corticosteroid MP for acute exacerbation in MS patients. Data are insufficient to reliably estimate effect of corticosteroids on prevention of new exacerbations and reduction of long-term disability.Studies assessing long term risk/benefit and adverse effects of corticosteroids in MS patients are urgently needed.	There is insufficient evidence to support the use of methylprednisolone for the treatment of MS.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD001340	A policy of using ECMO in mature infants with severe but potentially reversible respiratory failure results in significantly improved survival without increased risk of severe disability. The benefit of ECMO for babies with diaphragmatic hernia is unclear. Further studies are needed to consider the optimal timing for introducing ECMO; to identify which infants are most likely to benefit; and to address the implications of neonatal ECMO during later childhood and adult life.	There is insufficient evidence to support or refute the use of extracorporeal membrane oxygenation in the treatment of neonates with persistent pulmonary hypertension.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		3: Strong claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD001342	For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.	There is insufficient evidence to support the use of oral anticoagulants for the prevention of stroke in patients with TIA.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	1: Partially		(-1): Negative effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD001342	For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.	Oral anticoagulants are effective in preventing vascular events in patients with transient ischaemic stroke and minor ischaemia. However, the evidence is limited. The effect of oral anticoagenics on mortality and major vascular events is unknown.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	0: No		(-1): Negative effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim	
