review_id,target,sys_a,A,sys_b,B
CD003978,"There is insufficient evidence from high quality comparative studies for the overall superiority of any individual type of prosthetic ankle-foot mechanism, although there is a small trend towards the Flex-foot in comparison with the SACH foot for greater stride length and lower energy cost in individuals with a transtibial amputation, and improved gait efficiency and lower energy cost in high activity individuals with a transfemoral amputation. In prescribing prosthetic-ankle foot mechanisms for individuals with a lower limb amputation, practitioners should take into account availability, patient functional needs, the type of knee mechanism to be prescribed and the inter-relationship with ankle-foot mechanisms, and cost.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine the optimal prosthetic foot for people with unilateral below-knee amputations. Further research is required to determine which foot is the most appropriate for this condition.,AQ85CE,There is insufficient evidence to draw conclusions about the relative benefits and harms of different types of SACH feet. The choice of SACS foot should be based on the clinician's experience and preferences. Further research is needed to determine the optimal SACH type and the optimal pressure points for different types and lengths of SATCH.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",JB6Z8F,There is insufficient evidence to support the use of any intervention for reducing pain in term newborns. Further research is required.,SPNXTA,"Breastfeeding may be effective in reducing pain in term newborns undergoing venipuncture. However, there is insufficient evidence to draw conclusions about the effectiveness of breastfeeding over other methods of pain relief."
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",VNCH8M,Diclofenac is an effective analgesic for postoperative pain control in children. The use of diclofenac is associated with fewer adverse events than other analgesics.,8FWF5T,There is insufficient evidence to support the use of analgesics for children undergoing surgery. The is insufficient evidence to support the use of analgesics for children undergoing surgery.
CD001275,"There is no evidence of benefit of ultrasound therapy in the treatment of pressure ulcers. However, the possibility of beneficial or harmful effect cannot be ruled out due to the small number of trials, some with methodological limitations and small numbers of participants. Further research is needed.",SPNXTA,There is insufficient evidence to support or refute the use of ultrasound for the treatment of pressure ulcers in people with spinal cord injury.,VNCH8M,There is insufficient evidence to determine whether laser therapy is more effective than other treatments for the treatment of pressure ulcers in patients with spinal cord injury.
CD005421,"Evidence does not indicate that abstinence-only interventions effectively decrease or exacerbate HIV risk among participants in high-income countries; trials suggest that the programs are ineffective, but generalizability may be limited to US youth. Should funding continue, additional resources could support rigorous evaluations with behavioral or biological outcomes. More trials comparing abstinence-only and abstinence-plus interventions are needed.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of parent-child relationship education for preventing or delaying the onset of sexual activity.,SPNXTA,There is insufficient evidence to draw conclusions about the effectiveness of parent-child education interventions for preventing sexually transmitted infections among young people.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",AQ85CE,There is no evidence to support the use of brachytherapy for low-risk prostate cancer.,8FWF5T,There is insufficient evidence to support or refute the use of brastatic therapy for patients with prostate cancer. The is a need for well-designed randomised controlled trials to assess the effect of brastatic therapy on overall survival and on the quality of life of patients with prostate cancer.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",SPNXTA,"The use of NBI compared with white light did not significantly improve the neoplasm detection rate. However, NBI was associated with an increased risk of non-polypoid adenoma, which may have an important role in the screening of colorectal neoplasias.",JB6Z8F,There is insufficient evidence to support or refute the use of NBI for colonoscopy.
CD004740,"There is a paucity of high quality trials evaluating interventions for acute otitis externa. The results of this systematic review are largely based on odds ratios calculated from single trials, most of which have very broad 95% confidence intervals because of small to modest sample sizes. The findings may not be wholly generalisable to primary care for a variety of reasons; only two of the 19 trials included in the review were conducted in a primary care population setting, and in 11 of the 19 trials ear cleaning formed part of the treatment (an intervention unlikely to be available in primary care). Despite these reservations, some meaningful conclusions can be drawn from the evidence available:
Topical treatments alone, as distinct from systemic ones, are effective for uncomplicated acute otitis externa. In most cases the choice of topical intervention does not appear to influence the therapeutic outcome significantly. Any observed differences in efficacy were usually minor and not consistently present at each follow-up visit. Acetic acid was effective and comparable to antibiotic/steroid at week 1. However, when treatment needed to be extended beyond this point it was less effective. In addition, patient symptoms lasted two days longer in the acetic acid group compared to antibiotic/steroid.
The evidence for steroid-only drops is very limited and as yet not robust enough to allow us to reach a conclusion or provide recommendations. Further investigation is needed.
Given that most topical treatments are equally effective, it would appear that in most cases the preferred choice of topical treatment may be determined by other factors, such as risk of ototoxicity, risk of contact sensitivity, risk of developing resistance, availability, cost and dosing schedule. Factors such as speed of healing and pain relief are yet to be determined for many topical treatments and may also influence this decision.
Patients prescribed antibiotic/steroid drops can expect their symptoms to last for approximately six days after treatment has begun. Although patients are usually treated with topical medication for seven to 10 days it is apparent that this will undertreat some patients and overtreat others. It may be more useful when prescribing ear drops to instruct patients to use them for at least a week. If they have symptoms beyond the first week they should continue the drops until their symptoms resolve (and possibly for a few days after), for a maximum of a further seven days. Patients with persisting symptoms beyond two weeks should be considered treatment failures and alternative management initiated.",JB6Z8F,There is insufficient evidence to support the use of topical or topical corticosteroids for the treatment of otitis externa.,8FWF5T,There is no evidence to support the use of topical otic preparations for the treatment of acute otitis externa. The is evidence that topical otic preparations are effective in reducing the severity of symptoms and are associated with a lower risk of adverse events. The is no evidence to support the use of topical otic preparations for the treatment of acute otitis externa in adults or children.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",VNCH8M,There is insufficient evidence to support the use of breast pumps for women who wish to continue breastfeeding their infants. Further research is needed.,JB6Z8F,There is insufficient evidence to support the use of any particular pump type or method for breast milk production in preterm infants. Further research is required to determine the optimal pump type and method for breast milk production in preterm infants.
CD006197,"Results are inconclusive with most outcomes being either non-significant or producing contradictory findings. Currently, adjunctive DHEA should remain an experimental treatment for people with schizophrenia.",JB6Z8F,There is insufficient evidence to support the use of DHEA for the treatment of schizophrenia.,8FWF5T,There is insufficient evidence to support the use of antipsychotics for the treatment of schizophrenia. The is a need for well-designed randomised controlled trials to evaluate the efficacy of antipsychotics for the treatment of schizophrenia.
CD000369,Interferon alfa is effective in improving biochemical outcomes and achieving sustained virologic clearance in patients with transfusion-acquired acute hepatitis C. The effect on long-term clinical outcomes could not be assessed due to limitations in the current data.,AQ85CE,"The evidence from this review suggests that interferon is efficacious in treating patients with acute post-transfusion hepatitis C. Interferon may be efficacious for treating patients who have failed to respond to standard treatment, but the evidence is limited. The clinical benefit of interferón in treating acute postfusion HCV is not clear.",SPNXTA,There is insufficient evidence to recommend the use of interferon for the treatment of acute hepatitis C.
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",VNCH8M,"SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI.",8FWF5T,There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.
CD005496,Enteral supplementation of probiotics prevents severe NEC and all cause mortality in preterm infants. Our updated review of available evidence supports a change in practice. More studies are needed to assess efficacy in ELBW infants and assess the most effective formulation and dose to be utilized.,8FWF5T,There is insufficient evidence to support the use of probiotics in the prevention of bacterial sepsis in preterm infants. The evidence is limited by the small number of infants included in the studies and the small number of studies conducted. The studies included in this review were of low quality and the results of the studies were not consistent.,VNCH8M,There is insufficient evidence to support the use of probiotics for preventing NEC in preterm infants.
CD002752,"Amongst CHF patients who have previously been admitted to hospital for this condition there is now good evidence that case management type interventions led by a heart failure specialist nurse reduces CHF related readmissions after 12 months follow up, all cause readmissions and all cause mortality.  It is not possible to say what the optimal components of these case management type interventions are, however telephone follow up by the nurse specialist was a common component.
Multidisciplinary interventions may be effective in reducing both CHF and all cause readmissions. There is currently limited evidence to support interventions whose major component is follow up in a CHF clinic.",8FWF5T,There is some evidence that outpatient management programs reduce hospital admissions and readmissions in patients with heart failure. The is no evidence that these interventions reduce mortality or morbidity. The is some evidence that outpatient management programs reduce the number of hospital admissions and readmissions in patients with heart failure. The evidence is insufficient to determine whether these interventions reduce mortality or morbidity.,VNCH8M,Nurse-led programmes for patients with heart failure reduce hospitalisation and mortality. The effects of nurse-led programmes on quality of life and cost are unclear.
CD002179,"There is no evidence to show that oxatomide has a significant effect on the control of stable asthma. Some studies reported significant benefits in subjective parameters. There was improvement in some lung function outcomes reported, but this were not consistent across measures or studies and may represent reporting bias. Adverse events, including drowsiness, were significantly greater with oxatomide than placebo.",AQ85CE,There is no evidence to support the use of oral oxatomide in children with chronic asthma.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of oxatomide for the treatment of asthma in children.
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,PX7SGV,There is insufficient evidence to support or refute the use of SnMP for the treatment of hyperbilirubinemia in term and near term infants.,8FWF5T,There is insufficient evidence to support the use of mesorphyrin for the treatment of hyperbilirubinemia in term infants. The results of this review suggest that mesorphyrin may be beneficial for the treatment of hyperbilirubinemia in term infants. The research is needed to determine the optimal dose and duration of mesorphyrin therapy.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",VNCH8M,"ACE inhibitors are effective in reducing cardiovascular events in patients with hypertension. However, the evidence is not strong enough to recommend the use of ACE inhibitors over other first-line treatments for hypertension.",SPNXTA,"Corticosteroids and calcium channel blockers reduce all-cause mortality and cardiovascular morbidity in hypertensive patients. However, there is no evidence to support the use of calcium antagonists in patients with mild hypertension."
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of brachytherapy for patients with low-risk prostatic cancer.,JB6Z8F,There is insufficient evidence to support or refute the use of radical retropubic prostatectomy for the treatment of low-risk CaP.
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",SPNXTA,There is no evidence that nebulised salbutamol improves wheezy infants' clinical status or airway obstruction. There is evidence that it may reduce the severity of cough and increase functional improvement. There was no evidence of a protective effect of nebulized salbutAMol on wheeze severity.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of beta2 agonists in the treatment of wheezy infants.
CD004929,Routine nasogastric decompression does not accomplish any of its intended goals and so should be abandoned in favour of selective use of the nasogastric tube.,VNCH8M,There is no evidence to support routine use of NGT in patients undergoing abdominal surgery.,PX7SGV,There is insufficient evidence to support the routine use of nasogastric tube decompression after abdominal surgery for patients undergoing abdominal surgery.
CD005542,"There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.",8FWF5T,There is insufficient evidence to support or refute the use of insulin for the control of hyperglycaemic conditions in pregnancy. The is insufficient evidence to support or refute the use of insulin for the control of hyperglycaemic conditions in pregnancy. The evidence is insufficient to support or refute the use of insulin for the control of hyperglycaemic conditions in pregnancy.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether enhanced insulin therapy is superior or inferior to other forms of insulin therapy for pregnant women with type 1 diabetes. Further trials are needed to evaluate the comparative effectiveness of enhanced insulin and micropump therapy for type 2 diabetes mellitus.
CD000948,"Post extubation atelectasis may be more frequent after nasal intubation, particularly in very low birth weight infants. One route of intubation does not seem to be preferable to the other. There is a need for further randomized controlled trials containing larger numbers of infants.",8FWF5T,There is no evidence to support or refute the use of mechanical ventilation in neonates with pneumonia. The is a need for further research to determine the optimal mechanical ventilation technique for neonates with pneumonia.,PX7SGV,There is insufficient evidence to support or refute the routine use of orotracheal nasotracheal intubation in neonates requiring ventilatory assistance.
CD003427,"Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.",PX7SGV,There is insufficient evidence to determine whether prophylactic penicillin in children with sickle cell anemia reduces the incidence of pneumococcal septicemia.,8FWF5T,There is insufficient evidence to support the routine use of penicillin in children with sickle cell disease. The is insufficient evidence to support the routine use of pneumococcal vaccines in children with sickle cell disease.
CD003916,"EBRT reduces the risk of locoregional recurrence but has no significant impact on cancer-related deaths or overall survival. It is associated with significant morbidity and a reduction in quality of life. There is no demonstrable survival advantage from adjuvant EBRT for high-risk stage I endometrial cancer, however, the meta-analyses of this subgroup were underpowered and also included high-intermediate risk women, therefore we cannot exclude a small benefit in the high-risk subgroup. EBRT may have an adverse effect on endometrial cancer survival when used to treat uncomplicated low-risk (IA/B grade 1/2) endometrial cancer. For the intermediate to high-intermediate risk group, VBT alone appears to be adequate in ensuring vaginal control compared to EBRT. Further research is needed to guide practice for lesions that are truly high risk. In addition, the definitions of risk should be standardised.",SPNXTA,There is no evidence that postoperative VBT reduces the risk of recurrent endometrial cancer or the recurrence of distant metastases.,AQ85CE,The evidence from the included trials is limited. There is no evidence to support the use of PORT in the treatment of women with stage 1 endometrial cancer.
CD008765,"In women with platinum-sensitive recurrent ovarian cancer, ability to achieve surgery with complete cytoreduction (no visible residual disease) is associated with significant improvement in overall survival. However, in the absence of RCT evidence, it is not clear whether this is solely due to surgical effect or due to tumour biology. Indirect evidence would support surgery to achieve complete cytoreduction in selected women. The risks of major surgery need to be carefully balanced against potential benefits on a case-by-case basis.",8FWF5T,There is no evidence that cytoreductive surgery improves overall survival in patients with recurrent epithelial ovarian cancer. The is no evidence that the benefit of cytoreductive surgery is associated with a reduction in the risk of recurrence. The evidence is insufficient to make recommendations regarding the use of cytoreductive surgery in patients with recurrent epithelial ovarian cancer.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of secondary cytoreduction in patients with recurrent epithelial ovarian cancer.
CD008838,"We found venom immunotherapy using extracted insect venom to be an effective therapy for preventing further allergic reactions to insect stings, which can improve quality of life. The treatment carries a small but significant risk of systemic adverse reaction.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of venom immunotherapy for acute allergic reactions to insect stings.,JB6Z8F,There is insufficient evidence to support the use of venom immunotherapy for the prevention of allergic reactions to insect stings.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",8FWF5T,There is insufficient evidence to support the use of any one method of cervical cytology for the screening of women. The is insufficient evidence to support the use of spatula and to support the use of spatula plus brush for the screening of women. The evidence is insufficient to support the use of spatula and to support the use of spatula plus brush for the screening of women.,JB6Z8F,There is insufficient evidence to support the use of any particular method of cervical cytology for the detection of cervical cancer.
CD003467,Due to lack of evidence it is impossible to determine whether amantadine is a safe and effective form of treatment for levodopa-induced dyskinesias in patients with Parkinson's disease.,JB6Z8F,There is insufficient evidence to support the use of amantadine as a treatment for levodopa-induced dyskinesias in Parkinson's disease.,AQ85CE,"A considerable amount of evidence exists to support the use of amantadine for the treatment of PDD. However, the quality of the evidence is poor. The small number of studies and the small sample sizes of the included studies limit the generalisability of the findings. Further well-designed, adequately powered, randomised controlled trials are needed to determine the role of amantine in the treatment and prevention of levodopa-induced dyskinesia in Parkinson's disease."
CD007872,Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.,AQ85CE,Treatment with tranexamic acid immediately before caesarean section reduces the risk of postpartum haemorrhage and the need for transfusion.,8FWF5T,There is no evidence that tranexamic acid is effective in reducing blood loss in postpartum women. The results of the included studies are based on small numbers of women and therefore the results should be interpreted with caution.
CD002179,"There is no evidence to show that oxatomide has a significant effect on the control of stable asthma. Some studies reported significant benefits in subjective parameters. There was improvement in some lung function outcomes reported, but this were not consistent across measures or studies and may represent reporting bias. Adverse events, including drowsiness, were significantly greater with oxatomide than placebo.",VNCH8M,There is insufficient evidence to support the use of oxatomide in the treatment of children with asthma.,8FWF5T,There is some evidence that oxatomide may be an effective treatment for asthma in children. The is no evidence that this treatment is superior to placebo or inhaled corticosteroids. The results of this review are based on small studies and therefore further research is needed.
CD007979,"As only one study was identified for inclusion, the results are inadequate to inform clinical practice in regard to the use of email for clinical communication between healthcare professionals. Future research needs to use high-quality study designs that take advantage of the most recent developments in information technology, with consideration of the complexity of email as an intervention, and costs.",PX7SGV,There is insufficient evidence to support or refute the use of electronic medical record reminders for postfracture patients. Further research is needed.,VNCH8M,There is insufficient evidence to support the use of electronic medical record reminders to increase the uptake of osteoporosis medication after a fracture.
CD001367,"In conclusion, this meta-analysis shows that treatment with vitamin K antagonists reduces the risk of recurrent venous thromboembolism for as long as it is used. However, the absolute risk of recurrent venous thromboembolism declines over time, while the risk for major bleeding remains. Thus, the efficacy of vitamin K antagonist administration decreases over time since the index event.",8FWF5T,There is insufficient evidence to recommend the use of extended anticoagulant treatment beyond three months after the first episode of venous thromboembolism. The evidence is insufficient to support the use of extended anticoagulant treatment beyond three months after the first episode of venous thromboembolism.,JB6Z8F,There is insufficient evidence to support the use of a longer duration of anticoagulant therapy for patients with first episode of DVT.
CD008241,"Overall, there is insufficient evidence to draw definitive conclusions on the best type of, or technique for, intramedullary nailing for tibial shaft fractures in adults. 'Moderate' quality evidence suggests that there is no clear difference in the rate of major re-operations and complications between reamed and unreamed intramedullary nailing. Reamed intramedullary nailing has, however, a lower incidence of implant failure than unreamed nailing. 'Low' quality evidence suggests that reamed nailing may reduce the incidence of major re-operations related to non-union in closed fractures rather than in open fractures. 'Low' quality evidence suggests that the Ender nail has poorer results in terms of re-operation and malunion than an interlocking nail.",AQ85CE,There is insufficient evidence to support or refute the use of either mechanical or surgical repair of closed fractures of the tibia in adults. Further research is needed to determine the optimal treatment for these fractures.,SPNXTA,There is insufficient evidence to support or refute the use of either ender or unreamed interlocking nails for the treatment of closed tibial shaft fractures.
CD003772,"These results suggest that children with acute pyelonephritis can be treated effectively with oral antibiotics (cefixime, ceftibuten and amoxicillin/clavulanic acid) or with short courses (2 to 4 days) of IV therapy followed by oral therapy. If IV therapy is chosen, single daily dosing with aminoglycosides is safe and effective. Studies are required to determine the optimal total duration of therapy.",PX7SGV,There is insufficient evidence to support or refute the use of intravenous antibiotics for the treatment of acute UTI in children.,JB6Z8F,There is insufficient evidence to support the use of oral antibiotics for the treatment of acute UTI in children.
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",SPNXTA,"Treatment of asymptomatic trichomoniasis with metronidazole 48 hours or 48 hours apart does not prevent preterm birth in women with trichomiasis. However, it does reduce the risk of caesarean section and the time of birth. [Note: The four citations in the awaiting classification section may alter the conclusions of the review once assessed.]",8FWF5T,There is insufficient evidence to support the use of metronidazole for the treatment of vaginal candidiasis in preterm women. The results of this review suggest that metronidazole may be beneficial for the prevention of vaginal candidiasis in preterm women.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",SPNXTA,There is insufficient evidence to support the use of any one sampling technique for the detection of persistent cervical cancer. The choice of which sampling technique to use should depend on the type of smear and the characteristics of the smear sample.,AQ85CE,There is insufficient evidence to support or refute the use of any particular sampling technique for cervical screening. The results of this review suggest that there is a small but statistically significant difference between the methods used for cervical smear collection.
CD003633,"A single injection cycle of BtA is effective and safe for treating cervical dystonia. Enriched trials (using patients previously treated with BtA), suggest that further injection cycles continue to work for most patients.",JB6Z8F,There is insufficient evidence to support the use of botulinum toxin for the treatment of spasmodic torticollis.,AQ85CE,There is insufficient evidence to support the use of BtA for treating spasmodic torticollis.
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",AQ85CE,Cognitive behavioural therapy is effective in reducing the risk of relapse and recurrence of depressive symptoms in patients with post-surgery depression.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression in patients with MI.
CD001266,"Bronchodilators do not improve oxygen saturation, do not reduce hospital admission after outpatient treatment, do not shorten the duration of hospitalization and do not reduce the time to resolution of illness at home. The small improvements in clinical scores for outpatients must be weighed against the costs and adverse effects of bronchodilators.",VNCH8M,Albuterol is an effective treatment for acute bronchiolitis in children less than two years of age. Adverse events are reduced. Adverse events are reduced with albuterol.,8FWF5T,There is insufficient evidence to support the use of inhaled corticosteroids in the treatment of bronchiolitis in infants. The evidence is insufficient to support the use of inhaled corticosteroids in the treatment of bronchiolitis in infants.
CD003096,"The data are too few to support the use of hydration as a specific treatment for women presenting with preterm labour. The two small studies available do not show any advantage of hydration compared to bed rest alone. Intravenous hydration does not seem to be beneficial, even during the period of evaluation soon after admission, in women with preterm labour. Women with evidence of dehydration may, however, benefit from the intervention.",8FWF5T,There is insufficient evidence to support or refute the use of any of the recommended interventions for the management of preterm labour. The is a need for well-designed randomised controlled trials to evaluate the effectiveness of these interventions.,JB6Z8F,There is insufficient evidence to support or refute the use of any intervention for women with preterm labour.
CD009202,"There is lack of robust and randomised controlled evidence that can clarify the efficacy of propofol and thiopental sodium over each other in the treatment of RSE. There is a need for large, randomised controlled trials for this serious condition.",AQ85CE,There is insufficient evidence to support the use of propofol for the treatment of refractory status epilepticus.,PX7SGV,There is insufficient evidence to support or refute the use of barbiturates for the treatment of refractory status epilepticus.
CD005486,Only three trials with a short follow-up duration were found. There is insufficient evidence to recommend the use of silver-containing dressings or topical agents for treatment of infected or contaminated chronic wounds.,JB6Z8F,There is insufficient evidence to support the use of silver-releasing foam dressings for the treatment of venous leg ulcers.,PX7SGV,There is insufficient evidence to support or refute the use of silver-releasing foam wound healing dressings in the treatment of chronic wounds.
CD003159,"The clinical studies on nicergoline were carried out with diverse criteria and modalities of evaluation. Despite this, the 14 studies included in this review, have presented generally consistent results. Results of this meta-analysis provide some evidence of positive effects of nicergoline on cognition and behaviour and these effects are supported by an effect on clinical global impression. There was some evidence that there were increased risk of adverse effects associated with nicergoline. These results were obtained on older patients with mild to moderate cognitive and behavioural impairment of various clinical origins, including chronic cerebrovascular disorders and Alzheimer's dementia. The few studies specifically performed on patients with Alzheimer's disease were performed with too few people to give a definitive answer to the questions concerning the use of nicergoline for this form of dementia.This drug has not been evaluated using current diagnostic categories such as MCI or in association with therapeutic agents of different nature such as cholinesterase or antioxidant drugs.",VNCH8M,"Nicergoline is an effective treatment for the treatment of dementia. However, the evidence is limited and inconclusive.",JB6Z8F,There is insufficient evidence to support the use of nicergoline for the treatment of dementia.
CD000432,"The results of this review do not support the use of prophylactic caffeine for preterm infants at risk of apnoea.
Any future studies need to examine the effects of prophylactic methylxanthines in preterm infants at higher risk of apnoea. This should include examination of important clinical outcomes such as need for IPPV, neonatal morbidity, length of hospital stay and long term development.",JB6Z8F,There is insufficient evidence to support the use of caffeine for the treatment of preterm infants with apnoea.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of caffeine to treat apnea in preterm infants.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",SPNXTA,There is insufficient evidence to support the use of any one sampling technique for the detection of persistent cervical cancer. The choice of which sampling technique to use should depend on the type of smear and the characteristics of the smear sample.,VNCH8M,There is no evidence to support the use of any particular method of cytological sampling for cervical cancer screening.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",JB6Z8F,There is insufficient evidence to support the use of oral anticoagulants for the prevention of stroke in patients with TIA.,AQ85CE,"Oral anticoagulants are effective in preventing vascular events in patients with transient ischaemic stroke and minor ischaemia. However, the evidence is limited. The effect of oral anticoagenics on mortality and major vascular events is unknown."
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",SPNXTA,"There is some evidence that electro-pumping may be more effective than manual expression for breastfeeding. However, the evidence is not strong enough to recommend electro-Pump over other pump types. Further research is needed to determine the optimal pump type, the optimal duration of pump use, and the optimal method of expressing breast milk.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of different methods of breast feeding for preterm infants. Further research is needed.
