review_id,target,sys_a,A,sys_b,B
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",AQ85CE,The evidence from this review suggests that there is no evidence to support the use of antenatal smoking cessation interventions to improve smoking cessation rates among pregnant women. There is a need for further research to determine whether antenatal interventions are effective and cost-effective.,JB6Z8F,There is insufficient evidence to support the use of antenatal smoking cessation interventions to reduce smoking during pregnancy.
CD003159,"The clinical studies on nicergoline were carried out with diverse criteria and modalities of evaluation. Despite this, the 14 studies included in this review, have presented generally consistent results. Results of this meta-analysis provide some evidence of positive effects of nicergoline on cognition and behaviour and these effects are supported by an effect on clinical global impression. There was some evidence that there were increased risk of adverse effects associated with nicergoline. These results were obtained on older patients with mild to moderate cognitive and behavioural impairment of various clinical origins, including chronic cerebrovascular disorders and Alzheimer's dementia. The few studies specifically performed on patients with Alzheimer's disease were performed with too few people to give a definitive answer to the questions concerning the use of nicergoline for this form of dementia.This drug has not been evaluated using current diagnostic categories such as MCI or in association with therapeutic agents of different nature such as cholinesterase or antioxidant drugs.",8FWF5T,There is insufficient evidence to support the use of ergogoline in the treatment of dementia. The is insufficient evidence to support the use of ergogoline in the treatment of dementia.,PX7SGV,There is insufficient evidence to support or refute the use of nicergoline for the treatment of mild to moderate dementia.
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of patching for amblyopia in children aged three to seven years.,SPNXTA,Optimal refractive correction improves amblyopic visual acuity compared with conventional patching. Optimal visual correction is not associated with improvement in amblyopia.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of RAS in the rehabilitation of people with Parkinson's disease.,8FWF5T,There is insufficient evidence to support or refute the use of music-based interventions for people with idiopathic myasthenia gravis. The research should focus on the use of music-based interventions for people with idiopathic myasthenia gravis.
CD006386,"Chemotherapy, in addition to radiotherapy and surgery, is associated with improved overall survival in patients with oral cavity and oropharyngeal cancers. Induction chemotherapy may prolong survival by 8 to 20% and adjuvant concomitant chemoradiotherapy may prolong survival by up to 16%. In patients with unresectable tumours, concomitant or alternating chemoradiotherapy may prolong survival by 10 to 22%. There is insufficient evidence as to which agent or regimen is most effective and the additional toxicity associated with chemotherapy given in addition to radiotherapy and/or surgery cannot be quantified.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of adjuvant chemotherapy for patients with locally advanced head and neck cancer.,VNCH8M,Adjuvant chemotherapy is effective in improving local control in patients with resectable head and neck cancer.
CD008862,Current evidence does not support the routine use of rTMS for the treatment of stroke. Further trials with larger sample sizes are needed to determine a suitable rTMS protocol and the long-term functional outcome.,JB6Z8F,There is insufficient evidence to support the use of rTMS for the treatment of stroke.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of rTMS in the treatment of acute stroke.
CD006726,"There is evidence for the effectiveness of psychological therapies, particularly CBT, for treating PTSD in children and adolescents for up to a month following treatment. At this stage, there is no clear evidence for the effectiveness of one psychological therapy compared to others. There is also not enough evidence to conclude that children and adolescents with particular types of trauma are more or less likely to respond to psychological therapies than others.
The findings of this review are limited by the potential for methodological biases, and the small number and generally small size of identified studies. In addition, there was evidence of substantial heterogeneity in some analyses which could not be explained by subgroup or sensitivity analyses.
More evidence is required for the effectiveness of all psychological therapies more than one month after treatment. Much more evidence is needed to demonstrate the relative effectiveness of different psychological therapies or the effectiveness of psychological therapies compared to other treatments. More details are required in future trials in regards to the types of trauma that preceded the diagnosis of PTSD and whether the traumas are single event or ongoing. Future studies should also aim to identify the most valid and reliable measures of PTSD symptoms and ensure that all scores, total and sub-scores, are consistently reported.",SPNXTA,"There is some evidence to support the use of psychological interventions for children and adolescents with PTSD. However, the evidence is not strong enough to support their continued use.",AQ85CE,"There is some evidence that psychological therapies are effective in treating children with post traumatic stress disorder. However, the evidence is limited and the quality of the evidence was poor. There is a need for more research to evaluate the effectiveness of psychological therapies in children with PTSD."
CD000116,"These findings provide some modest support for the use of fetal ST waveform analysis when a decision has been made to undertake continuous electronic fetal heart rate monitoring during labour. However, the advantages need to be considered along with the disadvantages of needing to use an internal scalp electrode, after membrane rupture, for ECG waveform recordings.",8FWF5T,There is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour. The is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour. The is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour.,SPNXTA,There is insufficient evidence to support the use of cardiotocography plus STAN for intrapartum fetal monitoring. Further trials are needed to confirm the findings of this review and to determine the optimal sensitivity and specificity of the various modes of fetal monitoring in labour.
CD006505,"Inactivated VZV vaccine might reduce zoster severity in adult SCT recipients. Inactivated influenza vaccine might reduce respiratory infections and hospitalization in adults with multiple myeloma or children with leukemia or lymphoma. However, the quality of evidence is low. Local adverse effects occur frequently. Further high-quality RCTs are needed.",8FWF5T,There is no evidence that influenza vaccination improves the immune response in children with oncohematological malignancies. The data suggest that influenza vaccination is safe and effective in children with oncohematological malignancies.,JB6Z8F,There is insufficient evidence to support the routine use of influenza vaccine in children with cancer.
CD005397,"There is moderate to strong evidence that VR is a safe, effective management for unilateral peripheral vestibular dysfunction, based on a number of high quality randomised controlled trials. There is moderate evidence that VR provides a resolution of symptoms and improvement in functioning in the medium term. However, there is evidence that for the specific diagnostic group of BPPV, physical (repositioning) manoeuvres are more effective in the short term than exercise-based vestibular rehabilitation; although a combination of the two is effective for longer-term functional recovery. There is insufficient evidence to discriminate between differing forms of VR.",SPNXTA,"There is some evidence that exercise therapy is effective in reducing symptoms of BPPV and improving function in people with chronic or refractory vertigo. However, the majority of studies were conducted in the USA and the results of this review are inconclusive. There is a need for further research in this area.",JB6Z8F,There is insufficient evidence to support the use of vestibular rehabilitation for the treatment of BPPV.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",JB6Z8F,There is insufficient evidence to support the use of antibiotics in the management of preterm labour. Further research is required to determine the optimal antibiotic regimen.,8FWF5T,There is insufficient evidence to support the routine use of antibiotics to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",SPNXTA,There is insufficient evidence to support or refute the use of vitamin A in children with non-measles pneumonia.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of vitamin A supplementation in children with pneumonia.
CD009109,"There is insufficient evidence to support or refute the effectiveness of conventional fillings over crowns for the restoration of root filled teeth. Until more evidence becomes available clinicians should continue to base decisions on how to restore root filled teeth on their own clinical experience, whilst taking into consideration the individual circumstances and preferences of their patients.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of fiber posts for endodontically treated premolars.,SPNXTA,There is currently insufficient evidence from randomised controlled trials to determine whether fibre-post restorations are superior to direct-placed compositeRestorations for endodontically treated premolars.
CD003071,"Epidural analgesia may be useful for postoperative pain relief following major lower limb joint replacements. However, the benefits may be limited to the early (four to six hours) postoperative period. An epidural infusion of local anaesthetic or local anaesthetic-narcotic mixture may be better than epidural narcotic alone. The magnitude of pain relief must be weighed against the frequency of adverse events. The current evidence is insufficient to draw conclusions on the frequency of rare complications from epidural analgesia, postoperative morbidity or mortality, functional outcomes, or length of hospital stay.",AQ85CE,There is insufficient evidence to support or refute the use of epidural PCA over IV analgesia in the management of postoperative pain.,VNCH8M,"Epidural analgesia is effective in reducing pain and the need for additional analgesia in patients undergoing surgery for hip replacement. However, it does not reduce the need for additional analgesia in patients undergoing surgery for hip replacement."
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",8FWF5T,There is insufficient evidence to support the routine use of misoprostol for early medical abortion. The is insufficient evidence to support the routine use of misoprostol for early medical abortion.,AQ85CE,The use of mifepristone in combination with gemeprost is effective in inducing immediate and selective abortion. Gemeprost may be less effective than mifenecristone.
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",AQ85CE,"Acyclovir appears to be effective in preventing or treating herpes zoster ophthalmicus. However, the evidence is limited by the small number of trials and the small sample sizes. The evidence for the efficacy of acyclovir in preventing and treating herpes Zoster ocularus is weak and inconclusive.",JB6Z8F,There is insufficient evidence to support the use of oral acyclovir for the treatment of herpes zoster.
CD000567,"There is no evidence from randomised controlled trials that resuscitation with colloids reduces the risk of death, compared to resuscitation with crystalloids, in patients with trauma, burns or following surgery. Furthermore, the use of hydroxyethyl starch might increase mortality. As colloids are not associated with an improvement in survival and are considerably more expensive than crystalloids, it is hard to see how their continued use in clinical practice can be justified.",AQ85CE,There is no evidence to support the routine use of fluid resuscitation in patients with low risk of mortality.,JB6Z8F,There is insufficient evidence to support or refute the use of fluid resuscitation for patients with severe trauma.
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",JB6Z8F,There is insufficient evidence to support the use of videotape as a means of improving parenting skills among adolescents.,8FWF5T,"There is insufficient evidence to support or refute the effectiveness of a short-term intervention for mothers to improve their infant's social development. The evidence is limited, however, and the results of this review suggest that short-term interventions may be effective in improving infant's social development."
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",SPNXTA,"Treatment of asymptomatic trichomoniasis with metronidazole 48 hours or 48 hours apart does not prevent preterm birth in women with trichomiasis. However, it does reduce the risk of caesarean section and the time of birth. [Note: The four citations in the awaiting classification section may alter the conclusions of the review once assessed.]",PX7SGV,There is insufficient evidence to support the routine use of metronidazole to prevent preterm birth in women with Trichomonas vaginalis infection.
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",AQ85CE,There is insufficient evidence to support or refute the use of facemasks in the management of wheeze in infants. Further research is needed to determine the role of facembolism in the treatment of wheezing infants.,8FWF5T,There is insufficient evidence to support the use of oral salbutamol in the treatment of acute asthma. The evidence is insufficient to support the use of oral salbutamol in the treatment of asthma.
CD005203,"There may be some benefit in using an egg-free diet in infants with suspected egg allergy who have positive specific IgE to eggs. Little evidence supports the use of various exclusion diets in unselected people with atopic eczema, but that may be because they were not allergic to those substances in the first place. Lack of any benefit may also be because the studies were too small and poorly reported. Future studies should be appropriately powered focusing on participants with a proven food allergy. In addition a distinction should be made between young children whose food allergies improve with time and older children/adults.",JB6Z8F,There is insufficient evidence to support the use of any specific diet for the management of eczema in infants. Further research is required to determine the optimal diet for the management of eczema in infants.,8FWF5T,There is insufficient evidence to support the use of exclusion diets in the management of atopic eczema. The is insufficient evidence to support the use of exclusion diets in the management of atopic eczema.
CD010611,Valproate is effective in reducing headache frequency and is reasonably well tolerated in adult patients with episodic migraine.,AQ85CE,"The evidence from this review suggests that ELS is effective in reducing pain intensity and frequency of attacks in patients with migraine headaches. However, the number of patients studied is small and the number included in the analysis is heterogeneous. The number of participants studied is too small to draw any conclusions about the efficacy of ELS compared with placebo.",JB6Z8F,There is insufficient evidence to support the use of valproate as a prophylactic agent for migraine.
CD003794,"Compared with placebo, combination therapy led to a significant reduction of a quarter in exacerbation rates. There was a significant reduction in all-cause mortality with the addition of data from the TORCH trial. The increased risk of pneumonia is a concern, and better reporting of this outcome in future studies would be helpful. In order to draw firmer conclusions about the effects of combination therapy in a single inhaler more data are necessary, particularly in relation to the profile of adverse events and benefits in relation to different doses of inhaled corticosteroids.",SPNXTA,"In the short-term, inhaled corticosteroids given in combination with salmeterol significantly improved FEV1 compared with placebo, and significantly reduced the number of exacerbations per year. However, there was a significant increase in oral candidiasis.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of inhaled corticosteroids in the treatment of COPD.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",VNCH8M,There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.,AQ85CE,"VAS may be beneficial in children with pneumonia. However, the evidence is limited. The trials included in this review were of short duration and of poor quality. Further randomised controlled trials are needed to determine the optimal dose and duration of treatment for children with acute pneumonia."
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",AQ85CE,The evidence from this review suggests that there is no evidence to support the use of antenatal smoking cessation interventions to improve smoking cessation rates among pregnant women. There is a need for further research to determine whether antenatal interventions are effective and cost-effective.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of pharmacological interventions for smoking cessation during pregnancy.
CD005129,Currently there are no indications for IgG in the prophylaxis of CMV disease in recipients of solid organ transplants.,AQ85CE,There is insufficient evidence to support or refute the use of antiviral prophylactic regimens to prevent viral infection in people receiving combined pancreas-kidney transplantation.,PX7SGV,There is insufficient evidence to determine whether prophylactic immunoglobulin is effective in preventing CMV infection in kidney transplant recipients.
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,SPNXTA,"There is some evidence that immunosuppression may improve the outcome of kidney transplantation recipients. However, the evidence is not strong enough to support or refute the use of immunossuppression in this setting. Calcium channel blockers and verapamil may have a beneficial effect on renal function but the evidence for their beneficial effects is inconclusive. Further research is needed to determine the optimal dose and duration of calcium channel blocker administration and to compare these with other immunocompressive agents, including calcium channel blockers.",AQ85CE,There is insufficient evidence to support the use of CCB in the treatment of CKD.
CD007066,Aliskiren has a dose-related blood pressure lowering effect better than placebo. This effect is similar to that determined for ACE inhibitors and ARBs.,VNCH8M,Aliskiren is an effective first-line treatment for moderate to severe hypertension. Aliskiren is associated with a higher rate of discontinuation than placebo.,SPNXTA,"Direct renin inhibitor aliskiren reduces BP more than HCTZ, and more than hydrochlorothiazide and irbesartan. However, there is no evidence to support its use as a first-line treatment in patients with hypertension."
CD003231,"The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.",JB6Z8F,There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.,PX7SGV,There is insufficient evidence to support or refute the use of immunomodulators in the treatment of superficial bladder cancer.
CD003794,"Compared with placebo, combination therapy led to a significant reduction of a quarter in exacerbation rates. There was a significant reduction in all-cause mortality with the addition of data from the TORCH trial. The increased risk of pneumonia is a concern, and better reporting of this outcome in future studies would be helpful. In order to draw firmer conclusions about the effects of combination therapy in a single inhaler more data are necessary, particularly in relation to the profile of adverse events and benefits in relation to different doses of inhaled corticosteroids.",VNCH8M,"Budesonide/formoterol is an effective treatment for COPD. It is more effective than placebo, salmeterol and fluticasone. It is also more effective than salmeterol and formoterol.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of inhaled corticosteroids in the treatment of COPD.
CD008765,"In women with platinum-sensitive recurrent ovarian cancer, ability to achieve surgery with complete cytoreduction (no visible residual disease) is associated with significant improvement in overall survival. However, in the absence of RCT evidence, it is not clear whether this is solely due to surgical effect or due to tumour biology. Indirect evidence would support surgery to achieve complete cytoreduction in selected women. The risks of major surgery need to be carefully balanced against potential benefits on a case-by-case basis.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of secondary cytoreduction in patients with recurrent epithelial ovarian cancer.,AQ85CE,"The evidence from the included trials was limited. The majority of trials were small and of poor quality. There is no evidence to support the use of surgery over cytoreduction for recurrent ovarian cancer. The one trial that was included in this review showed that surgery was associated with a reduction in overall mortality compared with complete cytoregery. However, the evidence is based on a small number of small trials with poor quality and the risk of bias was high. Further well-designed RCTs are needed to confirm the findings of this review and to assess the role of surgery versus cytorexia in the treatment of recurrent ovarian cancers."
CD003266,"Treatment with rHu EPO in pre-dialysis patients corrects anaemia, avoids the requirement for blood transfusions and also improves quality of life and exercise capacity. We were unable to assess the effects of rHu EPO on progression of renal disease, delay in the onset of dialysis or adverse events. Based on the current evidence, decisions on the putative benefits in terms of quality of life are worth the extra costs of pre-dialysis rHu EPO need careful evaluation.",VNCH8M,EPO is effective in correcting anemia in predialysis patients without increasing the risk of renal failure or progression to CKD.,JB6Z8F,There is insufficient evidence to support the use of r-HuEPO in the treatment of chronic renal failure.
CD001112,"Caffeine appears to improve airways function modestly, for up to four hours, in people with asthma. People may need to avoid caffeine for at least four hours prior to lung function testing, as caffeine ingestion could cause misinterpretation of the results. Drinking caffeinated coffee before taking exhaled nitric oxide measurements does not appear to affect the results of the test, but more studies are needed to confirm this.",JB6Z8F,There is insufficient evidence to support or refute the use of caffeine for the treatment of asthma.,VNCH8M,There is insufficient evidence to determine whether caffeine is beneficial for asthma.
CD004409,"From the single, small and ill-reported, included study, the hostel ward type of facility appeared cheaper and positively effective. Currently, the value of this way of supporting people - which could be considerable - is unclear. Trials are needed. Any 24 hour care 'ward-in-a-house' is likely to be oversubscribed. We argue that the only equitable way of providing care in this way is to draw lots as to who is allocated a place from the eligible group of people with serious mental illness. With follow-up of all eligible for the placements - those who were lucky enough to be allocated a place as well as people in more standard type of care - real-world evaluation could take place. In the UK further randomised control trials are probably impossible, as many of these types of facilities have closed. The broader lesson of this review is to ensure early and rigorous evaluation of fashionable innovations before they are superseded by new approaches.",PX7SGV,There is insufficient evidence to support or refute the use of hostel ward care for long-stay patients. Further research is needed.,JB6Z8F,There is insufficient evidence to support or refute the use of hostel care for people with schizophrenia.
CD008203,"Available evidence showed that rosuvastatin was associated with a reduced incidence of VTE, but the evidence was limited to a single RCT. Randomised controlled trials of statins (including rosuvastatin) are needed to evaluate the efficacy of statins in the prevention of VTE.",8FWF5T,There is insufficient evidence to support the use of statin therapy for the prevention of thromboembolic events in patients with deep vein thrombosis.,VNCH8M,There is insufficient evidence to support the use of statin therapy for the prevention of VTE.
CD008838,"We found venom immunotherapy using extracted insect venom to be an effective therapy for preventing further allergic reactions to insect stings, which can improve quality of life. The treatment carries a small but significant risk of systemic adverse reaction.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of venom immunotherapy for acute allergic reactions to insect stings.,AQ85CE,The evidence from the included trials was limited. The trials were of poor quality and small sample sizes. There is insufficient evidence to support the use of M. pilosula VIT in preventing lifethreatening sting anaphylaxis.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",SPNXTA,There is insufficient evidence to support or refute the use of RAS in the management of patients with Parkinson's disease.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of RAS in the rehabilitation of people with Parkinson's disease.
CD009755,"In keeping with previous World Health Organization (WHO) recommendations everything possible should be done to promote and support adequate dietary intake of micronutrients, while recognising that this may not be sufficient to correct specific micronutrient deficiencies in all HIV-infected individuals.
Specific recommendations for pregnant and lactating women infected with HIV would be to include the provision of multivitamin supplements in single RDA formulations during the antenatal period and at least for 6 weeks post-partum, especially for women who are breast-feeding.
There is no conclusive evidence to provide stand-alone zinc or selenium supplementation to HIV-infected pregnant and lactating women.
Micronutrient supplementation should not be used as a substitute for provision of recommended antiretroviral medication for preventing mother-to-child transmission of HIV and treating maternal HIV infection when this is recommended.
Further trials of single supplements are required to build the evidence base. The long-term clinical benefits, adverse effects, and optimal formulation of multiple micronutrient supplements require further investigation in pregnant women at different stages of HIV infection.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of multivitamin supplements for women with HIV status.,JB6Z8F,There is insufficient evidence to support the routine supplementation of HIV-infected pregnant women with vitamin A for reducing pregnancy or neonatal mortality.
CD002911,"Alarm interventions are an effective treatment for nocturnal bedwetting in children. Alarms appear more effective than desmopressin or tricyclics because around half the children remain dry after alarm treatment stops. Overlearning (giving extra fluids at bedtime after successfully becoming dry using an alarm), dry bed training and avoiding penalties may further reduce the relapse rate. Better quality research comparing alarms with other treatments is needed, including follow-up to determine relapse rates.",AQ85CE,Alarm is effective in reducing the number of wet nights spent in bed and the number wet nights experienced by children. The effect of alarms on wet nights is less clear when compared with desmopressin. The effectiveness of alarms compared with other interventions is unknown.,8FWF5T,There is insufficient evidence to support the use of body-worn alarm therapy for children with nocturnal enuresis. The results suggest that the use of body-worn alarm therapy is associated with a reduction in nocturnal wettings and may be associated with a reduction in behavioural problems. The evidence is insufficient to support the use of body-worn alarm therapy for children with nocturnal enuresis.
CD003794,"Compared with placebo, combination therapy led to a significant reduction of a quarter in exacerbation rates. There was a significant reduction in all-cause mortality with the addition of data from the TORCH trial. The increased risk of pneumonia is a concern, and better reporting of this outcome in future studies would be helpful. In order to draw firmer conclusions about the effects of combination therapy in a single inhaler more data are necessary, particularly in relation to the profile of adverse events and benefits in relation to different doses of inhaled corticosteroids.",JB6Z8F,There is insufficient evidence to support the use of inhaled corticosteroids for the treatment of COPD.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of inhaled corticosteroids in the treatment of COPD.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",AQ85CE,Antibiotic prophylaxis reduces the risk of ERCP-induced cholangitis and the need for further surgery in patients with ERCCP-induced complications.,JB6Z8F,There is insufficient evidence to support the routine use of antibiotic prophylaxis before ERCP.
CD009308,"In conclusion, in this Cochrane systematic review we found that that the effects of family-based prevention interventions are small but generally consistent and also persistent into the medium- to longer-term.",JB6Z8F,There is insufficient evidence to support the use of any intervention to prevent the uptake of alcohol and drug use by young people.,AQ85CE,"The evidence from this review suggests that family interventions are effective in reducing the use of illicit drug use among youth aged 15 years and younger. However, the evidence is limited and the quality of the evidence was variable. There is a need for more research to assess the effectiveness of family interventions for drug use prevention among youth ages 15 years to 25 years."
CD008351,"ACTs appear to be safe for individuals (adults and children) with stable bronchiectasis, where there may be improvements in sputum expectoration, selected measures of lung function and health-related quality of life. The role of these techniques in people with an acute exacerbation of bronchiectasis is unknown. In view of the chronic nature of bronchiectasis, more data are needed to establish the clinical value of ACTs over the short and long term on patient-important outcomes, including symptoms, on physiological outcomes which may clarify the rationale for each technique and on long-term parameters that impact on disease progression in individuals with stable bronchiectasis. This is necessary in order to provide further guidance of specific ACT prescription for people with bronchiectasis. It may also be important to establish the comparative effect of different types of ACTs in people with bronchiectasis.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of chest physiotherapy in patients with bronchiectasis.,SPNXTA,There is currently insufficient evidence to support or refute the use of airway clearance techniques in patients with bronchiectasis.
CD002896,"VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.",8FWF5T,There is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy. The is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy.,JB6Z8F,There is insufficient evidence to support the use of Vagus nerve stimulation for the treatment of partial-onset seizures.
