review_id,target,sys_a,A,sys_b,B
CD004787,There is no firm evidence to support or refute TACE or TAE for patients with unresectable HCC. More adequately powered and bias-protected trials are needed.,SPNXTA,There is insufficient evidence to recommend the use of TACE over conservative management in patients with unresectable HCC.,AQ85CE,There is no evidence to support the routine use of chemoembolisation for patients with unresectable hepatocellular carcinoma.
CD003351,Since the last version of this review three new studies were identified but excluded from the review. Current evidence is insufficient to assess the benefits and harms of ketamine as an adjuvant to opioids for the relief of cancer pain. More RCTs are needed.,8FWF5T,"There is insufficient evidence to support the use of ketamine for the treatment of postoperative pain. The evidence is limited, however, from trials with small sample sizes and small patient numbers. The evidence is insufficient to support the use of ketamine for the treatment of postoperative pain.",SPNXTA,There is insufficient evidence to recommend the use of ketamine for the treatment of cancer pain.
CD008388,There is limited evidence which supports the use of compensatory scanning training for patients with visual field defects (and possibly co-existing visual neglect) to improve scanning and reading outcomes. There is insufficient evidence to reach a conclusion about the impact of compensatory scanning training on functional activities of daily living. There is insufficient evidence to reach generalised conclusions about the benefits of visual restitution training (VRT) (restitutive intervention) or prisms (substitutive intervention) for patients with visual field defects after stroke.,JB6Z8F,There is insufficient evidence to support the use of any intervention for the treatment of visual field defects in people with stroke.,8FWF5T,"There is insufficient evidence to support or refute the use of visual field therapy for people with visual system impairment due to stroke. The evidence is limited, and the results are not consistent across studies. The is a need for well-designed and adequately powered randomised controlled trials to determine the efficacy of visual field therapy for people with visual system impairment due to stroke."
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",AQ85CE,Cognitive behavioural therapy is effective in reducing the risk of relapse and recurrence of depressive symptoms in patients with post-surgery depression.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression in patients with MI.
CD001715,"Sertindole at a dose of 20mg/day was found to be more antipsychotic than placebo. When used at 8, 12 or 20mg/day it appears to be as acceptable as placebo (in terms of various adverse events including movement disorders and somnolence), but seems to be associated with more cardiac problems (8, 12 or 20mg/day) and an increase in weight gain (20mg/day) than placebo.
Sertindole at a dose of 24mg/day was better tolerated than haloperidol (in terms of participants leaving the study early). It was also found to be was associated with fewer movement disorders (at 8, 16, 20 or 24mg/day) and sedation (8 or 24mg/day) than haloperidol. However, it was shown to cause more cardiac anomalies (16, 20 or 24mg/day), weight gain (all doses combined), rhinitis (16 or 24mg/day), and problems with sexual functioning (24mg/day) than haloperidol. One short term study reported that sertindole 16mg/day was the most optimal dose.",JB6Z8F,"Sertindole is an effective antipsychotic drug for the treatment of schizophrenia. Its adverse effects are mild and transient, and its long-term efficacy is not known.",PX7SGV,"Thereertindole is an effective antipsychotic in the treatment of schizophrenia. However, its use is limited by the small number of studies included in this review and its small sample size. Further well-designed RCTs are needed."
CD003913,This small but clear improvement in survival from chemotherapy encourages further study of drug treatment of these tumours,AQ85CE,The results of this review suggest that there is no evidence to support the use of adjuvant CT for patients with malignant gliomas.,VNCH8M,Radiotherapy alone is not an effective treatment for malignant glioma. The combination of radiotherapy and chemotherapy appears to be an effective treatment for patients with malignant glioma.
CD004115,Rectal 5-ASA should be considered a first-line therapy for patients with mild to moderately active distal UC. The optimal total daily dose and dose frequency of 5-ASA remain to be determined. Future research should define differences in efficacy among patient subgroups defined by proximal disease margin and disease activity. There is a strong need for consensus standardization of outcome measurements for clinical trials in ulcerative colitis.,SPNXTA,"5-ASA appears to be an effective treatment for mild to moderate disease in distal ulcerative colitis. However, there is insufficient evidence to conclude that it is superior to other topical treatments.",VNCH8M,"5-ASA is an effective treatment for distal ulcerative colitis. However, the high instability of this metabolite makes its use of 5-ASA difficult to justify."
CD003009,"NRT appears to be a safe and effective intervention for the treatment of chronic non-specific LBP. The efficacy is less clear for sub-acute LBP. However, these results are limited to three trials conducted by a small number of specifically trained and experienced clinicians, in a limited geographical location. No data are available on the ease and time-frame needed to achieve that level of expertise. RCTs by other practitioners, in other locations, that replicate the effects reported in this review are needed before recommending a broader practice.",JB6Z8F,There is insufficient evidence to support the use of neuroreflexotherapy for the treatment of low-back pain.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of neuroreflexotherapy for the treatment of chronic low-back pain.
CD002068,There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.,JB6Z8F,There is insufficient evidence to support the use of pamidronate for the treatment of bone pain in patients with metastatic bone disease.,8FWF5T,There is insufficient evidence to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease. The evidence is based on small trials and is limited by the heterogeneity of the included studies. The evidence is insufficient to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease.
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,VNCH8M,There is evidence that calcium antagonists reduce the risk of tubular necrosis in kidney transplantation recipients. There is no evidence that calcium antagonists reduce the risk of graft rejection.,SPNXTA,"There is some evidence that immunosuppression may improve the outcome of kidney transplantation recipients. However, the evidence is not strong enough to support or refute the use of immunossuppression in this setting. Calcium channel blockers and verapamil may have a beneficial effect on renal function but the evidence for their beneficial effects is inconclusive. Further research is needed to determine the optimal dose and duration of calcium channel blocker administration and to compare these with other immunocompressive agents, including calcium channel blockers."
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",JB6Z8F,Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.,AQ85CE,"The evidence from the included trials was limited. There was no evidence of benefit from any of the herbal medicines reviewed. There is a need for further well-designed, adequately powered, randomised controlled trials to evaluate the effects of phyllanthus amarus for hepatitis B."
CD001293,"Pure Prevention cohorts showed a significant effect at longest follow-up, with an average 12% reduction in starting smoking compared to the control groups. However, no overall effect was detected at one year or less. The combined social competence and social influences interventions showed a significant effect at one year and at longest follow-up. Studies that deployed a social influences programme showed no overall effect at any time point; multimodal interventions and those with an information-only approach were similarly ineffective.
Studies reporting Change in Smoking Behaviour over time did not show an overall effect, but at an intervention level there were positive findings for social competence and combined social competence and social influences interventions.",JB6Z8F,There is insufficient evidence to support the effectiveness of school-based smoking prevention programmes.,VNCH8M,"Educational programmes are effective in preventing smoking and drug abuse among young people. However, the quality of the evidence is low. The results of this review suggest that the effects of educational programmes on drug abuse are small and probably not clinically important."
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",PX7SGV,There is insufficient evidence to support or refute the use of meditation for the treatment of obsessive-compulsive disorder.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine the role of meditation in the treatment of anxiety.
CD007289,"P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.",AQ85CE,There is insufficient evidence to support the routine use of prophylactic antibiotics in the treatment of complete hydatidiform mole.,8FWF5T,There is insufficient evidence to recommend the use of prophylactic chemotherapy for patients with persistent trophoblastic disease. The results suggest that prophylactic chemotherapy may be beneficial in patients at high risk of developing secondary malignancy. The is a need for well-designed randomised controlled trials to determine the optimal prophylactic chemotherapy for patients with persistent trophoblastic disease.
CD007979,"As only one study was identified for inclusion, the results are inadequate to inform clinical practice in regard to the use of email for clinical communication between healthcare professionals. Future research needs to use high-quality study designs that take advantage of the most recent developments in information technology, with consideration of the complexity of email as an intervention, and costs.",PX7SGV,There is insufficient evidence to support or refute the use of electronic medical record reminders for postfracture patients. Further research is needed.,JB6Z8F,There is insufficient evidence to support the use of EMRs to improve osteoporosis management after a fracture.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of RAS in the rehabilitation of people with Parkinson's disease.,JB6Z8F,There is insufficient evidence to support the use of RAS in the rehabilitation of people with PD.
CD007872,Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.,JB6Z8F,There is no evidence from randomised controlled trials to support the use of tranexamic acid to reduce postpartum blood loss after caesarean section.,VNCH8M,There is no evidence to support the use of tranexamic acid to reduce postpartum blood loss.
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,VNCH8M,Phototherapy is effective in reducing hyperbilirubinaemia in term and near term infants.,8FWF5T,There is insufficient evidence to support the use of mesorphyrin for the treatment of hyperbilirubinemia in term infants. The results of this review suggest that mesorphyrin may be beneficial for the treatment of hyperbilirubinemia in term infants. The research is needed to determine the optimal dose and duration of mesorphyrin therapy.
CD005009,"Data from RCTs comparing IAS to CAS are limited by small sample size and short duration. There are no data for the relative effectiveness of IAS versus CAS for overall survival, prostate cancer-specific survival, or disease progression. Limited information suggests IAS may have slightly reduced adverse events. Overall, IAS was also as effective as CAS for potency, but was superior during the interval of cycles (96%).",VNCH8M,There is insufficient evidence to support or refute the use of intermittent androgen therapy for patients with advanced prostate cancer.,AQ85CE,"The evidence from the included trials is limited. The results suggest that total androgen deprivation is effective in the treatment of patients with advanced prostate cancer. However, the evidence is based on a small number of patients and the quality of the evidence was variable. The quality of evidence is poor. The available evidence is insufficient to make any recommendations for clinical practice."
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",JB6Z8F,There is insufficient evidence to support the use of oral anticoagulants for the prevention of stroke in patients with TIA.,VNCH8M,There is no evidence to support the use of anticoagulants over aspirin for secondary prevention after TIA or RIND.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of any particular method of cervical smear sampling for women with cervical cancer.,8FWF5T,There is insufficient evidence to support the use of any one method of cervical cytology for the screening of women. The is insufficient evidence to support the use of spatula and to support the use of spatula plus brush for the screening of women. The evidence is insufficient to support the use of spatula and to support the use of spatula plus brush for the screening of women.
CD006904,"There is some evidence of a reduction in the duration of mechanical ventilation, weaning duration and ICU LOS with use of standardized protocols, but there is significant heterogeneity among studies and an insufficient number of studies to investigate the source of this heterogeneity. Although some study authors suggest that organizational context may influence outcomes, these factors were not considered in all included studies and therefore could not be evaluated.",VNCH8M,There is evidence that a combination of respiratory therapists and respiratory care practitioners reduces the length of hospital stay and the incidence of respiratory failure in mechanically ventilated patients. There is no evidence that a combination of respiratory therapists and respiratory care practitioners reduces the length of hospital stay or the incidence of respiratory failure.,8FWF5T,There is insufficient evidence to support or refute the use of a systematic approach to weaning patients from mechanical ventilation. The review suggests that the use of a systematic approach to weaning patients from mechanical ventilation may be associated with a reduction in the risk of reintubation.
CD003804,There is no convincing evidence relating type or intensity of diabetic treatment to the prevention or management of cognitive impairment in Type II diabetes. Future research on treatments for diabetes should include standardized assessments of cognitive function as outcome measures.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of ginseng for the management of NIDDM.,AQ85CE,There is insufficient evidence to support the use of ginseng in the treatment of type 2 diabetes mellitus.
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",8FWF5T,"There is insufficient evidence to support the use of fibrin glue for the prevention of air leaks after lung resections. The evidence is limited, however, and the evidence is not strong enough to support its routine use. The evidence is insufficient to support the routine use of fibrin glue for the prevention of air leaks after lung resections.",JB6Z8F,There is insufficient evidence to support the use of any intervention to reduce the incidence of postoperative air leaks following lung resection.
CD009109,"There is insufficient evidence to support or refute the effectiveness of conventional fillings over crowns for the restoration of root filled teeth. Until more evidence becomes available clinicians should continue to base decisions on how to restore root filled teeth on their own clinical experience, whilst taking into consideration the individual circumstances and preferences of their patients.",SPNXTA,There is currently insufficient evidence from randomised controlled trials to determine whether fibre-post restorations are superior to direct-placed compositeRestorations for endodontically treated premolars.,JB6Z8F,There is insufficient evidence to support or refute the use of direct composite restorations for endodontically treated premolars.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",VNCH8M,Diclofenac is an effective analgesic for postoperative pain control in children. The use of diclofenac is associated with fewer adverse events than other analgesics.,8FWF5T,There is insufficient evidence to support the use of analgesics for children undergoing surgery. The is insufficient evidence to support the use of analgesics for children undergoing surgery.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",AQ85CE,There is insufficient evidence to support or refute the use of any particular sampling technique for cervical screening. The results of this review suggest that there is a small but statistically significant difference between the methods used for cervical smear collection.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of any particular method of cervical smear sampling for women with cervical cancer.
CD000948,"Post extubation atelectasis may be more frequent after nasal intubation, particularly in very low birth weight infants. One route of intubation does not seem to be preferable to the other. There is a need for further randomized controlled trials containing larger numbers of infants.",8FWF5T,There is no evidence to support or refute the use of mechanical ventilation in neonates with pneumonia. The is a need for further research to determine the optimal mechanical ventilation technique for neonates with pneumonia.,PX7SGV,There is insufficient evidence to support or refute the routine use of orotracheal nasotracheal intubation in neonates requiring ventilatory assistance.
CD005496,Enteral supplementation of probiotics prevents severe NEC and all cause mortality in preterm infants. Our updated review of available evidence supports a change in practice. More studies are needed to assess efficacy in ELBW infants and assess the most effective formulation and dose to be utilized.,8FWF5T,There is insufficient evidence to support the use of probiotics in the prevention of bacterial sepsis in preterm infants. The evidence is limited by the small number of infants included in the studies and the small number of studies conducted. The studies included in this review were of low quality and the results of the studies were not consistent.,VNCH8M,There is insufficient evidence to support the use of probiotics for preventing NEC in preterm infants.
CD004572,We found no statistically significant difference between aldose reductase inhibitors and placebo in the treatment of diabetic polyneuropathy. Any future clinical trials of aldose reductase inhibitors should be restricted to compounds proven to have substantial biological or preclinical advantages over previously tested agents.,AQ85CE,"ARI zenarestat appears to be effective in improving nerve conduction velocity and nerve morphology in diabetic peripheral polyneuropathy. However, the evidence is limited by the small number of patients studied, the small sample size and the short follow-up. Further trials are needed to confirm the efficacy of zenerestat in DPN.",JB6Z8F,There is insufficient evidence to support the use of tolrestat for the treatment of peripheral neuropathy.
CD001705,"Insufficient evidence exists from randomised trials to confirm the relative effects of open versus closed reduction of intracapsular fractures, or the effects of intra-operative impaction or compression of an intracapsular fracture treated by internal fixation.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the optimal timing of internal fixation for displaced intracapsular fractures of the neck of the femur.,8FWF5T,There is insufficient evidence to support or refute the use of closed-plate fixation for the treatment of displaced neck fractures. The evidence is insufficient to support or refute the use of closed-plate fixation for the treatment of displaced neck fractures.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of statins in the treatment of patients with peripheral arterial disease.,SPNXTA,"In patients with moderately severe and moderately severe intermittent claudication, glycosaminoglycan therapy reduced pain-free walking distance and improved cardiotocography. However, the clinical significance of these reductions is not known."
CD004538,The small body of evidence available provides no consistent evidence that the public release of performance data changes consumer behaviour or improves care. Evidence that the public release of performance data may have an impact on the behaviour of healthcare professionals or organisations is lacking.,AQ85CE,There is insufficient evidence to determine whether CAHPS information is effective in influencing health care decisions.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of CAHPS reports in healthcare settings. Further research is needed.
CD001487,There was a clear primary patency benefit for autologous vein when compared to synthetic materials for above knee bypasses. In the long term (five years) Dacron confers a small primary patency benefit over PTFE for above knee bypass. PTFE with a vein cuff improved primary patency when compared to PTFE alone for below knee bypasses. Further randomised data is needed to ascertain whether this information translates into improvement in limb survival.,PX7SGV,There is insufficient evidence to support the use of PTFE grafts for above-knee bypass grafting.,JB6Z8F,There is insufficient evidence to support the use of PTFE over EPDV for femoropopliteal bypass grafts.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",JB6Z8F,There is insufficient evidence to support the use of oral mifepristone as a first line agent for medical abortion.,VNCH8M,Mifepristone is an effective method of induction of early medical abortion. The combination of misoprostol and mifepristone is more effective than mifepristone alone.
CD002068,There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.,VNCH8M,"Bisphosphonates may be effective in reducing skeletal morbidity in patients with metastatic bone disease and pain. However, the evidence is not strong enough to recommend the use of bisphosphonates for bone disease.",SPNXTA,"Bisphosphonates are effective in reducing pain, improving function, and reducing the need for analgesics in patients with metastatic bone disease."
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",SPNXTA,"There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning.",VNCH8M,There is insufficient evidence to support or refute the use of videotape as a means of improving parenting skills among young people.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",VNCH8M,Diclofenac is an effective analgesic for postoperative pain control in children. The use of diclofenac is associated with fewer adverse events than other analgesics.,SPNXTA,"NSAIDs and oral diclofenac are effective in reducing pain intensity in children undergoing surgery. However, there is insufficient evidence to support the use of oral NSAIDs in children with severe postoperative pain."
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",8FWF5T,There is insufficient evidence to support the routine use of misoprostol for early medical abortion. The is insufficient evidence to support the routine use of misoprostol for early medical abortion.,VNCH8M,Mifepristone is an effective method of induction of early medical abortion. The combination of misoprostol and mifepristone is more effective than mifepristone alone.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",JB6Z8F,There is insufficient evidence to support the routine use of antibiotic prophylaxis before ERCP.,SPNXTA,"Antibiotic prophylaxis significantly reduces the risk of pancreatitis after ERCP, but the absolute risk is not significant."
CD004074,"One definition of active management includes directions to administer an uterotonic with birth of the anterior shoulder of the baby and to clamp the umbilical cord within 30-60 seconds of birth of the baby (which is not always feasible in practice). In this review delaying clamping of the cord for at least two to three minutes seems not to increase the risk of postpartum haemorrhage. In addition, late cord clamping can be advantageous for the infant by improving iron status which may be of clinical value particularly in infants where access to good nutrition is poor, although delaying clamping increases the risk of jaundice requiring phototherapy.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of umbilical cord clamping in term infants. Further research is needed.,8FWF5T,There is insufficient evidence to support the use of delayed cord clamping for term infants. The evidence is insufficient to support the use of delayed cord clamping for term infants. The evidence is insufficient to support the use of delayed cord clamping for term infants.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",VNCH8M,There is no evidence to support the use of any particular method of cytological sampling for cervical cancer screening.,AQ85CE,There is insufficient evidence to support or refute the use of any particular sampling technique for cervical screening. The results of this review suggest that there is a small but statistically significant difference between the methods used for cervical smear collection.
CD001351,"The data do not allow firm conclusions about the effectiveness of acupuncture for acute low-back pain. For chronic low-back pain, acupuncture is more effective for pain relief and functional improvement than no treatment or sham treatment immediately after treatment and in the short-term only. Acupuncture is not more effective than other conventional and ""alternative"" treatments. The data suggest that acupuncture and dry-needling may be useful adjuncts to other therapies for chronic low-back pain. Because most of the studies were of lower methodological quality, there certainly is a further need for higher quality trials in this area.",JB6Z8F,There is insufficient evidence to support the use of acupuncture for chronic low-back pain.,AQ85CE,There is some evidence that self-care education is effective in reducing pain and disability in patients with chronic low-back pain. There is no evidence that it is effective for patients with low-to-moderate-back-pain. There are no studies that have compared self-help materials with other forms of health promotion.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",VNCH8M,There is insufficient evidence to support the routine use of antibiotic prophylaxis for ERCP-induced cholangitis.,PX7SGV,"Theibiotic prophylaxis in patients with ERCP is associated with a reduction in bacteriologic failure. However, there is insufficient evidence to support or refute the routine use of antibiotics in this population. Further research is needed."
CD004081,Our systematic review establishes the effectiveness of topical and systemic lidocaine for the prevention of postoperative sore throat resulting from intubation. The risk and severity of postoperative sore throat tended to be reduced. The effect size of lidocaine appeared to be affected by drug concentration and route of administration; management of cuff pressure during anaesthesia; the included population; and the type of outcome measured.,VNCH8M,There is no evidence to support the use of lidocaine to reduce the incidence of sore throat after endotracheal intubation. There is a need for further research.,AQ85CE,There is insufficient evidence to support the use of lignocaine for preventing sore throat after intubation.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",JB6Z8F,There is insufficient evidence to support the use of N-acetylcysteine as an adjunct to other interventions for the prevention of acute respiratory distress syndrome in patients with severe acute respiratory failure.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of N-acetylcysteine in the treatment of patients with ALI/ARDS. Further research is needed.
CD001266,"Bronchodilators do not improve oxygen saturation, do not reduce hospital admission after outpatient treatment, do not shorten the duration of hospitalization and do not reduce the time to resolution of illness at home. The small improvements in clinical scores for outpatients must be weighed against the costs and adverse effects of bronchodilators.",AQ85CE,There is currently insufficient evidence to support the use of nebulised terbutaline in children with acute bronchiolitis.,PX7SGV,There is insufficient evidence to support or refute the use of nebulised albutamol in the treatment of acute bronchiolitis.
CD002179,"There is no evidence to show that oxatomide has a significant effect on the control of stable asthma. Some studies reported significant benefits in subjective parameters. There was improvement in some lung function outcomes reported, but this were not consistent across measures or studies and may represent reporting bias. Adverse events, including drowsiness, were significantly greater with oxatomide than placebo.",VNCH8M,There is insufficient evidence to support the use of oxatomide in the treatment of children with asthma.,8FWF5T,There is some evidence that oxatomide may be an effective treatment for asthma in children. The is no evidence that this treatment is superior to placebo or inhaled corticosteroids. The results of this review are based on small studies and therefore further research is needed.
CD008253,"This review suggests topical steroids for nasal polyposis in patients with cystic fibrosis have no demonstrable effect on subjective nasal symptom scores. They have some effect in reducing the size of the polyps, but due to the small sample size, poor study completion rates and lack of follow-up, the study is at high risk of bias and evidence for efficacy is limited. Overall there is no clear evidence for using topical steroids in people with cystic fibrosis and nasal polyposis.
A well-designed randomised controlled trial of adequate power and long-term follow-up is needed. Validated measures of symptoms and physical findings should be performed and quality of life issues addressed.",AQ85CE,There is insufficient evidence to support the use of topical betamethasone for the treatment of nasal polyps in cystic fibrosis.,8FWF5T,There is no evidence to support or refute the use of betamethasone for the treatment of cystic fibrosis. The results of this review are based on a small number of small trials and therefore further research is needed.
CD001439,"Antibiotic prophylaxis is effective in the prevention of postoperative complications in appendectomised patients, whether the administration is given pre-, peri- or post-operatively, and could be considered for routine in emergency appendectomies.",AQ85CE,There is insufficient evidence to support the use of antibiotics for the prevention of surgical site infection following abdominal surgery.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of prophylactic antibiotics in the treatment of appendicitis.
