review_id,target,sys_a,A,sys_b,B
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",AQ85CE,Antibiotic prophylaxis reduces the risk of ERCP-induced cholangitis and the need for further surgery in patients with ERCCP-induced complications.,8FWF5T,There is no evidence that antibiotic prophylaxis reduces the incidence of post-operative cholangitis or pancreatitis. The evidence is limited by the small number of studies and the heterogeneity of the included studies. The is no evidence that antibiotic prophylaxis reduces the incidence of post-operative sepsis or acute pancreatitis. The evidence is insufficient to support the routine use of antibiotics for biliary tract obstruction.
CD001018,"There is no evidence of an effect of unopposed oestrogen or combined oestrogen with progestogen on body weight and on the BMI increase normally experienced at the time of menopause. Insufficient evidence currently exists to enable examination of the effect of HRT on waist-hip ratio, fat mass or skinfold thickness.",JB6Z8F,There is insufficient evidence to support the use of HRT for the prevention of bone loss in postmenopausal women.,SPNXTA,"Hormone therapy in the postmenopausal period is effective in decreasing the risk of cardiovascular disease, but there is insufficient evidence to recommend its use in women with premenopausal symptoms."
CD007294,Carmustine impregnated wafers (Gliadel®) result in improved survival without an increased incidence of adverse events over placebo wafers when used for primary disease therapy. There is no evidence of benefit for any other outcome measures. In recurrent disease Gliadel® does not appear to confer any additional benefit.,SPNXTA,"The results of this review support the use of interstitial chemotherapy treatments in GBM patients. However, the number of patients studied is small and the quality of the evidence is low.",VNCH8M,There is evidence that carmustine-containing polymers are effective in prolonging the survival of patients with malignant glioma.
CD006355,"There is some evidence from one study at high risk of bias that topical glyceryl trinitrate is more effective than placebo for rotator cuff disease among patients with acute symptoms (< seven-days duration), but there is insufficient evidence to be certain about their longer-term effects. Headache was a common side effect in one trial and any benefits of treatment need to be balanced against the risk of headache. Further high quality research is needed to determine the effectiveness and safety of this new therapy.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of topical corticosteroids for the treatment of shoulder pain syndrome.,SPNXTA,"Topical glyceryl trinitrate appears to be an effective treatment for shoulder pain in patients with supraspinatus tendinitis. However, there is insufficient evidence to recommend its use as an alternative to corticosteroids in the management of this condition."
CD009202,"There is lack of robust and randomised controlled evidence that can clarify the efficacy of propofol and thiopental sodium over each other in the treatment of RSE. There is a need for large, randomised controlled trials for this serious condition.",VNCH8M,There is insufficient evidence to support the use of barbiturates in the treatment of refractory status epilepticus.,SPNXTA,There is currently no evidence to support or refute the use of barbiturates for patients with refractory status epilepticus.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",JB6Z8F,There is insufficient evidence to support the use of beta blockers for the treatment of asthma.,8FWF5T,There is insufficient evidence to support the use of beta-1-agonists in the treatment of asthma. The evidence is insufficient to support the use of beta-1-agonists in the treatment of asthma.
CD002085,"There is evidence that a simple prompt to attend clinic, very close to the time of the appointment may encourage attendance, and a simple orientation-type letter may be more effective than a telephone prompt. This simple intervention could be a more cost effective means of encouraging compliance at first attendance, but supplementing these data with the results of large, well designed, conducted and reported randomised studies would be desirable.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether orientation letters are effective in reducing missed initial appointments at a community mental health centre.,SPNXTA,"There is some evidence to support the use of orientation letters in CMHC settings. However, the evidence is not strong enough to recommend their use as an effective intervention. Further research is needed."
CD003231,"The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.",8FWF5T,There is insufficient evidence to support the use of mitomycin c for the treatment of superficial bladder cancer. The results of this review suggest that mitomycin c may be effective in the treatment of superficial bladder cancer.,VNCH8M,There is insufficient evidence to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer. Further randomised controlled trials are needed to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer.
CD009275,"Data for most comparisons were only available from single studies and they are too small for reliable conclusions about which types of dietary advice are the most suitable for women with GDM. Based on the current available evidence, we did not find any significant benefits of the diets investigated.
Further larger trials with sufficient power to assess the effects of different diets for women with GDM on maternal and infant health outcomes are needed. Outcomes such as longer-term health outcomes for women and their babies, women's quality of life and health service cost should be included.",PX7SGV,There is insufficient evidence to support or refute the use of a low glycaemic index diet for women with gestational diabetes.,8FWF5T,There is insufficient evidence to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes.
CD009755,"In keeping with previous World Health Organization (WHO) recommendations everything possible should be done to promote and support adequate dietary intake of micronutrients, while recognising that this may not be sufficient to correct specific micronutrient deficiencies in all HIV-infected individuals.
Specific recommendations for pregnant and lactating women infected with HIV would be to include the provision of multivitamin supplements in single RDA formulations during the antenatal period and at least for 6 weeks post-partum, especially for women who are breast-feeding.
There is no conclusive evidence to provide stand-alone zinc or selenium supplementation to HIV-infected pregnant and lactating women.
Micronutrient supplementation should not be used as a substitute for provision of recommended antiretroviral medication for preventing mother-to-child transmission of HIV and treating maternal HIV infection when this is recommended.
Further trials of single supplements are required to build the evidence base. The long-term clinical benefits, adverse effects, and optimal formulation of multiple micronutrient supplements require further investigation in pregnant women at different stages of HIV infection.",AQ85CE,"Multivitamins during pregnancy may have a beneficial effect on birthweight and on birth weight gain. However, the evidence is limited. Multivitamin supplementation may have no effect on other important outcomes such as maternal or perinatal mortality, or on the risk of NEC. Multifactorial supplementation may be beneficial for HIV-infected women with a history of chronic lung disease. Multifaceted supplementation may reduce the risk for NEC and improve birthweight. Multicomponent supplementation may also reduce the risks of maternal infections and improve perinatology. Multibacetamins may have an important impact on the prevention of NEC and on the impact on perinata",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of multivitamin supplements for women with HIV status.
CD001066,"Rutosides appear to help relieve the symptoms of varicose veins in late pregnancy. However, this finding is based on one small study (69 women) and there are not enough data presented in the study to assess its safety in pregnancy. It therefore cannot be routinely recommended. Reflexology appears to help improve symptoms for women with leg oedema, but again this is based on one small study (43 women). External compression stockings do not appear to have any advantages in reducing oedema.",VNCH8M,There is insufficient evidence to determine whether posturing or rest is more effective than rest in the treatment of women with pedal edema.,SPNXTA,"There is some evidence that rest, with or without medication, may be beneficial for pregnant women with leg oedema. However, the evidence is not strong enough to support the use of rest alone or in combination with other therapies."
CD001539,"The provision of recordings or summaries of key consultations may benefit most adults with cancer. Although more research is needed to improve our understanding of these interventions, most patients find them very useful. Practitioners should consider offering people recordings or written summaries of their consultations",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of audio-visual interventions in the management of patients with cancer.,SPNXTA,"There is limited evidence to support the use of audio-taped consultations to enhance the recall of patients and their clinicians regarding clinical information. There is some evidence that tapes may be more effective than standardised consultations in improving recall of information given in a clinical trial. However, the evidence is not strong enough to recommend the widespread use of tapes in clinical practice."
CD002055,"There is no evidence from randomised trials to support the routine use of early volume expansion in very preterm infants without cardiovascular compromise. There is insufficient evidence to determine whether infants with cardiovascular compromise benefit from volume expansion. There is insufficient evidence to determine what type of volume expansion should be used in preterm infants (if at all) or to determine the benefit of using early red cell transfusions. The significance of the finding of a significant increase in blood pressure in hypotensive preterm infants in one trial comparing albumin and saline is unclear, but the overall meta-analyses found no other significant clinical benefit in using albumin compared to saline.",8FWF5T,There is insufficient evidence to support the use of albumin for the treatment of hypotension in preterm infants. The is insufficient evidence to support the use of albumin for the treatment of hypotension in preterm infants.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether or not albumin is effective in the treatment of hypotension in preterm infants.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",VNCH8M,There is no evidence to support the use of any particular method of cytological sampling for cervical cancer screening.,JB6Z8F,There is insufficient evidence to support the use of any particular method of cervical cytology for the detection of cervical cancer.
CD006332,"Insufficient evidence exists for the safety or efficacy of naloxone or nalbuphine in the treatment of OBD. Long-term efficacy and safety of any of the opioid antagonists is unknown, as is the incidence or nature of rare adverse events. Alvimopan and methylnaltrexone both show promise in treating OBD, but further data will be required to fully assess their place in therapy.",AQ85CE,"Alvimopan appears to be an effective treatment for opioid-induced constipation. However, the evidence is based on a small number of patients with a variety of different diagnoses and outcomes. Further randomised controlled trials are needed to confirm the efficacy of alvimopAN for the treatment of opioid-related constipation and to assess its safety.",SPNXTA,Methylnaltrexone and diphenhydramine are effective in reversing gastrointestinal effects of opioids in patients with chronic constipation. Adverse events are frequent and severe.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",JB6Z8F,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.,VNCH8M,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.
CD005129,Currently there are no indications for IgG in the prophylaxis of CMV disease in recipients of solid organ transplants.,AQ85CE,There is insufficient evidence to support or refute the use of antiviral prophylactic regimens to prevent viral infection in people receiving combined pancreas-kidney transplantation.,PX7SGV,There is insufficient evidence to determine whether prophylactic immunoglobulin is effective in preventing CMV infection in kidney transplant recipients.
CD004495,There is no evidence from randomised trials to suggest that any antibiotic regimen may be better than any other in the treatment of presumed early neonatal sepsis. More studies are needed to resolve this issue.,SPNXTA,There is insufficient evidence to recommend the use of ceftazidime as a first-line antibiotic in the treatment of suspected neonatal sepsis.,8FWF5T,There is insufficient evidence to support the use of antibiotics for the treatment of sepsis in neonates. The is no evidence to support the use of antibiotics for the treatment of sepsis in neonates.
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",PX7SGV,There is insufficient evidence to support the routine use of corticosteroids in the treatment of acute bronchiolitis.,8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of children with bronchiolitis. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission.
CD001715,"Sertindole at a dose of 20mg/day was found to be more antipsychotic than placebo. When used at 8, 12 or 20mg/day it appears to be as acceptable as placebo (in terms of various adverse events including movement disorders and somnolence), but seems to be associated with more cardiac problems (8, 12 or 20mg/day) and an increase in weight gain (20mg/day) than placebo.
Sertindole at a dose of 24mg/day was better tolerated than haloperidol (in terms of participants leaving the study early). It was also found to be was associated with fewer movement disorders (at 8, 16, 20 or 24mg/day) and sedation (8 or 24mg/day) than haloperidol. However, it was shown to cause more cardiac anomalies (16, 20 or 24mg/day), weight gain (all doses combined), rhinitis (16 or 24mg/day), and problems with sexual functioning (24mg/day) than haloperidol. One short term study reported that sertindole 16mg/day was the most optimal dose.",8FWF5T,There is insufficient evidence to support the use of sertindole in the treatment of schizophrenia. The results of this review suggest that sertindole may be effective in the treatment of schizophrenia. The data are limited by the small number of patients included in the studies. The results of this review suggest that sertindole may be a useful treatment option for patients with schizophrenia.,AQ85CE,"Sertindole may be an effective antipsychotic for people with schizophrenia. However, the evidence is limited. The small number of studies and the small sample sizes of the included studies limit the generalisability of the findings."
CD005397,"There is moderate to strong evidence that VR is a safe, effective management for unilateral peripheral vestibular dysfunction, based on a number of high quality randomised controlled trials. There is moderate evidence that VR provides a resolution of symptoms and improvement in functioning in the medium term. However, there is evidence that for the specific diagnostic group of BPPV, physical (repositioning) manoeuvres are more effective in the short term than exercise-based vestibular rehabilitation; although a combination of the two is effective for longer-term functional recovery. There is insufficient evidence to discriminate between differing forms of VR.",SPNXTA,"There is some evidence that exercise therapy is effective in reducing symptoms of BPPV and improving function in people with chronic or refractory vertigo. However, the majority of studies were conducted in the USA and the results of this review are inconclusive. There is a need for further research in this area.",JB6Z8F,There is insufficient evidence to support the use of vestibular rehabilitation for the treatment of BPPV.
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",VNCH8M,There is no evidence to support the use of preoperative statins in the prevention of postoperative AF in patients undergoing elective coronary bypass grafting surgery.,SPNXTA,Prophylactic use of statins to reduce the risk of perioperative atrial fibrillation after cardiac surgery is associated with a reduction in the incidence of cardiovascular events and the length of hospital stay.
CD004481,"We did not find evidence either to support or refute the use of colchicine for patients with primary biliary cirrhosis. As we are not able to exclude a detrimental effect of colchicine, we suggest that it is only used in randomised clinical trials.",AQ85CE,"Colchicine appears to be beneficial in improving serum albumin and bilirubin levels in patients with primary biliary cirrhosis. However, the evidence is based on a small number of patients with variable disease states and the quality of the evidence was poor.",VNCH8M,"Colchicine may be of benefit in the treatment of primary biliary cirrhosis, but the evidence is not strong enough to recommend its use."
CD004481,"We did not find evidence either to support or refute the use of colchicine for patients with primary biliary cirrhosis. As we are not able to exclude a detrimental effect of colchicine, we suggest that it is only used in randomised clinical trials.",VNCH8M,"Colchicine may be of benefit in the treatment of primary biliary cirrhosis, but the evidence is not strong enough to recommend its use.",8FWF5T,There is insufficient evidence to support the use of colchicine in the treatment of patients with primary biliary cirrhosis. The evidence is insufficient to support the use of colchicine in the treatment of patients with primary biliary cirrhosis.
CD002959,"Available evidence supports the implementation of immunisation practices on women of childbearing age or pregnant women in communities with similar, or higher, levels of risk of neonatal tetanus, to the two study sites. More information is needed on possible interference of vaccination by malaria chemoprophylaxis on the roles of malnutrition and vitamin A deficiency, and on the quality of tetanus toxoid production and storage.",SPNXTA,Treatment of neonatal tetanus with an aluminium-adsorbed tetanus-diptheria toxoid is associated with a reduction in the risk of neonatorum death and serious adverse events.,8FWF5T,There is no evidence that tetanus vaccination reduces neonatal mortality. The is no evidence that tetanus vaccination reduces neonatal mortality in neonates. The is no evidence that tetanus vaccination reduces neonatal mortality in neonates. The is no evidence that tetanus vaccination reduces neonatal mortality in neonates.
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",8FWF5T,There is insufficient evidence to support the use of smoking cessation interventions for pregnant women. The is insufficient evidence to determine whether smoking cessation interventions are effective in reducing smoking rates in the first trimester of pregnancy.,JB6Z8F,There is insufficient evidence to support the use of antenatal smoking cessation interventions to reduce smoking during pregnancy.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.,JB6Z8F,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE."
CD002255,"When tocolysis is indicated for women in preterm labour, calcium channel blockers are preferable to other tocolytic agents compared, mainly betamimetics. Further research should address the effects of different dosage regimens and formulations of calcium channel blockers on maternal and neonatal outcomes.
[Note: The 39 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",SPNXTA,Corticosteroids are an effective tocolytic agent for the treatment of threatened preterm labour. Nifedipine and ritodrine have not been rigorously evaluated for their role in preventing preterm birth.,JB6Z8F,There is insufficient evidence to support the use of nifedipine as an alternative to ritodrine in the management of preterm labour.
CD000536,"Patients undergoing infrainguinal venous graft are more likely to benefit from treatment with VKA than platelet inhibitors. Patients receiving an artificial graft benefit from platelet inhibitors (aspirin). However, the evidence is not conclusive. Randomised controlled trials with larger patient numbers are needed in the future to compare antithrombotic therapies with either placebo or antiplatelet therapies.",PX7SGV,There is insufficient evidence to support or refute the use of anticoagulants in the treatment of patients with peripheral arterial ischaemia.,8FWF5T,There is insufficient evidence to support the use of anticoagulants for vascular surgery. The is insufficient evidence to support the use of anticoagulants for vascular surgery.
CD005087,We found no evidence that the topical administration of a short-acting sodium channel blocker improves respiratory condition in people with cystic fibrosis and some limited evidence of deterioration in lung function.,VNCH8M,There is no evidence to support the use of amiloride in the treatment of respiratory exacerbations in people with cystic fibrosis.,AQ85CE,"Amiloride may be beneficial in the treatment of Pseudomonas aeruginosa colonic infection in people with cystic fibrosis. However, the evidence is limited by the small number of included trials and the small sample sizes. Further randomised controlled trials are needed to confirm or refute the efficacy of amiloridin CF."
CD004918,Relatively few randomized trials have been published on aqueous shunts and methodology and data quality among them is poor. To date there is no evidence of superiority of one shunt over another.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of MMC in the treatment of patients with refractory glaucoma.,VNCH8M,"Adjunctive mitomycin C reduces intraocular pressure and visual acuity in patients with refractory glaucoma. However, the long-term safety of Adjunctive mitomycin C is not known."
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,JB6Z8F,There is insufficient evidence to support or refute the use of alpha-OH-D3 in the treatment of RA.,AQ85CE,Alfacalcidol is effective in the treatment of RA. Its adverse effects are mild and probably not life threatening.
CD009110,Currently there is no research evidence to suggest that alginate wound dressings are more effective in healing foot ulcers in people with diabetes than other types of dressing however many trials in this field are very small. Decision makers may wish to consider aspects such as dressing cost and the wound management properties offered by each dressing type e.g. exudate management.,AQ85CE,There is no evidence to support the use of topical collagen-alginate dressings for diabetic foot ulcers.,8FWF5T,There is insufficient evidence to support the use of any type of dressing for diabetic foot ulcers. The is a need for well-designed randomised controlled trials to evaluate the efficacy of different types of dressing for diabetic foot ulcers.
CD004074,"One definition of active management includes directions to administer an uterotonic with birth of the anterior shoulder of the baby and to clamp the umbilical cord within 30-60 seconds of birth of the baby (which is not always feasible in practice). In this review delaying clamping of the cord for at least two to three minutes seems not to increase the risk of postpartum haemorrhage. In addition, late cord clamping can be advantageous for the infant by improving iron status which may be of clinical value particularly in infants where access to good nutrition is poor, although delaying clamping increases the risk of jaundice requiring phototherapy.",8FWF5T,There is insufficient evidence to support the use of delayed cord clamping for term infants. The evidence is insufficient to support the use of delayed cord clamping for term infants. The evidence is insufficient to support the use of delayed cord clamping for term infants.,VNCH8M,There is no evidence to support the use of delayed cord clamping in term infants.
CD000146,"All of the commercially available forms of NRT (gum, transdermal patch, nasal spray, inhaler and sublingual tablets/lozenges) can help people who make a quit attempt to increase their chances of successfully stopping smoking. NRTs increase the rate of quitting by 50 to 70%, regardless of setting. The effectiveness of NRT appears to be largely independent of the intensity of additional support provided to the individual. Provision of more intense levels of support, although beneficial in facilitating the likelihood of quitting, is not essential to the success of NRT.",VNCH8M,"NRT is an effective method of supporting smokers to quit. However, the evidence is limited by the number of studies and the heterogeneity of the interventions. There is a need for further research into the effectiveness of NRT in primary care settings.",SPNXTA,"Tailoring the dose and duration of NRT is difficult, as is the method of delivering the drug. The short-term benefits of NNT are not clear. The long-term effects are not known."
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",AQ85CE,"The evidence from the included trials was limited. There was no evidence of benefit from any of the herbal medicines reviewed. There is a need for further well-designed, adequately powered, randomised controlled trials to evaluate the effects of phyllanthus amarus for hepatitis B.",VNCH8M,There is insufficient evidence to support the use of Phyllanthus amarus for the eradication of hepatitis B virus.
CD004081,Our systematic review establishes the effectiveness of topical and systemic lidocaine for the prevention of postoperative sore throat resulting from intubation. The risk and severity of postoperative sore throat tended to be reduced. The effect size of lidocaine appeared to be affected by drug concentration and route of administration; management of cuff pressure during anaesthesia; the included population; and the type of outcome measured.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether the use of lidocaine in endotracheal tubes reduces the incidence of sore throat.,8FWF5T,There is insufficient evidence to support the use of lidocaine to prevent postoperative sore throat. The is insufficient evidence to support the use of lidocaine to prevent postoperative cough. The is insufficient evidence to support the use of lidocaine to prevent postoperative hoarseness.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",JB6Z8F,There is insufficient evidence to support the routine use of antibiotic prophylaxis before ERCP.,8FWF5T,There is no evidence that antibiotic prophylaxis reduces the incidence of post-operative cholangitis or pancreatitis. The evidence is limited by the small number of studies and the heterogeneity of the included studies. The is no evidence that antibiotic prophylaxis reduces the incidence of post-operative sepsis or acute pancreatitis. The evidence is insufficient to support the routine use of antibiotics for biliary tract obstruction.
CD004128,Conventional cooling methods to induce mild therapeutic hypothermia seem to improve survival and neurologic outcome after cardiac arrest. Our review supports the current best medical practice as recommended by the International Resuscitation Guidelines.,AQ85CE,There is insufficient evidence to support the use of helmets in the treatment of patients with cardiac arrest. Further research is needed to determine the effectiveness of helmets for patients with acute cardiac arrest who remain unconscious after restoration of spontaneous circulation.,JB6Z8F,There is insufficient evidence to support the use of hypothermia in the treatment of patients with out-of-hospital cardiac arrest.
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,SPNXTA,There is insufficient evidence to recommend the use of anti-inflammatory drugs in the treatment of rheumatoid arthritis.,VNCH8M,There is insufficient evidence to support or refute the use of vitamin D for the prevention of rheumatoid arthritis.
CD006332,"Insufficient evidence exists for the safety or efficacy of naloxone or nalbuphine in the treatment of OBD. Long-term efficacy and safety of any of the opioid antagonists is unknown, as is the incidence or nature of rare adverse events. Alvimopan and methylnaltrexone both show promise in treating OBD, but further data will be required to fully assess their place in therapy.",8FWF5T,There is insufficient evidence to support the use of opioids to reduce the duration of constipation. The is insufficient evidence to support the use of opioids to reduce the duration of constipation.,VNCH8M,There is insufficient evidence to support the use of peripheral opioid antagonists for the management of gastrointestinal complications. Further research is needed.
CD009190,"We found only one RCT, with a moderate risk of bias, which showed that providing PEP support by phone calls did not result in higher adherence to PEP. However, the RCT was conducted in an upper-middle-income country with high HIV prevalence, on a high-risk population and the applicability of its results on other settings and contexts is unclear. There is a need for robust evidence from various settings on the effectiveness of using phone calls for providing PEP support and for other HIV prevention interventions.",VNCH8M,There is insufficient evidence to support the use of psychosocial interventions for improving adherence to antiretroviral therapy after sexual violence.,8FWF5T,"There is insufficient evidence to support the use of tablet-based interventions for the treatment of depressive illness. The is a need for well-designed, adequately powered, and adequately powered randomised controlled trials to evaluate the effectiveness of tablet-based interventions for the treatment of depressive illness."
CD002760,A single 30 mg dose of dihydrocodeine is not sufficient to provide adequate pain relief in postoperative pain. Statistical superiority of ibuprofen 400 mg over dihydrocodeine (30 mg or 60 mg) was shown. Since the last version of this review no new relevant studies have been identified.,JB6Z8F,There is insufficient evidence to support the use of ibuprofen as an alternative to other analgesics for postoperative pain relief.,SPNXTA,"Ibuprofen 400 mg or 60 mg is effective for moderate to severe acute postoperative pain, based on limited data."
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",AQ85CE,There is no evidence to support the use of brachytherapy for low-risk prostate cancer.,VNCH8M,There is insufficient evidence to determine whether radical retropubic prostatectomy is superior to brachytherapy for the treatment of low-risk CaP.
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",JB6Z8F,There is insufficient evidence to support or refute the use of statins for the prevention of postoperative AF in patients undergoing elective CABG.,VNCH8M,There is no evidence to support the use of preoperative statins in the prevention of postoperative AF in patients undergoing elective coronary bypass grafting surgery.
CD003659,There is some evidence that face washing combined with topical tetracycline can be effective in reducing severe trachoma and in increasing the prevalence of clean faces. Current evidence does not however support a beneficial effect of face washing alone or in combination with topical tetracycline in reducing active trachoma.,VNCH8M,There is insufficient evidence to support or refute the use of face -washing as a treatment for trachoma.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine the effectiveness of face-washing as an intervention for improving trachoma prevention in children.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",AQ85CE,There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.,PX7SGV,"There is insufficient evidence to support or refute the use of NBI in the screening of colorectal cancer. There is a need for well-designed, adequately powered randomised controlled trials."
CD003071,"Epidural analgesia may be useful for postoperative pain relief following major lower limb joint replacements. However, the benefits may be limited to the early (four to six hours) postoperative period. An epidural infusion of local anaesthetic or local anaesthetic-narcotic mixture may be better than epidural narcotic alone. The magnitude of pain relief must be weighed against the frequency of adverse events. The current evidence is insufficient to draw conclusions on the frequency of rare complications from epidural analgesia, postoperative morbidity or mortality, functional outcomes, or length of hospital stay.",JB6Z8F,There is insufficient evidence to support the use of epidural analgesia for knee replacement surgery.,PX7SGV,There is insufficient evidence to support the use of epidural analgesia in patients undergoing total knee arthroplasty. There is a need for well-designed randomised controlled trials that compare epidural versus intravenous analgesia.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",AQ85CE,There is insufficient evidence to support the use of antibiotics in patients with severe sepsis.,VNCH8M,"N-acetylcysteine may reduce the risk of acute renal failure and mortality in patients with moderate to severe acute sepsis. However, the evidence is limited and the results should be interpreted with caution."
CD003467,Due to lack of evidence it is impossible to determine whether amantadine is a safe and effective form of treatment for levodopa-induced dyskinesias in patients with Parkinson's disease.,SPNXTA,The available evidence does not support the use of amantadine as a treatment for levodopa-induced dyskinesias in Parkinson's disease.,VNCH8M,There is insufficient evidence to support the use of amantadine for the treatment of levodopa-induced dyskinesias in Parkinson's disease.
