review_id,target,sys_a,A,sys_b,B
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",AQ85CE,"There is insufficient evidence to support the use of corticosteroids in the treatment of SLE. The available evidence suggests that corticolic steroids may be effective in reducing the number of seizures and improving muscle strength and disability in patients with SLE, but the quality of the evidence is poor. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the optimal dose and duration of cortical steroids in the management of Sle.",JB6Z8F,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE."
CD010257,"Antibiotics for COPD exacerbations showed large and consistent beneficial effects across outcomes of patients admitted to an ICU. However, for outpatients and inpatients the results were inconsistent. The risk for treatment failure was significantly reduced in both inpatients and outpatients when all trials (1957 to 2012) were included but not when the analysis for outpatients was restricted to currently used antibiotics. Also, antibiotics had no statistically significant effect on mortality and length of hospital stay in inpatients and almost no data on patient-reported outcomes exist. These inconsistent effects call for research into clinical signs and biomarkers that help identify patients who benefit from antibiotics and patients who experience no effect, and in whom downsides of antibiotics (side effects, costs and multi-resistance) could be avoided.",PX7SGV,"Theibiotic therapy appears to be effective in the treatment of acute exacerbations of COPD. However, there is insufficient evidence to support the use of antibiotics in this population. Further research is needed.",SPNXTA,"Antibiotic treatment is effective in reducing the number of exacerbations and the time to resolution of symptoms in patients with mild to moderate COPD. However, the magnitude of the treatment effect is small and the clinical significance is unclear. Antibiotic therapy should not be used in the routine management of patients with COPD who have an exacerbation requiring mechanical ventilation."
CD007979,"As only one study was identified for inclusion, the results are inadequate to inform clinical practice in regard to the use of email for clinical communication between healthcare professionals. Future research needs to use high-quality study designs that take advantage of the most recent developments in information technology, with consideration of the complexity of email as an intervention, and costs.",8FWF5T,There is insufficient evidence to support or refute the effectiveness of interventions to prevent fractures in post-menopausal women. The evidence is insufficient to support or refute the effectiveness of interventions to prevent fractures in post-menopausal women with osteoporosis. The evidence is insufficient to support or refute the effectiveness of interventions to prevent fractures in post-menopausal women with osteoporosis.,VNCH8M,There is insufficient evidence to support the use of electronic medical record reminders to increase the uptake of osteoporosis medication after a fracture.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",VNCH8M,Mifepristone is an effective method of induction of early medical abortion. The combination of misoprostol and mifepristone is more effective than mifepristone alone.,AQ85CE,The use of mifepristone in combination with gemeprost is effective in inducing immediate and selective abortion. Gemeprost may be less effective than mifenecristone.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,SPNXTA,"There is currently no evidence to suggest that laser peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma. However, laser peripheraliridotomy may be superior to laser peripheralis in terms of reduced IOP, medications, and visual function.",8FWF5T,There is insufficient evidence to support or refute the use of laser peripheral synechiae closure for primary open angle glaucoma. The results of this review suggest that laser peripheral synechiae closure is a safe and effective treatment for primary open angle glaucoma.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",VNCH8M,Laparoscopic surgery is associated with a lower risk of bleeding and a higher risk of operative complications compared with the conventional abdominal approach.,SPNXTA,"The laparotomy approach to early stage endometrial cancer is associated with significantly longer hospital stay and a lower risk of major complications compared with the traditional abdominal approach. However, there is no evidence of a significant difference in overall survival or perioperative morbidity."
CD000238,Evidence available to date does not allow any firm conclusions to be drawn concerning the effectiveness of ambulatory domicilary oxygen therapy in patients with COPD. Further studies are required in order to understand the role of ambulatory oxygen in the management of patients with COPD on long-term oxygen therapy. These studies should separate patients who desaturate from those who do not desaturate.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether oxygen supplementation is beneficial for people with COPD.,SPNXTA,"In patients with chronic obstructive pulmonary disease (COPD), oxygen supplementation did not produce clinically significant improvements in FEV1, steps, Borg dysnea, or quality of life measures."
CD004136,"ACEi were found to prevent new onset DKD and death in normoalbuminuric people with diabetes, and could therefore be used in this population. More data are needed to clarify the role of ARB and other drug classes in preventing DKD.",SPNXTA,"There is no evidence that ACE inhibitors reduce mortality or morbidity in patients with type 2 diabetes. However, ACE inhibitors may reduce the risk of microalbuminuria. ACE inhibitor treatment with lisinopril-indapamide was associated with a lower risk of developing albuminuria, but this was not statistically significant. ACE inhibitors did not appear to have a significant effect on kidney function.",8FWF5T,There is no evidence that antihypertensive drugs reduce the risk of renal failure or mortality in people with type 1 diabetes. The is some evidence that antihypertensive drugs reduce the risk of renal failure and mortality in people with type 2 diabetes.
CD000432,"The results of this review do not support the use of prophylactic caffeine for preterm infants at risk of apnoea.
Any future studies need to examine the effects of prophylactic methylxanthines in preterm infants at higher risk of apnoea. This should include examination of important clinical outcomes such as need for IPPV, neonatal morbidity, length of hospital stay and long term development.",AQ85CE,"Caffeine may have a beneficial effect on the short-term outcomes of preterm infants with hypoxaemia. However, the evidence is based on a small number of small trials with short follow-up and the results are not reliable. Further trials are needed to confirm the beneficial effects of caffeine on the long-term outcome of pre term infants with hyperoxaemic seizures.",JB6Z8F,There is insufficient evidence to support the use of caffeine for the treatment of preterm infants with apnoea.
CD003940,"Five new studies were added to the review, but their results do not alter the final conclusion of the review.
Implications for practiceDue to there being only one study in children, it is not possible to make recommendations for treatment or prevention of OC in children. Amongst adults, there were few studies per comparison. Due to insufficient evidence, no conclusion could be made about the effectiveness of clotrimazole, nystatin, amphotericin B, itraconazole or ketoconazole with regard to OC prophylaxis. In comparison to placebo, fluconazole is an effective preventative intervention. However, the potential for resistant Candida organisms to develop, as well as the cost of prophylaxis, might impact the feasibility of implementation. No studies were found comparing fluconazole with other interventions. The direction of findings suggests that ketoconazole, fluconazole, itraconazole and clotrimazole improved the treatment outcomes.
Implications for researchIt is encouraging that low-cost alternatives are being tested, but more research needs to be on in this area and on interventions like gentian violet and other less expensive anti-fungal drugs to treat OC. More well-designed treatment trials with larger samples are needed to allow for sufficient power to detect differences in not only clinical, but also mycological, response and relapse rates. There is also a strong need for more research to be done on the treatment and prevention of OC in children as it is reported that OC is the most frequent fungal infection in children and adolescents who are HIV positive. More research on the effectiveness of less expensive interventions also needs to be done in resource-poor settings. Currently few trials report outcomes related to quality of life, nutrition, or survival. Future researchers should consider measuring these when planning trials. Development of resistance remains under-studied and more work must be done in this area. It is recommended that trials be more standardised and conform more closely to CONSORT.",SPNXTA,"Itraconazole is an effective prophylaxis in preventing oral candidiasis in HIV-positive patients. Itraconaziole may be more effective in preventing oropharyngeal candidiasis than fluconazole. However, there is no evidence to support the use of any of the other antifungal drugs.",VNCH8M,"Fluconazole is an effective treatment for oropharyngeal candidiasis in HIV-infected patients. However, the use of fluconazole in combination with systemic antifungal therapy is associated with increased risk of adverse events."
CD005365,"We could demonstrate a benefit of systemic prophylactic antibiotics for the first 24 hours postoperatively to prevent shunt infection, regardless of the patient's age and the type of internal shunt used. The benefit of its use after this period remains uncertain. However this data derives from the rate of shunt infection, which is an intermediary outcome. Future trials should evaluate the effectiveness of different regimens of systemic antibiotics rather than placebo, and should include all-cause mortality, shunt revision and adverse events as additional outcomes. Evidence suggests that antibiotic-impregnated catheters reduce the incidence of shunt infection although more well-designed clinical trials testing the effect of antibiotic-impregnated shunts are required to confirm their net benefit.",8FWF5T,There is no evidence that perioperative antibiotics are effective in reducing the incidence of postoperative wound infections in patients undergoing neurosurgical procedures. The evidence is limited by the small number of studies and the heterogeneity of the studies. The evidence is insufficient to conclude that perioperative antibiotics are effective in reducing the incidence of postoperative wound infections in patients undergoing neurosurgical procedures.,VNCH8M,There is no evidence to support the use of perioperative antibiotics for the prevention of postoperative neurosurgical infection.
CD003467,Due to lack of evidence it is impossible to determine whether amantadine is a safe and effective form of treatment for levodopa-induced dyskinesias in patients with Parkinson's disease.,SPNXTA,The available evidence does not support the use of amantadine as a treatment for levodopa-induced dyskinesias in Parkinson's disease.,VNCH8M,There is insufficient evidence to support the use of amantadine for the treatment of levodopa-induced dyskinesias in Parkinson's disease.
CD004317,"Most studies to date have shown no benefit of strategies to improve adherence and continuation. These trials have important limitations, however. Three had small sample sizes, four had high losses to follow up, and the intervention and its intensity varied across the studies. High-quality research is a priority, since adherence and continuation are fundamentally important to the successful use of hormonal contraceptives.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of postpartum reminders for women with an unplanned pregnancy.,AQ85CE,The evidence from the included studies was limited. There is a need for more research to evaluate the effectiveness of peer support for contraceptive use by women aged 14 to 19 years.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",VNCH8M,"N-acetylcysteine may reduce the risk of acute renal failure and mortality in patients with moderate to severe acute sepsis. However, the evidence is limited and the results should be interpreted with caution.",8FWF5T,"There is insufficient evidence to support the use of glutathione-acetylcysteine in the treatment of patients with severe sepsis. The evidence is limited, and the results are not consistent. The is insufficient evidence to determine whether glutathione-acetylcysteine is beneficial or harmful in the treatment of patients with severe sepsis."
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",SPNXTA,"Antibiotic prophylaxis significantly reduces the risk of pancreatitis after ERCP, but the absolute risk is not significant.",JB6Z8F,There is insufficient evidence to support the routine use of antibiotic prophylaxis before ERCP.
CD004495,There is no evidence from randomised trials to suggest that any antibiotic regimen may be better than any other in the treatment of presumed early neonatal sepsis. More studies are needed to resolve this issue.,SPNXTA,There is insufficient evidence to recommend the use of ceftazidime as a first-line antibiotic in the treatment of suspected neonatal sepsis.,8FWF5T,There is insufficient evidence to support the use of antibiotics for the treatment of sepsis in neonates. The is no evidence to support the use of antibiotics for the treatment of sepsis in neonates.
CD001066,"Rutosides appear to help relieve the symptoms of varicose veins in late pregnancy. However, this finding is based on one small study (69 women) and there are not enough data presented in the study to assess its safety in pregnancy. It therefore cannot be routinely recommended. Reflexology appears to help improve symptoms for women with leg oedema, but again this is based on one small study (43 women). External compression stockings do not appear to have any advantages in reducing oedema.",VNCH8M,There is insufficient evidence to determine whether posturing or rest is more effective than rest in the treatment of women with pedal edema.,SPNXTA,"There is some evidence that rest, with or without medication, may be beneficial for pregnant women with leg oedema. However, the evidence is not strong enough to support the use of rest alone or in combination with other therapies."
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",SPNXTA,"Breastfeeding may be effective in reducing pain in term newborns undergoing venipuncture. However, there is insufficient evidence to draw conclusions about the effectiveness of breastfeeding over other methods of pain relief.",JB6Z8F,There is insufficient evidence to support the use of any intervention for reducing pain in term newborns. Further research is required.
CD006726,"There is evidence for the effectiveness of psychological therapies, particularly CBT, for treating PTSD in children and adolescents for up to a month following treatment. At this stage, there is no clear evidence for the effectiveness of one psychological therapy compared to others. There is also not enough evidence to conclude that children and adolescents with particular types of trauma are more or less likely to respond to psychological therapies than others.
The findings of this review are limited by the potential for methodological biases, and the small number and generally small size of identified studies. In addition, there was evidence of substantial heterogeneity in some analyses which could not be explained by subgroup or sensitivity analyses.
More evidence is required for the effectiveness of all psychological therapies more than one month after treatment. Much more evidence is needed to demonstrate the relative effectiveness of different psychological therapies or the effectiveness of psychological therapies compared to other treatments. More details are required in future trials in regards to the types of trauma that preceded the diagnosis of PTSD and whether the traumas are single event or ongoing. Future studies should also aim to identify the most valid and reliable measures of PTSD symptoms and ensure that all scores, total and sub-scores, are consistently reported.",SPNXTA,"There is some evidence to support the use of psychological interventions for children and adolescents with PTSD. However, the evidence is not strong enough to support their continued use.",AQ85CE,"There is some evidence that psychological therapies are effective in treating children with post traumatic stress disorder. However, the evidence is limited and the quality of the evidence was poor. There is a need for more research to evaluate the effectiveness of psychological therapies in children with PTSD."
CD000146,"All of the commercially available forms of NRT (gum, transdermal patch, nasal spray, inhaler and sublingual tablets/lozenges) can help people who make a quit attempt to increase their chances of successfully stopping smoking. NRTs increase the rate of quitting by 50 to 70%, regardless of setting. The effectiveness of NRT appears to be largely independent of the intensity of additional support provided to the individual. Provision of more intense levels of support, although beneficial in facilitating the likelihood of quitting, is not essential to the success of NRT.",VNCH8M,"NRT is an effective method of supporting smokers to quit. However, the evidence is limited by the number of studies and the heterogeneity of the interventions. There is a need for further research into the effectiveness of NRT in primary care settings.",SPNXTA,"Tailoring the dose and duration of NRT is difficult, as is the method of delivering the drug. The short-term benefits of NNT are not clear. The long-term effects are not known."
CD003581,"There is no evidence, either supporting or refuting the use of bed rest at home or in hospital, to prevent preterm birth. Although bed rest in hospital or at home is widely used as the first step of treatment, there is no evidence that this practice could be beneficial. Due to the potential adverse effects that bed rest could have on women and their families, and the increased costs for the healthcare system, clinicians should not routinely advise women to rest in bed to prevent preterm birth. Potential benefits and harms should be discussed with women facing an increased risk of preterm birth. Appropriate research is mandatory. Future trials should evaluate both the effectiveness of bed rest, and the effectiveness of the prescription of bed rest, to prevent preterm birth.
[Note: The two citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",8FWF5T,There is insufficient evidence to support or refute the use of primary prevention interventions for the prevention of preterm birth. The evidence is insufficient to support or refute the use of primary prevention interventions for the prevention of preterm birth. The evidence is insufficient to support or refute the use of primary prevention interventions for the prevention of preterm birth. The research should focus on identifying the most effective interventions for the prevention of preterm birth.,AQ85CE,The evidence from this review suggests that antenatal education is effective in reducing the number of women presenting to antenatal clinics for antenatal care. The evidence from the two included studies was limited by the small number of studies and the small sample sizes. There is a need for more studies with larger sample sizes and more rigorous design.
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",PX7SGV,The available evidence does not support the routine use of statins in the treatment of patients with cardiopulmonary bypass. There is a need for further well-designed randomised controlled trials.,VNCH8M,There is no evidence to support the use of preoperative statins in the prevention of postoperative AF in patients undergoing elective coronary bypass grafting surgery.
CD001332,"The absolute and comparative efficacy and tolerability of anti-spasticity agents in multiple sclerosis is poorly documented and no recommendations can be made to guide prescribing. The rationale for treating features of the upper motor neurone syndrome must be better understood and sensitive, validated spasticity measures need to be developed.",8FWF5T,There is some evidence that the use of antispastic drugs in the treatment of spasticity in patients with multiple sclerosis may be beneficial. The evidence is not strong enough to support the use of these drugs in the treatment of spasticity in patients with multiple sclerosis. The evidence is not strong enough to support the use of antispastic drugs in the treatment of spasticity in patients with multiple sclerosis. The is no evidence that antispastic drugs are more effective than placebo in the treatment of spasticity in patients with multiple sclerosis.,PX7SGV,There is insufficient evidence to support the use of antispastic drugs for the treatment of spasticity in MS.
CD008838,"We found venom immunotherapy using extracted insect venom to be an effective therapy for preventing further allergic reactions to insect stings, which can improve quality of life. The treatment carries a small but significant risk of systemic adverse reaction.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of venom immunotherapy for acute allergic reactions to insect stings.,VNCH8M,There is insufficient evidence to recommend the use of immunotherapy for people with allergic reactions to insect stings.
CD008765,"In women with platinum-sensitive recurrent ovarian cancer, ability to achieve surgery with complete cytoreduction (no visible residual disease) is associated with significant improvement in overall survival. However, in the absence of RCT evidence, it is not clear whether this is solely due to surgical effect or due to tumour biology. Indirect evidence would support surgery to achieve complete cytoreduction in selected women. The risks of major surgery need to be carefully balanced against potential benefits on a case-by-case basis.",8FWF5T,There is no evidence that cytoreductive surgery improves overall survival in patients with recurrent epithelial ovarian cancer. The is no evidence that the benefit of cytoreductive surgery is associated with a reduction in the risk of recurrence. The evidence is insufficient to make recommendations regarding the use of cytoreductive surgery in patients with recurrent epithelial ovarian cancer.,JB6Z8F,There is insufficient evidence to support the routine use of secondary cytoreductive surgery in women with recurrent epithelial ovarian cancer.
CD009192,"We found only one eligible study. Although this study showed the use of the telephone for HIV test results notification was more effective than face-to-face delivery, it had a high-risk of bias. The study was conducted about 13 years ago in a high-income country, on a high-risk population, with low HIV prevalence, and the applicability of its results to other settings and contexts is unclear. The study did not provide information about telephone HIV test results notification of HIV positive people since none of the intervention group participants were HIV positive. We found no information about the acceptability of the intervention to patients’ and providers’, its economic outcomes or potential adverse effects. There is a need for robust evidence from various settings on the effectiveness of telephone use for HIV test results notification.",JB6Z8F,There is insufficient evidence to support or refute the use of telephone notification for HIV testing in youth.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of telephone notification for HIV testing of HIV positive youth.
CD007693,"There should be a balanced consideration between the benefits of topical fluorides in caries prevention and the risk of the development of fluorosis. Most of the available evidence focuses on mild fluorosis. There is weak unreliable evidence that starting the use of fluoride toothpaste in children under 12 months of age may be associated with an increased risk of fluorosis. The evidence for its use between the age of 12 and 24 months is equivocal. If the risk of fluorosis is of concern, the fluoride level of toothpaste for young children (under 6 years of age) is recommended to be lower than 1000 parts per million (ppm).
More evidence with low risk of bias is needed. Future trials assessing the effectiveness of different types of topical fluorides (including toothpastes, gels, varnishes and mouthrinses) or different concentrations or both should ensure that they include an adequate follow-up period in order to collect data on potential fluorosis. As it is unethical to propose RCTs to assess fluorosis itself, it is acknowledged that further observational studies will be undertaken in this area. However, attention needs to be given to the choice of study design, bearing in mind that prospective, controlled studies will be less susceptible to bias than retrospective and/or uncontrolled studies.",SPNXTA,"There is some evidence that fluoride toothpaste is associated with a significant increase in the prevalence of dental fluorosis in children aged six to nine years. However, the majority of studies were conducted in areas with fluoridated water and the risk factors for fluorosis were not assessed.",JB6Z8F,There is insufficient evidence to support or refute the use of fluoride toothpaste for preventing fluorosis in children.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of brachytherapy for patients with low-risk prostatic cancer.,8FWF5T,There is insufficient evidence to support or refute the use of brastatic therapy for patients with prostate cancer. The is a need for well-designed randomised controlled trials to assess the effect of brastatic therapy on overall survival and on the quality of life of patients with prostate cancer.
CD004127,"Summary estimates from 12 small studies of moderate to good quality that included predominantly COPD patients demonstrated a consistent, positive effect on mortality and ventilator associated pneumonia. The net clinical benefits associated with noninvasive weaning remain to be fully elucidated.",JB6Z8F,There is insufficient evidence to support the use of NIV in the treatment of acute exacerbations of COPD. Further randomised controlled trials are needed to determine the optimal NIV technique.,8FWF5T,"There is insufficient evidence to support the use of any of the currently used weaning strategies for patients with acute respiratory failure. The, the evidence is insufficient to support the use of any of the currently used weaning strategies. The evidence is insufficient to support the use of any of the currently used weaning strategies for patients with acute respiratory failure."
CD003212,"Implications for practice: NIPPV is a useful method of augmenting the beneficial effects of NCPAP in preterm infants. Its use reduces the incidence of symptoms of extubation failure more effectively than NCPAP. Within the limits of the small numbers of infants randomised to NIPPV there is a reassuring absence of the gastrointestinal side effects that were reported in previous case series.
Implications for research: Future trials should enroll a sufficient number of infants to detect differences in important outcomes such as chronic lung disease and gastrointestinal perforation. The impact of synchronisation of NIPPV on the technique's safety and efficacy should be established in future trials.",JB6Z8F,There is insufficient evidence to support or refute the use of SNIPPV for extubation of preterm infants.,AQ85CE,There is insufficient evidence to support the use of non-invasive ventilation in very low birth weight infants to reduce the risk of extubation.
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of chronic rhinosinusitis. The evidence is insufficient to support the use of corticosteroids in the treatment of chronic rhinosinusitis.,JB6Z8F,There is insufficient evidence to support the use of topical corticosteroids for the treatment of chronic rhinosinusitis.
CD004277,"There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.",AQ85CE,Cyclosporine is an effective treatment for the maintenance of remission in patients with severe ulcerative colitis.,PX7SGV,"Thereclosporine appears to be an effective treatment for patients with severe UC. However, there is insufficient evidence to support its use as an alternative to glucocorticosteroids in the treatment of acute UC."
CD002047,"Leflunomide appears to improve all clinical outcomes and delay radiologic progression at both six and 12 months of treatment compared to placebo. Its efficacy and adverse events are comparable to MTX, SSZ, and cyclosporin A up to two years of treatment. Combined leflunomide and MTX was more efficacious than MTX alone up to three years of treatment and the adverse events did not increase. Different dosages of leflunomide were similar regarding their effectiveness and toxicity.",8FWF5T,There is some evidence that leflunomide may be more effective than methotrexate or benzylisopropylmethamphetamine in the treatment of rheumatoid arthritis. The results of this review suggest that leflunomide may be more effective than methotrexate or benzylisopropylmethamphetamine in the treatment of rheumatoid arthritis.,AQ85CE,The evidence from randomised controlled trials is insufficient to determine whether leflunomide treatment is effective in preventing the progression of chronic hand and foot cancer.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",JB6Z8F,There is insufficient evidence to support the use of oral mifepristone as a first line agent for medical abortion.,SPNXTA,"Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]"
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",AQ85CE,There is insufficient evidence to support the use of lactation support for the prevention of pain during blood sampling in term infants. Further research is needed to determine whether lactation supports the prevention or treatment of pain in term newborn infants.,VNCH8M,There is evidence that breastfeeding reduces pain in term infants undergoing venepuncture. There is no evidence that breastfeeding reduces pain in term infants undergoing heel lance.
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",SPNXTA,"There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning.",AQ85CE,"The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area."
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,JB6Z8F,There is insufficient evidence to support the use of peripheral iridotomy for primary angle-closure glaucoma.,SPNXTA,"There is currently no evidence to suggest that laser peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma. However, laser peripheraliridotomy may be superior to laser peripheralis in terms of reduced IOP, medications, and visual function."
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",8FWF5T,There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.,JB6Z8F,There is insufficient evidence to support the use of antidepressants in the treatment of depression after MI.
CD003275,There is insufficient evidence to support the use of chloroquine as an oral steroid-sparing agent in chronic asthma. Further trials should optimise oral steroid dosage before addition of the steroid-sparing agent.,SPNXTA,Hydroxychloroquine is not of benefit to patients with asthma that is steroid dependent.,8FWF5T,There is insufficient evidence to support the use of hydroxychloroquine as a first line treatment for patients with chronic asthma. The use of hydroxychloroquine as a second line treatment for patients with chronic asthma should be evaluated in larger randomised controlled trials.
CD006161,"Current evidence suggests that supplementary oxygen given to healthy term pregnant women during elective caesarean section under regional anaesthesia is associated with higher maternal and neonatal oxygen levels (maternal SpO2, PaO2, UaPO2 and UvPO2) and higher levels of oxygen free radicals. However, the intervention was neither beneficial nor harmful to the neonate's short-term clinical outcome as assessed by Apgar scores.",8FWF5T,There is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section. The is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section. The is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section.,VNCH8M,There is no evidence to support the use of oxygen therapy for women undergoing caesarean section.
CD007986,"Overall, there is little evidence that PUFA supplementation provides any benefit for the symptoms of ADHD in children and adolescents. The majority of data showed no benefit of PUFA supplementation, although there were some limited data that did show an improvement with combined omega-3 and omega-6 supplementation.
It is important that future research addresses current weaknesses in this area, which include small sample sizes, variability of selection criteria, variability of the type and dosage of supplementation, short follow-up times and other methodological weaknesses.",AQ85CE,There is no evidence to support the use of omega-3 fatty acids in the treatment of ADHD or hyperactivity.,SPNXTA,There is currently no evidence to support the use of PUFA in children with ADHD. There is a need for further well-designed RCTs with adequate power and long-term follow-up.
CD003264,One year of 28 IU/m²/wk rhGH in children with CKD resulted in a 3.88 cm increase in height velocity above that of untreated patients. Studies were too short to determine if continuing treatment resulted in an increase in final adult height.,AQ85CE,There is insufficient evidence to support the use of growth hormone therapy in children with chronic renal failure and persistent growth retardation.,VNCH8M,"Recombinant human growth hormone is effective in improving height in children with chronic renal failure. However, the evidence is not strong enough to recommend its use for children with severe growth retardation."
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",JB6Z8F,There is insufficient evidence to support the use of videotape as a means of improving parenting skills among adolescents.,SPNXTA,"There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning."
