review_id,target,sys_a,A,sys_b,B
CD006133,"Current evidence suggests no major differences in carbohydrate metabolism between different hormonal contraceptives in women without diabetes. We cannot make strong statements due to having few studies that compared the same types of contraceptives. Many trials had small numbers of participants and some had large losses. Many of the earlier studies had limited reporting of methods.
We still know very little about women at risk for metabolic problems due to being overweight. More than half of the trials had weight restrictions as inclusion criteria. Only one small trial stratified the groups by body mass index (obese versus normal).",PX7SGV,There is insufficient evidence from randomised controlled trials to determine the effects of oral contraceptives on glycosylated hemoglobin A1C and triglyceride levels.,SPNXTA,The metabolic effects of OCs compared to non-hormonal methods are small and not associated with an increased risk of cardiovascular disease.
CD001983,"Calcitonin appears to preserve bone mass in the first year of glucocorticoid therapy at the lumbar spine by about 3% compared to placebo, but not at the femoral neck. Our analysis suggests that the protective effect on bone mass may be greater for the treatment of patients who have been taking corticosteroids for more than three months. Efficacy of calcitonin for fracture prevention in steroid-induced osteoporosis remains to be established.",JB6Z8F,There is insufficient evidence to support the use of calcitonin for the prevention of osteoporosis in patients with chronic asthma.,SPNXTA,"In people with chronic obstructive lung disease or with long-term glucocorticoid therapy, salmon calcitonin nasal spray appears to reduce the risk of vertebral and lumbar fractures. However, there is a high risk of adverse events."
CD009792,There is insufficient information available from randomised controlled trials on which to base clinical decisions regarding the optimal method of induction of labour in women with a prior caesarean birth.,8FWF5T,There is insufficient evidence to support or refute the use of oxytocin for the induction of labour in women with a history of preterm delivery. The use of oxytocin for the induction of labour in women with a history of preterm delivery is not supported by evidence from randomised controlled trials.,AQ85CE,There is insufficient evidence to support the use of misoprostol for women with prior cesarean section.
CD005562,"There was consistent evidence from multiple trials that cognitive stimulation programmes benefit cognition in people with mild to moderate dementia over and above any medication effects. However, the trials were of variable quality with small sample sizes and only limited details of the randomisation method were apparent in a number of the trials. Other outcomes need more exploration but improvements in self-reported quality of life and well-being were promising. Further research should look into the potential benefits of longer term cognitive stimulation programmes and their clinical significance.",JB6Z8F,There is insufficient evidence to support the use of reality orientation therapy for the treatment of dementia.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of reality orientation therapy for people with Alzheimer's disease.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",SPNXTA,"The laparotomy approach to early stage endometrial cancer is associated with significantly longer hospital stay and a lower risk of major complications compared with the traditional abdominal approach. However, there is no evidence of a significant difference in overall survival or perioperative morbidity.",VNCH8M,Laparoscopic surgery is associated with a lower risk of bleeding and a higher risk of operative complications compared with the conventional abdominal approach.
CD006309,"The evidence is inconclusive to allow us to make any recommendations for interpersonal psychotherapy for the treatment of antenatal depression. The one trial included was too small, with a non-generalisable sample, to make any recommendations.
[Note: The 12 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",8FWF5T,There is insufficient evidence to support or refute the use of psychotherapy during pregnancy. The is a need for well-designed and adequately powered randomised controlled trials to determine the efficacy of psychotherapy during pregnancy.,AQ85CE,There is insufficient evidence to support the use of antenatal psychotherapy for women with depression in pregnancy. Further research is needed to determine whether antenatal therapy is effective.
CD006505,"Inactivated VZV vaccine might reduce zoster severity in adult SCT recipients. Inactivated influenza vaccine might reduce respiratory infections and hospitalization in adults with multiple myeloma or children with leukemia or lymphoma. However, the quality of evidence is low. Local adverse effects occur frequently. Further high-quality RCTs are needed.",SPNXTA,"In patients with multiple myeloma, influenza vaccine was more effective than no intervention in preventing zoster. In patients with non-Hodgkin B cell lymphoma, vaccination did not significantly reduce the risk of zoster, but significantly increased the risk. The effect of influenza vaccine on the severity of herpes zoster was not significantly different between the two vaccination schedules.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of inactivated varicella vaccine in patients with acute lymphoblastic leukemia undergoing chemotherapy.
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",SPNXTA,"Treatment of asymptomatic trichomoniasis with metronidazole 48 hours or 48 hours apart does not prevent preterm birth in women with trichomiasis. However, it does reduce the risk of caesarean section and the time of birth. [Note: The four citations in the awaiting classification section may alter the conclusions of the review once assessed.]",JB6Z8F,There is insufficient evidence to support the routine use of metronidazole for trichomoniasis in pregnant women.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",JB6Z8F,There is insufficient evidence to support the use of any specific analgesic for children undergoing tonsillectomy.,8FWF5T,There is insufficient evidence to support the use of analgesics for children undergoing surgery. The is insufficient evidence to support the use of analgesics for children undergoing surgery.
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,VNCH8M,"Patching is effective in improving visual acuity in children aged 3 to 17 years. However, the evidence is not strong enough to recommend full-time patching for treating moderate to severe amblyopia.",JB6Z8F,There is insufficient evidence to support the use of either full or partial patching for the treatment of amblyopia. Further trials are needed to determine the optimal treatment for amblyopia.
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",8FWF5T,There is insufficient evidence to support the use of marumarusanthus in the treatment of chronic hepatitis. The results of the studies reviewed are based on a small number of patients and the results are not consistent. The results of the studies reviewed do not support the use of marumarusanthus in the treatment of chronic hepatitis.,VNCH8M,There is insufficient evidence to support the use of Phyllanthus amarus for the eradication of hepatitis B virus.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of brachytherapy for patients with low-risk prostatic cancer.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether or not brachytherapy is superior to RRP in the treatment of low-risk prostate cancer.
CD010292,"The SNRIs duloxetine and milnacipran provided a small incremental benefit over placebo in reducing pain. The superiority of duloxetine and milnacipran over placebo in reducing fatigue and limitations of QOL was not substantial. Duloxetine and milnacipran were not superior to placebo in reducing sleep problems. The dropout rates due to adverse events were higher for duloxetine and milnacipran than for placebo. The most frequently reported symptoms leading to stopping medication were nausea, dry mouth, constipation, headache, somnolence/dizziness and insomnia. Rare complications of both drugs may include suicidality, liver damage, abnormal bleeding, elevated blood pressure and urinary hesitation.",AQ85CE,There is insufficient evidence to support the use of antidepressants in the treatment of pain in fibromyalgia.,SPNXTA,Duloxetine and milnacipran 60 mg and 120 mg daily are effective and safe treatments for the treatment of pain associated with fibromyalgia.
CD003231,"The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.",VNCH8M,There is insufficient evidence to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer. Further randomised controlled trials are needed to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer.,JB6Z8F,There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.
CD003159,"The clinical studies on nicergoline were carried out with diverse criteria and modalities of evaluation. Despite this, the 14 studies included in this review, have presented generally consistent results. Results of this meta-analysis provide some evidence of positive effects of nicergoline on cognition and behaviour and these effects are supported by an effect on clinical global impression. There was some evidence that there were increased risk of adverse effects associated with nicergoline. These results were obtained on older patients with mild to moderate cognitive and behavioural impairment of various clinical origins, including chronic cerebrovascular disorders and Alzheimer's dementia. The few studies specifically performed on patients with Alzheimer's disease were performed with too few people to give a definitive answer to the questions concerning the use of nicergoline for this form of dementia.This drug has not been evaluated using current diagnostic categories such as MCI or in association with therapeutic agents of different nature such as cholinesterase or antioxidant drugs.",SPNXTA,"Nicergoline appears to be beneficial in the treatment of mild to moderate dementia. However, the evidence is not strong enough to recommend its use as a routine treatment for dementia.",PX7SGV,There is insufficient evidence to support or refute the use of nicergoline for the treatment of mild to moderate dementia.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,SPNXTA,"There is currently no evidence to suggest that laser peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma. However, laser peripheraliridotomy may be superior to laser peripheralis in terms of reduced IOP, medications, and visual function.",JB6Z8F,There is insufficient evidence to support the use of peripheral iridotomy for primary angle-closure glaucoma.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",VNCH8M,There is no evidence to support the use of anticoagulants over aspirin for secondary prevention after TIA or RIND.,8FWF5T,There is insufficient evidence to support the use of aspirin or warfarin for the prevention of stroke in patients with non-valvular coronary artery disease. The evidence is insufficient to support the use of either drug for the prevention of stroke in patients with non-valvular coronary artery disease.
CD003804,There is no convincing evidence relating type or intensity of diabetic treatment to the prevention or management of cognitive impairment in Type II diabetes. Future research on treatments for diabetes should include standardized assessments of cognitive function as outcome measures.,JB6Z8F,There is insufficient evidence to support or refute the use of ginseng therapy for improving cognitive function in patients with type 2 diabetes mellitus.,VNCH8M,There is insufficient evidence to support or refute the use of ginseng for improving cognitive function in patients with type 2 diabetes mellitus.
CD001815,There is insufficient evidence to recommend the use of erythromycin in low or high doses for preterm infants with or at risk of feeding intolerance. Future research is needed to determine if there is a more precise dose range where erythromycin might be effective as a prokinetic agent in preterm infants > 32 weeks' GA.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of erythromycin for the treatment of feeding intolerance in preterm infants.,VNCH8M,Erythromycin does not improve feeding outcome in preterm infants with established feeding intolerance.
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,AQ85CE,"The evidence from this review suggests that interferon-only regimens are more effective than interferons-only for HCV infection. Interferon is associated with a higher incidence of adverse events than interfon-alone regimens, but the safety profile of interferron-alone is not clear.",JB6Z8F,There is insufficient evidence to support the use of pegylated interferon-alfa-2b plus ribavirin for the treatment of HCV infection in HIV-infected patients.
CD008203,"Available evidence showed that rosuvastatin was associated with a reduced incidence of VTE, but the evidence was limited to a single RCT. Randomised controlled trials of statins (including rosuvastatin) are needed to evaluate the efficacy of statins in the prevention of VTE.",SPNXTA,There is no evidence to support or refute the use of statin for the prevention of VTE.,AQ85CE,"Statins reduce the risk of VTE in both healthy and VTE patients with low-LDL cholesterol levels and VKA. However, the effect is small and the magnitude of the effect may be small. The effect on VTE is likely to be small and probably not clinically important."
CD005208,There is currently not enough evidence from randomised controlled trials regarding the efficacy or safety of GP IIb-IIIa inhibitors therapy in acute ischaemic stroke. Results from ongoing trials will help to understand the risk to benefit ratio of these agents.,PX7SGV,"Thereciximab appears to be effective in the treatment of acute ischaemic stroke. However, there is a need for further well-designed randomised controlled trials in this area.",VNCH8M,There is currently insufficient evidence to support the use of abciximab for acute ischemic stroke.
CD006133,"Current evidence suggests no major differences in carbohydrate metabolism between different hormonal contraceptives in women without diabetes. We cannot make strong statements due to having few studies that compared the same types of contraceptives. Many trials had small numbers of participants and some had large losses. Many of the earlier studies had limited reporting of methods.
We still know very little about women at risk for metabolic problems due to being overweight. More than half of the trials had weight restrictions as inclusion criteria. Only one small trial stratified the groups by body mass index (obese versus normal).",AQ85CE,The evidence from this review suggests that the combination of desogestrel and ethinyl estradiol is associated with a significant reduction in the risk of developing glucose intolerance. The effect of desogaestrel alone is small and probably of no clinical importance. The combination of ethinyl and desoggestrel appears to be associated with no significant difference in glycaemic control.,SPNXTA,The metabolic effects of OCs compared to non-hormonal methods are small and not associated with an increased risk of cardiovascular disease.
CD005087,We found no evidence that the topical administration of a short-acting sodium channel blocker improves respiratory condition in people with cystic fibrosis and some limited evidence of deterioration in lung function.,VNCH8M,There is no evidence to support the use of amiloride in the treatment of respiratory exacerbations in people with cystic fibrosis.,PX7SGV,There is insufficient evidence to support or refute the use of nebulised amiloride for the treatment of pneumonia in people with cystic fibrosis.
CD009072,"We found no evidence of a difference in mortality, 'clinically significant' or 'severe bleeding', transfusion reactions or adverse events between pathogen-reduced and standard platelets. For a range of laboratory outcomes the results indicated evidence of some benefits for standard platelets over pathogen-reduced platelets. These conclusions are based on data from 1422 patients included in 10 trials. Results from ongoing or new trials are required to determine if there are clinically important differences in bleeding risk between pathogen-reduced platelet transfusions and standard platelet transfusions. Given the variability in trial design, bleeding assessment and quality of outcome reporting, it is recommended that future trials apply standardised approaches to outcome assessment and follow-up, including safety reporting.",AQ85CE,There is insufficient evidence to support the routine use of photodynamic therapy in patients with thrombocytopenia.,JB6Z8F,There is insufficient evidence to support or refute the use of PCT for thrombocytopenia.
CD003917,"No definitive conclusions can be made about the efficacy of cardioprotective agents for which pooling of results was impossible. Dexrazoxane prevents heart damage and no evidence for a difference in response rate or survival between the dexrazoxane and control groups was identified. The evidence available did not allow us to reach any definite conclusions about adverse effects. We conclude that if the risk of cardiac damage is expected to be high, it might be justified to use dexrazoxane in patients with cancer treated with anthracyclines. However, clinicians should weigh the cardioprotective effect of dexrazoxane against the possible risk of adverse effects for each individual patient.",VNCH8M,Dexrazoxane reduces cardiotoxicity in patients with advanced breast cancer treated with chemotherapy. Dexrazoxane also reduces cardiotoxicity in patients with advanced breast cancer treated with chemotherapy.,JB6Z8F,There is insufficient evidence to support the use of dexrazoxane for the prevention of cardiotoxicity in patients with advanced breast cancer.
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",VNCH8M,There is insufficient evidence to support or refute the use of videotape as a means of improving parenting skills among young people.,JB6Z8F,There is insufficient evidence to support the use of videotape as a means of improving parenting skills among adolescents.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",VNCH8M,There is insufficient evidence to support or refute the use of auditory stimulation in the rehabilitation of Parkinson's disease patients.,AQ85CE,There is insufficient evidence to support the use of auditory and visual feedback to enhance rehabilitation in Parkinson's disease.
CD003231,"The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether intravesical therapy is more or less effective than immunotherapy in the treatment of recurrent bladder cancer. Further well-designed randomised trials are required to answer this question.,8FWF5T,There is insufficient evidence to support the use of mitomycin c for the treatment of superficial bladder cancer. The results of this review suggest that mitomycin c may be effective in the treatment of superficial bladder cancer.
CD007610,There is no high-quality research evidence evaluating complex interventions for preventing diabetic foot ulceration and insufficient evidence of benefit.,VNCH8M,There is evidence that foot care interventions can reduce the risk of lower-limb amputations in people with diabetes. There is no evidence that foot care interventions can reduce the risk of foot ulceration in people with diabetes.,JB6Z8F,There is insufficient evidence to support or refute the use of foot care interventions for people with diabetes.
CD006447,This review shows that the presence of parents during induction of general anaesthesia does not reduce their child's anxiety. Promising non-pharmacological interventions such as parental acupuncture; clown doctors; hypnotherapy; low sensory stimulation; and hand-held video games needs to be investigated further.,JB6Z8F,There is insufficient evidence to support the use of any intervention for reducing preoperative anxiety in children.,SPNXTA,"Parental presence during anaesthesia may be effective in reducing child and parent anxiety. However, there is insufficient evidence to assess the effects of other interventions."
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",SPNXTA,"There is some evidence that electro-pumping may be more effective than manual expression for breastfeeding. However, the evidence is not strong enough to recommend electro-Pump over other pump types. Further research is needed to determine the optimal pump type, the optimal duration of pump use, and the optimal method of expressing breast milk.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of different methods of breast feeding for preterm infants. Further research is needed.
CD005542,"There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.",AQ85CE,"There is insufficient evidence to support the use of rapid insulin infusion therapy for women with pre-existing diabetes to improve pregnancy outcomes. Further research is needed to assess the effects of rapid infusion therapy on preterm birth, and to assess its role in the management of pre-eclampsia.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of CSII for women with type 1 diabetes mellitus.
CD005331,Randomised studies are possible in this field. The use of psychosocial interventions for conversion disorder requires more research and it is not possible to draw any conclusions about their potential benefits or harms from the included studies.,VNCH8M,There is insufficient evidence to support the use of hypnosis for conversion disorder.,SPNXTA,There is insufficient evidence to support or refute the use of hypnosis in the treatment of motor conversion disorder.
CD000432,"The results of this review do not support the use of prophylactic caffeine for preterm infants at risk of apnoea.
Any future studies need to examine the effects of prophylactic methylxanthines in preterm infants at higher risk of apnoea. This should include examination of important clinical outcomes such as need for IPPV, neonatal morbidity, length of hospital stay and long term development.",JB6Z8F,There is insufficient evidence to support the use of caffeine for the treatment of preterm infants with apnoea.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of caffeine to treat apnea in preterm infants.
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",JB6Z8F,There is insufficient evidence to support the use of antidepressants in the treatment of depression after MI.,8FWF5T,There is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery. The is insufficient evidence to support the use of antidepressants in patients with depression after surgery.
CD002896,"VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.",8FWF5T,There is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy. The is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy.,AQ85CE,There is insufficient evidence to support the use of high-frequency VNS stimulation in the treatment of epilepsy.
CD003212,"Implications for practice: NIPPV is a useful method of augmenting the beneficial effects of NCPAP in preterm infants. Its use reduces the incidence of symptoms of extubation failure more effectively than NCPAP. Within the limits of the small numbers of infants randomised to NIPPV there is a reassuring absence of the gastrointestinal side effects that were reported in previous case series.
Implications for research: Future trials should enroll a sufficient number of infants to detect differences in important outcomes such as chronic lung disease and gastrointestinal perforation. The impact of synchronisation of NIPPV on the technique's safety and efficacy should be established in future trials.",JB6Z8F,There is insufficient evidence to support or refute the use of SNIPPV for extubation of preterm infants.,VNCH8M,There is insufficient evidence to support or refute the use of non-invasive ventilation over nasal continuous positive airway pressure in preterm infants.
CD006667,There is not evidence to make conclusions on whether recruitment manoeuvres reduce mortality or length of ventilation in patients with ALI or ARDS.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of recruitment manoeuvres in patients with acute respiratory distress syndrome.,VNCH8M,There is insufficient evidence to support or refute the use of volume recruitment manoeuvres in patients with acute lung injury or acute respiratory distress syndrome.
CD009154,"This review showed a significant effect in favour of progesterone for luteal phase support, favouring synthetic progesterone over micronized progesterone. Overall, the addition of other substances such as estrogen or hCG did not seem to improve outcomes. We also found no evidence favouring a specific route or duration of administration of progesterone. We found that hCG, or hCG plus progesterone, was associated with a higher risk of OHSS. The use of hCG should therefore be avoided. There were significant results showing a benefit from addition of GnRH agonist to progesterone for the outcomes of live birth, clinical pregnancy and ongoing pregnancy. For now, progesterone seems to be the best option as luteal phase support, with better pregnancy results when synthetic progesterone is used.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether progesterone supplementation during luteal phase support is beneficial for women undergoing ART cycles.,JB6Z8F,There is insufficient evidence to support the use of progesterone supplementation for luteal phase support in ART cycles.
CD007298,There is no evidence of benefit or harm in the limited number of small-sized published trials. Adherence to relevant CF guidelines on vitamin D should be considered until further evidence is available.,AQ85CE,"The available evidence suggests that vitamin D supplementation in people with cystic fibrosis may be beneficial in improving bone mineral density. However, the evidence is based on a small number of small trials with short follow-up and the results are not generalisable to people with other conditions. Further randomised controlled trials are needed to confirm or refute the findings and to assess the effects of vitamin D on bone metabolism in people living with cystitis.",VNCH8M,There is insufficient evidence to support or refute the use of calcium and vitamin D supplementation for the maintenance of bone density in people with cystic fibrosis.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",AQ85CE,There is insufficient evidence to support the routine use of oral clindamycin in the treatment of preterm labour.,8FWF5T,There is insufficient evidence to support the routine use of antibiotics to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour.
CD009153,"ART is a potent intervention for prevention of HIV in discordant couples in which the index partner has ≤550 CD4 cells/µL. A recent multicentre RCT confirms the suspected benefit seen in earlier observational studies and reported in more recent ones. Questions remain about durability of protection, the balance of benefits and adverse events associated with earlier therapy, long-term adherence and transmission of ART-resistant strains to partners. Resource limitations and implementation challenges must also be addressed.
Counselling, support, and follow up, as well as mutual disclosure, may have a role in supporting adherence, so programmes should be designed with these components. In addition to ART provision, the operational aspects of delivering such programmes must be considered.",AQ85CE,There is insufficient evidence to determine whether HIV transmission among HIV positive women is increased by heterosexual partners with HIV. There is evidence that HIV transmission may be increased by HIV transmission between HIV positive and HIV negative women with HIV positive partners. There are no studies investigating the impact of HIV transmission on HIV seroprevalence among HIV negative couples with HIV negative partners.,JB6Z8F,There is insufficient evidence to support the use of ART for preventing HIV transmission among heterosexual couples.
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",AQ85CE,There is insufficient evidence to support or refute the use of facemasks in the management of wheeze in infants. Further research is needed to determine the role of facembolism in the treatment of wheezing infants.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of beta2 agonists in the treatment of wheezy infants.
CD004277,"There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.",AQ85CE,Cyclosporine is an effective treatment for the maintenance of remission in patients with severe ulcerative colitis.,SPNXTA,Intravenous cyclosporine is an effective and safe alternative to glucocorticosteroids in patients with UC who have not responded to intravenous corticosteroid therapy.
CD007294,Carmustine impregnated wafers (Gliadel®) result in improved survival without an increased incidence of adverse events over placebo wafers when used for primary disease therapy. There is no evidence of benefit for any other outcome measures. In recurrent disease Gliadel® does not appear to confer any additional benefit.,8FWF5T,There is insufficient evidence to support the use of biodegradable polymers for the treatment of patients with recurrent glioblastoma. The is a need for well-designed randomised controlled trials to evaluate the efficacy of biodegradable polymers for the treatment of patients with recurrent glioblastoma.,SPNXTA,"The results of this review support the use of interstitial chemotherapy treatments in GBM patients. However, the number of patients studied is small and the quality of the evidence is low."
CD005542,"There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether enhanced insulin therapy is superior or inferior to other forms of insulin therapy for pregnant women with type 1 diabetes. Further trials are needed to evaluate the comparative effectiveness of enhanced insulin and micropump therapy for type 2 diabetes mellitus.,JB6Z8F,There is insufficient evidence to support or refute the use of ICT in the management of women with type 1 diabetes.
CD003782,"There is limited evidence to support the use of pilocarpine hydrochloride in the treatment of radiation-induced salivary gland dysfunction. Currently, there is little evidence to support the use of other parasympathomimetic drugs in the treatment of this condition. Available studies suggest approximately half of patients will respond, but side effects to responders can be problematic. Adverse effects are dose dependant therefore it is important to keep dose to 5 mg tds.",PX7SGV,"Thereral pilocarpine hydrochloride is an effective treatment for the treatment of radiation-induced xerostomia in patients with head and neck cancer. However, there is insufficient evidence to support its use.",AQ85CE,There is insufficient evidence to support the use of any of the adjuvant drugs for the treatment of post-radiation nausea and vomiting. There is a need for further well-designed RCTs to determine the role of adjuvenil treatment in the management of this common and distressing symptom.
CD005542,"There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.",JB6Z8F,There is insufficient evidence to support or refute the use of ICT in the management of women with type 1 diabetes.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of CSII for women with type 1 diabetes mellitus.
