review_id,target,sys_a,A,sys_b,B
CD004678,"Glatiramer acetate did show a partial efficacy in RR MS in term of relapse -related clinical outcomes, without any significant effect on clinical progression of disease measured as sustained disability. The drug is not effective in progressive MS patients.",VNCH8M,There is no evidence to support the use of copolymer 1 in the treatment of relapsing-remitting MS.,8FWF5T,There is insufficient evidence to support the use of glatiramer acetate in the treatment of relapsing remitting multiple sclerosis. The results of this review suggest that glatiramer acetate may be effective in the treatment of relapsing remitting multiple sclerosis.
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",SPNXTA,"There is currently no evidence from randomised controlled trials to support or refute the use of systemic corticosteroids in the treatment of CRS. Further large randomised trials are needed to determine the role of systemic steroids in CRS, and whether they are beneficial or harmful.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of chronic rhinosinusitis. The evidence is insufficient to support the use of corticosteroids in the treatment of chronic rhinosinusitis.
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",AQ85CE,The evidence from randomised controlled trials is insufficient to determine whether routine follow-up after colorectal cancer surgery is beneficial.,JB6Z8F,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.
CD007712,There is no evidence to support or refute the use of veno-venous bypass in liver transplantation. There is no evidence to prefer any particular technique of veno-venous bypass in liver transplantation.,8FWF5T,There is insufficient evidence to support the routine use of heparin during liver transplantation. The evidence is insufficient to support routine use of heparin during liver transplantation. The evidence is insufficient to support routine use of heparin during liver transplantation.,AQ85CE,There is no evidence to support the use of surface heparinization of the VVBP circuit in liver transplantation.
CD001896,"There is insufficient evidence to recommend the use of nerve interruption in the management of dysmenorrhoea, regardless of cause. Future methodologically sound and sufficiently powered RCTs should be undertaken.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of LNG-IUD for the treatment of women with symptomatic endometriosis.,SPNXTA,There is some evidence that laparoscopic surgery for symptomatic endometriosis improves pain and dyspareunia compared with surgery only. There is no evidence that LPSN improves dysmenorrhagia compared with LUNA.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.,JB6Z8F,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE."
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",SPNXTA,"Oral acyclovir is effective in the treatment of acute herpes zoster disease. It may be effective in preventing acute neuritis, but further trials are needed.",JB6Z8F,There is insufficient evidence to support the use of oral acyclovir for the treatment of herpes zoster.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",SPNXTA,"Oral anticoagulants are more effective than aspirin in the prevention of transient ischaemic stroke or RIND. However, there is no evidence to support the use of these drugs in the treatment of patients with non-valuable ischaemia.",AQ85CE,"Oral anticoagulants are effective in preventing vascular events in patients with transient ischaemic stroke and minor ischaemia. However, the evidence is limited. The effect of oral anticoagenics on mortality and major vascular events is unknown."
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",AQ85CE,There is insufficient evidence to determine whether breast milk expressed by breast pumps is better or worse than breast milk obtained by manual expression. There is a need for further research to determine if breast milk derived by breast pump is better than breast pumps obtained by human expression.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of different methods of breast feeding for preterm infants. Further research is needed.
CD002781,"Topical fluorides (mouthrinses, gels, or varnishes) used in addition to fluoride toothpaste achieve a modest reduction in caries compared to toothpaste used alone. No conclusions about any adverse effects could be reached, because data were scarcely reported in the trials.",8FWF5T,"There is insufficient evidence to support the use of fluoride mouthrinses for the prevention of dental caries in children. The results of this review suggest that fluoride mouthrinses may be effective in the prevention of dental caries in children. The is a need for well-designed, high-quality, randomised controlled trials to evaluate the efficacy of mouthrinses for the prevention of dental caries in children.",AQ85CE,"The evidence from the included studies was limited. There was no evidence of a significant difference in the rate of caries between fluoride toothpastes and mouthrinse, and no evidence that fluoride toothpaste was more effective than mouthrines. There is a need for further well-designed, adequately powered, adequately reported, randomised controlled trials to determine the effectiveness of fluoride toothpaint versus mouthrinets for preventing caries."
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",SPNXTA,"Corticosteroids and calcium channel blockers reduce all-cause mortality and cardiovascular morbidity in hypertensive patients. However, there is no evidence to support the use of calcium antagonists in patients with mild hypertension.",PX7SGV,There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of patients with hypertension.
CD008765,"In women with platinum-sensitive recurrent ovarian cancer, ability to achieve surgery with complete cytoreduction (no visible residual disease) is associated with significant improvement in overall survival. However, in the absence of RCT evidence, it is not clear whether this is solely due to surgical effect or due to tumour biology. Indirect evidence would support surgery to achieve complete cytoreduction in selected women. The risks of major surgery need to be carefully balanced against potential benefits on a case-by-case basis.",8FWF5T,There is no evidence that cytoreductive surgery improves overall survival in patients with recurrent epithelial ovarian cancer. The is no evidence that the benefit of cytoreductive surgery is associated with a reduction in the risk of recurrence. The evidence is insufficient to make recommendations regarding the use of cytoreductive surgery in patients with recurrent epithelial ovarian cancer.,JB6Z8F,There is insufficient evidence to support the routine use of secondary cytoreductive surgery in women with recurrent epithelial ovarian cancer.
CD000345,"Pretreatment with glucocorticosteroids before treatment with alfa interferon in patients with hepatitis B 'e' antigen positive chronic hepatitis B may be more effective than treatment with alfa interferon alone with regard to loss of hepatitis B 'e' antigen and hepatitis B virus DNA, but evidence for effect on clinical outcomes is lacking.",8FWF5T,There is insufficient evidence to support the use of interferon for the treatment of chronic hepatitis. The is insufficient evidence to support the use of interferon for the treatment of chronic hepatitis. The is insufficient evidence to support the use of interferon for the treatment of chronic hepatitis.,VNCH8M,"Interferon is an effective treatment for chronic hepatitis B. However, the evidence is limited. There is no evidence of benefit from interferon alone or with or without steroid pretreatment in patients with chronic hepatitis B."
CD004128,Conventional cooling methods to induce mild therapeutic hypothermia seem to improve survival and neurologic outcome after cardiac arrest. Our review supports the current best medical practice as recommended by the International Resuscitation Guidelines.,8FWF5T,"There is insufficient evidence to support the use of hypothermia for the treatment of patients with acute cardiac arrest. The large, well-designed, multi-centre trial is needed to determine the optimal hypothermia dose and duration.",VNCH8M,There is insufficient evidence to recommend the use of hypothermia in patients with cardiac arrest. Further research is needed.
CD009755,"In keeping with previous World Health Organization (WHO) recommendations everything possible should be done to promote and support adequate dietary intake of micronutrients, while recognising that this may not be sufficient to correct specific micronutrient deficiencies in all HIV-infected individuals.
Specific recommendations for pregnant and lactating women infected with HIV would be to include the provision of multivitamin supplements in single RDA formulations during the antenatal period and at least for 6 weeks post-partum, especially for women who are breast-feeding.
There is no conclusive evidence to provide stand-alone zinc or selenium supplementation to HIV-infected pregnant and lactating women.
Micronutrient supplementation should not be used as a substitute for provision of recommended antiretroviral medication for preventing mother-to-child transmission of HIV and treating maternal HIV infection when this is recommended.
Further trials of single supplements are required to build the evidence base. The long-term clinical benefits, adverse effects, and optimal formulation of multiple micronutrient supplements require further investigation in pregnant women at different stages of HIV infection.",AQ85CE,"Multivitamins during pregnancy may have a beneficial effect on birthweight and on birth weight gain. However, the evidence is limited. Multivitamin supplementation may have no effect on other important outcomes such as maternal or perinatal mortality, or on the risk of NEC. Multifactorial supplementation may be beneficial for HIV-infected women with a history of chronic lung disease. Multifaceted supplementation may reduce the risk for NEC and improve birthweight. Multicomponent supplementation may also reduce the risks of maternal infections and improve perinatology. Multibacetamins may have an important impact on the prevention of NEC and on the impact on perinata",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of multivitamin supplements for women with HIV status.
CD002783,"Thrombolysis appears to offer advantages in terms of reducing post-thrombotic syndrome and maintaining venous patency after DVT. Use of strict eligibility criteria has improved the safety and acceptability of this treatment. The optimum drug, dose and route of administration have yet to be determined.",SPNXTA,"Systemic or locoregional thrombolytic therapy reduces the risk of major bleeding compared with anticoagulation alone. However, there is no evidence to support the use of heparin alone in the treatment of acute DVT.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether systemic thrombolysis is superior to heparin alone in the treatment of acute VTE.
CD005237,"We know very little of the effects of these drugs regarding service outcomes, general functioning and behaviours, engagement with services and treatment satisfaction from evaluative studies. There was generally a high rate of attrition in the trials and there appears to be little to differentiate between risperidone and olanzapine except on issues of adverse effects. Both drugs are associated with a reduction in psychotic symptoms but both commonly cause unpleasant adverse effects.",AQ85CE,"Clozapine may be more effective than placebo in the treatment of schizophrenia, but its adverse effects are similar to those of other atypical drugs. Its adverse effects profile is similar to that of typical antipsychotics, with its tendency to induce weight gain and sedation.",8FWF5T,There is insufficient evidence to support the use of risperidone in the treatment of schizophrenia. The evidence is insufficient to support the use of risperidone in the treatment of schizophrenia. The is insufficient evidence to support the use of risperidone in the treatment of schizophrenia.
CD000238,Evidence available to date does not allow any firm conclusions to be drawn concerning the effectiveness of ambulatory domicilary oxygen therapy in patients with COPD. Further studies are required in order to understand the role of ambulatory oxygen in the management of patients with COPD on long-term oxygen therapy. These studies should separate patients who desaturate from those who do not desaturate.,JB6Z8F,There is insufficient evidence to support the use of oxygen therapy for patients with COPD.,VNCH8M,There is insufficient evidence to support or refute the use of oxygen supplementation in patients with COPD.
CD006432,"There is insufficient good quality evidence to make recommendations about the relative effect of simultaneous bilateral training compared to placebo, no intervention or usual care. We identified evidence that suggests that bilateral training may be no more (or less) effective than usual care or other upper limb interventions for performance in ADL, functional movement of the upper limb or motor impairment outcomes.",AQ85CE,"There is evidence that arm training is effective in improving function in people with moderate to severe arm weakness. There is no evidence that it improves function in those with low to moderate arm weakness, but the evidence is limited. There are no studies assessing the effectiveness of arm training in people who are at high risk of arm weakness or who are in the subacute phase of rehabilitation.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of unilateral or bilateral arm training in the rehabilitation of people with chronic stroke.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",PX7SGV,There is insufficient evidence to determine whether laparoscopic surgery is superior to abdominal hysterectomy in the treatment of early stage cancer.,AQ85CE,"The evidence from the two included trials is insufficient to determine whether TLH is superior to TAH in terms of survival, quality of life or cost. The results of the one trial comparing TLH with TAH suggest that TLH may be associated with a better quality of Life and a shorter hospital stay, but the evidence is not strong enough to support this conclusion."
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",AQ85CE,The evidence from this review suggests that there is no evidence to support the use of antenatal smoking cessation interventions to improve smoking cessation rates among pregnant women. There is a need for further research to determine whether antenatal interventions are effective and cost-effective.,JB6Z8F,There is insufficient evidence to support the use of antenatal smoking cessation interventions to reduce smoking during pregnancy.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of beta-2 agonists in patients with asthma.,JB6Z8F,There is insufficient evidence to support the use of beta blockers for the treatment of asthma.
CD005508,"There is currently no evidence that beta blockers adversely affect walking distance in people with intermittent claudication. However, due to the lack of large published trials beta blockers should be used with caution if clinically indicated.",AQ85CE,There is no evidence to support the use of beta-blockers in patients with IC.,SPNXTA,There is currently insufficient evidence from randomised controlled trials to support or refute the use of beta-adrenergic blockers in patients with chronic intermittent claudication.
CD003581,"There is no evidence, either supporting or refuting the use of bed rest at home or in hospital, to prevent preterm birth. Although bed rest in hospital or at home is widely used as the first step of treatment, there is no evidence that this practice could be beneficial. Due to the potential adverse effects that bed rest could have on women and their families, and the increased costs for the healthcare system, clinicians should not routinely advise women to rest in bed to prevent preterm birth. Potential benefits and harms should be discussed with women facing an increased risk of preterm birth. Appropriate research is mandatory. Future trials should evaluate both the effectiveness of bed rest, and the effectiveness of the prescription of bed rest, to prevent preterm birth.
[Note: The two citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",8FWF5T,There is insufficient evidence to support or refute the use of primary prevention interventions for the prevention of preterm birth. The evidence is insufficient to support or refute the use of primary prevention interventions for the prevention of preterm birth. The evidence is insufficient to support or refute the use of primary prevention interventions for the prevention of preterm birth. The research should focus on identifying the most effective interventions for the prevention of preterm birth.,AQ85CE,The evidence from this review suggests that antenatal education is effective in reducing the number of women presenting to antenatal clinics for antenatal care. The evidence from the two included studies was limited by the small number of studies and the small sample sizes. There is a need for more studies with larger sample sizes and more rigorous design.
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",VNCH8M,There is no evidence to support the use of preoperative statins in the prevention of postoperative AF in patients undergoing elective coronary bypass grafting surgery.,SPNXTA,Prophylactic use of statins to reduce the risk of perioperative atrial fibrillation after cardiac surgery is associated with a reduction in the incidence of cardiovascular events and the length of hospital stay.
CD001168,"Although topical steroids are considered to be first line treatment, we identified no RCTs that compared steroids with placebo in patients with symptomatic OLP. From the trials in this review there is no evidence that one steroid is any more effective than another. There is weak evidence that aloe vera may reduce the pain of OLP and improve the clinical signs of disease compared to placebo. There is weak and unreliable evidence that cyclosporin may reduce pain and clinical signs of OLP. There is no evidence that other calcineurin inhibitors reduce pain compared to either steroids or placebo. From the 28 trials included in this systematic review, the wide range of interventions compared means there is insufficient evidence to support the effectiveness of any specific treatment as being superior.",JB6Z8F,There is insufficient evidence to support the use of topical or systemic corticosteroids for the treatment of oral lichen planus.,SPNXTA,There is no evidence to support the use of topical or systemic corticosteroids in the treatment of OLP. There is a need for large well-designed RCTs to assess the long-term effects of topical and systemic steroids.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",VNCH8M,There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.,AQ85CE,"VAS may be beneficial in children with pneumonia. However, the evidence is limited. The trials included in this review were of short duration and of poor quality. Further randomised controlled trials are needed to determine the optimal dose and duration of treatment for children with acute pneumonia."
CD005203,"There may be some benefit in using an egg-free diet in infants with suspected egg allergy who have positive specific IgE to eggs. Little evidence supports the use of various exclusion diets in unselected people with atopic eczema, but that may be because they were not allergic to those substances in the first place. Lack of any benefit may also be because the studies were too small and poorly reported. Future studies should be appropriately powered focusing on participants with a proven food allergy. In addition a distinction should be made between young children whose food allergies improve with time and older children/adults.",VNCH8M,There is no evidence to support the use of antigen-free diets in infants with eczema and sensitivity to eggs.,SPNXTA,There is insufficient evidence to support or refute the use of a few foods diet in the management of eczema in infants or children.
CD006432,"There is insufficient good quality evidence to make recommendations about the relative effect of simultaneous bilateral training compared to placebo, no intervention or usual care. We identified evidence that suggests that bilateral training may be no more (or less) effective than usual care or other upper limb interventions for performance in ADL, functional movement of the upper limb or motor impairment outcomes.",VNCH8M,"Bilateral arm training may be more effective than unilateral arm training in improving arm function in people with stroke. However, the evidence is not strong enough to recommend either type of bilateral arm training for stroke survivors.",8FWF5T,"There is insufficient evidence to support or refute the use of either unilateral or combined arm training for people with hemiparesis following stroke. The results suggest that combined arm training may be beneficial for people with hemiparesis. The is a need for well-designed, high-quality randomised controlled trials to determine the efficacy of combined arm training for people with hemiparesis following stroke."
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",SPNXTA,"In patients with moderately severe and moderately severe intermittent claudication, glycosaminoglycan therapy reduced pain-free walking distance and improved cardiotocography. However, the clinical significance of these reductions is not known.",AQ85CE,"Atorvastatin appears to be effective in reducing the risk of all-cause mortality and cardiovascular events in patients with IC. The effect of atorvastonatin on walking performance is modest, but may be clinically important. The clinical significance of the observed effect is unclear."
CD004217,"DPNB was the most frequently studied intervention and was the most effective for circumcision pain. Compared to placebo, EMLA was also effective, but was not as effective as DPNB. Both interventions appear to be safe for use in newborns. None of the studied interventions completely eliminated the pain response to circumcision.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of local anaesthesia during circumcision. Further research is needed.,SPNXTA,Topical anaesthetics appear to be an effective method of pain management for newborns undergoing circumcision. Further research is required to determine the effectiveness of topical anaesthetic for neonatal circumcision.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",JB6Z8F,There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.,VNCH8M,"Glycosaminoglycan s may reduce the risk of cardiovascular events in patients with moderate to severe atherosclerosis. However, the evidence is limited."
CD010611,Valproate is effective in reducing headache frequency and is reasonably well tolerated in adult patients with episodic migraine.,AQ85CE,"The evidence from this review suggests that ELS is effective in reducing pain intensity and frequency of attacks in patients with migraine headaches. However, the number of patients studied is small and the number included in the analysis is heterogeneous. The number of participants studied is too small to draw any conclusions about the efficacy of ELS compared with placebo.",JB6Z8F,There is insufficient evidence to support the use of valproate as a prophylactic agent for migraine.
CD001332,"The absolute and comparative efficacy and tolerability of anti-spasticity agents in multiple sclerosis is poorly documented and no recommendations can be made to guide prescribing. The rationale for treating features of the upper motor neurone syndrome must be better understood and sensitive, validated spasticity measures need to be developed.",8FWF5T,There is some evidence that the use of antispastic drugs in the treatment of spasticity in patients with multiple sclerosis may be beneficial. The evidence is not strong enough to support the use of these drugs in the treatment of spasticity in patients with multiple sclerosis. The evidence is not strong enough to support the use of antispastic drugs in the treatment of spasticity in patients with multiple sclerosis. The is no evidence that antispastic drugs are more effective than placebo in the treatment of spasticity in patients with multiple sclerosis.,PX7SGV,There is insufficient evidence to support the use of antispastic drugs for the treatment of spasticity in MS.
CD002962,"There is a need for well-designed randomised controlled trials to evaluate the role of acupuncture to induce labour and for trials to assess clinically meaningful outcomes.
[Note: the 15 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",VNCH8M,There is insufficient evidence to support or refute the use of acupuncture for induction of labour. Further research is needed.,8FWF5T,"There is insufficient evidence to support the use of acupuncture for induction of labour. The is a need for well-designed, well-powered, high-quality randomised controlled trials to evaluate the effectiveness of acupuncture for induction of labour."
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",AQ85CE,Antibiotic treatment with metronidazole is effective in reducing the risk of preterm birth and stillbirth among women infected with trichomoniasis. The risk of neonatal death is higher with metonidazol. The optimal dose and duration of treatment remains unclear.,PX7SGV,There is insufficient evidence to support the routine use of metronidazole to prevent preterm birth in women with Trichomonas vaginalis infection.
CD007926,"We found insufficient evidence that hormonal treatment in any form, dose or as part of combination therapy improves the survival of patients with advanced or recurrent endometrial cancer. However, a large number of patients would be needed to demonstrate an effect on survival and none of the included RCTs had a sufficient number of patients to demonstrate a significant difference. In the absence of a proven survival advantage and the heterogeneity of patient populations, the decision to use any type of hormonal therapy should be individualised and with the intent to palliate the disease. It is debatable whether outcomes such as quality of life, treatment response or palliative measures such as relieving symptoms should take preference over overall and PFS as the major objectives of future trials.",SPNXTA,"Progestins are effective in improving survival and progression-free survival in patients with advanced or recurrent endometrial cancer. However, the quality of the evidence is low. The use of progestins in the treatment of advanced or recurrence disease is not supported by the available evidence. Adjuvant progestagen therapy should be increased to a dose of 200 mg/d.",VNCH8M,There is no evidence to support the use of progestagen therapy in the treatment of advanced endometrial cancer.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,8FWF5T,There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.,AQ85CE,There is insufficient evidence to support or refute the use of probiotics for the treatment of Clostridium difficile-associated diarrhoea. Further research is needed to determine whether probiotics are beneficial in preventing recurrence of Cl. difficilae.
CD002760,A single 30 mg dose of dihydrocodeine is not sufficient to provide adequate pain relief in postoperative pain. Statistical superiority of ibuprofen 400 mg over dihydrocodeine (30 mg or 60 mg) was shown. Since the last version of this review no new relevant studies have been identified.,JB6Z8F,There is insufficient evidence to support the use of ibuprofen as an alternative to other analgesics for postoperative pain relief.,SPNXTA,"Ibuprofen 400 mg or 60 mg is effective for moderate to severe acute postoperative pain, based on limited data."
CD003275,There is insufficient evidence to support the use of chloroquine as an oral steroid-sparing agent in chronic asthma. Further trials should optimise oral steroid dosage before addition of the steroid-sparing agent.,SPNXTA,Hydroxychloroquine is not of benefit to patients with asthma that is steroid dependent.,8FWF5T,There is insufficient evidence to support the use of hydroxychloroquine as a first line treatment for patients with chronic asthma. The use of hydroxychloroquine as a second line treatment for patients with chronic asthma should be evaluated in larger randomised controlled trials.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",8FWF5T,There is insufficient evidence to support the routine use of misoprostol for early medical abortion. The is insufficient evidence to support the routine use of misoprostol for early medical abortion.,AQ85CE,The use of mifepristone in combination with gemeprost is effective in inducing immediate and selective abortion. Gemeprost may be less effective than mifenecristone.
CD008302,"Results from four randomised controlled clinical trials suggest that rhTSH is as effective as THW on iodine-131 thyroid remnant ablation, with limited data on significant benefits in decreased whole body radiation exposure and health-related quality of life. It is still uncertain whether lower iodine-131 doses (1110 MBq or 1850 MBq versus 3700 MBq) are equally effective for remnant ablation under rhTSH stimulation. Randomised controlled clinical trials are needed to guide treatment selection for metastatic differentiated thyroid cancer.",JB6Z8F,There is insufficient evidence to support or refute the use of either remnant ablation or l-T4 withdrawal for thyroid cancer patients.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether the use of low-activity hormone therapy in differentiated thyroid cancer reduces the risk of hypothyroidism.
CD007350,The results of one well designed study using lenalidomide did not show any statistically significant benefit over placebo. The use of thalidomide or lenalidomide for induction of remission in Crohn's disease is not recommended until data from a definitive study are available.,AQ85CE,"Lenalidomide is an effective oral treatment for induction of remission in patients with active Crohn's disease. Its adverse events profile is similar to that of its parent compound, thalidomides, with a higher incidence of gastrointestinal side effects. However, the efficacy profile is significantly different from that of thalidomside.",JB6Z8F,There is insufficient evidence to support the use of thalidomide for the treatment of active Crohn's disease.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",VNCH8M,There is insufficient evidence to support the use of breast pumps for women who wish to continue breastfeeding their infants. Further research is needed.,8FWF5T,There is insufficient evidence to support the use of a single- or double-breast pump to achieve adequate milk production. The results suggest that the use of a single- or double-breast pump may be beneficial for mothers and infants. The results also suggest that the use of a single- or double-breast pump may be beneficial for mothers. The is insufficient evidence to recommend the use of a single- or double-breast pump to achieve adequate milk production.
CD006251,"The vast majority of technical, human and organisational interventions that are recommended by standard texts of safety, consultants and safety courses have not been adequately evaluated. There is no evidence that introducing regulations for reducing fatal and non-fatal injuries are effective as such. There is neither evidence that regionally oriented safety campaigns, training, inspections nor the introduction of occupational health services are effective at reducing non-fatal injuries in construction companies. There is low-quality evidence that company-oriented safety interventions such as a multifaceted safety campaign and a multifaceted drug workplace programme can reduce non-fatal injuries among construction workers. Additional strategies are needed to increase the compliance of employers and workers to the safety measures that are prescribed by regulation. Continuing company-oriented interventions among management and construction workers, such as a targeted safety campaign or a drug-free workplace programme, seem to have an effect in reducing injuries in the longer term.",JB6Z8F,There is insufficient evidence to support or refute the effectiveness of occupational safety and health training for the prevention of occupational injuries.,8FWF5T,There is insufficient evidence to support the effectiveness of construction safety training for preventing falls. The is insufficient evidence to support the use of construction safety training for preventing falls.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",VNCH8M,Mifepristone is an effective method of induction of early medical abortion. The combination of misoprostol and mifepristone is more effective than mifepristone alone.,AQ85CE,The use of mifepristone in combination with gemeprost is effective in inducing immediate and selective abortion. Gemeprost may be less effective than mifenecristone.
