review_id,target,sys_a,A,sys_b,B
CD006904,"There is some evidence of a reduction in the duration of mechanical ventilation, weaning duration and ICU LOS with use of standardized protocols, but there is significant heterogeneity among studies and an insufficient number of studies to investigate the source of this heterogeneity. Although some study authors suggest that organizational context may influence outcomes, these factors were not considered in all included studies and therefore could not be evaluated.",VNCH8M,There is evidence that a combination of respiratory therapists and respiratory care practitioners reduces the length of hospital stay and the incidence of respiratory failure in mechanically ventilated patients. There is no evidence that a combination of respiratory therapists and respiratory care practitioners reduces the length of hospital stay or the incidence of respiratory failure.,8FWF5T,There is insufficient evidence to support or refute the use of a systematic approach to weaning patients from mechanical ventilation. The review suggests that the use of a systematic approach to weaning patients from mechanical ventilation may be associated with a reduction in the risk of reintubation.
CD005087,We found no evidence that the topical administration of a short-acting sodium channel blocker improves respiratory condition in people with cystic fibrosis and some limited evidence of deterioration in lung function.,SPNXTA,There is insufficient evidence to support the routine use of nebulised amiloride for the treatment of respiratory exacerbations in people with cystic fibrosis. The included trials were underpowered to detect clinically important differences in the rate of improvement in FEV1. Nebulised amileptic therapy should not be recommended outside randomised clinical trials.,JB6Z8F,There is currently no evidence to support the use of nebulised amiloride in the treatment of CF. Further randomised controlled trials are needed to determine the efficacy of nebulised amiloride in CF.
CD003794,"Compared with placebo, combination therapy led to a significant reduction of a quarter in exacerbation rates. There was a significant reduction in all-cause mortality with the addition of data from the TORCH trial. The increased risk of pneumonia is a concern, and better reporting of this outcome in future studies would be helpful. In order to draw firmer conclusions about the effects of combination therapy in a single inhaler more data are necessary, particularly in relation to the profile of adverse events and benefits in relation to different doses of inhaled corticosteroids.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of inhaled corticosteroids in the treatment of COPD.,VNCH8M,"Budesonide/formoterol is an effective treatment for COPD. It is more effective than placebo, salmeterol and fluticasone. It is also more effective than salmeterol and formoterol."
CD006097,Pooled data suggest that natalizumab is effective for induction of clinical response and remission in some patients with moderately to severely active Crohn's disease. The clinical benefit of induction therapy with natalizumab in Crohn's disease should be weighed against the potential risk of serious adverse events. Preliminary data from the retrospective investigation of adverse events associated with natalizumab suggest that it may be possible to identify patients at risk for PML by testing for the appearance of JC virus in plasma.,VNCH8M,"Natalizumab is an effective treatment for the induction and maintenance of remission in patients with Crohn's disease. However, the evidence is limited by the small number of trials and the small sample sizes. Further trials are needed to assess the efficacy and safety of natalizumab in patients with Crohn's disease.",SPNXTA,Natalizumab is well tolerated and appears to be safe in patients with mild to moderately active Crohn's disease.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of N-acetylcysteine in the treatment of patients with ALI/ARDS. Further research is needed.,VNCH8M,"N-acetylcysteine may reduce the risk of acute renal failure and mortality in patients with moderate to severe acute sepsis. However, the evidence is limited and the results should be interpreted with caution."
CD004277,"There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.",AQ85CE,Cyclosporine is an effective treatment for the maintenance of remission in patients with severe ulcerative colitis.,SPNXTA,Intravenous cyclosporine is an effective and safe alternative to glucocorticosteroids in patients with UC who have not responded to intravenous corticosteroid therapy.
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",PX7SGV,The available evidence does not support the routine use of statins in the treatment of patients with cardiopulmonary bypass. There is a need for further well-designed randomised controlled trials.,8FWF5T,There is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery.
CD006734,"Complete avoidance of breastfeeding is efficacious in preventing MTCT of HIV, but this intervention has significant associated morbidity (e.g., diarrheal morbidity if formula is prepared without clean water).  If breastfeeding is initiated, two interventions 1). exclusive breastfeeding during the first few months of life;  and 2)  extended antiretroviral prophylaxis to the infant (nevirapine alone, or nevirapine with zidovudine) are efficacious in preventing transmission.",SPNXTA,"Breastfeeding with antiretroviral prophylaxis for 6 weeks reduces infant HIV transmission by 24 months but not by one year. The effect on infant mortality is similar to that seen with formula feeding plus nevirapine. However, the effect on mortality is less clear with the addition of an additional six weeks of prophylephrine to formula feeding. [Note: The four citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]",JB6Z8F,There is insufficient evidence to support the routine use of breastfeeding as a means of preventing HIV transmission in HIV-infected infants.
CD001069,"Sucrose is safe and effective for reducing procedural pain from single events. An optimal dose could not be identified due to inconsistency in effective sucrose dosage among studies. Further investigation on repeated administration of sucrose in neonates and the use of sucrose in combination with other non-pharmacological and pharmacological interventions is needed. Sucrose use in extremely preterm, unstable, ventilated (or a combination of these) neonates needs to be addressed. Additional research is needed to determine the minimally effective dose of sucrose during a single painful procedure and the effect of repeated sucrose administration on immediate (pain intensity) and long-term (neurodevelopmental) outcomes.",SPNXTA,"Sucrose, water and a pacifier may be effective in relieving pain in preterm and term neonates. However, there is insufficient evidence to determine whether sucrose is effective in reducing pain in term infants undergoing painful procedures.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of sucrose for pain relief in preterm infants undergoing surgery.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",JB6Z8F,There is insufficient evidence to support the use of any particular method of cervical cytology for the detection of cervical cancer.,SPNXTA,There is insufficient evidence to support the use of any one sampling technique for the detection of persistent cervical cancer. The choice of which sampling technique to use should depend on the type of smear and the characteristics of the smear sample.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",8FWF5T,There is some evidence that calcium channel blockers reduce the risk of cardiovascular events in hypertensive patients with renal disease. The is no evidence that calcium channel blockers reduce the risk of renal disease progression or mortality.,JB6Z8F,There is insufficient evidence to support or refute the use of calcium channel blockers for the treatment of hypertension.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",SPNXTA,"Oral anticoagulants are more effective than aspirin in the prevention of transient ischaemic stroke or RIND. However, there is no evidence to support the use of these drugs in the treatment of patients with non-valuable ischaemia.",AQ85CE,"Oral anticoagulants are effective in preventing vascular events in patients with transient ischaemic stroke and minor ischaemia. However, the evidence is limited. The effect of oral anticoagenics on mortality and major vascular events is unknown."
CD003764,"Antibiotics reduce the incidence of early infections in open fractures of the limbs. Further placebo controlled randomised trials are unlikely to be justified in middle and high income countries, except for open fractures of the fingers. Further research is necessary to the determine the avoidable burden of morbidity in countries where antibiotics are not used routinely in the management of open fractures.",SPNXTA,There is insufficient evidence to determine whether the use of antibiotics in open fractures results in a significant reduction in the risk of infection.,VNCH8M,There is insufficient evidence to support the use of antibiotics in the treatment of open fractures. Further research is needed.
CD005262,"Given the generally poor quality of the published studies and the large degree of heterogeneity in the interventions and the results, the overall benefit of pentoxifylline for patients with Fontaine class II intermittent claudication remains uncertain. Pentoxifylline is generally well tolerated.  
Based on the totality of the available evidence, it is possible that pentoxifylline could have a place in the treatment of IC as a means of improving walking distance and as a complimentary treatment assuming all other essential measures such as lifestyle change, exercise and treatment for secondary prevention have been taken into account. However, the response to pentoxifylline should be assessed on an individual basis.",SPNXTA,"Pentoxifylline improves walking distance in people with intermittent claudication. However, there is no evidence that it improves quality of life.",PX7SGV,There is insufficient evidence to support or refute the use of pentoxifylline for the treatment of intermittent claudication in people with PAD.
CD001900,Given the modest effect on seizure frequency and significant withdrawal rate it is unlikely that remacemide will be further developed as an antiepileptic drug.,PX7SGV,There is insufficient evidence to support or refute the use of carbamazepine as an add-on treatment for epilepsy.,8FWF5T,There is insufficient evidence to support or refute the use of anticonvulsants in the treatment of refractory epilepsy. The evidence is insufficient to support or refute the use of anticonvulsants in the treatment of refractory epilepsy.
CD006639,Evidence on whether zinc supplementation can reduce the incidence of OM in healthy children under the age of five years living in low- and middle-income countries is mixed. There is some evidence of benefit in children being treated for marasmus (severe malnutrition) but this is based on one small trial and should therefore be treated with caution.,VNCH8M,Zinc supplementation in children does not reduce mortality or morbidity in children.,JB6Z8F,There is insufficient evidence to support the routine supplementation of infants with zinc to prevent or control pneumonia or other morbidity in children.
CD008870,"Sulfasalazine has modest efficacy compared to placebo and is inferior to corticosteroids for the treatment of mild to moderately active Crohn's disease. Olsalazine and low dose mesalamine (1 to 2 g/day) are not superior to placebo. High dose mesalamine (3 to 4.5 g/day) is not more effective than placebo for inducing response or remission. High dose mesalamine was inferior to budesonide for inducing remission in a single trial. In conclusion, sulfasalazine shows modest efficacy for the treatment of active Crohn's disease. However, the existing data show little benefit for 5-aminosalicylates.",AQ85CE,5-ASA is effective in inducing remission in patients with CD. The clinical benefit of 5-ASAs in inducing CD remission is small and the clinical significance of the observed benefit is unclear. The benefit of using 5-asA in combination with other therapies is not clear.,PX7SGV,There is insufficient evidence to determine whether 5-ASA is superior to placebo in the treatment of active Crohn's disease.
CD004829,"The evidence from this review of 21 randomised controlled trials did not support one particular method or technique over another in providing effective conscious sedation and analgesia for pain relief during and after oocyte recovery. The simultaneous use of more than one method of sedation and pain relief resulted in better pain relief than one modality alone. The various approaches and techniques reviewed appeared to be acceptable and were associated with a high degree of satisfaction in women. As women vary in their experience of pain and in coping strategies, the optimal method may be individualised depending on the preferences of both the women and the clinicians and resource availability.",8FWF5T,There is insufficient evidence to support the use of any of the techniques described in this review. The is also insufficient evidence to support the use of any of the techniques described in this review. The is also insufficient evidence to support the use of any of the techniques described in this review.,SPNXTA,There is no evidence to support the use of any specific analgesic technique during oocyte retrieval.
CD006432,"There is insufficient good quality evidence to make recommendations about the relative effect of simultaneous bilateral training compared to placebo, no intervention or usual care. We identified evidence that suggests that bilateral training may be no more (or less) effective than usual care or other upper limb interventions for performance in ADL, functional movement of the upper limb or motor impairment outcomes.",AQ85CE,"There is evidence that arm training is effective in improving function in people with moderate to severe arm weakness. There is no evidence that it improves function in those with low to moderate arm weakness, but the evidence is limited. There are no studies assessing the effectiveness of arm training in people who are at high risk of arm weakness or who are in the subacute phase of rehabilitation.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of unilateral or bilateral arm training in the rehabilitation of people with chronic stroke.
CD002896,"VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.",8FWF5T,There is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy. The is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy.,AQ85CE,There is insufficient evidence to support the use of high-frequency VNS stimulation in the treatment of epilepsy.
CD003266,"Treatment with rHu EPO in pre-dialysis patients corrects anaemia, avoids the requirement for blood transfusions and also improves quality of life and exercise capacity. We were unable to assess the effects of rHu EPO on progression of renal disease, delay in the onset of dialysis or adverse events. Based on the current evidence, decisions on the putative benefits in terms of quality of life are worth the extra costs of pre-dialysis rHu EPO need careful evaluation.",JB6Z8F,There is insufficient evidence to support the use of r-HuEPO in the treatment of chronic renal failure.,VNCH8M,EPO is effective in correcting anemia in predialysis patients without increasing the risk of renal failure or progression to CKD.
CD000525,"Recommendations on the use of zuclopenthixol acetate for the management of psychiatric emergencies in preference to 'standard' treatment have to be viewed with caution. Most of the small trials present important methodological flaws and findings are poorly reported. This review did not find any suggestion that zuclopenthixol acetate is more or less effective in controlling aggressive acute psychosis, or in preventing adverse effects than intramuscular haloperidol, and neither seemed to have a rapid onset of action. Use of zuclopenthixol acetate may result in less numerous coercive injections and low doses of the drug may be as effective as higher doses. Well-conducted pragmatic randomised controlled trials are needed.",AQ85CE,"Zuclopenthixol is an antipsychotic drug that is effective in reducing aggression and sedation in people with schizophrenia. Its adverse effects are similar to those of other commonly used antipsychotics, such as risperidone, gabapentin, and risperidine.",8FWF5T,There is no evidence that zuclopenthixol acetate is superior to other short-term treatments for acute schizophrenia. The results of this review suggest that zuclopenthixol acetate may be more effective than haloperidol for the treatment of acute schizophrenia. The results of this review suggest that the use of zuclopenthixol acetate may be beneficial in the treatment of acute schizophrenia.
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",AQ85CE,There is insufficient evidence to support the use of surgical sealants to reduce the risk of postoperative air leaks.,VNCH8M,There is no evidence to support the use of any intervention to reduce the incidence of postoperative air leaks.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",8FWF5T,There is insufficient evidence to support the use of aspirin or warfarin for the prevention of stroke in patients with non-valvular coronary artery disease. The evidence is insufficient to support the use of either drug for the prevention of stroke in patients with non-valvular coronary artery disease.,SPNXTA,"Oral anticoagulants are more effective than aspirin in the prevention of transient ischaemic stroke or RIND. However, there is no evidence to support the use of these drugs in the treatment of patients with non-valuable ischaemia."
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",JB6Z8F,There is insufficient evidence to support the use of RAS in the rehabilitation of people with PD.,AQ85CE,There is insufficient evidence to support the use of auditory and visual feedback to enhance rehabilitation in Parkinson's disease.
CD006107,"The studies are limited by their quality with only two studies reporting details of both computerised randomisation techniques and adequate allocation concealment. Ultrasound guidance does appear to improve the chances of live/ongoing and clinical pregnancies compared with clinical touch methods. The quality of future studies should be improved with adequate reporting of randomisation, allocation concealment, and power calculations. The primary outcome measure of future studies should be the reporting of live births per woman randomised.",JB6Z8F,There is insufficient evidence to support the use of ultrasound-guided embryo transfer in the treatment of ART-related infertility.,SPNXTA,"There is evidence that the use of abdominal ultrasound during embryo transfer increases the live birth rate and the ongoing pregnancy rate in women undergoing IVF and ICSI cycles. However, there is insufficient evidence to determine whether this is an effect on live birth or pregnancy rates."
CD005203,"There may be some benefit in using an egg-free diet in infants with suspected egg allergy who have positive specific IgE to eggs. Little evidence supports the use of various exclusion diets in unselected people with atopic eczema, but that may be because they were not allergic to those substances in the first place. Lack of any benefit may also be because the studies were too small and poorly reported. Future studies should be appropriately powered focusing on participants with a proven food allergy. In addition a distinction should be made between young children whose food allergies improve with time and older children/adults.",JB6Z8F,There is insufficient evidence to support the use of any specific diet for the management of eczema in infants. Further research is required to determine the optimal diet for the management of eczema in infants.,AQ85CE,There is insufficient evidence to support the use of protein-based formulas in the treatment of allergy in infants. Further research is needed to determine whether protein-containing formulas are more effective than no treatment or placebo in the prevention of allergy.
CD006229,"Laparoscopic and small-incision cholecystectomy seem to be equivalent. No differences could be observed in mortality, complications, and postoperative recovery. Small-incision cholecystectomy has a significantly shorter operative time. Complications in elective cholecystectomy are prevalent.",AQ85CE,"There is insufficient evidence to determine whether laparoscopic cholecystectomy is superior to open cholecectomy in terms of pulmonary function, complications, or complications of the two surgical techniques.",PX7SGV,"There laparoscopic cholecystectomy is associated with a shorter hospital stay and a lower rate of postoperative complications. However, there is not enough evidence to support or refute the use of this procedure."
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",JB6Z8F,There is insufficient evidence to support the use of salbutamol for the treatment of acute wheezing in infants.,SPNXTA,There is no evidence that nebulised salbutamol improves wheezy infants' clinical status or airway obstruction. There is evidence that it may reduce the severity of cough and increase functional improvement. There was no evidence of a protective effect of nebulized salbutAMol on wheeze severity.
CD003009,"NRT appears to be a safe and effective intervention for the treatment of chronic non-specific LBP. The efficacy is less clear for sub-acute LBP. However, these results are limited to three trials conducted by a small number of specifically trained and experienced clinicians, in a limited geographical location. No data are available on the ease and time-frame needed to achieve that level of expertise. RCTs by other practitioners, in other locations, that replicate the effects reported in this review are needed before recommending a broader practice.",8FWF5T,"There is insufficient evidence to support or refute the use of neuroreflexotherapy for the management of non-specific low back pain. The evidence is based on small, short-term trials and is limited by the heterogeneity of the included studies. The results of this review suggest that neuroreflexotherapy may be effective in the management of non-specific low back pain.",AQ85CE,There is insufficient evidence to support the use of neuroreflexotherapy for low-back pain.
CD003804,There is no convincing evidence relating type or intensity of diabetic treatment to the prevention or management of cognitive impairment in Type II diabetes. Future research on treatments for diabetes should include standardized assessments of cognitive function as outcome measures.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of ginseng for the management of NIDDM.,AQ85CE,There is insufficient evidence to support the use of ginseng in the treatment of type 2 diabetes mellitus.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",AQ85CE,There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.,VNCH8M,There is no evidence to support the use of narrow-band imaging over white light for colonoscopy.
CD007712,There is no evidence to support or refute the use of veno-venous bypass in liver transplantation. There is no evidence to prefer any particular technique of veno-venous bypass in liver transplantation.,VNCH8M,There is insufficient evidence to support or refute the use of VVBP for liver transplantation.,AQ85CE,There is no evidence to support the use of surface heparinization of the VVBP circuit in liver transplantation.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of different methods of breast feeding for preterm infants. Further research is needed.,AQ85CE,There is insufficient evidence to determine whether breast milk expressed by breast pumps is better or worse than breast milk obtained by manual expression. There is a need for further research to determine if breast milk derived by breast pump is better than breast pumps obtained by human expression.
CD002113,"There was insufficient evidence to reach firm conclusions for practice. There was suggestive evidence of short-term benefit from prompted voiding, but longer-term effects are not known, and prompted voiding has significant resource implications.",VNCH8M,There is insufficient evidence to support or refute the effectiveness of behavioural interventions for the management of geriatric incontinence. Further research is needed.,SPNXTA,"There is evidence that prompted voiding reduces urinary incontinence in nursing home residents. However, the evidence is not strong enough to support or refute the effectiveness of this intervention."
CD000948,"Post extubation atelectasis may be more frequent after nasal intubation, particularly in very low birth weight infants. One route of intubation does not seem to be preferable to the other. There is a need for further randomized controlled trials containing larger numbers of infants.",8FWF5T,There is no evidence to support or refute the use of mechanical ventilation in neonates with pneumonia. The is a need for further research to determine the optimal mechanical ventilation technique for neonates with pneumonia.,AQ85CE,There is insufficient evidence to support or refute the use of nasal intubation for ventilatory support in neonates with severe respiratory distress.
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,AQ85CE,"The evidence from this review suggests that interferon-only regimens are more effective than interferons-only for HCV infection. Interferon is associated with a higher incidence of adverse events than interfon-alone regimens, but the safety profile of interferron-alone is not clear.",JB6Z8F,There is insufficient evidence to support the use of pegylated interferon-alfa-2b plus ribavirin for the treatment of HCV infection in HIV-infected patients.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",VNCH8M,"Glycosaminoglycan s may reduce the risk of cardiovascular events in patients with moderate to severe atherosclerosis. However, the evidence is limited.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of statins in the treatment of patients with peripheral arterial disease.
CD005463,"There is insufficient evidence to support the use of parenting programmes to treat physical abuse or neglect. There is, however, limited evidence to show that some parenting programmes may be effective in improving some outcomes that are associated with physically abusive parenting. Further research is urgently needed.",SPNXTA,"There is insufficient evidence to support or refute the use of parenting programmes for children at risk of reabuse. Further research is required to determine whether such programmes are effective, and which are the most appropriate interventions.",8FWF5T,There is insufficient evidence to support or refute the effectiveness of any intervention for the management of physical abuse. The is a need for well-designed and adequately powered randomised controlled trials to evaluate the effectiveness of interventions for the management of physical abuse.
CD003948,"There is weak evidence from one small trial that 6% miltefosine solution applied topically to people with superficial fungating breast lesions (smaller than 1cm) who have received either previous radiotherapy, surgery, hormonal therapy or chemotherapy for their breast cancer, may slow disease progression. There is insufficient evidence in this review to give a clear direction for practice with regard to improving quality of life or managing wound symptoms associated with fungating wounds. More research is needed.",SPNXTA,"The results of this review do not support the use of cytostatic drugs for the treatment of SPF in cancer patients. However, the small number of patients included in the trials and the small sample size of the included studies limit the confidence in the results. Further large, well-designed and reported trials are needed.",JB6Z8F,There is insufficient evidence to support the use of miltefosine solution as a palliative treatment for cutaneous metastases from breast cancer.
CD002068,There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.,JB6Z8F,There is insufficient evidence to support the use of pamidronate for the treatment of bone pain in patients with metastatic bone disease.,8FWF5T,There is insufficient evidence to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease. The evidence is based on small trials and is limited by the heterogeneity of the included studies. The evidence is insufficient to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease.
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",SPNXTA,The efficacy of Phyllanthus amarus for the treatment of asymptomatic hepatitis B virus carriers remains unclear. The plant appears to be of no benefit in preventing the spread of hepatitis B viruses to other populations.,AQ85CE,"The evidence from the included trials was limited. There was no evidence of benefit from any of the herbal medicines reviewed. There is a need for further well-designed, adequately powered, randomised controlled trials to evaluate the effects of phyllanthus amarus for hepatitis B."
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",JB6Z8F,There is insufficient evidence to support the use of oral anticoagulants for the prevention of stroke in patients with TIA.,SPNXTA,"Oral anticoagulants are more effective than aspirin in the prevention of transient ischaemic stroke or RIND. However, there is no evidence to support the use of these drugs in the treatment of patients with non-valuable ischaemia."
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",SPNXTA,"Oral acyclovir is effective in the treatment of acute herpes zoster disease. It may be effective in preventing acute neuritis, but further trials are needed.",PX7SGV,Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.
CD001983,"Calcitonin appears to preserve bone mass in the first year of glucocorticoid therapy at the lumbar spine by about 3% compared to placebo, but not at the femoral neck. Our analysis suggests that the protective effect on bone mass may be greater for the treatment of patients who have been taking corticosteroids for more than three months. Efficacy of calcitonin for fracture prevention in steroid-induced osteoporosis remains to be established.",JB6Z8F,There is insufficient evidence to support the use of calcitonin for the prevention of osteoporosis in patients with chronic asthma.,SPNXTA,"In people with chronic obstructive lung disease or with long-term glucocorticoid therapy, salmon calcitonin nasal spray appears to reduce the risk of vertebral and lumbar fractures. However, there is a high risk of adverse events."
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",8FWF5T,There is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is some evidence that laparoscopic surgery is associated with a lower complication rate. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer.,SPNXTA,"The laparotomy approach to early stage endometrial cancer is associated with significantly longer hospital stay and a lower risk of major complications compared with the traditional abdominal approach. However, there is no evidence of a significant difference in overall survival or perioperative morbidity."
CD007519,"Although statistical evidence is minimal for the superiority of pain relief over analgesic therapy, the fact that CPB causes fewer adverse effects than opioids is important for patients. Further studies and RCTs are recommended to demonstrate the potential efficacy of a less invasive technique under EUS guidance.",8FWF5T,There is insufficient evidence to support the use of opioids for the management of postoperative pain in patients with pancreatic cancer. The is insufficient evidence to support the use of opioids for the management of postoperative pain in patients with pancreatic cancer.,JB6Z8F,There is insufficient evidence to support the use of NCPB for the treatment of pancreatic cancer pain.
