review_id,target,sys_a,A,sys_b,B
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",JB6Z8F,There is insufficient evidence to support the use of antibiotics in the management of preterm labour. Further research is required to determine the optimal antibiotic regimen.,8FWF5T,There is insufficient evidence to support the routine use of antibiotics to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,VNCH8M,There is insufficient evidence to support the use of probiotics for recurrent Clostridium difficile disease.,JB6Z8F,There is insufficient evidence to support the use of probiotics for the treatment of recurrent CDD.
CD009118,"The pooled analyses suggest that PEG preparations may be superior to placebo, lactulose and milk of magnesia for childhood constipation. GRADE analyses indicated that the overall quality of the evidence for the primary outcome (number of stools per week) was low or very low due to sparse data, inconsistency (heterogeneity), and high risk of bias in the studies in the pooled analyses. Thus, the results of the pooled analyses should be interpreted with caution because of quality and methodological concerns, as well as clinical heterogeneity, and short follow up. However, PEG appears safe and well tolerated. There is also evidence suggesting the efficacy of liquid paraffin (mineral oil), which was also well tolerated.There is no evidence to demonstrate the superiority of lactulose when compared to the other agents studied, although there is a lack of placebo controlled studies. Further research is needed to investigate the long term use of PEG for childhood constipation, as well as the role of liquid paraffin.",8FWF5T,There is no evidence that the use of a laxative is superior to the use of a non-lactonium salt. The is no evidence that the use of a non-lactonium salt is superior to a non-lactonium salt. The use of a non-lactonium salt is associated with a higher incidence of adverse events. The use of a non-lactonium salt is associated with a higher incidence of adverse events. The use of a non-lactonium salt is associated with a higher incidence of adverse events.,PX7SGV,There is insufficient evidence to recommend the use of polyethylene glycol for the treatment of chronic constipation in children. Further research is needed.
CD008870,"Sulfasalazine has modest efficacy compared to placebo and is inferior to corticosteroids for the treatment of mild to moderately active Crohn's disease. Olsalazine and low dose mesalamine (1 to 2 g/day) are not superior to placebo. High dose mesalamine (3 to 4.5 g/day) is not more effective than placebo for inducing response or remission. High dose mesalamine was inferior to budesonide for inducing remission in a single trial. In conclusion, sulfasalazine shows modest efficacy for the treatment of active Crohn's disease. However, the existing data show little benefit for 5-aminosalicylates.",JB6Z8F,There is insufficient evidence to support the use of 5-ASA for the treatment of active Crohn's disease.,AQ85CE,5-ASA is effective in inducing remission in patients with CD. The clinical benefit of 5-ASAs in inducing CD remission is small and the clinical significance of the observed benefit is unclear. The benefit of using 5-asA in combination with other therapies is not clear.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",8FWF5T,"There is insufficient evidence to support the use of meditation for the treatment of anxiety disorders. The is a need for well-designed, well-powered, high-quality randomised controlled trials to determine the efficacy of meditation for the treatment of anxiety disorders.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the role of meditation in the treatment of anxiety.
CD001874,There is no evidence that the use of perioperative local anaesthetic in patients undergoing tonsillectomy improves post-operative pain control. The trials identified were of small size and several involved the perioperative co-administration of intravenous opiates which may have masked any beneficial effect of the local anaesthetic. Further randomised controlled trials are necessary.,SPNXTA,There is no evidence to support the use of bupivacaine for the control of postoperative pain control in adults undergoing tonsillectomy.,AQ85CE,"There is no evidence to support the use of any specific surgical intervention for patients undergoing bilateral tonsillectomy. The use of bupivacaine, tonsillar infiltration with 0.25% bupiva, or isotonic saline infusion may reduce pain and may reduce the need for analgesia."
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,AQ85CE,There is insufficient evidence to support the use of any intervention for the treatment of hyperbilirubinaemia in term or near term infants.,8FWF5T,There is insufficient evidence to support the use of mesorphyrin for the treatment of hyperbilirubinemia in term infants. The results of this review suggest that mesorphyrin may be beneficial for the treatment of hyperbilirubinemia in term infants. The research is needed to determine the optimal dose and duration of mesorphyrin therapy.
CD008870,"Sulfasalazine has modest efficacy compared to placebo and is inferior to corticosteroids for the treatment of mild to moderately active Crohn's disease. Olsalazine and low dose mesalamine (1 to 2 g/day) are not superior to placebo. High dose mesalamine (3 to 4.5 g/day) is not more effective than placebo for inducing response or remission. High dose mesalamine was inferior to budesonide for inducing remission in a single trial. In conclusion, sulfasalazine shows modest efficacy for the treatment of active Crohn's disease. However, the existing data show little benefit for 5-aminosalicylates.",PX7SGV,There is insufficient evidence to determine whether 5-ASA is superior to placebo in the treatment of active Crohn's disease.,8FWF5T,There is insufficient evidence to support the use of 5-aminosalicylic acid in the treatment of active ulcerative colitis. The evidence is based on small trials and is limited by the heterogeneity of the included trials. The results are limited by the small number of patients included in each trial and the heterogeneity of the included trials.
CD007024,"There is low evidence, at the present, supporting the clinical use of disulfiram for the treatment of cocaine dependence. Larger randomised investigations are needed investigating relevant outcomes and reporting data to allow comparisons of results between studies. Results from ongoing studies will be added as soon as their results will be available.",AQ85CE,"There is insufficient evidence to support the use of disulfiram for the treatment of cocaine dependence. There is a need for further well-designed, adequately powered randomised controlled trials.",VNCH8M,"Disulfiram may be an effective pharmacotherapy for cocaine dependence in people with co-occurring alcohol dependence. However, the evidence is limited by the small number of studies and the small sample sizes."
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",8FWF5T,"There is insufficient evidence to support the use of fibrin glue for the prevention of air leaks after lung resections. The evidence is limited, however, and the evidence is not strong enough to support its routine use. The evidence is insufficient to support the routine use of fibrin glue for the prevention of air leaks after lung resections.",JB6Z8F,There is insufficient evidence to support the use of any intervention to reduce the incidence of postoperative air leaks following lung resection.
CD007066,Aliskiren has a dose-related blood pressure lowering effect better than placebo. This effect is similar to that determined for ACE inhibitors and ARBs.,JB6Z8F,Aliskiren is an effective first-line agent for the treatment of hypertension. Its use is associated with a significant reduction in the risk of cardiovascular events.,PX7SGV,"Thereiskiren is effective in lowering BP in patients with moderate to severe hypertension. However, there is insufficient evidence to recommend its use as a first line treatment for hypertension."
CD004217,"DPNB was the most frequently studied intervention and was the most effective for circumcision pain. Compared to placebo, EMLA was also effective, but was not as effective as DPNB. Both interventions appear to be safe for use in newborns. None of the studied interventions completely eliminated the pain response to circumcision.",SPNXTA,Topical anaesthetics appear to be an effective method of pain management for newborns undergoing circumcision. Further research is required to determine the effectiveness of topical anaesthetic for neonatal circumcision.,AQ85CE,There is insufficient evidence to support the use of music or sound therapy for reducing pain during circumcision.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of N-acetylcysteine in the treatment of patients with ALI/ARDS. Further research is needed.,AQ85CE,There is insufficient evidence to support the use of antibiotics in patients with severe sepsis.
CD002962,"There is a need for well-designed randomised controlled trials to evaluate the role of acupuncture to induce labour and for trials to assess clinically meaningful outcomes.
[Note: the 15 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",8FWF5T,"There is insufficient evidence to support the use of acupuncture for induction of labour. The is a need for well-designed, well-powered, high-quality randomised controlled trials to evaluate the effectiveness of acupuncture for induction of labour.",PX7SGV,There is insufficient evidence to support the routine use of acupuncture for induction of labour at term. Further research is needed.
CD002224,"Primary radiotherapy to the groin results in less morbidity but may be associated with a higher risk of groin recurrence and decreased survival when compared with surgery. Due to the small numbers in this trial and criticisms regarding the depth of radiotherapy applied, corroboration of these findings by larger RCTs using a standardised radiotherapy method, is desirable. However, until better evidence is available, surgery should be considered the first choice treatment for the groin nodes in women with vulvar cancer. Individual patients not physically able to withstand surgery may be treated with primary radiotherapy.",8FWF5T,There is no evidence to support or refute the use of groin dissection in the management of early stage squamous cell carcinoma of the groin. The evidence is insufficient to support or refute the use of groin dissection in the management of early stage squamous cell carcinoma of the groin.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether groin radiation is superior to groin dissection in patients with vulva carcinoma of the vulva. Further research is needed.
CD002282,"It is difficult to draw any conclusions from this review, however, suggestions are made for methods of improving future research involving orthodontic adhesives.",JB6Z8F,There is insufficient evidence to support or refute the use of GIC for orthodontic bonding.,8FWF5T,There is insufficient evidence to support the use of any particular bonding agent for orthodontic brackets. The is insufficient evidence to determine whether the use of a particular bonding agent is associated with a reduced risk of bracket debonding. The evidence is insufficient to determine whether the use of a particular bonding agent is associated with a reduced risk of bracket debonding.
CD006122,"The available evidence suggests that use of high-carbohydrate, high-protein, low-fat enteral feeds in patients with at least 10% TBSA burns might reduce the incidence of pneumonia compared with use of a low-carbohydrate, high-protein, high-fat diet. The available evidence is inconclusive regarding the effect of either enteral feeding regimen on mortality. Note that the available evidence is limited to two small studies judged to be of moderate risk of bias. Further research is needed in this area before strong conclusions can be drawn.",8FWF5T,"There is insufficient evidence to support or refute the use of low-fat diets in the management of severe burn patients. The is a need for well-designed, well-powered, and adequately powered clinical trials to evaluate the efficacy of low-fat diets in burn patients.",AQ85CE,"The evidence from the trials included in this review suggests that MTF is a safe and effective nutritional intervention for burn patients. However, the quality of the evidence is low and the quality is variable. The quality of evidence for other interventions is poor. Further research is needed to determine whether MTF has a role in the management of burn wounds."
CD003096,"The data are too few to support the use of hydration as a specific treatment for women presenting with preterm labour. The two small studies available do not show any advantage of hydration compared to bed rest alone. Intravenous hydration does not seem to be beneficial, even during the period of evaluation soon after admission, in women with preterm labour. Women with evidence of dehydration may, however, benefit from the intervention.",VNCH8M,There is insufficient evidence to support or refute the use of tocolysis for women with preterm labour.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous hydration for women with preterm labour.
CD005508,"There is currently no evidence that beta blockers adversely affect walking distance in people with intermittent claudication. However, due to the lack of large published trials beta blockers should be used with caution if clinically indicated.",PX7SGV,There is insufficient evidence to support or refute the use of beta-adrenergic blockers for the treatment of intermittent claudication in people with peripheral arterial disease.,8FWF5T,There is insufficient evidence to support the use of beta blockers in the treatment of patients with symptomatic peripheral claudication. The is insufficient evidence to support the use of beta blockers in the treatment of patients with symptomatic peripheral claudication.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",VNCH8M,"Glycosaminoglycan s may reduce the risk of cardiovascular events in patients with moderate to severe atherosclerosis. However, the evidence is limited.",8FWF5T,There is insufficient evidence to support the use of statins in the treatment of patients with peripheral arterial disease. The evidence is insufficient to support the use of statins in the treatment of patients with peripheral arterial disease.
CD008186,The evidence from randomised controlled trials so far does not confirm or refute that water-based exercises after stroke might help to reduce disability after stroke. There is a lack of hard evidence for water-based exercises after stroke. Better and larger studies are therefore required.,VNCH8M,There is insufficient evidence to support the use of aquatic therapy for improving cardiovascular fitness in people with stroke.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of water-based exercise programmes in people with vascular disease.
CD002068,There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether bisphosphonates are effective in the treatment of bone pain in patients with metastatic cancer.,8FWF5T,There is insufficient evidence to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease. The evidence is based on small trials and is limited by the heterogeneity of the included studies. The evidence is insufficient to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.,AQ85CE,"There is insufficient evidence to support the use of corticosteroids in the treatment of SLE. The available evidence suggests that corticolic steroids may be effective in reducing the number of seizures and improving muscle strength and disability in patients with SLE, but the quality of the evidence is poor. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the optimal dose and duration of cortical steroids in the management of Sle."
CD008241,"Overall, there is insufficient evidence to draw definitive conclusions on the best type of, or technique for, intramedullary nailing for tibial shaft fractures in adults. 'Moderate' quality evidence suggests that there is no clear difference in the rate of major re-operations and complications between reamed and unreamed intramedullary nailing. Reamed intramedullary nailing has, however, a lower incidence of implant failure than unreamed nailing. 'Low' quality evidence suggests that reamed nailing may reduce the incidence of major re-operations related to non-union in closed fractures rather than in open fractures. 'Low' quality evidence suggests that the Ender nail has poorer results in terms of re-operation and malunion than an interlocking nail.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of interlocking nails for tibial shaft fractures.,VNCH8M,There is no evidence to support the use of intramedullary nails for closed tibial fractures.
CD009755,"In keeping with previous World Health Organization (WHO) recommendations everything possible should be done to promote and support adequate dietary intake of micronutrients, while recognising that this may not be sufficient to correct specific micronutrient deficiencies in all HIV-infected individuals.
Specific recommendations for pregnant and lactating women infected with HIV would be to include the provision of multivitamin supplements in single RDA formulations during the antenatal period and at least for 6 weeks post-partum, especially for women who are breast-feeding.
There is no conclusive evidence to provide stand-alone zinc or selenium supplementation to HIV-infected pregnant and lactating women.
Micronutrient supplementation should not be used as a substitute for provision of recommended antiretroviral medication for preventing mother-to-child transmission of HIV and treating maternal HIV infection when this is recommended.
Further trials of single supplements are required to build the evidence base. The long-term clinical benefits, adverse effects, and optimal formulation of multiple micronutrient supplements require further investigation in pregnant women at different stages of HIV infection.",SPNXTA,There is insufficient evidence to support the use of multivitamins or supplements for pregnant women.,VNCH8M,There is insufficient evidence to support the use of multivitamins for preventing adverse pregnancy outcomes in HIV-infected pregnant women.
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",JB6Z8F,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.,SPNXTA,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.
CD005365,"We could demonstrate a benefit of systemic prophylactic antibiotics for the first 24 hours postoperatively to prevent shunt infection, regardless of the patient's age and the type of internal shunt used. The benefit of its use after this period remains uncertain. However this data derives from the rate of shunt infection, which is an intermediary outcome. Future trials should evaluate the effectiveness of different regimens of systemic antibiotics rather than placebo, and should include all-cause mortality, shunt revision and adverse events as additional outcomes. Evidence suggests that antibiotic-impregnated catheters reduce the incidence of shunt infection although more well-designed clinical trials testing the effect of antibiotic-impregnated shunts are required to confirm their net benefit.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of antibiotic prophylaxis for CSF shunting procedures.,8FWF5T,There is no evidence that perioperative antibiotics are effective in reducing the incidence of postoperative wound infections in patients undergoing neurosurgical procedures. The evidence is limited by the small number of studies and the heterogeneity of the studies. The evidence is insufficient to conclude that perioperative antibiotics are effective in reducing the incidence of postoperative wound infections in patients undergoing neurosurgical procedures.
CD007024,"There is low evidence, at the present, supporting the clinical use of disulfiram for the treatment of cocaine dependence. Larger randomised investigations are needed investigating relevant outcomes and reporting data to allow comparisons of results between studies. Results from ongoing studies will be added as soon as their results will be available.",AQ85CE,"There is insufficient evidence to support the use of disulfiram for the treatment of cocaine dependence. There is a need for further well-designed, adequately powered randomised controlled trials.",SPNXTA,There is no evidence to support disulfiram as a treatment for cocaine dependence.
CD006907,"For pregnant women with non-severe pre-existing or non-proteinuric gestational hypertension, there is insufficient evidence to determine how tight control of hypertension should be achieved to improve maternal and fetal-neonatal outcomes.",AQ85CE,"Tight management of hypertension during pregnancy reduces the risk of preterm birth and its complications. However, the evidence is limited by the small number of studies and the small sample sizes. Further research is needed to determine the optimal management of this condition.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of tight versus tight control of blood pressure control in pregnancy.
CD002217,"The results of this review show that phenobarbitone was significantly more likely to be withdrawn than phenytoin. Given that no significant differences for seizure outcomes were found, the higher withdrawal rate with phenobarbitone may be due to adverse effects. Several factors may have confounded the results of this review.",VNCH8M,Phenobarbitone is an effective monotherapy drug for the treatment of tonic-clonic seizures. Phenobarbitone is more likely to be withdrawn than phenytoin.,8FWF5T,There is insufficient evidence to support the use of phenobarbital in the treatment of partial generalized tonic-clonic seizures in children. The evidence is insufficient to support the use of phenobarbital in the treatment of generalized tonic-clonic seizures in adults.
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",VNCH8M,There is no evidence to support the use of preoperative statins in the prevention of postoperative AF in patients undergoing elective coronary bypass grafting surgery.,PX7SGV,The available evidence does not support the routine use of statins in the treatment of patients with cardiopulmonary bypass. There is a need for further well-designed randomised controlled trials.
CD001367,"In conclusion, this meta-analysis shows that treatment with vitamin K antagonists reduces the risk of recurrent venous thromboembolism for as long as it is used. However, the absolute risk of recurrent venous thromboembolism declines over time, while the risk for major bleeding remains. Thus, the efficacy of vitamin K antagonist administration decreases over time since the index event.",PX7SGV,There is insufficient evidence to determine the optimal duration of anticoagulant therapy for patients with a first episode of venous thromboembolism.,SPNXTA,Patients with a first episode of venous thromboembolism who have a normal impedance plethysmogram should continue anticoagulant therapy for an indefinite period.
CD007872,Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.,SPNXTA,There is insufficient evidence to support the use of tranexamic acid to reduce postpartum blood loss after caesarian section.,VNCH8M,There is no evidence to support the use of tranexamic acid to reduce postpartum blood loss.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,AQ85CE,There is insufficient evidence to support or refute the use of probiotics for the treatment of Clostridium difficile-associated diarrhoea. Further research is needed to determine whether probiotics are beneficial in preventing recurrence of Cl. difficilae.,8FWF5T,There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.
CD009072,"We found no evidence of a difference in mortality, 'clinically significant' or 'severe bleeding', transfusion reactions or adverse events between pathogen-reduced and standard platelets. For a range of laboratory outcomes the results indicated evidence of some benefits for standard platelets over pathogen-reduced platelets. These conclusions are based on data from 1422 patients included in 10 trials. Results from ongoing or new trials are required to determine if there are clinically important differences in bleeding risk between pathogen-reduced platelet transfusions and standard platelet transfusions. Given the variability in trial design, bleeding assessment and quality of outcome reporting, it is recommended that future trials apply standardised approaches to outcome assessment and follow-up, including safety reporting.",AQ85CE,There is insufficient evidence to support the routine use of photodynamic therapy in patients with thrombocytopenia.,JB6Z8F,There is insufficient evidence to support or refute the use of PCT for thrombocytopenia.
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",JB6Z8F,There is insufficient evidence to support the use of any intervention to reduce the incidence of postoperative air leaks following lung resection.,SPNXTA,There is currently no evidence to support the use of any specific surgical sealant for the treatment of lung leaks following thoracic surgery.
CD004957,"Based on the heterogeneity and the low quality of the included trials that precluded pooled meta-analysis, there is silver level evidence that following hip or knee joint replacement, early multidisciplinary rehabilitation can improve outcomes at the level of activity and participation. The optimal intensity, frequency and effects of rehabilitation over a longer period and associated social costs need further study. Future research should focus on improving methodological and scientific rigour of clinical trials, and use of standardised outcome measures, so that results can be pooled for statistical analysis.",VNCH8M,There is insufficient evidence to support or refute the use of home-based rehabilitation for patients undergoing hip and knee replacement surgery.,SPNXTA,There is insufficient evidence to support or refute the use of clinical pathways for patients undergoing hip or knee arthroplasty.
CD000536,"Patients undergoing infrainguinal venous graft are more likely to benefit from treatment with VKA than platelet inhibitors. Patients receiving an artificial graft benefit from platelet inhibitors (aspirin). However, the evidence is not conclusive. Randomised controlled trials with larger patient numbers are needed in the future to compare antithrombotic therapies with either placebo or antiplatelet therapies.",AQ85CE,There is no evidence to support the use of oral antifibrinolytic drugs for primary femoro-popliteal reconstruction. There is evidence that oral anticoagulants may reduce the risk of death and limb salvage but the evidence is weak and inconclusive. There are no data to support or refute the use in secondary femoro popliteal reconstructions.,8FWF5T,There is insufficient evidence to support the use of anticoagulants for vascular surgery. The is insufficient evidence to support the use of anticoagulants for vascular surgery.
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",8FWF5T,There is insufficient evidence to support the use of oral salbutamol in the treatment of acute asthma. The evidence is insufficient to support the use of oral salbutamol in the treatment of asthma.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of beta2 agonists in the treatment of wheezy infants.
CD003341,Quinine loading dose reduced fever clearance time and parasite clearance time. Data are insufficient to directly demonstrate an impact of loading dose on risk of death.,JB6Z8F,There is insufficient evidence to support the use of any specific loading dose of quinine for treating severe malaria.,SPNXTA,There is no evidence to support or refute the use of intravenous quinine for treatment of severe malaria.
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,VNCH8M,"Interferon-ribavirin is more effective than interferon-peg-INF in the treatment of chronic hepatitis C in HIV-infected patients. However, the adverse events associated with interferon-ribavirin are higher and the duration of treatment longer.",JB6Z8F,There is insufficient evidence to support the use of pegylated interferon-alfa-2b plus ribavirin for the treatment of HCV infection in HIV-infected patients.
CD006400,"The effects of dietary manipulation, including vegetarian, Mediterranean, elemental and elimination diets, on rheumatoid arthritis are still uncertain due to the included studies being small, single trials with moderate to high risk of bias. Higher drop-out rates and weight loss in the groups with dietary manipulation indicate that potential adverse effects should not be ignored.",AQ85CE,There is insufficient evidence to support or refute the use of dietary advice to reduce the risk of cardiovascular events in patients with RA.,SPNXTA,There is insufficient evidence to support or refute the use of any specific dietary intervention for the treatment of rheumatoid arthritis.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",JB6Z8F,There is insufficient evidence to support the use of oral anticoagulants for the prevention of stroke in patients with TIA.,VNCH8M,There is no evidence to support the use of anticoagulants over aspirin for secondary prevention after TIA or RIND.
CD001331,We found evidence favouring the corticosteroid MP for acute exacerbation in MS patients. Data are insufficient to reliably estimate effect of corticosteroids on prevention of new exacerbations and reduction of long-term disability.Studies assessing long term risk/benefit and adverse effects of corticosteroids in MS patients are urgently needed.,SPNXTA,"High-dose intravenous methylprednisolone has a beneficial effect on the progression of relapse and disability in patients with MS. The adverse effects are mild and transient, but the long-term effects are likely to be clinically important.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of corticosteroids in the treatment of MS.
CD002068,There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.,JB6Z8F,There is insufficient evidence to support the use of pamidronate for the treatment of bone pain in patients with metastatic bone disease.,8FWF5T,There is insufficient evidence to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease. The evidence is based on small trials and is limited by the heterogeneity of the included studies. The evidence is insufficient to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease.
CD005522,"Tramadol or tramadol/paracetamol decreases pain intensity, produces symptom relief and improves function, but these benefits are small. Adverse events, although reversible and not life threatening, often cause participants to stop taking the medication and could limit tramadol or tramadol plus paracetamol usefulness.",SPNXTA,"Tramadol as an add-on therapy for osteoarthritis improves pain intensity and function in about half of patients treated with NSAIDs. However, there is a need for further well-designed RCTs with larger sample sizes and longer follow-up periods.",8FWF5T,There is insufficient evidence to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis. The evidence is insufficient to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis.
CD007986,"Overall, there is little evidence that PUFA supplementation provides any benefit for the symptoms of ADHD in children and adolescents. The majority of data showed no benefit of PUFA supplementation, although there were some limited data that did show an improvement with combined omega-3 and omega-6 supplementation.
It is important that future research addresses current weaknesses in this area, which include small sample sizes, variability of selection criteria, variability of the type and dosage of supplementation, short follow-up times and other methodological weaknesses.",8FWF5T,There is no evidence that omega-3 fatty acids are effective for the treatment of hyperactive children. The is some evidence that omega-3 fatty acids may be beneficial for hyperactive children with a range of symptoms. The is no evidence that omega-3 fatty acids are effective for the treatment of hyperactive children with a range of symptoms.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of omega 3 fatty acids in children with ADHD.
