review_id,target,sys_a,A,sys_b,B
CD004409,"From the single, small and ill-reported, included study, the hostel ward type of facility appeared cheaper and positively effective. Currently, the value of this way of supporting people - which could be considerable - is unclear. Trials are needed. Any 24 hour care 'ward-in-a-house' is likely to be oversubscribed. We argue that the only equitable way of providing care in this way is to draw lots as to who is allocated a place from the eligible group of people with serious mental illness. With follow-up of all eligible for the placements - those who were lucky enough to be allocated a place as well as people in more standard type of care - real-world evaluation could take place. In the UK further randomised control trials are probably impossible, as many of these types of facilities have closed. The broader lesson of this review is to ensure early and rigorous evaluation of fashionable innovations before they are superseded by new approaches.",PX7SGV,There is insufficient evidence to support or refute the use of hostel ward care for long-stay patients. Further research is needed.,JB6Z8F,There is insufficient evidence to support or refute the use of hostel care for people with schizophrenia.
CD003543,"The results show that interventions to reduce excessive antibiotic prescribing to hospital inpatients can reduce antimicrobial resistance or hospital-acquired infections, and interventions to increase effective prescribing can improve clinical outcome. This update provides more evidence about unintended clinical consequences of interventions and about the effect of interventions to reduce exposure of patients to antibiotics. The meta-analysis supports the use of restrictive interventions when the need is urgent, but suggests that persuasive and restrictive interventions are equally effective after six months.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine the effectiveness of interventions to reduce antibiotic use in hospitalised patients with pneumonia.,AQ85CE,"The evidence from this review suggests that strict antibiotic formulary restriction in patients with common infections is associated with a significant cost saving and improved quality of life. However, the evidence is based on a small number of studies with variable methodological quality and small sample sizes. Further well-designed studies are needed to confirm these findings."
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,VNCH8M,There is insufficient evidence to support or refute the use of vitamin D for the prevention of rheumatoid arthritis.,8FWF5T,"There is insufficient evidence to support the use of calcium-containing drugs for the treatment of rheumatoid arthritis. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the efficacy and safety of calcium-containing drugs for the treatment of rheumatoid arthritis."
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,SPNXTA,"There is currently no evidence to suggest that laser peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma. However, laser peripheraliridotomy may be superior to laser peripheralis in terms of reduced IOP, medications, and visual function.",8FWF5T,There is insufficient evidence to support or refute the use of laser peripheral synechiae closure for primary open angle glaucoma. The results of this review suggest that laser peripheral synechiae closure is a safe and effective treatment for primary open angle glaucoma.
CD007191,"Based on limited data, azithromycin or clarithromycin appeared to be a prophylactic agent of choice for MAC infection. Further studies are needed, especially direct comparison of clarithromycin and azithromycin. In additions, studies that will compare different doses and regimens are needed.",AQ85CE,There is insufficient evidence to support or refute the routine use of antiviral prophylaxis in HIV-infected patients with increased CD4+ cell counts to reduce the risk of M. avium complex infection.,SPNXTA,"Prophylaxis with macrolide therapy for M. avium complex infection in AIDS patients who have a CD4 cell count less than 50 is associated with a decreased risk of developing MAC disease, but an increased risk of death due to adverse events."
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",PX7SGV,There is insufficient evidence to support or refute the use of anticoagulants for the prevention of stroke in patients with transient ischaemic stroke.,8FWF5T,There is insufficient evidence to support the use of aspirin or warfarin for the prevention of stroke in patients with non-valvular coronary artery disease. The evidence is insufficient to support the use of either drug for the prevention of stroke in patients with non-valvular coronary artery disease.
CD007617,"There is evidence that supportive interventions may help reduce caregivers' psychological distress. These findings suggest that practitioners should enquire about the concerns of caregivers and should consider that they may benefit from additional support. There is, however, a need for further research to explore the benefits identified, and to assess the interventions' effects on physical health, and potential harms. Trials need to report their methods fully.",VNCH8M,"There is some evidence that interventions to improve the psychological health of family caregivers of patients with cancer can be effective. However, the evidence is not strong enough to recommend a specific type of intervention.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of family-based interventions in the management of cancer.
CD003341,Quinine loading dose reduced fever clearance time and parasite clearance time. Data are insufficient to directly demonstrate an impact of loading dose on risk of death.,VNCH8M,There is no evidence to support the use of quinine as a loading dose regimen for treating severe malaria.,AQ85CE,"The available evidence suggests that intravenous quinine is an effective treatment for treating malaria in children with severe malaria. However, the evidence is limited by the small number of studies and the small sample sizes. The optimal dose and duration of administration of intravenous and intramuscular quinines remains unclear."
CD004214,Medically stable preterm infants can be transferred to unheated open cots at a lower body weight of 1600 grams without adverse effects on temperature stability or weight gain. Earlier transfer does not necessarily result in earlier discharge.,JB6Z8F,There is insufficient evidence to support the use of thermal weaning for preterm infants. Further research is required.,AQ85CE,There is insufficient evidence to support the routine removal of preterm infants from incubators to their own cribs. Further research is needed to determine whether the practice of early removal from incubator to open cribs is safe and effective.
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",AQ85CE,Antibiotic treatment with metronidazole is effective in reducing the risk of preterm birth and stillbirth among women infected with trichomoniasis. The risk of neonatal death is higher with metonidazol. The optimal dose and duration of treatment remains unclear.,SPNXTA,"Treatment of asymptomatic trichomoniasis with metronidazole 48 hours or 48 hours apart does not prevent preterm birth in women with trichomiasis. However, it does reduce the risk of caesarean section and the time of birth. [Note: The four citations in the awaiting classification section may alter the conclusions of the review once assessed.]"
CD001024,These data do not support the use of tamoxifen for patients with hepatocellular carcinoma. Further research on the effects of tamoxifen in hepatocellular carcinoma does not seem warranted.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of tamoxifen in the treatment of patients with hepatocellular carcinoma.,VNCH8M,Tamoxifen does not improve survival in patients with hepatocellular carcinoma.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of vitamin A supplementation in children with pneumonia.,JB6Z8F,There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.
CD004604,"Rofecoxib 50 mg (two to four times the standard daily dose for chronic pain) is an effective single dose oral analgesic for acute postoperative pain in adults, with a relatively long duration of action.",VNCH8M,"Rofecoxib is an effective analgesic for acute pain, similar to other NSAIDs. Rofecoxib is also effective for acute pain, similar to other NSAIDs.",AQ85CE,"Rofecoxib 50 mg is an effective analgesic for acute postoperative pain. The short-term efficacy of rofecox ib is similar to that of commonly used NSAIDs, with a lower risk of gastrointestinal adverse effects. Long-term safety data are lacking."
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,PX7SGV,There is insufficient evidence to support or refute the use of SnMP for the treatment of hyperbilirubinemia in term and near term infants.,AQ85CE,There is insufficient evidence to support the use of any intervention for the treatment of hyperbilirubinaemia in term or near term infants.
CD007414,"There is no evidence to suggest that the use of platinum agents, doxorubicin or paclitaxel used as maintenance chemotherapy is more effective than observation alone. Further investigations regarding the effect of paclitaxel used as maintenance chemotherapy are required.",VNCH8M,Topotecan does not improve PFS in patients with advanced ovarian cancer who are in complete response after first-line chemotherapy.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of consolidation chemotherapy for women with advanced epithelial ovarian cancer.
CD004217,"DPNB was the most frequently studied intervention and was the most effective for circumcision pain. Compared to placebo, EMLA was also effective, but was not as effective as DPNB. Both interventions appear to be safe for use in newborns. None of the studied interventions completely eliminated the pain response to circumcision.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of local anaesthesia during circumcision. Further research is needed.,SPNXTA,Topical anaesthetics appear to be an effective method of pain management for newborns undergoing circumcision. Further research is required to determine the effectiveness of topical anaesthetic for neonatal circumcision.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",8FWF5T,There is insufficient evidence to support the use of any one method of cervical cytology for the screening of women. The is insufficient evidence to support the use of spatula and to support the use of spatula plus brush for the screening of women. The evidence is insufficient to support the use of spatula and to support the use of spatula plus brush for the screening of women.,AQ85CE,There is insufficient evidence to support or refute the use of any particular sampling technique for cervical screening. The results of this review suggest that there is a small but statistically significant difference between the methods used for cervical smear collection.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",AQ85CE,There is insufficient evidence to support the use of antibiotics in patients with severe sepsis.,VNCH8M,"N-acetylcysteine may reduce the risk of acute renal failure and mortality in patients with moderate to severe acute sepsis. However, the evidence is limited and the results should be interpreted with caution."
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",PX7SGV,There is insufficient evidence to support or refute the routine use of nasal CPAP in the treatment of very low birth weight infants. Further randomised controlled trials are needed.,SPNXTA,"The use of NCPAP in preterm infants reduces the risk of reintubation and oxygen dependency, but not the requirement for additional support. There is no evidence of a difference in respiratory failure between the two methods of extubation."
CD004571,There is no evidence to show a significant beneficial effect of calcium antagonists on muscle function in DMD.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of calcium channel blockers in Duchenne muscular dystrophy.,8FWF5T,There is insufficient evidence to support the use of calcium channel blockers in the treatment of patients with nuchenne muscular dystrophy. The is insufficient evidence to support the use of calcium channel blockers in the treatment of patients with nuchenne muscular dystrophy.
CD006972,There is currently only one randomised controlled trial evaluating the effects of high versus low dose of initial thyroid hormone replacement for CHT. There is inadequate evidence to suggest that a high dose is more beneficial compared to a low dose initial thyroid hormone replacement in the treatment of CHT.,JB6Z8F,There is insufficient evidence to support or refute the use of early thyroid hormone therapy for children with CH.,SPNXTA,There is insufficient evidence to support or refute the use of higher initial L-thyroxine dose for children with congenital hypothyroidism.
CD006229,"Laparoscopic and small-incision cholecystectomy seem to be equivalent. No differences could be observed in mortality, complications, and postoperative recovery. Small-incision cholecystectomy has a significantly shorter operative time. Complications in elective cholecystectomy are prevalent.",PX7SGV,"There laparoscopic cholecystectomy is associated with a shorter hospital stay and a lower rate of postoperative complications. However, there is not enough evidence to support or refute the use of this procedure.",JB6Z8F,There is insufficient evidence to support the use of laparoscopic cholecystectomy for gallstone disease.
CD002255,"When tocolysis is indicated for women in preterm labour, calcium channel blockers are preferable to other tocolytic agents compared, mainly betamimetics. Further research should address the effects of different dosage regimens and formulations of calcium channel blockers on maternal and neonatal outcomes.
[Note: The 39 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",SPNXTA,Corticosteroids are an effective tocolytic agent for the treatment of threatened preterm labour. Nifedipine and ritodrine have not been rigorously evaluated for their role in preventing preterm birth.,JB6Z8F,There is insufficient evidence to support the use of nifedipine as an alternative to ritodrine in the management of preterm labour.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",8FWF5T,There is insufficient evidence to support the use of beta-1-agonists in the treatment of asthma. The evidence is insufficient to support the use of beta-1-agonists in the treatment of asthma.,VNCH8M,Atenolol is a beta-blocker with a clinically important effect on heart rate and blood pressure. The cardioselectivity of atenolol is low and is probably due to the fact that it is a beta-blocker.
CD002113,"There was insufficient evidence to reach firm conclusions for practice. There was suggestive evidence of short-term benefit from prompted voiding, but longer-term effects are not known, and prompted voiding has significant resource implications.",SPNXTA,"There is evidence that prompted voiding reduces urinary incontinence in nursing home residents. However, the evidence is not strong enough to support or refute the effectiveness of this intervention.",PX7SGV,There is insufficient evidence to support or refute the effectiveness of prompted voiding in the management of urinary incontinence in nursing home residents.
CD006355,"There is some evidence from one study at high risk of bias that topical glyceryl trinitrate is more effective than placebo for rotator cuff disease among patients with acute symptoms (< seven-days duration), but there is insufficient evidence to be certain about their longer-term effects. Headache was a common side effect in one trial and any benefits of treatment need to be balanced against the risk of headache. Further high quality research is needed to determine the effectiveness and safety of this new therapy.",JB6Z8F,There is insufficient evidence to support the use of topical glyceryl trinitrate for the treatment of shoulder pain due to supraspinatus tendinitis.,8FWF5T,There is insufficient evidence to support the use of transdermal nitroglycerin for the treatment of shoulder pain. The evidence is insufficient to support the use of transdermal nitroglycerin for the treatment of shoulder pain. The evidence is insufficient to support the use of transdermal nitroglycerin for the treatment of shoulder pain.
CD004957,"Based on the heterogeneity and the low quality of the included trials that precluded pooled meta-analysis, there is silver level evidence that following hip or knee joint replacement, early multidisciplinary rehabilitation can improve outcomes at the level of activity and participation. The optimal intensity, frequency and effects of rehabilitation over a longer period and associated social costs need further study. Future research should focus on improving methodological and scientific rigour of clinical trials, and use of standardised outcome measures, so that results can be pooled for statistical analysis.",JB6Z8F,There is insufficient evidence to support or refute the use of home-based rehabilitation for patients undergoing surgery for hip or knee replacement. Further research is required.,8FWF5T,There is insufficient evidence to support the use of a home-based rehabilitation pathway for hip and knee replacement surgery.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",VNCH8M,There is insufficient evidence to support the routine use of antibiotic prophylaxis for ERCP-induced cholangitis.,AQ85CE,Antibiotic prophylaxis reduces the risk of ERCP-induced cholangitis and the need for further surgery in patients with ERCCP-induced complications.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",VNCH8M,"ACE inhibitors are effective in reducing cardiovascular events in patients with hypertension. However, the evidence is not strong enough to recommend the use of ACE inhibitors over other first-line treatments for hypertension.",SPNXTA,"Corticosteroids and calcium channel blockers reduce all-cause mortality and cardiovascular morbidity in hypertensive patients. However, there is no evidence to support the use of calcium antagonists in patients with mild hypertension."
CD009110,Currently there is no research evidence to suggest that alginate wound dressings are more effective in healing foot ulcers in people with diabetes than other types of dressing however many trials in this field are very small. Decision makers may wish to consider aspects such as dressing cost and the wound management properties offered by each dressing type e.g. exudate management.,VNCH8M,There is insufficient evidence to determine whether silver dressings are more effective than other types of wound dressings for treating diabetic foot ulcers. Further research is needed.,8FWF5T,There is insufficient evidence to support the use of any type of dressing for diabetic foot ulcers. The is a need for well-designed randomised controlled trials to evaluate the efficacy of different types of dressing for diabetic foot ulcers.
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",VNCH8M,There is no evidence to support the use of intensive follow-up for patients with colorectal cancer undergoing surgery.,AQ85CE,The evidence from randomised controlled trials is insufficient to determine whether routine follow-up after colorectal cancer surgery is beneficial.
CD002760,A single 30 mg dose of dihydrocodeine is not sufficient to provide adequate pain relief in postoperative pain. Statistical superiority of ibuprofen 400 mg over dihydrocodeine (30 mg or 60 mg) was shown. Since the last version of this review no new relevant studies have been identified.,JB6Z8F,There is insufficient evidence to support the use of ibuprofen as an alternative to other analgesics for postoperative pain relief.,SPNXTA,"Ibuprofen 400 mg or 60 mg is effective for moderate to severe acute postoperative pain, based on limited data."
CD003266,"Treatment with rHu EPO in pre-dialysis patients corrects anaemia, avoids the requirement for blood transfusions and also improves quality of life and exercise capacity. We were unable to assess the effects of rHu EPO on progression of renal disease, delay in the onset of dialysis or adverse events. Based on the current evidence, decisions on the putative benefits in terms of quality of life are worth the extra costs of pre-dialysis rHu EPO need careful evaluation.",VNCH8M,EPO is effective in correcting anemia in predialysis patients without increasing the risk of renal failure or progression to CKD.,JB6Z8F,There is insufficient evidence to support the use of r-HuEPO in the treatment of chronic renal failure.
CD006963,"There is insufficient evidence from the two included trials, to conclude that one procedure is better or worse than another. The included trials compared different interventions and were at high risk of bias and therefore no implications for practice can be given. Further high quality randomized controlled trials with long term follow-up are required.",AQ85CE,There is insufficient evidence to support or refute the use of vertical ramus osteotomy for prognathic mandibles. The use of intraoral vertical ramosotomy is associated with a significant reduction in pain and a significantly shorter recovery time compared with conventional surgery.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of vertical ramus osteotomy for the treatment of mandibular prognathism.
CD004317,"Most studies to date have shown no benefit of strategies to improve adherence and continuation. These trials have important limitations, however. Three had small sample sizes, four had high losses to follow up, and the intervention and its intensity varied across the studies. High-quality research is a priority, since adherence and continuation are fundamentally important to the successful use of hormonal contraceptives.",8FWF5T,There is insufficient evidence to support the use of any type of counseling to encourage women to continue using contraceptives. The is insufficient evidence to support the use of any type of counseling to encourage women to continue using contraceptives.,SPNXTA,There is insufficient evidence to support or refute the use of email and telephone reminders to improve contraceptive adherence.
CD001694,"In preterm infants > 3 weeks with CLD administration of a single dose of aerosolized furosemide improves pulmonary mechanics. In view of the lack of data from randomized trials concerning effects on important clinical outcomes, routine or sustained use of aerosolized loop diuretics in infants with (or developing) CLD cannot be recommended based on current evidence.
Randomized controlled trials are needed to evaluate clinically important effects of aerosolized diuretics.",PX7SGV,There is insufficient evidence to support or refute the routine use of nebulised furosemide in preterm infants with developing chronic lung disease.,SPNXTA,Nebulised furosemide appears to improve pulmonary mechanics in ventilated preterm infants.
CD006386,"Chemotherapy, in addition to radiotherapy and surgery, is associated with improved overall survival in patients with oral cavity and oropharyngeal cancers. Induction chemotherapy may prolong survival by 8 to 20% and adjuvant concomitant chemoradiotherapy may prolong survival by up to 16%. In patients with unresectable tumours, concomitant or alternating chemoradiotherapy may prolong survival by 10 to 22%. There is insufficient evidence as to which agent or regimen is most effective and the additional toxicity associated with chemotherapy given in addition to radiotherapy and/or surgery cannot be quantified.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of adjuvant chemotherapy for patients with locally advanced head and neck cancer.,VNCH8M,Adjuvant chemotherapy is effective in improving local control in patients with resectable head and neck cancer.
CD005959,"The available evidence shows that intramedullary nailing is associated with an increased risk of shoulder impingement, with a related increase in restriction of shoulder movement and need for removal of metalwork. There was insufficient evidence to determine if there were any other important differences, including in functional outcome, between dynamic compression plating and locked intramedullary nailing for humeral shaft fractures.",AQ85CE,There is insufficient evidence to support or refute the use of external fixation for the treatment of acute fractures of the humerus in adults. There is insufficient information to support the use or refute internal fixation for acute fractures. There are insufficient data to support any specific type of external or internal fixation.,JB6Z8F,There is insufficient evidence to support or refute the use of intramedullary nails for humerus fractures. Further randomised controlled trials are needed to determine the optimal technique for intramedullary nail fixation.
CD003042,There are insufficient studies which compare differing methods of chest drain clearance to support or refute the relative efficacy of the various methods in preventing cardiac tamponade. Nor can the need to manipulate chest drains be supported or refuted by results from RCTs.,8FWF5T,There is no evidence to support or refute the use of milk milk for chest drainage. The is a need for further large randomised controlled trials to determine the optimal milk milk milk for chest drainage.,SPNXTA,"There is insufficient evidence from randomised controlled trials to support or refute the use of chest tube manipulation in patients undergoing coronary artery bypass graft surgery. Further research is needed to determine whether chest tubes that are milked or stripped occlude more frequently than milked and stripped tubes, and if the amount of drainage varies according to the treatment of the tubes."
CD006717,"The currently available evidence from trials reporting clinically relevant outcomes is low quality and insufficient to draw conclusions on the effects of taping, whether used on its own or as part of a treatment programme. Further research involving large, preferably multi-centre, good quality and well reported randomised controlled trials that measure clinically important outcomes and long-term results is warranted. Before this, consensus is required on the diagnosis of patellofemoral pain syndrome, the standardisation of outcome measurement and an acceptable approach for patellar taping.",SPNXTA,There is insufficient evidence to support the use of taping in the treatment of patellofemoral pain.,JB6Z8F,There is insufficient evidence to support the use of patellar taping for patellofemoral pain. Further research is required.
CD002752,"Amongst CHF patients who have previously been admitted to hospital for this condition there is now good evidence that case management type interventions led by a heart failure specialist nurse reduces CHF related readmissions after 12 months follow up, all cause readmissions and all cause mortality.  It is not possible to say what the optimal components of these case management type interventions are, however telephone follow up by the nurse specialist was a common component.
Multidisciplinary interventions may be effective in reducing both CHF and all cause readmissions. There is currently limited evidence to support interventions whose major component is follow up in a CHF clinic.",VNCH8M,Nurse-led programmes for patients with heart failure reduce hospitalisation and mortality. The effects of nurse-led programmes on quality of life and cost are unclear.,AQ85CE,There is insufficient evidence to support or refute the effectiveness of home-based interventions for improving outcomes for patients with HF after hospital discharge.
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of beta2 agonists in the treatment of wheezy infants.,JB6Z8F,There is insufficient evidence to support the use of salbutamol for the treatment of acute wheezing in infants.
CD004829,"The evidence from this review of 21 randomised controlled trials did not support one particular method or technique over another in providing effective conscious sedation and analgesia for pain relief during and after oocyte recovery. The simultaneous use of more than one method of sedation and pain relief resulted in better pain relief than one modality alone. The various approaches and techniques reviewed appeared to be acceptable and were associated with a high degree of satisfaction in women. As women vary in their experience of pain and in coping strategies, the optimal method may be individualised depending on the preferences of both the women and the clinicians and resource availability.",AQ85CE,Isodesox is an effective sedative for women undergoing surgery. It is associated with fewer adverse effects than midazolam and is associated less nausea and vomiting.,SPNXTA,There is no evidence to support the use of any specific analgesic technique during oocyte retrieval.
CD001112,"Caffeine appears to improve airways function modestly, for up to four hours, in people with asthma. People may need to avoid caffeine for at least four hours prior to lung function testing, as caffeine ingestion could cause misinterpretation of the results. Drinking caffeinated coffee before taking exhaled nitric oxide measurements does not appear to affect the results of the test, but more studies are needed to confirm this.",JB6Z8F,There is insufficient evidence to support or refute the use of caffeine for the treatment of asthma.,VNCH8M,There is insufficient evidence to determine whether caffeine is beneficial for asthma.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",8FWF5T,There is insufficient evidence to support the routine use of misoprostol for early medical abortion. The is insufficient evidence to support the routine use of misoprostol for early medical abortion.,SPNXTA,"Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]"
CD009118,"The pooled analyses suggest that PEG preparations may be superior to placebo, lactulose and milk of magnesia for childhood constipation. GRADE analyses indicated that the overall quality of the evidence for the primary outcome (number of stools per week) was low or very low due to sparse data, inconsistency (heterogeneity), and high risk of bias in the studies in the pooled analyses. Thus, the results of the pooled analyses should be interpreted with caution because of quality and methodological concerns, as well as clinical heterogeneity, and short follow up. However, PEG appears safe and well tolerated. There is also evidence suggesting the efficacy of liquid paraffin (mineral oil), which was also well tolerated.There is no evidence to demonstrate the superiority of lactulose when compared to the other agents studied, although there is a lack of placebo controlled studies. Further research is needed to investigate the long term use of PEG for childhood constipation, as well as the role of liquid paraffin.",PX7SGV,There is insufficient evidence to recommend the use of polyethylene glycol for the treatment of chronic constipation in children. Further research is needed.,JB6Z8F,There is insufficient evidence to support the use of laxatives for the treatment of functional constipation in children.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of antibiotics in patients with recurrent CDD.,VNCH8M,There is insufficient evidence to support the use of probiotics for recurrent Clostridium difficile disease.
CD001896,"There is insufficient evidence to recommend the use of nerve interruption in the management of dysmenorrhoea, regardless of cause. Future methodologically sound and sufficiently powered RCTs should be undertaken.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of LNG-IUD for the treatment of women with symptomatic endometriosis.,SPNXTA,There is some evidence that laparoscopic surgery for symptomatic endometriosis improves pain and dyspareunia compared with surgery only. There is no evidence that LPSN improves dysmenorrhagia compared with LUNA.
CD006168,"Despite some positive results shown in the included trials, there is insufficient evidence that biofeedback is effective for the management of pain during labour.",AQ85CE,There is insufficient evidence to support the use of biofeedback for pain management during labour.,8FWF5T,There is insufficient evidence to support the use of biofeedback for the management of pain during labour. The is insufficient evidence to support the use of biofeedback for the management of pain during labour. The research is needed to determine whether biofeedback is effective for the management of pain during labour.
CD002892,Limited evidence is available for the effectiveness of interventions to reduce stress levels in healthcare workers. Larger and better quality trials are needed.,VNCH8M,"There is some evidence that psychological training can reduce burnout in health care workers. However, the evidence is not strong and the results need to be interpreted with caution.",SPNXTA,"There is some evidence that psychological training can reduce burnout. However, the evidence is not strong enough to support or refute the use of psychological training in the management of health care workers. More research is needed on the effects of psychological interventions on professional stress and burnout, and on how they are used in different settings."
CD002962,"There is a need for well-designed randomised controlled trials to evaluate the role of acupuncture to induce labour and for trials to assess clinically meaningful outcomes.
[Note: the 15 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",PX7SGV,There is insufficient evidence to support the routine use of acupuncture for induction of labour at term. Further research is needed.,VNCH8M,There is insufficient evidence to support or refute the use of acupuncture for induction of labour. Further research is needed.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",PX7SGV,There is insufficient evidence to determine whether laparoscopic surgery is superior to abdominal hysterectomy in the treatment of early stage cancer.,8FWF5T,There is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is some evidence that laparoscopic surgery is associated with a lower complication rate. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer.
