review_id,target,sys_a,A,sys_b,B
CD003351,Since the last version of this review three new studies were identified but excluded from the review. Current evidence is insufficient to assess the benefits and harms of ketamine as an adjuvant to opioids for the relief of cancer pain. More RCTs are needed.,8FWF5T,"There is insufficient evidence to support the use of ketamine for the treatment of postoperative pain. The evidence is limited, however, from trials with small sample sizes and small patient numbers. The evidence is insufficient to support the use of ketamine for the treatment of postoperative pain.",SPNXTA,There is insufficient evidence to recommend the use of ketamine for the treatment of cancer pain.
CD000567,"There is no evidence from randomised controlled trials that resuscitation with colloids reduces the risk of death, compared to resuscitation with crystalloids, in patients with trauma, burns or following surgery. Furthermore, the use of hydroxyethyl starch might increase mortality. As colloids are not associated with an improvement in survival and are considerably more expensive than crystalloids, it is hard to see how their continued use in clinical practice can be justified.",SPNXTA,"Infusions of HES 130/0.4 or higher significantly improved blood flow and mortality in patients with hypovolemia. However, there was no evidence of a difference in mortality between HES and crystalloid solutions. Further research is required to determine the optimal fluid administration strategy in patients undergoing major abdominal surgery.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of intravenous fluid resuscitation in patients with severe acute traumatic brain injury.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",8FWF5T,There is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is some evidence that laparoscopic surgery is associated with a lower complication rate. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer.,SPNXTA,"The laparotomy approach to early stage endometrial cancer is associated with significantly longer hospital stay and a lower risk of major complications compared with the traditional abdominal approach. However, there is no evidence of a significant difference in overall survival or perioperative morbidity."
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",SPNXTA,"The laparotomy approach to early stage endometrial cancer is associated with significantly longer hospital stay and a lower risk of major complications compared with the traditional abdominal approach. However, there is no evidence of a significant difference in overall survival or perioperative morbidity.",PX7SGV,There is insufficient evidence to determine whether laparoscopic surgery is superior to abdominal hysterectomy in the treatment of early stage cancer.
CD006385,"Both arthroscopy and nonsurgical treatments reduced pain after 6 months. When compared with arthroscopy, open surgery was more effective at reducing pain after 12 months. Nevertheless, there were no differences in mandibular functionality or in other outcomes in clinical evaluations. Arthroscopy led to greater improvement in maximum interincisal opening after 12 months than arthrocentesis; however, there was no difference in pain.",JB6Z8F,There is insufficient evidence to support the routine use of arthroscopic surgery for the treatment of TMJ dysfunction.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether arthrocentesis or lavage is superior to surgery in the management of TMJ closed lock.
CD002896,"VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.",JB6Z8F,There is insufficient evidence to support the use of Vagus nerve stimulation for the treatment of partial-onset seizures.,8FWF5T,There is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy. The is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy.
CD001418,"Available evidence, although not conclusive, suggests platinum-based chemotherapy is better than non-platinum therapy. There is some evidence that combination therapy improves survival compared with platinum alone. No difference in effect has been shown between cisplatin and carboplatin.",JB6Z8F,There is insufficient evidence to support the use of carboplatin as a first-line therapy for women with advanced ovarian cancer.,AQ85CE,The combination of adjuvant chemotherapy and melphalan plus adjuvenil is superior to melphanol alone in achieving complete response and complete response in women with recurrent ovarian adenocarcinoma. The combination chemotherapy regimen is associated with a higher risk of severe toxicity and a higher incidence of adverse events.
CD006133,"Current evidence suggests no major differences in carbohydrate metabolism between different hormonal contraceptives in women without diabetes. We cannot make strong statements due to having few studies that compared the same types of contraceptives. Many trials had small numbers of participants and some had large losses. Many of the earlier studies had limited reporting of methods.
We still know very little about women at risk for metabolic problems due to being overweight. More than half of the trials had weight restrictions as inclusion criteria. Only one small trial stratified the groups by body mass index (obese versus normal).",AQ85CE,The evidence from this review suggests that the combination of desogestrel and ethinyl estradiol is associated with a significant reduction in the risk of developing glucose intolerance. The effect of desogaestrel alone is small and probably of no clinical importance. The combination of ethinyl and desoggestrel appears to be associated with no significant difference in glycaemic control.,SPNXTA,The metabolic effects of OCs compared to non-hormonal methods are small and not associated with an increased risk of cardiovascular disease.
CD006107,"The studies are limited by their quality with only two studies reporting details of both computerised randomisation techniques and adequate allocation concealment. Ultrasound guidance does appear to improve the chances of live/ongoing and clinical pregnancies compared with clinical touch methods. The quality of future studies should be improved with adequate reporting of randomisation, allocation concealment, and power calculations. The primary outcome measure of future studies should be the reporting of live births per woman randomised.",SPNXTA,"There is evidence that the use of abdominal ultrasound during embryo transfer increases the live birth rate and the ongoing pregnancy rate in women undergoing IVF and ICSI cycles. However, there is insufficient evidence to determine whether this is an effect on live birth or pregnancy rates.",8FWF5T,There is insufficient evidence to support the use of ultrasound guidance in the routine practice of embryo transfer. The is insufficient evidence to support the use of clinical touch in routine embryo transfer. The is insufficient evidence to support the use of ultrasound guidance in routine clinical practice.
CD001073,"D-penicillamine is unlikely to affect survival, and may reduce the incidence of acute ROP among survivors. Studies to date justify further investigation of this drug in a broader population; careful attention to possible side effects is needed.",AQ85CE,DPA is effective in preventing ROP in preterm infants. The evidence for the effectiveness of DPA in preventing PDA in term infants is limited. The safety of DPI in term and preterm children is unknown.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether or not DPA is effective in preventing PDA in preterm infants.
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",JB6Z8F,There is insufficient evidence to support the use of antenatal smoking cessation interventions to reduce smoking during pregnancy.,SPNXTA,"Psychosocial and psychological interventions that help pregnant smokers to quit during pregnancy and postpartum are effective. However, there is insufficient evidence to draw conclusions about the effect of these interventions on perinatal outcomes. There is a need for further research."
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",AQ85CE,There is insufficient evidence to support the use of surgical sealants to reduce the risk of postoperative air leaks.,VNCH8M,There is no evidence to support the use of any intervention to reduce the incidence of postoperative air leaks.
CD003038,"Beta-lactam monotherapy is advantageous compared with beta-lactam-aminoglycoside combination therapy with regard to survival, adverse events and fungal super-infections. Treatment failure should not be regarded as the primary outcome in open-label trials, as it reflects mainly treatment modifications.",8FWF5T,There is insufficient evidence to support the use of antibiotics in the treatment of febrile neutropenic sepsis. The evidence is insufficient to support the use of antibiotics in the treatment of febrile neutropenic sepsis. The evidence is insufficient to support the use of antibiotics in the treatment of febrile neutropenic sepsis.,JB6Z8F,The use of cefotaxime plus amikacin as an empiric therapy for febrile neutropenia is not supported by the evidence. The use of cefotaxime plus amikacin as an empiric therapy for febrile neutropenia is not supported by the evidence.
CD001331,We found evidence favouring the corticosteroid MP for acute exacerbation in MS patients. Data are insufficient to reliably estimate effect of corticosteroids on prevention of new exacerbations and reduction of long-term disability.Studies assessing long term risk/benefit and adverse effects of corticosteroids in MS patients are urgently needed.,VNCH8M,There is insufficient evidence to support the use of methylprednisolone for the treatment of MS attacks.,8FWF5T,There is insufficient evidence to support the use of high-dose methylprednisolone in the treatment of acute exacerbations of multiple sclerosis. The high-dose methylprednisolone is effective in reducing the frequency of acute exacerbations of multiple sclerosis. The high-dose methylprednisolone is effective in reducing the frequency of acute exacerbations of multiple sclerosis. The is insufficient evidence to support the use of high-dose methylprednisolone in the treatment of acute exacerbations of multiple sclerosis.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,SPNXTA,"There is currently no evidence to suggest that laser peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma. However, laser peripheraliridotomy may be superior to laser peripheralis in terms of reduced IOP, medications, and visual function.",8FWF5T,There is insufficient evidence to support or refute the use of laser peripheral synechiae closure for primary open angle glaucoma. The results of this review suggest that laser peripheral synechiae closure is a safe and effective treatment for primary open angle glaucoma.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of breast milk for pain relief in term newborns undergoing surgical procedures.,JB6Z8F,There is insufficient evidence to support the use of any intervention for reducing pain in term newborns. Further research is required.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",JB6Z8F,There is insufficient evidence to support the use of oral mifepristone as a first line agent for medical abortion.,VNCH8M,Mifepristone is an effective method of induction of early medical abortion. The combination of misoprostol and mifepristone is more effective than mifepristone alone.
CD004081,Our systematic review establishes the effectiveness of topical and systemic lidocaine for the prevention of postoperative sore throat resulting from intubation. The risk and severity of postoperative sore throat tended to be reduced. The effect size of lidocaine appeared to be affected by drug concentration and route of administration; management of cuff pressure during anaesthesia; the included population; and the type of outcome measured.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether the use of lidocaine in endotracheal tubes reduces the incidence of sore throat.,8FWF5T,There is insufficient evidence to support the use of lidocaine to prevent postoperative sore throat. The is insufficient evidence to support the use of lidocaine to prevent postoperative cough. The is insufficient evidence to support the use of lidocaine to prevent postoperative hoarseness.
CD005523,"Aquatic exercise appears to have some beneficial short-term effects for patients with hip and/or knee OA while no long-term effects have been documented. Based on this, one may consider using aquatic exercise as the first part of a longer exercise programme for osteoarthritis patients. The controlled and randomised studies in this area are still too few to give further recommendations on how to apply the therapy, and studies of clearly defined patient groups with long-term outcomes are needed to decide on the further use of this therapy in the treatment of osteoarthritis.",8FWF5T,There is insufficient evidence to support the use of any specific exercise programme for the treatment of hip osteoarthritis. The is insufficient evidence to support the use of any specific exercise programme for the treatment of hip osteoarthritis. The is insufficient evidence to support the use of any specific exercise programme for the treatment of hip osteoarthritis.,JB6Z8F,"There is insufficient evidence to support the use of aquatic exercise as a treatment for OA. Further research is required to determine the optimal type of aquatic exercise, the optimal intensity, and the best way to deliver it."
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",SPNXTA,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.,8FWF5T,There is no evidence that surveillance of patients with colorectal cancer improves overall survival or recurrence rates. The is some evidence that surveillance improves survival in patients with rectal cancer. The is no evidence that surveillance improves survival in patients with colon cancer.
CD003782,"There is limited evidence to support the use of pilocarpine hydrochloride in the treatment of radiation-induced salivary gland dysfunction. Currently, there is little evidence to support the use of other parasympathomimetic drugs in the treatment of this condition. Available studies suggest approximately half of patients will respond, but side effects to responders can be problematic. Adverse effects are dose dependant therefore it is important to keep dose to 5 mg tds.",PX7SGV,"Thereral pilocarpine hydrochloride is an effective treatment for the treatment of radiation-induced xerostomia in patients with head and neck cancer. However, there is insufficient evidence to support its use.",AQ85CE,There is insufficient evidence to support the use of any of the adjuvant drugs for the treatment of post-radiation nausea and vomiting. There is a need for further well-designed RCTs to determine the role of adjuvenil treatment in the management of this common and distressing symptom.
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,PX7SGV,There is insufficient evidence to support or refute the use of interferon plus ribavirin for HCV treatment in HIV-infected patients.,8FWF5T,There is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis.
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",8FWF5T,There is insufficient evidence to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster.,SPNXTA,"Oral acyclovir is effective in the treatment of acute herpes zoster disease. It may be effective in preventing acute neuritis, but further trials are needed."
CD000483,"The effects of volume expansion therapy have been studied properly in only two trials of patients with aneurysmal SAH, with very small numbers. At present, there is no sound evidence for the use of volume expansion therapy in patients with aneurysmal SAH.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of HV in patients with subarachnoid hemorrhage.,VNCH8M,There is insufficient evidence to support or refute the use of prophylactic fluid therapy after subarachnoid hemorrhage. Further randomised controlled trials are needed.
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of beta2 agonists in the treatment of wheezy infants.,JB6Z8F,There is insufficient evidence to support the use of salbutamol for the treatment of acute wheezing in infants.
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",JB6Z8F,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.,8FWF5T,There is no evidence that surveillance of patients with colorectal cancer improves overall survival or recurrence rates. The is some evidence that surveillance improves survival in patients with rectal cancer. The is no evidence that surveillance improves survival in patients with colon cancer.
CD004185,"There are statistically significant differences in terms of efficacy and tolerability between fluoxetine and certain ADs, but the clinical meaning of these differences is uncertain, and no definitive implications for clinical practice can be drawn. From a clinical point of view the analysis of antidepressants' safety profile (adverse effect and suicide risk) remains of crucial importance and more reliable data about these outcomes are needed. Waiting for more robust evidence, treatment decisions should be based on considerations of clinical history, drug toxicity, patient acceptability, and cost. We need for large, pragmatic trials, enrolling heterogeneous populations of patients with depression to generate clinically relevant information on the benefits and harms of competitive pharmacological options. A meta-analysis of individual patient data from the randomised trials is clearly necessary.",PX7SGV,"There is insufficient evidence to determine whether SSRIs are more effective than placebo in the treatment of depression. There is a need for well-designed, adequately powered randomised controlled trials with adequate sample size and reporting of adverse events.",AQ85CE,"The evidence from this review suggests that antidepressants are effective in treating anxiety disorders. However, the quality of the evidence is poor. The majority of studies were small and of poor methodological quality. The results are based on a small number of studies with small sample sizes and small sample size. There is a need for more well-designed, adequately powered, large scale, double-blinded, placebo-controlled RCTs to confirm the efficacy of antidepressants in the treatment of anxiety disorders in clinical practice."
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",JB6Z8F,There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.,8FWF5T,There is insufficient evidence to support the use of vitamin supplementation in children admitted to hospital for pneumonia. The is insufficient evidence to support the use of vitamin supplementation in children admitted for pneumonia.
CD001073,"D-penicillamine is unlikely to affect survival, and may reduce the incidence of acute ROP among survivors. Studies to date justify further investigation of this drug in a broader population; careful attention to possible side effects is needed.",JB6Z8F,There is insufficient evidence to support the routine use of DPA in the prevention of ROP.,AQ85CE,DPA is effective in preventing ROP in preterm infants. The evidence for the effectiveness of DPA in preventing PDA in term infants is limited. The safety of DPI in term and preterm children is unknown.
CD006943,The included studies do not provide sufficient detail about the harms and benefits of treating covert bacteriuria to enable formation of reliable conclusions. It appears that antibiotic treatment for covert bacteriuria is unlikely to benefit children in the long term.,AQ85CE,The evidence from the included trials was limited. There is insufficient evidence to support or refute the use of antibiotics for the treatment of bacteriuria in children.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of antibiotics in children with covert bacteriuria of childhood.
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,PX7SGV,There is insufficient evidence to support or refute the use of interferon plus ribavirin for HCV treatment in HIV-infected patients.,JB6Z8F,There is insufficient evidence to support the use of pegylated interferon-alfa-2b plus ribavirin for the treatment of HCV infection in HIV-infected patients.
CD005009,"Data from RCTs comparing IAS to CAS are limited by small sample size and short duration. There are no data for the relative effectiveness of IAS versus CAS for overall survival, prostate cancer-specific survival, or disease progression. Limited information suggests IAS may have slightly reduced adverse events. Overall, IAS was also as effective as CAS for potency, but was superior during the interval of cycles (96%).",VNCH8M,There is insufficient evidence to support or refute the use of intermittent androgen therapy for patients with advanced prostate cancer.,AQ85CE,"The evidence from the included trials is limited. The results suggest that total androgen deprivation is effective in the treatment of patients with advanced prostate cancer. However, the evidence is based on a small number of patients and the quality of the evidence was variable. The quality of evidence is poor. The available evidence is insufficient to make any recommendations for clinical practice."
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",AQ85CE,Cognitive behavioural therapy is effective in reducing the risk of relapse and recurrence of depressive symptoms in patients with post-surgery depression.,VNCH8M,"SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI."
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",PX7SGV,There is insufficient evidence to support or refute the routine use of antibiotics in women with intact membranes for preterm birth. Further research is needed.,8FWF5T,There is insufficient evidence to support the routine use of antibiotics to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",AQ85CE,There is insufficient evidence to support or refute the use of any particular sampling technique for cervical screening. The results of this review suggest that there is a small but statistically significant difference between the methods used for cervical smear collection.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of any particular method of cervical smear sampling for women with cervical cancer.
CD005331,Randomised studies are possible in this field. The use of psychosocial interventions for conversion disorder requires more research and it is not possible to draw any conclusions about their potential benefits or harms from the included studies.,VNCH8M,There is insufficient evidence to support the use of hypnosis for conversion disorder.,SPNXTA,There is insufficient evidence to support or refute the use of hypnosis in the treatment of motor conversion disorder.
CD003427,"Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.",PX7SGV,There is insufficient evidence to determine whether prophylactic penicillin in children with sickle cell anemia reduces the incidence of pneumococcal septicemia.,8FWF5T,There is insufficient evidence to support the routine use of penicillin in children with sickle cell disease. The is insufficient evidence to support the routine use of pneumococcal vaccines in children with sickle cell disease.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",PX7SGV,There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of patients with hypertension.,AQ85CE,There is no evidence to support the use of ACEi in the prevention of CKD in people with hypertension.
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,8FWF5T,"There is insufficient evidence to support the use of calcium-containing drugs for the treatment of rheumatoid arthritis. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the efficacy and safety of calcium-containing drugs for the treatment of rheumatoid arthritis.",JB6Z8F,There is insufficient evidence to support or refute the use of alpha-OH-D3 in the treatment of RA.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,JB6Z8F,There is insufficient evidence to support the use of peripheral iridotomy for primary angle-closure glaucoma.,AQ85CE,There is no evidence to support the use of laser peripheral iridotomy for the treatment of OAG.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",JB6Z8F,There is insufficient evidence to support or refute the use of radical retropubic prostatectomy for the treatment of low-risk CaP.,AQ85CE,There is no evidence to support the use of brachytherapy for low-risk prostate cancer.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",JB6Z8F,There is insufficient evidence to support the use of NCPAP to prevent the need for re-intubation of preterm infants who are extubated from mechanical ventilation.,VNCH8M,There is no evidence to support the use of NCPAP for elective extubation of preterm infants.
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of chronic rhinosinusitis. The evidence is insufficient to support the use of corticosteroids in the treatment of chronic rhinosinusitis.,VNCH8M,There is no evidence to support the use of topical corticosteroids for chronic rhinosinusitis.
CD008643,"The available evidence does not support the use of many red flags to specifically screen for vertebral fracture in patients presenting for LBP. Based on evidence from single studies, few individual red flags appear informative as most have poor diagnostic accuracy as indicated by imprecise estimates of likelihood ratios. When combinations of red flags were used the performance appeared to improve. From the limited evidence, the findings give rise to a weak recommendation that a combination of a small subset of red flags may be useful to screen for vertebral fracture. It should also be noted that many red flags have high false positive rates; and if acted upon uncritically there would be consequences for the cost of management and outcomes of patients with LBP. Further research should focus on appropriate sets of red flags and adequate reporting of both index and reference tests.",8FWF5T,There is insufficient evidence to support the routine use of radiographs for the diagnosis of lumbar spine fractures. The evidence is insufficient to support the routine use of radiographs for the diagnosis of lumbar spine fractures.,AQ85CE,There is insufficient evidence to support or refute the use of lumbar spine imaging for patients with low-back pain.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",VNCH8M,There is no evidence to support the use of narrow-band imaging over white light for colonoscopy.,8FWF5T,There is insufficient evidence to support the use of adenoid coloscopy for the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",SPNXTA,"Oral anticoagulants are more effective than aspirin in the prevention of transient ischaemic stroke or RIND. However, there is no evidence to support the use of these drugs in the treatment of patients with non-valuable ischaemia.",AQ85CE,"Oral anticoagulants are effective in preventing vascular events in patients with transient ischaemic stroke and minor ischaemia. However, the evidence is limited. The effect of oral anticoagenics on mortality and major vascular events is unknown."
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",VNCH8M,"Motivational interviewing may be effective in helping pregnant women to quit smoking. However, the evidence is limited. There is a need for further research.",JB6Z8F,There is insufficient evidence to support the use of antenatal smoking cessation interventions to reduce smoking during pregnancy.
